"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","[]",1767113760,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.20585632,7.8990035e-12,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",60165,60165,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.6294258e-14,7.923487e-12,"7.893215E-12 - 7.923487E-12",7.893215e-12,60165,7.919176e-12,"CCC",7.919176e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.7887722e-15,0.0007333859,"7.893215E-12 - 7.923487E-12",-2.4483887e-14,-0.0030900394,7.893215e-12,7.923487e-12,,,,,,,,333809,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"[]",1767113820,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,2.0406132,0.000018413588,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",54727,54727,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.6823621e-7,0.000018420978,"1.7969696E-5 - 1.8420978E-5",0.000017969696,54727,0.000018018718,"CCC",0.000018018718,59122,58751,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000034135883,0.22757256,"1.5E-5 - 2.01E-4",-0.00018258642,-0.9083901,0.000015,0.000201,-83.17757,0.00002102,-0.0000026064117,-0.12399676,0.000052105,-0.00003369141,-0.6466061,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-1.9745808,5.0765343,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",4811991,4811991,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.102259636,5.221986,"{""low"":5.061172,""high"":5.221986}",5.061172,4811991,5.0898128,"CCC",5.0898128,11209098,11248975,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.18844032,0.03855088,"{""low"":4.888094,""high"":49.446842}",-44.370308,-0.8973335,4.888094,49.446842,-87.953064,6.958882,-1.8823476,-0.27049568,12.649785,-7.573251,-0.5986861,37054812,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.2321873,0.004897504,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19632195584,"CoinMarketCap",11583685,11583685,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00010693446,0.004927826,"{""low"":0.0047310204,""high"":0.004927826}",0.0047310204,11583685,0.004748028,"CCC",0.004748028,13174367,8688931,"2018-01-25T00:00:00.000Z",20999999488,20313350144,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000603504,0.14054587,"{""low"":0.004294,""high"":0.025009}",-0.020111497,-0.80417037,0.004294,0.025009,-76.37223,0.00561886,-0.0007213559,-0.12838118,0.009395675,-0.0044981707,-0.4787491,96148760,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]",1767113760,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.01685912,3.9596085e-7,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",14236521,14236521,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.6762595e-11,3.9686964e-7,"3.9395474E-7 - 3.9686964E-7",3.9395474e-7,14236521,3.9686964e-7,"CCC",3.9686964e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9596085e-7,,"0.0 - 2.0E-6",-0.0000016040392,-0.8020196,0,0.000002,0,9e-7,-5.040391e-7,-0.56004345,9.75e-7,-5.790392e-7,-0.5938863,390441600,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]",1767113760,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,8.952024,1.2339328e-7,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",13131,13131,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.0138585e-8,1.4141736e-7,"1.03603206E-7 - 1.4141736E-7",1.03603206e-7,13131,1.08549315e-7,"CCC",1.08549315e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2339328e-7,,"0.0 - 0.00135",-0.0013498766,-0.99990857,0,0.00135,-99.6063,0.000001,-8.766067e-7,-0.8766067,0.000003615,-0.0000034916068,-0.9658663,82262,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]",1767113880,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-8.528429,0.0017049633,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",12,12,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00015896372,0.0018679156,"0.0017049155 - 0.0018679156",0.0017049155,12,0.0018679156,"CCC",0.0018679156,200,76,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013469632,3.7624671,"3.58E-4 - 0.003689",-0.0019840365,-0.53782505,0.000358,0.003689,78.75599,0.00191234,-0.00020737678,-0.108441375,0.00181184,-0.000106876716,-0.058987945,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","[]",1767113820,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.2081621,0.0008856716,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000010572607,0.0008915748,"8.680699E-4 - 8.915748E-4",0.0008680699,2,0.00087142026,"CCC",0.00087142026,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006906716,3.5419056,"1.95E-4 - 0.001261",-0.00037532847,-0.2976435,0.000195,0.001261,-10.020661,0.0009049,-0.000019228435,-0.021249237,0.00101507,-0.00012939842,-0.12747733,525035,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.2907414,0.030017938,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13922726,13922726,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00070375577,0.03058755,"{""low"":0.029739548,""high"":0.03058755}",0.029739548,13922726,0.030522846,"CCC",0.030522846,36524177,23625926,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012090938,0.67445403,"{""low"":0.017927,""high"":0.947461}",-0.9174431,-0.9683175,0.017927,0.947461,-94.97502,0.04142836,-0.011410423,-0.2754254,0.095233604,-0.06521566,-0.68479675,29985364,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.1956126,0.682926,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",53021556,53021556,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0013384819,0.6916625,"{""low"":0.6740848,""high"":0.6916625}",0.6740848,53021556,0.67909306,"CCC",0.67909306,213155807,54540676,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.259928,0.61448985,"{""low"":0.422998,""high"":5.070912}",-4.3879857,-0.8653248,0.422998,5.070912,-82.70567,0.8956218,-0.21269578,-0.23748393,1.2137161,-0.53079015,-0.43732643,448068704,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-2.3532174,0.2758345,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5573567,5573567,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.006647408,0.27968952,"{""low"":0.27301106,""high"":0.27968952}",0.27301106,5573567,0.27968952,"CCC",0.27968952,9284504,5515545,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1498715,1.1898057,"{""low"":0.125963,""high"":1.529708}",-1.2538736,-0.81968164,0.125963,1.529708,-79.12885,0.30577365,-0.029939145,-0.09791277,0.46374327,-0.18790877,-0.4052,19599590,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.9801861,0.028046636,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5386833,5386833,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0002722405,0.028263489,"{""low"":0.027485657,""high"":0.028263489}",0.027485657,5386833,0.028184926,"CCC",0.028184926,14761055,6117491,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0045176353,0.19200286,"{""low"":0.023529,""high"":0.280722}",-0.25267535,-0.90009105,0.023529,0.280722,-76.83675,0.0306074,-0.0025607646,-0.08366488,0.06091452,-0.032867886,-0.5395739,6941542,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]",1767113820,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-6.7543077,0.00089189765,"REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",144935,144935,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.00006460515,0.0009425978,"8.813916E-4 - 9.425978E-4",0.0008813916,144935,0.0009412294,"CCC",0.0009412294,109122,150822,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0007508977,5.3255157,"1.41E-4 - 0.001202",-0.0003101023,-0.2579886,0.000141,0.001202,474.39023,0.00073454,0.00015735766,0.21422613,0.0006779107,0.00021398696,0.31565657,425573,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.6593479,1.1318257,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26205528,"CoinMarketCap",2909743,2909743,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.01847434,1.1356796,"{""low"":1.110635,""high"":1.1356796}",1.110635,2909743,1.1179432,"CCC",1.1179432,2576108,3109922,"2021-11-01T00:00:00.000Z",0,26205528,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11129868,0.109060004,"{""low"":1.020527,""high"":2.502974}",-1.3711483,-0.54780763,1.020527,2.502974,-37.644905,1.3656826,-0.23385692,-0.17123811,1.6882725,-0.5564468,-0.32959536,29660092,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-1.4825029,0.2087339,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312127232,"CoinMarketCap",45009732,45009732,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0031410605,0.21142,"{""low"":0.20685276,""high"":0.21142}",0.20685276,45009732,0.20900582,"CCC",0.20900582,137331209,51405872,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.058993906,0.39397562,"{""low"":0.14974,""high"":1.650027}",-1.4412931,-0.87349665,0.14974,1.650027,-83.53183,0.2523806,-0.043646708,-0.17294002,0.50238574,-0.29365182,-0.5845146,482619328,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.24127144,0.08776873,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,124696248,"CoinMarketCap",1007772,1007772,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00021124631,0.08855958,"{""low"":0.08598719,""high"":0.08855958}",0.08598719,1007772,0.087866284,"CCC",0.087866284,2060017,993382,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011289731,0.1476187,"{""low"":0.076479,""high"":0.521386}",-0.4336173,-0.83166265,0.076479,0.521386,-77.78471,0.10418928,-0.016420543,-0.15760301,0.18586351,-0.098094776,-0.52777857,10944432,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,3.7891445,0.0013562407,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",123203,123203,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00004951365,0.001366748,"{""low"":0.0013190364,""high"":0.001366748}",0.0013190364,123203,0.0013243956,"CCC",0.0013243956,366501,157771,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00005924073,0.0456752,"{""low"":0.001297,""high"":0.038357}",-0.03700076,-0.96464163,0.001297,0.038357,-93.591606,0.00186576,-0.00050951925,-0.27308938,0.00429831,-0.002942069,-0.68447113,1356040,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.9113189,0.09737726,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",13778579,13778579,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0008794069,0.10010294,"{""low"":0.09425585,""high"":0.10010294}",0.09425585,13778579,0.096049316,"CCC",0.096049316,12381522,17332330,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.030733265,0.46115577,"{""low"":0.066644,""high"":0.804282}",-0.70690477,-0.8789265,0.066644,0.804282,-81.97629,0.11132034,-0.013943076,-0.12525183,0.2280712,-0.13069394,-0.5730401,20936112,15,0,false,false,"NEWT"
