"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ajna Protocol USD","USD","Ajna Protocol USD","REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51002,51002,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.17765102,0.0024160503,0.0000042843167,0.0024464459,"{""low"":0.0023746726,""high"":0.0024464459}",0.0023746726,51002,0.0024281798,"CCC",0.0024281798,52764,53112,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0015270503,1.7177168,"{""low"":8.89,""high"":4}",-0.0068709496,-0.739846,0.000889,0.009287,-40.70818,0.00336552,-0.0009494696,-0.28211677,0.00413079,-0.0017147397,-0.4151118,0,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Baby Ripple USD","USD","Baby Ripple USD","REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Football World Community USD","USD","Football World Community USD","REGULAR",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",98755,98755,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.3112197,7.7661514e-12,2.48912e-13,7.863052e-12,"{""low"":7.521782,""high"":12}",7.521782e-12,98755,7.616504e-12,"CCC",7.616504e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.4436963e-13,0.032488264,"{""low"":7.521782,""high"":12}",-9.6900786e-14,-0.012323558,7.521782e-12,7.863052e-12,,,,,,,,328195,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Kasper the Ghost of Kaspa USD","REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",55963,55963,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",4.7642074,0.000010691161,4.8618676e-7,0.000010885366,"{""low"":1.0686362,""high"":5}",0.000010686362,55963,0.000010787677,"CCC",0.000010787677,56410,53274,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",6.911614e-7,0.069116145,"{""low"":1,""high"":5}",-0.00012130884,-0.91900635,0.00001,0.000132,-87.77778,0.00001808,-0.0000073888386,-0.40867472,0.00004533,-0.00003463884,-0.76414824,0,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Signature Chain USD","USD","Signature Chain USD","REGULAR",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metis USD","USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",4943513,4943513,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-2.2349296,3.8410845,-0.087807894,3.8473253,"{""low"":3.7403176,""high"":3.8473253}",3.7403176,4943513,3.8442578,"CCC",3.8442578,10296722,10786521,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.1007669,0.026940733,"{""low"":3.7403176,""high"":28.460712}",-24.619629,-0.8650391,3.7403176,28.460712,-84.61009,5.199593,-1.3585086,-0.2612721,10.775392,-6.934307,-0.6435318,28036976,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD","USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19906676736,"CoinMarketCap",360307296,360307296,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",23.049654,0.0065086437,0.0012191986,0.007876334,"{""low"":0.0050615803,""high"":0.007876334}",0.0050615803,360307296,0.005383267,"CCC",0.005383267,14775807,28059769,"2018-01-25T00:00:00.000Z",20999999488,20349831168,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0025866437,0.6595216,"{""low"":0.003922,""high"":0.015701}",-0.009192356,-0.5854631,0.003922,0.015701,-62.986694,0.00497662,0.0015320238,0.30784422,0.00834083,-0.0018321862,-0.21966474,129565464,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD","USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","OSCARCOIN USD","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,2.824267e-9,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent(New) USD","USD","BitTorrent [New] USD","REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",13969803,13969803,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.0706304,3.4968826e-7,-3.784379e-9,3.5516436e-7,"{""low"":3.4820624,""high"":7}",3.4820624e-7,13969803,3.5516436e-7,"CCC",3.5516436e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4968826e-7,,"{""low"":0,""high"":2}",-0.0000016503118,-0.8251559,0,0.000002,0,9e-7,-5.503117e-7,-0.61145747,9.75e-7,-6.2531177e-7,-0.6413454,345155584,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polygon USD","USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",2.782965,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD","USD","Akuma Inu USD","REGULAR",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",1697,1697,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-14.123774,4.6274277e-8,-7.6105735e-9,5.5528208e-8,"{""low"":4.6273424,""high"":8}",4.6273424e-8,1697,5.522399e-8,"CCC",5.522399e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6274277e-8,,"{""low"":0,""high"":0.00135}",-0.0013499538,-0.9999658,0,0.00135,-99.6063,0.000001,-9.537257e-7,-0.9537257,0.000003615,-0.0000035687258,-0.9871994,30849,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD","USD","LikeCoin USD","REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-4.6870584,0.0014296427,-0.00007030333,0.0015271342,"{""low"":0.0014296427,""high"":0.0015271342}",0.0014296427,7,0.0015019235,"CCC",0.0015019235,175,107,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010716426,2.993415,"{""low"":3.58,""high"":4}",-0.0022593574,-0.61245793,0.000358,0.003689,75.672516,0.00173246,-0.00030281732,-0.17479037,0.001777395,-0.00034775236,-0.19565283,0,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trollcoin USD","USD","Trollcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-1.2307438,0.0007787063,-0.0000097033335,0.0007903205,"{""low"":7.7089,""high"":4}",0.00077089,2,0.00078680454,"CCC",0.00078680454,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005837063,2.9933658,"{""low"":1.95,""high"":4}",-0.00048229378,-0.38246927,0.000195,0.001261,43.351543,0.00088952,-0.00011081371,-0.12457697,0.001037435,-0.00025872875,-0.24939272,461625,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD","USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11624883,11624883,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-1.063076,0.024417842,-0.00026237033,0.024648594,"{""low"":0.023844147,""high"":0.024648594}",0.023844147,11624883,0.024548503,"CCC",0.024548503,26150013,19221077,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0064908415,0.3620707,"{""low"":0.017927,""high"":0.363317}",-0.33889917,-0.9327919,0.017927,0.363317,-92.1814,0.03245464,-0.008036798,-0.24763171,0.07606996,-0.05165212,-0.6790081,24391346,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD","USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",72709520,72709520,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",1.1622139,0.65665174,0.0075440407,0.65850854,"{""low"":0.6273448,""high"":0.65850854}",0.6273448,72709520,0.64257574,"CCC",0.64257574,150760903,98297885,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23365372,0.5523755,"{""low"":0.422998,""high"":2.570145}",-1.9134932,-0.7445079,0.422998,2.570145,-57.333588,0.8203807,-0.16372895,-0.1995768,1.0826318,-0.4259801,-0.3934672,430949120,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVA (Travala) USD","USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4815642,4815642,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-1.0956633,0.27480334,-0.0030442774,0.2806303,"{""low"":0.27132598,""high"":0.2806303}",0.27132598,4815642,0.278639,"CCC",0.278639,7081819,6184579,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14884034,1.1816195,"{""low"":0.125963,""high"":0.78994}",-0.51513666,-0.65212125,0.125963,0.78994,-57.877113,0.30731496,-0.03251162,-0.105792515,0.42583683,-0.15103349,-0.35467455,19526320,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CUDIS USD","USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3156172,3156172,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-1.5444574,0.016369663,-0.000256788,0.016625004,"{""low"":0.0159203,""high"":0.016625004}",0.0159203,3156172,0.016625004,"CCC",0.016625004,11239153,9725594,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015616631,0.10546077,"{""low"":0.014808,""high"":0.280722}",-0.26435232,-0.9416872,0.014808,0.280722,-86.33045,0.02840348,-0.012033816,-0.42367402,0.054657545,-0.03828788,-0.70050496,4051491,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mr. Lightspeed Creator Coin USD","USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",68572,68572,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-7.1344213,0.00021254359,-0.000016328704,0.00023150486,"{""low"":2.095029,""high"":4}",0.0002095029,68572,0.00023129614,"CCC",0.00023129614,106582,74820,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00007154359,0.50740135,"{""low"":1.41,""high"":4}",-0.0009894564,-0.8231751,0.000141,0.001202,40.853657,0.00059396,-0.0003814164,-0.6421584,0.0005951099,-0.0003825663,-0.64284986,101416,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD","USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,25253960,"CoinMarketCap",2814589,2814589,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.8650301,0.9185925,-0.008015454,0.9315943,"{""low"":0.9083659,""high"":0.9315943}",0.9083659,2814589,0.91466874,"CCC",0.91466874,3046665,3589214,"2021-11-01T00:00:00.000Z",0,25253960,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.04210049,0.04803294,"{""low"":0.876492,""high"":2.502974}",-1.5843816,-0.6329996,0.876492,2.502974,-35.326992,1.0792525,-0.16065997,-0.14886226,1.5848243,-0.6662318,-0.4203821,23198098,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD","USD","Plian USD","REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ASTERION USD","USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD","USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2287058432,"CoinMarketCap",45901380,45901380,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-2.7895577,0.18287484,-0.0052477866,0.1852305,"{""low"":0.17928357,""high"":0.1852305}",0.17928357,45901380,0.18519463,"CCC",0.18519463,115494450,58001764,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.033134848,0.22128254,"{""low"":0.14974,""high"":0.987625}",-0.80475014,-0.8148337,0.14974,0.987625,-76.55397,0.23503242,-0.05215758,-0.22191653,0.42499202,-0.24211718,-0.56969815,418245472,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VICSTEP USD","USD","Viction USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,125154968,"CoinMarketCap",1427881,1427881,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.16011105,0.06550956,-0.00010505319,0.06698918,"{""low"":0.06413422,""high"":0.06698918}",0.06413422,1427881,0.06472276,"CCC",0.06472276,1575833,3223122,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.008000556,0.13911833,"{""low"":0.057509,""high"":0.521386}",-0.45587647,-0.87435496,0.057509,0.521386,-76.439606,0.08765152,-0.022141963,-0.25261357,0.1645872,-0.09907764,-0.6019766,8198847,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD","USD","BOLT USD","REGULAR",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
