"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",3348792,3348792,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.10947204,3.0641997,"{""low"":2.9342308,""high"":3.0641997}",2.9342308,3348792,2.93652,"CCC",2.93652,5479356,2614351,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.31343365,0.11517757,"{""low"":2.721308,""high"":25.423155}",-22.388412,-0.8806308,2.721308,25.423155,-78.26196,false,false,"[]","2026-04-10T14:16:00.000Z",3.1455126,-0.11077094,-0.035215545,6.4029636,-3.368222,-0.5260411,22252044,15,0,"REGULAR",3.7422912,3.0347416,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19973294080,"CoinMarketCap",8684387,8684387,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000037523452,0.0039678602,"{""low"":0.003906434,""high"":0.0039678602}",0.003906434,8684387,0.003936736,"CCC",0.003936736,23286065,7831854,"2018-01-25T00:00:00.000Z",20999999488,20415309824,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00032836734,0.09055912,"{""low"":0.003626,""high"":0.015316}",-0.0113616325,-0.7418146,0.003626,0.015316,-64.09485,false,false,"[]","2026-04-10T14:16:00.000Z",0.00404868,-0.00009431271,-0.023294682,0.00584884,-0.0018944726,-0.3239057,78981744,15,0,"REGULAR",0.95800245,0.0039543672,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,false,"[]","2023-10-08T18:30:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"REGULAR",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,false,false,"[]","2022-04-12T18:32:00.000Z",,,,,,,0,15,0,"REGULAR",0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,true,"[]","2025-03-24T06:47:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"REGULAR",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00067501166,0.00092992315,"{""low"":9.214197,""high"":4}",0.0009214197,9,0.0009214197,"CCC",0.0009214197,116,27,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00057068066,1.5940801,"{""low"":3.58,""high"":4}",-0.0027603193,-0.7482568,0.000358,0.003689,-43.841465,false,false,"[]","2026-04-10T14:17:00.000Z",0.0013551,-0.0004264193,-0.3146774,0.001529615,-0.0006009344,-0.39286643,0,15,0,"REGULAR",-42.091095,0.00092868065,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000020072795,0.0007279256,"{""low"":7.147181,""high"":4}",0.0007147181,1,0.0007178699,"CCC",0.0007178699,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00041592564,1.3330951,"{""low"":3.12,""high"":4}",-0.00053307443,-0.42273942,0.000312,0.001261,125.07837,false,false,"[]","2026-04-10T14:16:00.000Z",0.00068876,0.000039165607,0.056863938,0.00088482,-0.00015689438,-0.17731786,431521,15,0,"REGULAR",2.8357298,0.0007279256,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12731765,12731765,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0014895387,0.025879784,"{""low"":0.024726305,""high"":0.025879784}",0.024726305,12731765,0.025817854,"CCC",0.025817854,16322943,15340194,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.006877741,0.38470417,"{""low"":0.017878,""high"":0.255074}",-0.23031825,-0.9029468,0.017878,0.255074,-68.00982,false,false,"[]","2026-04-10T14:16:00.000Z",0.02376622,0.0009895209,0.041635606,0.042788483,-0.018032743,-0.42143917,24728876,15,0,"REGULAR",-5.675452,0.02475574,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",60270900,60270900,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.016685188,0.67696744,"{""low"":0.66165227,""high"":0.67696744}",0.66165227,60270900,0.66611373,"CCC",0.66611373,88158860,52781680,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2513917,0.59430945,"{""low"":0.422998,""high"":2.570145}",-1.8957552,-0.73760635,0.422998,2.570145,25.98033,false,false,"[]","2026-04-10T14:16:00.000Z",0.6821743,-0.007784605,-0.01141146,0.8676042,-0.19321448,-0.22269887,442603296,15,0,"REGULAR",2.5368776,0.6743897,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4296455,4296455,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.004544273,0.20642622,"{""low"":0.2014413,""high"":0.20642622}",0.2014413,4296455,0.20367333,"CCC",0.20367333,5163166,5172990,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07992266,0.6344931,"{""low"":0.125963,""high"":0.765246}",-0.5593603,-0.73095495,0.125963,0.765246,-60.813553,false,false,"[]","2026-04-10T14:16:00.000Z",0.2011337,0.0047519654,0.023625905,0.3047869,-0.09890123,-0.32449305,14857058,15,0,"REGULAR",2.2570024,0.20588566,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3110696,3110696,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00014942931,0.007829897,"{""low"":0.0076941205,""high"":0.007829897}",0.0076941205,3110696,0.00781278,"CCC",0.00781278,5141879,4298263,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0014299308,0.2253634,"{""low"":0.006345,""high"":0.280722}",-0.27294707,-0.97230387,0.006345,0.280722,-93.57713,false,false,"[]","2026-04-10T14:16:00.000Z",0.00870624,-0.00093130907,-0.106970295,0.029394565,-0.021619635,-0.7354977,1924295,15,0,"REGULAR",-1.8856939,0.007774931,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",64487,64487,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000023723333,0.000076156306,"{""low"":7.289322,""high"":5}",0.00007289322,64487,0.0000735817,"CCC",0.0000735817,70470,62778,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000011023658,0.015310636,"{""low"":7.2,""high"":5}",-0.0011288975,-0.9391827,0.000072,0.001202,-54.87805,false,false,"[]","2026-04-10T14:17:00.000Z",0.00011056,-0.000037457634,-0.33879915,0.0003965796,-0.00032347723,-0.81566787,34881,15,0,"REGULAR",-3.1432183,0.00007310237,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",53255,53255,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.000057082623,0.011255449,"{""low"":0.011153951,""high"":0.011255449}",0.011153951,53255,0.0111590335,"CCC",0.0111590335,70985,54855,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000091525726,0.008206377,"{""low"":0.011153,""high"":0.038321}",-0.027076473,-0.70657015,0.011153,0.038321,-67.75415,false,false,"[]","2026-04-10T14:16:00.000Z",0.01524678,-0.0040022535,-0.2624983,0.018792687,-0.007548161,-0.40165415,0,15,0,"REGULAR",0.51023936,0.011244526,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24224302,"CoinMarketCap",1757203,1757203,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0054990053,0.7310952,"{""low"":0.706824,""high"":0.7310952}",0.706824,1757203,0.72876704,"CCC",0.72876704,2664742,1397844,"2021-11-01T00:00:00.000Z",0,24224302,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.023948073,0.03420274,"{""low"":0.70018,""high"":2.502974}",-1.778846,-0.71069294,0.70018,2.502974,-43.877148,false,false,"[]","2026-04-10T14:16:00.000Z",0.7760702,-0.05194211,-0.06692965,1.166862,-0.44273394,-0.3794227,17541496,15,0,"REGULAR",-0.75367403,0.72412807,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,false,"[]","2025-04-10T02:00:00.000Z",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"REGULAR",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,false,"[]","2025-10-13T00:25:00.000Z",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"REGULAR",0,0.0010755858,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2258365440,"CoinMarketCap",176945760,176945760,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.002196744,0.24494904,"{""low"":0.23354346,""high"":0.24494904}",0.23354346,176945760,0.24457349,"CCC",0.24457349,100957196,147168058,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10009493,0.7265628,"{""low"":0.137765,""high"":0.987625}",-0.74976504,-0.7591596,0.137765,0.987625,-45.30981,false,false,"[]","2026-04-10T14:16:00.000Z",0.19631664,0.04154329,0.21161368,0.26353103,-0.025671095,-0.097412035,537174656,15,0,"REGULAR",-0.9150907,0.23785993,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,126024280,"CoinMarketCap",1135293,1135293,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0004913211,0.04815981,"{""low"":0.04673475,""high"":0.04815981}",0.04673475,1135293,0.047988907,"CCC",0.047988907,2521002,4161395,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.007919822,0.20064913,"{""low"":0.039471,""high"":0.521386}",-0.4739952,-0.9091061,0.039471,0.521386,-75.6302,false,false,"[]","2026-04-10T14:16:00.000Z",0.04619314,0.0011976808,0.025927676,0.09860449,-0.05121367,-0.51938474,5972394,15,0,"REGULAR",-1.0261039,0.047390822,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",75965,75965,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000003887806,0.00094553136,"{""low"":9.1165805,""high"":4}",0.00091165805,75965,0.00093083543,"CCC",0.00093083543,113314,77360,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00004152686,0.046398725,"{""low"":8.95,""high"":4}",-0.009658474,-0.9116067,0.000895,0.010595,-83.26442,false,false,"[]","2026-04-10T14:16:00.000Z",0.00105278,-0.0001162531,-0.110424876,0.002003105,-0.0010665781,-0.5324624,936388,15,0,"REGULAR",0.4168626,0.00093652686,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,false,false,"[]","2024-08-11T01:28:00.000Z",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"REGULAR",0,5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4814787,4814787,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0008427352,0.06882582,"{""low"":0.06661975,""high"":0.06882582}",0.06661975,4814787,0.067265116,"CCC",0.067265116,9069265,6245786,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.008214198,0.13689874,"{""low"":0.060002,""high"":0.804282}",-0.7360658,-0.9151837,0.060002,0.804282,-87.37657,false,false,"[]","2026-04-10T14:17:00.000Z",0.06861614,-0.00039993972,-0.005828654,0.10896324,-0.040747046,-0.3739522,14666483,15,0,"REGULAR",1.2508391,0.0682162,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3952295,3952295,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0020789877,0.09812399,"{""low"":0.094834946,""high"":0.09812399}",0.094834946,3952295,0.09511035,"CCC",0.09511035,7172365,4331392,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.013207287,0.1565902,"{""low"":0.084343,""high"":0.350986}",-0.25343573,-0.7220679,0.084343,0.350986,-64.57939,false,false,"[]","2026-04-10T14:16:00.000Z",0.09497336,0.0025769249,0.027133133,0.13885036,-0.041300073,-0.29744303,41458872,15,0,"REGULAR",2.177606,0.09755029,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",80168,80168,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.02179432,7.192093,"{""low"":6.9225054,""high"":7.192093}",6.9225054,80168,7.160004,"CCC",7.160004,122680,138972,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.091322,2.43714,"{""low"":2.089056,""high"":38.752327}",-31.571949,-0.81471103,2.089056,38.752327,-67.39123,false,false,"[]","2026-04-10T14:17:00.000Z",9.439681,-2.259303,-0.23934104,22.987226,-15.806849,-0.6876362,0,15,0,"REGULAR",0.30444583,7.180378,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,96754040,"CoinMarketCap",10176177,10176177,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.048267365,1.795215,"{""low"":1.7576334,""high"":1.795215}",1.7576334,10176177,1.7631252,"CCC",1.7631252,13059018,8885618,"2021-05-18T00:00:00.000Z",0,99961624,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0513546,1.4204539,"{""low"":0.740154,""high"":6.104063}",-4.3125544,-0.70650554,0.740154,6.104063,-18.170803,false,false,"[]","2026-04-10T14:16:00.000Z",1.8702258,-0.07871711,-0.04208963,2.079047,-0.2875383,-0.13830294,173335712,15,0,"REGULAR",2.7688322,1.7915087,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","Orgo USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",55650,55650,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.000027123373,0.0020666923,"{""low"":0.00201463,""high"":0.0020666923}",0.00201463,55650,0.0020431874,"CCC",0.0020431874,221020,84278,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00086101226,0.73091024,"{""low"":0.001178,""high"":0.017168}",-0.015128988,-0.8812318,0.001178,0.017168,-41.410954,false,false,"[]","2026-04-10T14:16:00.000Z",0.00326246,-0.0012234477,-0.37500775,0.00543207,-0.0033930575,-0.6246344,0,15,0,"REGULAR",-1.3127589,0.0020390123,"CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,10294604800,"CoinMarketCap",42277484,42277484,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00050500035,0.03958737,"{""low"":0.03893124,""high"":0.03958737}",0.03893124,42277484,0.03893124,"CCC",0.03893124,76612180,50682390,"2019-07-01T00:00:00.000Z",0,10294604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.018453913,0.8909339,"{""low"":0.020713,""high"":0.064086}",-0.024919085,-0.38883823,0.020713,0.064086,0.20077229,false,false,"[]","2026-04-10T14:17:00.000Z",0.03703752,0.0021293908,0.0574928,0.037963133,0.0012037791,0.03170916,403207872,15,0,"REGULAR",1.3061992,0.039166912,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
