"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.4752173,0.0038637149,"Zilliqa USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19958839296,"CoinMarketCap",8317832,8317832,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00013910676,0.004033328,"{""low"":0.0038480994,""high"":0.004033328}",0.0038480994,8317832,0.004021052,"CCC",0.004021052,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20400793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000015615486,0.0040579736,"{""low"":0.0038480994,""high"":0.015316}",-0.011452286,-0.7477334,0.0038480994,0.015316,-68.58955,0.00428688,-0.00042316527,-0.098711714,0.00659457,-0.002730855,-0.4141066,77115264,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.5857306,3.2734957e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7644347,7644347,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-5.274501e-9,3.3338245e-7,"{""low"":3.2435884,""high"":7}",3.2435884e-7,7644347,3.3302499e-7,"CCC",3.3302499e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2734957e-7,,"{""low"":0,""high"":2}",-0.0000016726505,-0.8363252,0,0.000002,0,9e-7,-5.726504e-7,-0.6362782,9.75e-7,-6.476505e-7,-0.6642569,323106432,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,15.727941,0.0010726586,"LikeCoin USD","LikeCoin USD","REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00014577905,0.0010726586,"{""low"":8.98838,""high"":4}",0.000898838,9,0.00092092267,"CCC",0.00092092267,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0007146586,1.9962531,"{""low"":3.58,""high"":4}",-0.0026163412,-0.7092278,0.000358,0.003689,-1.2405217,0.00140064,-0.00032798143,-0.2341654,0.001576185,-0.0005035264,-0.31945896,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-3.1328897,0.0006891365,"Trollcoin USD","Trollcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000022288179,0.00071390223,"{""low"":6.8817014,""high"":4}",0.00068817014,1,0.0007133931,"CCC",0.0007133931,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00038113652,1.2374563,"{""low"":3.08,""high"":4}",-0.00057186355,-0.45350003,0.000308,0.001261,88.76712,0.00069546,-0.0000063235057,-0.009092551,0.000927955,-0.00023881852,-0.25736,408527,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-9.465883,0.024042578,"aixbt USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11127418,11127418,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.002513796,0.026146218,"{""low"":0.023980277,""high"":0.026146218}",0.023980277,11127418,0.025853172,"CCC",0.025853172,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0061645787,0.34481367,"{""low"":0.017878,""high"":0.255074}",-0.23103142,-0.90574276,0.017878,0.255074,-78.31806,0.02298934,0.0010532383,0.0458142,0.05149707,-0.02745449,-0.53312725,24016490,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-7.3511143,0.68498594,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",72631688,72631688,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.054349363,0.7257183,"{""low"":0.6827374,""high"":0.7257183}",0.6827374,72631688,0.72346026,"CCC",0.72346026,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.26198792,0.61935973,"{""low"":0.422998,""high"":2.570145}",-1.885159,-0.73348355,0.422998,2.570145,-15.977383,0.66066,0.024325907,0.036820613,0.922373,-0.23738706,-0.25736558,449557632,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-5.8335114,0.19508846,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",2866936,2866936,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.012085527,0.20937894,"{""low"":0.19503419,""high"":0.20937894}",0.19503419,2866936,0.20937894,"CCC",0.20937894,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06912546,0.5487759,"{""low"":0.125963,""high"":0.765246}",-0.5701575,-0.7450644,0.125963,0.765246,-67.54294,0.2147528,-0.019664332,-0.09156729,0.33855572,-0.14346726,-0.42376262,14077913,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.5240271,0.0075248033,"CUDIS USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3798503,3798503,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0001164549,0.008144986,"{""low"":0.007423608,""high"":0.008144986}",0.007423608,3798503,0.007703973,"CCC",0.007703973,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0011798032,0.18594219,"{""low"":0.006345,""high"":0.280722}",-0.27319717,-0.9731948,0.006345,0.280722,-93.33131,0.01061768,-0.0030928766,-0.29129496,0.038153093,-0.03062829,-0.8027734,1862388,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-18.988922,0.00008097289,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",58997,58997,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000018979968,0.00010053697,"{""low"":8.021956,""high"":5}",0.00008021956,58997,0.00010052156,"CCC",0.00010052156,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",7.533308e-7,0.009390863,"{""low"":8.021956,""high"":5}",-0.001121027,-0.93263483,0.00008021956,0.001202,-25.609756,0.00014468,-0.00006370711,-0.44033116,0.000440058,-0.00035908513,-0.815995,38636,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-1.6181904,0.0121729355,"Monstro DeFi USD","Monstro DeFi USD","REGULAR",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",60197,60197,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00020022132,0.012407097,"{""low"":0.0121722175,""high"":0.012407097}",0.0121722175,60197,0.012325438,"CCC",0.012325438,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00050493516,0.04327521,"{""low"":0.011668,""high"":0.038321}",-0.026148064,-0.68234295,0.011668,0.038321,-59.027336,0.021701,-0.009528065,-0.4390611,0.021701,-0.009528065,-0.4390611,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-5.622811,0.7524487,"Gains Network USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,24340580,"CoinMarketCap",1490725,1490725,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.04482943,0.7871853,"{""low"":0.75159395,""high"":0.7871853}",0.75159395,1490725,0.78632265,"CCC",0.78632265,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24340580,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.052268684,0.074650355,"{""low"":0.70018,""high"":2.502974}",-1.7505254,-0.69937813,0.70018,2.502974,-51.760048,0.82278556,-0.07033688,-0.085486285,1.311669,-0.5592203,-0.42634255,18315038,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-3.868619,0.24079666,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2258371328,"CoinMarketCap",204867024,204867024,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.009690404,0.2603907,"{""low"":0.23598938,""high"":0.2603907}",0.23598938,204867024,0.25947404,"CCC",0.25947404,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10303165,0.7478797,"{""low"":0.137765,""high"":0.987625}",-0.7468283,-0.7561861,0.137765,0.987625,-60.20286,0.1711317,0.069664955,0.40708387,0.30238792,-0.061591268,-0.20368296,543808256,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-4.070232,0.042294484,"Viction USD","VICSTEP USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,125828280,"CoinMarketCap",669344,669344,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0017945245,0.044094656,"{""low"":0.041677006,""high"":0.044094656}",0.041677006,669344,0.044015802,"CCC",0.044015802,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00061747804,0.014815797,"{""low"":0.041677006,""high"":0.521386}",-0.47909155,-0.9188807,0.041677006,0.521386,-82.22773,0.05053816,-0.008243676,-0.16311786,0.11651097,-0.074216485,-0.6369914,5321842,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.8529179,0.0010388673,"Hege USD","Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",78169,78169,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000008936971,0.0010476218,"{""low"":0.0010085808,""high"":0.0010476218}",0.0010085808,78169,0.0010361738,"CCC",0.0010361738,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00011886726,0.12920354,"{""low"":9.2,""high"":4}",-0.009556133,-0.90194744,0.00092,0.010595,-86.02122,0.0010839,-0.000045032706,-0.04154692,0.00243708,-0.0013982127,-0.57372457,1038713,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD","REGULAR",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-6.02158,0.070055604,"Newton Protocol USD","Newton Protocol USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4598970,4598970,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0044887513,0.07494814,"{""low"":0.070055604,""high"":0.07494814}",0.070055604,4598970,0.07494814,"CCC",0.07494814,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.010053605,0.1675545,"{""low"":0.060002,""high"":0.804282}",-0.7342264,-0.9128967,0.060002,0.804282,-87.09153,0.0705295,-0.00047389418,-0.006719092,0.1276673,-0.05761169,-0.4512643,15061954,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-5.0657454,0.09657416,"Storj USD","Storj USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",4200831,4200831,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0051532537,0.10272786,"{""low"":0.09632338,""high"":0.10272786}",0.09632338,4200831,0.101927616,"CCC",0.101927616,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.009229161,0.1056633,"{""low"":0.087345,""high"":0.350986}",-0.25441185,-0.724849,0.087345,0.350986,-68.11841,0.09853464,-0.0019604862,-0.019896416,0.1544539,-0.057879746,-0.374738,41044016,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-10.378143,7.0957775,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",125315,125315,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.8216858,8.393338,"{""low"":6.991166,""high"":8.393338}",6.991166,125315,7.9369183,"CCC",7.9369183,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.0067215,2.396643,"{""low"":2.089056,""high"":38.752327}",-31.65655,-0.8168942,2.089056,38.752327,-57.525177,13.739848,-6.6440706,-0.48356217,25.371244,-18.275467,-0.7203221,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-5.0261164,1.6865692,"Convex Finance USD","Convex Finance USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,99628592,"CoinMarketCap",12395847,12395847,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.089254975,1.769146,"{""low"":1.6624781,""high"":1.769146}",1.6624781,12395847,1.7662573,"CCC",1.7662573,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99959320,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9464152,1.2786733,"{""low"":0.740154,""high"":6.104063}",-4.417494,-0.7236973,0.740154,6.104063,-19.375032,1.9244542,-0.237885,-0.123611666,2.2580895,-0.5715203,-0.25309905,168030528,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-7.9410596,0.002665929,"Orgo USD","Orgo USD","REGULAR",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",57395,57395,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00022996473,0.0027887928,"{""low"":0.0026497724,""high"":0.0027887928}",0.0026497724,57395,0.0027365203,"CCC",0.0027365203,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.000734929,0.38059503,"{""low"":0.001931,""high"":0.017168}",-0.014502071,-0.8447152,0.001931,0.017168,-3.6421,0.00505324,-0.0023873108,-0.47243172,0.0055857343,-0.0029198052,-0.5227254,0,15,0,false,false,"ORGO"
