"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","Metis USD",2.4603667,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,16.164623,0.38815975,16.706005,"{""low"":16.164623,""high"":16.706005}",16.164623,6773253,16.36378,"CCC",16.36378,11675740,5464193,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.361166,0.3694821,"{""low"":11.803457,""high"":69.83041}",-53.665783,-0.768516,11.803457,69.83041,-49.719364,16.409525,-0.24490166,-0.01492436,17.025936,-0.86131287,-0.050588284,105972600,15,0,false,"2021-05-13T00:00:00.000Z",2,6555834,"CoinMarketCap",6773253,6773253,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD",2.696241,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.012161362,0.0003192909,0.01233123,"{""low"":0.01206993,""high"":0.01233123}",0.01206993,17272530,0.012093612,"CCC",0.012093612,17908402,14609233,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0028803619,0.3103504,"{""low"":0.009281,""high"":0.037346}",-0.025184639,-0.6743597,0.009281,0.037346,-11.947578,0.01149034,0.00067102164,0.05839876,0.01192324,0.00023812242,0.019971285,237474320,15,0,false,"2018-01-25T00:00:00.000Z",6,19526950912,"CoinMarketCap",17272530,17272530,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Mover USD","Mover USD",0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,0,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,2.824267e-9,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",1.3319794,"[]",1757782200,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,6.590503e-7,8.663051e-9,6.612714e-7,"6.5168416E-7 - 6.612714E-7",6.5168416e-7,24108430,6.5503536e-7,"CCC",6.5503536e-7,23128620,16190306,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",7.3661113e-9,0.011303192,"6.5168416E-7 - 2.0E-6",-0.0000013409497,-0.6704748,6.5168416e-7,0.000002,0,0.000001,-3.4094973e-7,-0.3409497,0.000001,-3.4094973e-7,-0.3409497,649863872,15,0,false,1548892800000,8,986061140393984,"CoinMarketCap",24108430,24108430,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD",2.782965,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","Akuma Inu USD",11.497275,"[]",1757782200,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.0000010469718,1.0796066e-7,0.0000010812361,"1.0260205E-6 - 1.0812361E-6",0.0000010260205,23836,0.0000010260205,"CCC",0.0000010260205,65347,17688,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010469718,,"0.0 - 0.00135",-0.0013489531,-0.9992245,0,0.00135,-99.6063,0.00000108,-3.3028186e-8,-0.030581655,0.000004215,-0.0000031680283,-0.75160813,697981,15,0,false,1735689600000,8,666666663936,"CoinMarketCap",23836,23836,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD",-0.5017196,"[]",1757782260,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.0018791696,-0.0000094757415,0.0020465467,"0.0018791696 - 0.0020465467",0.0018791696,949,0.0018931241,"CCC",0.0018931241,290,286,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012401696,1.9407976,"6.39E-4 - 0.007952",-0.0060728304,-0.76368594,0.000639,0.007952,125.895,0.00217074,-0.00029157032,-0.13431841,0.001808525,0.00007064466,0.03906203,0,15,0,false,1531180800000,6,0,"CoinMarketCap",949,949,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD","Trollcoin USD",0.03439198,"[]",1757782200,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.0011535553,3.96627e-7,0.0011631224,"0.0011535553 - 0.0011631224",0.0011535553,1,0.0011610964,"CCC",0.0011610964,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009955553,6.300983,"1.58E-4 - 0.003633",-0.0024794447,-0.6824786,0.000158,0.003633,151.84381,0.0011457,0.000007855357,0.006856382,0.000722245,0.00043131033,0.59718007,683839,15,0,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD",6.112168,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.12564987,0.007237561,0.13222203,"{""low"":0.1219294,""high"":0.13222203}",0.1219294,44974632,0.12249232,"CCC",0.12249232,56105823,37025403,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.05945187,0.8980917,"{""low"":0.066198,""high"":0.947461}",-0.82181114,-0.8673825,0.066198,0.947461,-39.28141,0.11865786,0.0069920123,0.058925826,0.13962479,-0.01397492,-0.1000891,123030312,15,0,false,"2024-11-30T00:00:00.000Z",6,979151936,"CoinMarketCap",44974632,44974632,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",4.7848644,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.3519672,0.06173587,1.4041423,"{""low"":1.3046472,""high"":1.4041423}",1.3046472,152661376,1.3300923,"CCC",1.3300923,188595249,143967974,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.3242222,47.72832,"{""low"":0.027745,""high"":5.070912}",-3.7189445,-0.7333877,0.027745,5.070912,4374.2085,1.2543598,0.097607374,0.07781449,1.3137692,0.038197994,0.029075118,886339520,15,0,false,"2024-02-15T00:00:00.000Z",4,655592448,"CoinMarketCap",152661376,152661376,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD",2.681331,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.5798224,0.015140951,0.58843315,"{""low"":0.57478994,""high"":0.58843315}",0.57478994,5977592,0.57845634,"CCC",0.57845634,7194691,5650883,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.17280242,0.4245551,"{""low"":0.40702,""high"":3.423217}",-2.8433948,-0.83062065,0.40702,3.423217,6.341398,0.5658949,0.013927519,0.024611495,0.58172977,-0.0019073486,-0.0032787537,40558308,15,0,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",5977592,5977592,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS USD","CUDIS USD",-3.0638773,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.092486165,-0.0029232278,0.10463657,"{""low"":0.09238684,""high"":0.10463657}",0.09238684,39735108,0.104501635,"CCC",0.104501635,26232900,30711246,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.042462166,0.8488359,"{""low"":0.050024,""high"":0.167939}",-0.07545284,-0.44928718,0.050024,0.167939,-14.130795,0.08256046,0.009925708,0.120223515,0.07730107,0.015185095,0.19644095,22890326,15,0,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",39735108,39735108,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD",2.8710778,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.4519095,0.06843138,2.500522,"{""low"":2.4296527,""high"":2.500522}",2.4296527,3610113,2.4328942,"CCC",2.4328942,5666959,2609851,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.4169955,1.3691915,"{""low"":1.034914,""high"":2.924206}",-0.47229648,-0.16151272,1.034914,2.924206,5.089307,2.0570555,0.39485407,0.19195111,1.6157564,0.83615315,0.5174995,68866608,15,0,false,"2021-11-01T00:00:00.000Z",4,28086930,"CoinMarketCap",3610113,3610113,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD",0,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.002050101,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",1.7164221,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.6824833,0.011516631,0.69787884,"{""low"":0.67874396,""high"":0.69787884}",0.67874396,86553328,0.6815475,"CCC",0.6815475,117431527,88566382,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.33617532,0.97074085,"{""low"":0.346308,""high"":2.197802}",-1.5153188,-0.68947005,0.346308,2.197802,-51.55897,0.66793615,0.014547169,0.021779282,0.6618885,0.020594835,0.031115266,1619478656,15,0,false,"2019-03-02T00:00:00.000Z",6,2372920576,"CoinMarketCap",86553328,86553328,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","VICSTEP USD",2.2386026,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.24584416,0.005382985,0.25132665,"{""low"":0.24327263,""high"":0.25132665}",0.24327263,1980519,0.24531992,"CCC",0.24531992,14736690,2386168,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.10989615,0.80836904,"{""low"":0.135948,""high"":0.573038}",-0.32719383,-0.570981,0.135948,0.573038,-42.973953,0.24897078,-0.0031266212,-0.0125581855,0.23067068,0.01517348,0.06577984,30114244,15,0,false,"2022-06-11T00:00:00.000Z",6,122493224,"CoinMarketCap",1980519,1980519,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD","BOLT USD",-0.6229947,"[]",1757782200,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.0004661879,-0.0000029225193,0.00047822783,"4.5117136E-4 - 4.7822783E-4",0.00045117136,68061,0.0004522289,"CCC",0.0004522289,85928,123072,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0002791879,1.4929835,"1.87E-4 - 0.004905",-0.004438812,-0.9049566,0.000187,0.004905,-82.4056,0.00029216,0.0001740279,0.59565955,0.00042496,0.000041227904,0.09701597,446341,15,0,false,1554422400000,6,957427520,"CoinMarketCap",68061,68061,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","Hege USD",-0.51858145,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.0059144897,-0.000030831434,0.006161487,"{""low"":0.0059144897,""high"":0.006161487}",0.0059144897,262651,0.0060882424,"CCC",0.0060882424,553813,394495,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00187749,0.4650706,"{""low"":0.004037,""high"":0.051153}",-0.04523851,-0.88437647,0.004037,0.051153,-60.53928,0.00543102,0.00048346957,0.08902003,0.006669505,-0.0007550153,-0.1132041,5913616,15,0,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",262651,262651,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","TrumpJr USD",0,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,5.017792e-7,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Newton Protocol USD","Newton Protocol USD",2.4151144,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.28088984,0.0066238344,0.2874958,"{""low"":0.2777093,""high"":0.2874958}",0.2777093,18863998,0.2789022,"CCC",0.2789022,123483574,31641682,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.034059837,0.13798904,"{""low"":0.24683,""high"":0.804282}",-0.5233922,-0.6507571,0.24683,0.804282,-47.66334,0.3187316,-0.037841767,-0.11872612,0.33391115,-0.05302131,-0.15878868,60391312,15,0,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",18863998,18863998,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Storj USD","Storj USD",1.7185735,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.27090675,0.0045770705,0.27497682,"{""low"":0.2695337,""high"":0.27497682}",0.2695337,11338535,0.2708013,"CCC",0.2708013,11885318,7585756,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.058908746,0.27787405,"{""low"":0.211998,""high"":0.766071}",-0.49516428,-0.6463686,0.211998,0.766071,-25.19819,0.26646018,0.004446566,0.016687544,0.27909365,-0.008186907,-0.029333904,113502720,15,0,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",11338535,11338535,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",-0.63781065,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,31.98729,-0.2053299,32.25654,"{""low"":31.984474,""high"":32.25654}",31.984474,171698,32.18592,"CCC",32.18592,186341,156084,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",19.827785,1.630641,"{""low"":12.159504,""high"":38.818047}",-6.830757,-0.1759686,12.159504,38.818047,80.42586,34.075485,-2.0881958,-0.06128147,30.562023,1.4252663,0.046635207,0,15,0,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",171698,171698,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","Convex Finance USD",0.79635686,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.7214484,0.02940178,3.8876555,"{""low"":3.7214484,""high"":3.8876555}",3.7214484,17572792,3.81475,"CCC",3.81475,28055358,12290302,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.2881145,1.5963583,"{""low"":1.433334,""high"":8.027496}",-4.306048,-0.5364123,1.433334,8.027496,80.53621,4.0993977,-0.37794924,-0.092196286,3.0460196,0.67542887,0.22174147,359711904,15,0,false,"2021-05-18T00:00:00.000Z",4,96659112,"CoinMarketCap",17572792,17572792,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD","Chiliz USD",1.8868297,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.043553278,0.0008065589,0.044142794,"{""low"":0.043188993,""high"":0.044142794}",0.043188993,85848728,0.043495283,"CCC",0.043495283,38634575,40086493,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.012745278,0.41370028,"{""low"":0.030808,""high"":0.142206}",-0.09865272,-0.69373107,0.030808,0.142206,-18.918818,0.04061136,0.0029419176,0.07244076,0.04122221,0.0023310669,0.056548808,434782720,15,0,false,"2019-07-01T00:00:00.000Z",6,9982778368,"CoinMarketCap",85848728,85848728,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dash USD","Dash USD",1.8632206,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,25.012335,0.45751,25.566692,"{""low"":24.93131,""high"":25.566692}",24.93131,35405040,24.97505,"CCC",24.97505,31655050,31987998,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",7.4930077,0.4276995,"{""low"":17.519327,""high"":71.256195}",-46.24386,-0.6489802,17.519327,71.256195,1.9094229,22.77846,2.2338753,0.09806964,22.391684,2.6206512,0.11703681,310336832,15,0,false,"2017-11-09T00:00:00.000Z",2,12407353,"CoinMarketCap",35405040,35405040,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BEFE USD",,2.8821046,"[]",1757782200,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.000009417629,2.6382168e-7,0.000009593638,"9.3231765E-6 - 9.593638E-6",0.0000093231765,278736,0.000009377552,"CCC",0.000009377552,211938,126748,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034176292,0.5696048,"6.0E-6 - 4.8E-5",-0.000038582373,-0.8037994,0.000006,0.000048,-77.5,0.00000918,2.3762914e-7,0.025885526,0.00000883,5.876291e-7,0.06654916,877740,15,0,false,1700438400000,8,93201825792,"CoinMarketCap",278736,278736,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",false,false,"BEFE"
