"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GT Protocol USD","GT Protocol USD","REGULAR",-4.248719,0.7040268,0.37740782,1.1554986,"{""low"":0.326619,""high"":5.488164}",-4.7841372,-0.87171906,0.326619,5.488164,-54.470562,0.81645626,-0.11242944,-0.13770418,0.6997153,0.004311502,0.0061617945,31787964,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-26T00:00:00.000Z",6,45151636,"CoinMarketCap",3284865,3284865,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.03123939,0.7476561,"{""low"":0.6998188,""high"":0.7476561}",0.6998188,3284865,0.7179477,"CCC",0.7179477,4975997,4523510,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vancelian USD","RAYN USD","REGULAR",1.0833808,0.19439511,0.08431211,0.76589584,"{""low"":0.110083,""high"":0.763302}",-0.5689069,-0.7453235,0.110083,0.763302,-4.2275724,0.2168521,-0.022456989,-0.10355901,0.22567126,-0.03127615,-0.13859165,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",238266,238266,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",0.0020834804,0.1991982,"{""low"":0.19002932,""high"":0.1991982}",0.19002932,238266,0.19353493,"CCC",0.19353493,353172,292807,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enjin Coin USD","Enjin Coin USD","REGULAR",-1.0948714,0.21899928,0.09950828,0.83276796,"{""low"":0.119491,""high"":0.686669}",-0.46766973,-0.6810701,0.119491,0.686669,-41.503674,0.25503537,-0.03603609,-0.1412984,0.18536669,0.03363259,0.18143816,391238208,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1786481664,"CoinMarketCap",21420918,21420918,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0024242997,0.23325785,"{""low"":0.21622074,""high"":0.23325785}",0.21622074,21420918,0.21763119,"CCC",0.21763119,35934144,32424831,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentralized Social USD","Decentralized Social USD","REGULAR",2.2046733,9.52446,6.8672047,2.584323,"{""low"":2.657255,""high"":50.174515}",-40.650055,-0.81017333,2.657255,50.174515,-72.788284,8.062951,1.4615088,0.18126225,9.505986,0.018473625,0.0019433675,84620408,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",402482,402482,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",0.20545292,10.0357275,"{""low"":9.305515,""high"":10.0357275}",9.305515,402482,9.323158,"CCC",9.323158,639998,609717,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Traxx USD","Traxx USD","REGULAR",-2.2352264,0.0018170255,0.00004802551,0.027148396,"{""low"":0.001769,""high"":0.007595}",-0.0057779746,-0.7607603,0.001769,0.007595,-74.548706,0.00208458,-0.00026755454,-0.12834938,0.002588085,-0.0007710594,-0.29792663,81485,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",151320,151320,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.000041543273,0.0018767713,"{""low"":0.0018080762,""high"":0.0018767713}",0.0018080762,151320,0.0018466704,"CCC",0.0018466704,147783,152317,"2022-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGEN Index USD","DEGEN Index USD","REGULAR",0,0.0000013569623,3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Billy Token USD","Billy Token USD","REGULAR",0,5.4918905e-7,0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","APEcoin.dev USD","APEcoin.dev USD","REGULAR",3.9866855,1.0207125,0.90887547,8.126787,"{""low"":0.111837,""high"":44.510334}",-43.48962,-0.97706795,0.111837,44.510334,-44.729496,1.0889016,-0.068189144,-0.06262195,0.8704941,0.15021837,0.17256677,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-01T00:00:00.000Z",4,0,"CoinMarketCap",82335,82335,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.039132476,1.0582298,"{""low"":0.9201191,""high"":1.0582298}",0.9201191,82335,0.96527976,"CCC",0.96527976,698871,85925,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cash USD","Bitcoin Cash USD","REGULAR",0.53159857,442.75403,223.43379,1.0187559,"{""low"":219.32024,""high"":714.06244}",-271.3084,-0.37995055,219.32024,714.06244,71.74034,494.48898,-51.734955,-0.10462307,390.72882,52.025208,0.13314915,8769894400,15,0,false,true,"2024-12-27T16:54:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,19807600,"CoinMarketCap",324891616,324891616,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",2.3412476,460.11362,"{""low"":435.49457,""high"":460.11362}",435.49457,324891616,437.07132,"CCC",437.07132,564782300,493825197,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokamak Network USD","Tokamak Network USD","REGULAR",1.7082617,1.6202763,0.7774413,0.9224122,"{""low"":0.842835,""high"":6.988974}",-5.3686976,-0.7681668,0.842835,6.988974,-30.219395,1.8860537,-0.26577735,-0.14091717,1.3251554,0.29512095,0.22270668,71035272,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-29T00:00:00.000Z",4,43841456,"CoinMarketCap",2038076,2038076,"TON","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.027213573,1.8239324,"{""low"":1.603005,""high"":1.8239324}",1.603005,2038076,1.603005,"CCC",1.603005,25901217,896247,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avalanche USD","Avalanche USD","REGULAR",-3.5350702,36.497887,19.010693,1.0871208,"{""low"":17.487194,""high"":65.25045}",-28.752563,-0.44064927,17.487194,65.25045,-7.2872696,41.74203,-5.2441444,-0.12563223,29.81947,6.678417,0.22396164,14959097856,15,0,false,true,"2024-12-27T16:54:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-13T00:00:00.000Z",2,409862048,"CoinMarketCap",475092576,475092576,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-1.3375053,38.922337,"{""low"":36.360973,""high"":38.922337}",36.360973,475092576,37.281773,"CCC",37.281773,750612481,804248728,"2020-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFiner USD","DeFiner USD","REGULAR",-5.7403507,0.0005061742,0.00014917422,0.41785493,"3.57E-4 - 0.006203",-0.0056968257,-0.9183985,0.000357,0.006203,-5.457747,0.00058264,-0.000076465774,-0.13124017,0.00060217,-0.00009599578,-0.1594164,85037,15,0,false,false,1735318440,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,false,1602547200000,6,168000000,"CoinMarketCap",134774,134774,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-0.00003082567,0.0005373734,"5.0611596E-4 - 5.373734E-4",0.00050611596,134774,0.00053686753,"CCC",0.00053686753,137434,137864,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carb0n.fi USD",,"REGULAR",0,0.0014263476,0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LooksRare USD","LooksRare USD","REGULAR",-5.6526093,0.05798106,0.030859059,1.137787,"{""low"":0.027122,""high"":0.195766}",-0.13778494,-0.7038247,0.027122,0.195766,-27.073347,0.05722082,0.0007602386,0.013286049,0.047694314,0.010286745,0.21568073,57977680,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",9561624,9561624,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.0034737997,0.06316707,"{""low"":0.05798106,""high"":0.06316707}",0.05798106,9561624,0.060404025,"CCC",0.060404025,9310737,13010583,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogelon Mars USD","Dogelon Mars USD","REGULAR",-3.478329,2.075393e-7,2.075393e-7,,"0.0 - 3.3E-5",-0.00003279246,-0.99371094,0,0.000033,0,9e-7,-6.924607e-7,-0.7694008,0.000001145,-9.3746075e-7,-0.818743,114074552,15,0,false,false,1735318440,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,false,1619136000000,8,549652768227328,"CoinMarketCap",2277973,2277973,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-7.479045e-9,2.1695001e-7,"2.0699068E-7 - 2.1695001E-7",2.0699068e-7,2277973,2.0954391e-7,"CCC",2.0954391e-7,23923494,15380237,1619136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popsicle Finance USD","Popsicle Finance USD","REGULAR",-13.119998,0.32939005,0.32929406,3430.1462,"9.6E-5 - 1.170029",-0.840639,-0.718477,0.000096,1.170029,-66.17997,0.42342257,-0.094032526,-0.22207727,0.23001882,0.099371225,0.43201345,0,15,0,false,false,1735318440,"CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,false,1617235200000,6,0,"CoinMarketCap",441,441,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",-0.049742132,0.38475156,"0.3292252 - 0.38475156",0.3292252,441,0.37059793,"CCC",0.37059793,1095,2236,1617235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertex Protocol USD","Vertex Protocol USD","REGULAR",-0.62968427,0.098497815,0.043442816,0.7890803,"{""low"":0.055055,""high"":0.425514}",-0.3270162,-0.7685204,0.055055,0.425514,-72.29643,0.08073888,0.017758936,0.21995519,0.09457985,0.0039179623,0.041424915,38440780,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-22T00:00:00.000Z",6,390270368,"CoinMarketCap",1119443,1119443,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.00062415004,0.09991852,"{""low"":0.097976245,""high"":0.09991852}",0.097976245,1119443,0.09887183,"CCC",0.09887183,1498766,1384878,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum Classic USD","Ethereum Classic USD","REGULAR",-0.3626109,25.937023,10.12626,0.6404662,"{""low"":15.810763,""high"":39.915676}",-13.978653,-0.3502046,15.810763,39.915676,15.0154,29.208536,-3.271513,-0.112005375,22.551342,3.3856812,0.15013213,3893496064,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,150113456,"CoinMarketCap",209764320,209764320,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-0.09439278,27.09667,"{""low"":25.79387,""high"":27.09667}",25.79387,209764320,25.831768,"CCC",25.831768,396885791,387888130,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOO DENG (moodengmoon) USD",,"REGULAR",-5.758718,2.075146e-13,0,0,"2.075146E-13 - 2.17454E-13",-9.939396e-15,-0.04570804,2.075146e-13,2.17454e-13,,,,,,,,0,15,0,false,false,1735318440,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",89,89,"MOODENG","USD=X",,-1.2680422e-14,2.17454e-13,"2.075146E-13 - 2.17454E-13",2.075146e-13,89,2.14451e-13,"CCC",2.14451e-13,,,,,,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasta USD","Kasta USD","REGULAR",1.4941494,0.033781465,0.022154465,1.9054327,"{""low"":0.011627,""high"":0.059569}",-0.025787536,-0.43290195,0.011627,0.059569,0.20544529,0.0317504,0.0020310655,0.06396976,0.018885896,0.0148955695,0.78871393,25564314,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-05T00:00:00.000Z",6,756755648,"CoinMarketCap",824939,824939,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta",0.0004973151,0.041545194,"{""low"":0.033746887,""high"":0.041545194}",0.033746887,824939,0.034142464,"CCC",0.034142464,388498,524754,"2021-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DriftDelivery.CC USD","DriftDelivery.CC USD","REGULAR",0,0.00008614089,0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solidus Ai Tech USD",,"REGULAR",-0.26263106,0.09097513,0.07596813,5.0621796,"{""low"":0.015007,""high"":0.497635}",-0.40665987,-0.81718504,0.015007,0.497635,499.0682,0.10555102,-0.014575891,-0.13809332,0.102986686,-0.012011558,-0.11663214,98369888,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-01T00:00:00.000Z",6,1081283200,"CoinMarketCap",4351418,4351418,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.00023955852,0.09539143,"{""low"":0.09097513,""high"":0.09539143}",0.09097513,4351418,0.09389499,"CCC",0.09389499,3958891,4335755,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido DAO USD","Lido DAO USD","REGULAR",4.6735673,1.8865047,1.0036427,1.1368059,"{""low"":0.882862,""high"":4.014795}",-2.1282902,-0.5301118,0.882862,4.014795,-39.345135,1.6834095,0.2030952,0.12064516,1.4466301,0.43987453,0.30406842,1690396800,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-05T00:00:00.000Z",4,896046976,"CoinMarketCap",195340256,195340256,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.08423042,1.9909841,"{""low"":1.7615744,""high"":1.9909841}",1.7615744,195340256,1.7714632,"CCC",1.7714632,190260602,302978263,"2020-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WOO USD","WOO USD","REGULAR",0.3187524,0.21399839,0.10380039,0.9419445,"{""low"":0.110198,""high"":0.647012}",-0.43301362,-0.6692513,0.110198,0.647012,-50.304256,0.2620448,-0.048046395,-0.18335184,0.20206647,0.011931926,0.05904951,398501632,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-29T00:00:00.000Z",6,1862171264,"CoinMarketCap",16555918,16555918,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",0.0006799549,0.22375764,"{""low"":0.2089659,""high"":0.22375764}",0.2089659,16555918,0.21011488,"CCC",0.21011488,30935319,27704385,"2020-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoking Chicken Fish USD",,"REGULAR",-8.382649,0.021247134,0.00029534288,0.014096308,"{""low"":0.02095179,""high"":0.023986308}",-0.0027391743,-0.11419741,0.02095179,0.023986308,,,,,,,,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",2337269,2337269,"SCF","USD=X",,-0.0019440334,0.023986308,"{""low"":0.02095179,""high"":0.023986308}",0.02095179,2337269,0.023276832,"CCC",0.023276832,,,,,,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Walken USD","Walken USD","REGULAR",-3.8974478,0.0021842325,0.0013722325,1.6899414,"8.12E-4 - 0.010389",-0.0082047675,-0.7897552,0.000812,0.010389,-74.58151,0.00188702,0.0002972125,0.15750363,0.001787715,0.00039651745,0.22180127,2525473,15,0,false,false,1735318440,"CCC","finmb_WLKN_CCC","UTC","UTC",0,"ccc_market",false,false,1655769600000,6,1156229120,"CoinMarketCap",1150881,1150881,"WLKN","USD=X","https://coinmarketcap.com/currencies/walken",-0.000088581815,0.002283987,"0.002178818 - 0.002283987",0.002178818,1150881,0.0022146688,"CCC",0.0022146688,1717025,1784464,1647216000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18775.png","WLKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kin USD","Kin USD","REGULAR",-1.6555687,0.000013471102,0.0000044711014,0.49678904,"9.0E-6 - 2.8E-5",-0.000014528899,-0.51888925,0.000009,0.000028,-12.5,0.00001298,4.911017e-7,0.03783526,0.0000136,-1.2889814e-7,-0.009477804,37151436,15,0,false,false,1735318440,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,2757861572608,"CoinMarketCap",262909,262909,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",-2.2677796e-7,0.000014037661,"1.343928E-5 - 1.4037661E-5",0.00001343928,262909,0.0000137373245,"CCC",0.0000137373245,263748,313257,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","KIN"
