"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",334149,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",81827,81827,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.3808694e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,81827,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.038467e-14,0.008981459,"{""low"":7.836664,""high"":12}",-7.266757e-15,-0.0009181788,7.836664e-12,7.914315e-12,,,,,,,,"Football World Community USD","Football World Community USD","REGULAR",7.302068,7.907048e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",65834,65834,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000024026385,0.0000132283885,"{""low"":1.0334551,""high"":5}",0.000010334551,65834,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000004228388,0.4698209,"{""low"":9,""high"":6}",-0.00011877161,-0.8997849,0.000009,0.000132,-85.13514,0.00001076,0.0000024683886,0.22940415,0.00003138,-0.000018151612,-0.5784452,"Kasper the Ghost of Kaspa USD",,"REGULAR",22.193745,0.0000132283885,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24605576,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3363418,3363418,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.068234205,3.409174,"{""low"":3.2537856,""high"":3.409174}",3.2537856,3363418,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.3567736,0.118364014,"{""low"":3.014207,""high"":25.423155}",-22.052174,-0.86740506,3.014207,25.423155,-81.4667,3.63092,-0.25993943,-0.07159051,7.969911,-4.5989304,-0.5770366,"Metis USD","Metis USD","REGULAR",2.0659773,3.3709805,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",86617624,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19949430784,"CoinMarketCap",10910967,10910967,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00012687873,0.00434186,"{""low"":0.004225061,""high"":0.00434186}",0.004225061,10910967,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391385088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00045085978,0.115872465,"{""low"":0.003891,""high"":0.015316}",-0.010974141,-0.7165148,0.003891,0.015316,-65.928604,0.0043525,-0.00001064036,-0.0024446547,0.00680817,-0.0024663103,-0.36225745,"Zilliqa USD","Zilliqa USD","REGULAR",3.0101907,0.00434186,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,"Mover USD","Mover USD","REGULAR",0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,"OSCARCOIN USD",,"REGULAR",0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",345495008,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",14436040,14436040,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.08491e-9,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,14436040,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5003217e-7,,"{""low"":0,""high"":2}",-0.0000016499678,-0.8249839,0,0.000002,0,9e-7,-5.499678e-7,-0.61107534,9.75e-7,-6.2496787e-7,-0.64099264,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",-1.1535445,3.5003217e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,"Polygon USD","Polygon USD","REGULAR",2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",37215,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",861,861,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",8.928005e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,861,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.5823403e-8,,"{""low"":0,""high"":0.00135}",-0.0013499442,-0.99995863,0,0.00135,-99.6063,0.000001,-9.441766e-7,-0.94417655,0.000003615,-0.0000035591765,-0.9845578,"Akuma Inu USD","Akuma Inu USD","REGULAR",19.038136,5.5823403e-8,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1279,1279,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00008628075,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1279,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013029715,3.6395853,"{""low"":3.58,""high"":4}",-0.0020280285,-0.5497502,0.000358,0.003689,32.79524,0.00139112,0.0002698514,0.19398141,0.001601595,0.00005937647,0.037073337,"LikeCoin USD","LikeCoin USD","REGULAR",5.4792137,0.0016609714,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",439932,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000246829,0.00074412534,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043411416,1.4094616,"{""low"":3.08,""high"":4}",-0.0005188859,-0.4114876,0.000308,0.001261,21.739124,0.00071396,0.000028154172,0.039433826,0.000939405,-0.00019729085,-0.21001682,"Trollcoin USD","Trollcoin USD","REGULAR",3.4404533,0.00074211415,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",27528362,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21724860,21724860,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0013176277,0.027750544,"{""low"":0.02568178,""high"":0.027750544}",0.02568178,21724860,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009680267,0.54146254,"{""low"":0.017878,""high"":0.255074}",-0.22751573,-0.8919597,0.017878,0.255074,-77.97959,0.02347056,0.004087707,0.17416316,0.053855866,-0.0262976,-0.4882959,"aixbt USD","aixbt USD","REGULAR",5.0213237,0.027558267,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",521335360,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",123090256,123090256,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.05833268,0.7951661,"{""low"":0.7456885,""high"":0.7951661}",0.7456885,123090256,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.37135488,0.8779116,"{""low"":0.422998,""high"":2.570145}",-1.775792,-0.6909307,0.422998,2.570145,0.6590605,0.66718274,0.12717015,0.19060767,0.9337957,-0.1394428,-0.14932902,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",7.9254174,0.7943529,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15257626,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4182012,4182012,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.009745508,0.21166947,"{""low"":0.20172171,""high"":0.21166947}",0.20172171,4182012,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08547363,0.6785614,"{""low"":0.125963,""high"":0.765246}",-0.55380934,-0.72370106,0.125963,0.765246,-69.22192,0.22557373,-0.014137104,-0.062671766,0.34835124,-0.13691461,-0.3930361,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",4.8318987,0.21143663,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2024042,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5501210,5501210,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0005545523,0.008758271,"{""low"":0.007876574,""high"":0.008758271}",0.007876574,5501210,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018329481,0.2888807,"{""low"":0.006345,""high"":0.280722}",-0.27254406,-0.97086823,0.006345,0.280722,-92.95228,0.01248862,-0.004310672,-0.345168,0.04038953,-0.032211583,-0.7975231,"CUDIS USD","CUDIS USD","REGULAR",-6.350442,0.008177948,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",60036,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71075,71075,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000020659936,0.00012582244,"{""low"":1.2163316,""high"":4}",0.00012163316,71075,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00000682244,0.057331428,"{""low"":1.19,""high"":4}",-0.0010761775,-0.8953224,0.000119,0.001202,-23.780489,0.00016326,-0.000037437567,-0.22931254,0.000454447,-0.00032862456,-0.72313064,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",1.669403,0.00012582244,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54476,54476,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00069119595,0.015792163,"{""low"":0.014851699,""high"":0.015792163}",0.014851699,54476,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0033967681,0.29111826,"{""low"":0.011668,""high"":0.038321}",-0.023256231,-0.60687953,0.011668,0.038321,-54.730392,0.022800231,-0.007735463,-0.33927125,0.022800231,-0.007735463,-0.33927125,"Monstro DeFi USD","Monstro DeFi USD","REGULAR",-4.386882,0.0150647685,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21297666,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",6,24437602,"CoinMarketCap",1558434,1558434,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.021119714,0.87386775,"{""low"":0.8500595,""high"":0.87386775}",0.8500595,1558434,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24437602,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.17133212,0.24469726,"{""low"":0.70018,""high"":2.502974}",-1.6314619,-0.65180933,0.70018,2.502974,-47.156746,0.83750147,0.03401065,0.040609658,1.3525448,-0.48103267,-0.3556501,"Gains Network USD","Gains Network USD","REGULAR",2.483525,0.8715121,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,"Plian USD","Plian USD","REGULAR",0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,"ASTERION USD","ASTERION USD","REGULAR",0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",541076928,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2260146944,"CoinMarketCap",335184960,335184960,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.037927806,0.25479364,"{""low"":0.19460127,""high"":0.25479364}",0.19460127,335184960,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.101633996,0.7377345,"{""low"":0.137765,""high"":0.987625}",-0.748226,-0.7576013,0.137765,0.987625,-62.379932,0.17025064,0.06914836,0.40615624,0.31413865,-0.07473965,-0.2379193,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",18.825422,0.239399,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6233461,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,125698344,"CoinMarketCap",2484067,2484067,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.001699362,0.049778998,"{""low"":0.04778366,""high"":0.049778998}",0.04778366,2484067,0.04794697,"CCC",0.04794697,2327325,2514956,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0071426407,0.16826801,"{""low"":0.042448,""high"":0.521386}",-0.47179538,-0.9048869,0.042448,0.521386,-83.33426,0.05384674,-0.0042560995,-0.07904099,0.121893324,-0.072302684,-0.5931636,"Viction USD","VICSTEP USD","REGULAR",3.5483677,0.04959064,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1049802,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",99125,99125,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000012082979,0.001062024,"{""low"":0.0010240992,""high"":0.001062024}",0.0010240992,99125,0.0010388776,"CCC",0.0010388776,129262,83965,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00012995698,0.14125758,"{""low"":9.2,""high"":4}",-0.009545043,-0.90090066,0.00092,0.010595,-84.72508,0.00112984,-0.00007988303,-0.070702955,0.002560835,-0.0015108781,-0.5899943,"Hege USD","Hege USD","REGULAR",1.1642125,0.001049957,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2024-08-11T01:28:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,"TrumpJr USD","TrumpJr USD","REGULAR",0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14951171,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4333171,4333171,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0015555024,0.069866955,"{""low"":0.06806747,""high"":0.069866955}",0.06806747,4333171,0.06808163,"CCC",0.06808163,10561582,5059931,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.00953833,0.15896687,"{""low"":0.060002,""high"":0.804282}",-0.7347417,-0.9135374,0.060002,0.804282,-87.2242,0.07409538,-0.004555054,-0.061475545,0.13361518,-0.06407485,-0.47954768,"Newton Protocol USD","Newton Protocol USD","REGULAR",2.2880254,0.06954033,"NEWT"
