"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",2,6498834,"CoinMarketCap",6504063,6504063,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.6001854,18.273119,"{""low"":17.354158,""high"":18.273119}",17.354158,6504063,17.425423,"CCC",17.425423,13039329,13342349,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.412508,0.5432737,"{""low"":11.803457,""high"":69.83041}",-51.61444,-0.7391399,11.803457,69.83041,-63.936817,16.506107,1.709858,0.10358941,20.458576,-2.242611,-0.10961716,118382544,15,0,false,false,3.4070878,18.215965,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19491461120,"CoinMarketCap",19871826,19871826,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00021989085,0.01246492,"{""low"":0.012124301,""high"":0.01246492}",0.012124301,19871826,0.012130455,"CCC",0.012130455,18697277,21792490,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0031317193,0.3374334,"{""low"":0.009281,""high"":0.037346}",-0.024933282,-0.66762924,0.009281,0.037346,-29.340654,0.01150604,0.0009066798,0.078800336,0.013432345,-0.0010196259,-0.07590826,241942032,15,0,false,false,1.803446,0.012412719,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent(New) USD","[]",1753635180,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",12045260,12045260,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.4443231e-8,6.9920986e-7,"6.831376E-7 - 6.9920986E-7",6.831376e-7,12045260,6.8520734e-7,"CCC",6.8520734e-7,22017957,22998248,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.607225e-8,0.023527103,"6.831376E-7 - 2.0E-6",-0.0000013007901,-0.6503951,6.831376e-7,0.000002,0,0.000001,-3.0079013e-7,-0.30079013,0.000001,-3.0079013e-7,-0.30079013,689463680,15,0,false,false,2.1092205,6.9920986e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","[]",1753635180,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",89637,89637,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",9.688529e-8,0.0000017846909,"1.4980958E-6 - 1.7846909E-6",0.0000014980958,89637,0.0000016080934,"CCC",0.0000016080934,137115,94309,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000016066986,,"0.0 - 0.00135",-0.0013483934,-0.9988099,0,0.00135,-99.2126,0.00000146,1.4669854e-7,0.10047845,0.000101505,-0.0000998983,-0.9841712,1071132,15,0,false,false,6.4170394,0.0000016066986,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","[]",1753635180,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",61,61,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000002003857,0.001848938,"0.0018283162 - 0.001848938",0.0018283162,61,0.0018467226,"CCC",0.0018467226,296,326,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011978786,1.8746145,"6.39E-4 - 0.007952",-0.0061151213,-0.76900417,0.000639,0.007952,92.63158,0.00192132,-0.00008444139,-0.043949675,0.00153253,0.00030434865,0.1985923,0,15,0,false,false,-0.10897166,0.0018368786,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","[]",1753635180,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",11,11,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001312932,0.0011953916,"0.0011787284 - 0.0011953916",0.0011787284,11,0.0011795723,"CCC",0.0011795723,14,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010362987,6.5588527,"1.58E-4 - 0.003633",-0.0024387012,-0.67126375,0.000158,0.003633,330.76926,0.00080148,0.0003928187,0.49011666,0.000616385,0.0005779137,0.9375856,707992,15,0,false,false,1.1115582,0.0011942987,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,959171328,"CoinMarketCap",34877584,34877584,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.004027039,0.15338784,"{""low"":0.14644283,""high"":0.15338784}",0.14644283,34877584,0.14644283,"CCC",0.14644283,95965488,99242905,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.08642662,1.3055776,"{""low"":0.066198,""high"":0.947461}",-0.7948364,-0.838912,0.066198,0.947461,-26.821625,0.1519704,0.0006542206,0.0043049213,0.21337779,-0.060753167,-0.28472114,146393168,15,0,false,false,2.710027,0.15262462,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",4,655168256,"CoinMarketCap",86662440,86662440,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.02409947,1.6165799,"{""low"":1.5698287,""high"":1.6165799}",1.5698287,86662440,1.5715157,"CCC",1.5715157,317204961,303468429,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.5821339,58.072746,"{""low"":0.027244,""high"":5.070912}",-3.461534,-0.68262553,0.027244,5.070912,2900.891,1.6875464,-0.07816851,-0.046320807,1.5026733,0.10670459,0.071009845,1054413312,15,0,false,false,1.5202003,1.6093779,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",8151221,8151221,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.016681552,0.632906,"{""low"":0.61420447,""high"":0.632906}",0.61420447,8151221,0.6227644,"CCC",0.6227644,8592655,9520692,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.21534029,0.5290656,"{""low"":0.40702,""high"":3.423217}",-2.8008568,-0.8181943,0.40702,3.423217,-0.52707195,0.5578827,0.06447756,0.11557548,0.6461703,-0.023810029,-0.036847916,42838472,15,0,false,false,2.7541885,0.6223603,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,28772848,"CoinMarketCap",2217393,2217393,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.11904681,1.8410753,"{""low"":1.7223415,""high"":1.8410753}",1.7223415,2217393,1.7238736,"CCC",1.7238736,5346483,3150286,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8061613,0.7789645,"{""low"":1.034914,""high"":4.543276}",-2.7022004,-0.5947692,1.034914,4.543276,-48.598797,1.5821154,0.2589599,0.16367953,1.4856606,0.35541475,0.23923011,52972980,15,0,false,false,6.913171,1.8410753,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2384724480,"CoinMarketCap",88105432,88105432,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0012007356,0.74135447,"{""low"":0.72766465,""high"":0.74135447}",0.72766465,88105432,0.7317721,"CCC",0.7317721,153693323,197377855,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.39106983,1.1292545,"{""low"":0.346308,""high"":2.197802}",-1.4604242,-0.664493,0.346308,2.197802,-40.60992,0.7127558,0.024622023,0.03454482,0.745971,-0.008593202,-0.011519484,1758443008,15,0,false,false,0.16309747,0.7373778,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VICSTEP USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,121895880,"CoinMarketCap",20317654,20317654,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.016009599,0.2809002,"{""low"":0.24626714,""high"":0.2809002}",0.24626714,20317654,0.2469113,"CCC",0.2469113,12382451,9100614,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.124699295,0.91725725,"{""low"":0.135948,""high"":0.573038}",-0.31239069,-0.5451483,0.135948,0.573038,-33.308624,0.21248904,0.04815826,0.2266388,0.2498904,0.010756895,0.043046452,31771830,15,0,false,false,6.5442095,0.2606473,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","[]",1753635120,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",128486,128486,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000010196527,0.0002280985,"2.1511289E-4 - 2.280985E-4",0.00021511289,128486,0.00022207132,"CCC",0.00022207132,102102,84049,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000024088527,0.120442644,"2.0E-4 - 0.006851",-0.0066269115,-0.9672912,0.0002,0.006851,-96.26106,0.00039496,-0.00017087147,-0.43262982,0.00049372,-0.00026963148,-0.54612225,214548,15,0,false,false,-0.4529598,0.00022408852,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",592118,592118,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00013388367,0.007199056,"{""low"":0.006884988,""high"":0.007199056}",0.006884988,592118,0.007036973,"CCC",0.007036973,653390,593408,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0029943995,0.74173886,"{""low"":0.004037,""high"":0.051153}",-0.0441216,-0.8625418,0.004037,0.051153,-32.782524,0.00637064,0.0006607594,0.10371947,0.00946364,-0.0024322406,-0.257009,7030361,15,0,false,false,-1.8685067,0.0070313993,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",84942744,84942744,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.004221171,0.44474253,"{""low"":0.41297582,""high"":0.44474253}",0.41297582,84942744,0.4396497,"CCC",0.4396497,255702523,317243135,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.12352154,0.4119293,"{""low"":0.299861,""high"":0.804282}",-0.38089946,-0.47358942,0.299861,0.804282,-18.454378,0.36077425,0.0626083,0.17353871,0.36077425,0.0626083,0.17353871,91027248,15,0,false,false,-0.9871703,0.42338255,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",15757657,15757657,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0078602135,0.30600464,"{""low"":0.29383165,""high"":0.30600464}",0.29383165,15757657,0.29384145,"CCC",0.29384145,12694953,14927029,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.090801165,0.4283114,"{""low"":0.211998,""high"":0.766071}",-0.46327186,-0.60473746,0.211998,0.766071,-39.728077,0.2663242,0.036474973,0.13695703,0.3163529,-0.013553739,-0.04284373,125350792,15,0,false,false,2.6650271,0.30279917,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","[]","2025-07-27T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",139017,139017,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.2676239,35.908485,"{""low"":35.676373,""high"":35.908485}",35.676373,139017,35.876095,"CCC",35.876095,193258,174814,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",23.524178,1.934633,"{""low"":12.159504,""high"":38.818047}",-3.134365,-0.08074505,12.159504,38.818047,81.489265,37.48839,-1.8047104,-0.04814051,28.886648,6.7970333,0.23530017,0,15,0,false,false,-0.7444065,35.68368,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,98665352,"CoinMarketCap",79636352,79636352,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.12986183,6.0995193,"{""low"":5.829749,""high"":6.0995193}",5.829749,79636352,5.9109964,"CCC",5.9109964,21355272,70244151,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",4.474502,3.1217442,"{""low"":1.433334,""high"":8.027496}",-2.1196604,-0.26405,1.433334,8.027496,79.93537,3.049402,2.858434,0.93737525,2.8149037,3.0929322,1.0987701,582898752,15,0,false,false,2.2475333,5.907836,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","REGULAR",false,"2019-07-01T00:00:00.000Z",6,9742855168,"CoinMarketCap",43083480,43083480,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00084877387,0.04371079,"{""low"":0.042459495,""high"":0.04371079}",0.042459495,43083480,0.04247885,"CCC",0.04247885,39797757,46621439,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.012618272,0.40957776,"{""low"":0.030808,""high"":0.142206}",-0.09877972,-0.6946242,0.030808,0.142206,-38.084858,0.0380468,0.005379472,0.14139092,0.04790765,-0.004481379,-0.09354203,423095872,15,0,false,false,1.9934734,0.04342627,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,12355304,"CoinMarketCap",33120720,33120720,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.2619648,22.949793,"{""low"":22.396448,""high"":22.949793}",22.396448,33120720,22.524975,"CCC",22.524975,37572173,39468507,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.313986,0.30332133,"{""low"":17.519327,""high"":71.256195}",-48.422882,-0.6795603,17.519327,71.256195,-14.473027,21.1561,1.6772137,0.07927802,24.55814,-1.7248268,-0.070234425,282112512,15,0,false,false,1.160613,22.833313,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1753635120,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD","REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",313314,313314,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",3.5705852e-8,0.0000097013135,"9.401861E-6 - 9.7013135E-6",0.000009401861,313314,0.000009504534,"CCC",0.000009504534,428383,200439,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035136718,0.58561194,"6.0E-6 - 8.6E-5",-0.00007648633,-0.8893759,0.000006,0.000086,-88.31169,0.00000852,9.936721e-7,0.11662818,0.000009765,-2.5132795e-7,-0.025737628,886691,15,0,false,false,0.3767252,0.000009513672,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD","REGULAR",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,-5.3030024,0.0000010456199,"MEW"
