"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",15.95984,-2.7603064,-0.17295326,16.56115,-3.3616161,-0.20298205,86599952,15,0,false,false,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6560834,"CoinMarketCap",4938758,4938758,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.09365845,13.309939,"{""low"":12.834894,""high"":13.309939}",12.834894,4938758,13.309939,"CCC",13.309939,12054782,10764054,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.3960762,0.11827689,"{""low"":11.803457,""high"":69.83041}",-56.630875,-0.8109773,11.803457,69.83041,-67.37994,-0.7045598,13.199533,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",0.01148766,-0.0011290805,-0.09828638,0.01180673,-0.0014481507,-0.122654684,202414304,15,0,false,false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19540740096,"CoinMarketCap",12704090,12704090,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00009048823,0.010417497,"{""low"":0.010180803,""high"":0.010417497}",0.010180803,12704090,0.010417497,"CCC",0.010417497,18520124,15855704,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0010775793,0.11610595,"{""low"":0.009281,""high"":0.037346}",-0.026987422,-0.72263217,0.009281,0.037346,-34.99938,-0.8659887,0.010358579,"[]","2025-09-28T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,,,,,,,0,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",0.000001,-4.1859926e-7,-0.41859925,0.000001,-4.1859926e-7,-0.41859925,573296704,15,0,false,false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",7611533,7611533,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.0281626e-9,5.837914e-7,"5.779215E-7 - 5.837914E-7",5.779215e-7,7611533,5.82344e-7,"CCC",5.82344e-7,22161458,15972364,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4792151e-9,0.006020221,"5.779215E-7 - 2.0E-6",-0.0000014185993,-0.7092996,5.779215e-7,0.000002,0,-0.5181435,5.8140074e-7,"[]",1759078260,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",0.000001,7.1853265e-8,0.071853265,0.00000365,-0.000002578147,-0.7063416,714568,15,0,false,false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",17946,17946,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.2400855e-9,0.0000010979163,"1.0446547E-6 - 1.0979163E-6",0.0000010446547,17946,0.0000010745817,"CCC",0.0000010745817,49593,19236,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010718533,,"0.0 - 0.00135",-0.0013489282,-0.99920607,0,0.00135,-99.6063,-0.2085542,0.0000010718533,"[]",1759078200,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",0.00208074,-0.00060253777,-0.28957862,0.00185835,-0.00038014783,-0.20456202,0,15,0,false,false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",490,490,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000025622197,0.0015099327,"0.0014681985 - 0.0015099327",0.0014681985,490,0.0015099327,"CCC",0.0015099327,248,129,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008392022,1.3133055,"6.39E-4 - 0.007952",-0.006473798,-0.8141094,0.000639,0.007952,55.830753,-1.7038076,0.0014782022,"[]",1759078200,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",0.00113924,-0.00003740797,-0.032835897,0.00077413,0.00032770203,0.42331654,653177,15,0,false,false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00000755582,0.0011029058,"0.0010928189 - 0.0011029058",0.0010928189,1,0.001096772,"CCC",0.001096772,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00094383204,5.973621,"1.58E-4 - 0.003633",-0.002531168,-0.6967157,0.000158,0.003633,104.664185,0.69048464,0.001101832,"[]",1759078200,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",0.112792,-0.021219164,-0.1881265,0.13567139,-0.044098556,-0.32503945,90223624,15,0,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,985266176,"CoinMarketCap",15002652,15002652,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0014065728,0.092363626,"{""low"":0.089728765,""high"":0.092363626}",0.089728765,15002652,0.092363626,"CCC",0.092363626,49385939,26027950,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.025374837,0.3833173,"{""low"":0.066198,""high"":0.947461}",-0.8558882,-0.9033492,0.066198,0.947461,-54.21382,-1.5127757,0.091572836,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",1.2105973,-0.18947649,-0.15651488,1.3367338,-0.31561303,-0.23610762,669466432,15,0,false,false,"REGULAR",false,"2024-02-15T00:00:00.000Z",4,655619200,"CoinMarketCap",42793572,42793572,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0145576,1.0248262,"{""low"":0.99392563,""high"":1.0248262}",0.99392563,42793572,1.0248262,"CCC",1.0248262,168537557,90027325,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.9740118,20.675705,"{""low"":0.047109,""high"":5.070912}",-4.0497913,-0.7986318,0.047109,5.070912,1900.7927,-1.4056101,1.0211208,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",0.5567515,-0.06238115,-0.11204487,0.5751372,-0.08076686,-0.14043058,34580972,15,0,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",6787001,6787001,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0064176917,0.4983506,"{""low"":0.48454684,""high"":0.4983506}",0.48454684,6787001,0.49597618,"CCC",0.49597618,8935509,21077323,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08735034,0.21460944,"{""low"":0.40702,""high"":3.423217}",-2.9288468,-0.85558313,0.40702,3.423217,-8.5198345,-1.2815226,0.49437034,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",0.090827,-0.024347894,-0.26806888,0.08024434,-0.013765231,-0.17154145,16453580,15,0,false,false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",41118780,41118780,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0018031225,0.0669601,"{""low"":0.06035438,""high"":0.0669601}",0.06035438,41118780,0.06611363,"CCC",0.06611363,29403245,47156529,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.01645511,0.32894433,"{""low"":0.050024,""high"":0.174072}",-0.10759289,-0.6180942,0.050024,0.174072,-45.63834,2.7879357,0.06647911,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",2.1416764,-0.35664058,-0.16652402,1.6609744,0.124061465,0.07469198,49887784,15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,27947778,"CoinMarketCap",1694600,1694600,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.028238654,1.8080068,"{""low"":1.7555418,""high"":1.8080068}",1.7555418,1694600,1.8080068,"CCC",1.8080068,3733162,2932022,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.75012183,0.7248156,"{""low"":1.034914,""high"":2.924206}",-1.1391702,-0.38956565,1.034914,2.924206,-23.273968,-1.5573297,1.7850358,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",0.0016524,-0.0005768142,-0.3490766,0.06686909,-0.0657935,-0.98391503,0,15,0,false,false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,118,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0,0.0010755858,"[]","2025-09-15T07:55:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.65050673,-0.08088684,-0.12434436,0.66315645,-0.093536556,-0.1410475,1351632128,15,0,false,false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2372866816,"CoinMarketCap",51334472,51334472,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.006474972,0.5730691,"{""low"":0.55993724,""high"":0.5730691}",0.55993724,51334472,0.5730691,"CCC",0.5730691,109505738,73481656,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.2233119,0.6448361,"{""low"":0.346308,""high"":2.197802}",-1.6281822,-0.7408229,0.346308,2.197802,-64.620224,-1.1239464,0.5696199,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",0.23445275,-0.031812713,-0.13568923,0.22810316,-0.02546312,-0.111629836,24861300,15,0,false,false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,122687008,"CoinMarketCap",907871,907871,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0005969852,0.20354801,"{""low"":0.19874543,""high"":0.20354801}",0.19874543,907871,0.2033763,"CCC",0.2033763,14702649,1820304,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.06669204,0.49057022,"{""low"":0.135948,""high"":0.573038}",-0.37039793,-0.6463759,0.135948,0.573038,-56.485474,-0.29373485,0.20264004,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",0.00037812,0.000106985215,0.28293985,0.00042634,0.000058765203,0.13783647,464453,15,0,false,false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",126084,126084,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-1.0454096e-7,0.0004891438,"4.811523E-4 - 4.891438E-4",0.0004811523,126084,0.0004862235,"CCC",0.0004862235,87060,116661,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0002981052,1.5941455,"1.87E-4 - 0.003652",-0.003166895,-0.86716723,0.000187,0.003652,-75.62688,-0.02154914,0.0004851052,"[]",1759078200,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",0.00524098,-0.0008243979,-0.15729842,0.00649864,-0.0020820578,-0.3203836,4415930,15,0,false,false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",536984,536984,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00009236252,0.004490395,"{""low"":0.0043812823,""high"":0.004490395}",0.0043812823,536984,0.004453182,"CCC",0.004453182,519454,498938,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0003795824,0.094025865,"{""low"":0.004037,""high"":0.051153}",-0.04673642,-0.9136594,0.004037,0.051153,-62.285088,-2.0484242,0.004416582,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD",0.27977267,-0.07374962,-0.2636055,0.3195767,-0.11355366,-0.3553252,44294956,15,0,false,false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",12895879,12895879,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0020200014,0.2064897,"{""low"":0.20052281,""high"":0.2064897}",0.20052281,12895879,0.20625179,"CCC",0.20625179,93603278,18590631,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.005500242,0.027429508,"{""low"":0.20052281,""high"":0.804282}",-0.598259,-0.7438423,0.20052281,0.804282,-61.29484,-0.97095644,0.20602305,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",0.25846633,-0.031534225,-0.12200516,0.27446908,-0.04753697,-0.17319608,95078512,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",5248817,5248817,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.00026893616,0.22693211,"{""low"":0.22310933,""high"":0.22693211}",0.22310933,5248817,0.22621901,"CCC",0.22621901,11901358,8700609,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.014934108,0.07044457,"{""low"":0.211998,""high"":0.766071}",-0.5391389,-0.7037715,0.211998,0.766071,-47.963833,0.11864434,0.22693211,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",32.5913,-2.2706795,-0.06967133,31.731483,-1.410862,-0.044462528,0,15,0,false,false,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",175765,175765,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.17303276,30.495401,"{""low"":29.999823,""high"":30.495401}",29.999823,175765,30.494204,"CCC",30.494204,181944,166149,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",18.161118,1.4935739,"{""low"":12.159504,""high"":38.818047}",-8.497425,-0.21890399,12.159504,38.818047,57.495846,-0.56743324,30.320621,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",3.7598557,-0.65022683,-0.1729393,3.1441467,-0.034517765,-0.01097842,301346432,15,0,false,false,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,96907520,"CoinMarketCap",7352473,7352473,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.030611277,3.131544,"{""low"":3.0375829,""high"":3.131544}",3.0375829,7352473,3.1279356,"CCC",3.1279356,28689880,17841358,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.6762949,1.1695075,"{""low"":1.433334,""high"":8.027496}",-4.9178677,-0.6126278,1.433334,8.027496,44.791367,-0.9748013,3.109629,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",0.04085438,-0.0016834512,-0.04120614,0.040705334,-0.0015344061,-0.037695456,392152992,15,0,false,false,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,10011327488,"CoinMarketCap",19713816,19713816,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00002617389,0.039248828,"{""low"":0.03838094,""high"":0.039248828}",0.03838094,19713816,0.038970053,"CCC",0.038970053,41241669,46511031,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.008362928,0.27145314,"{""low"":0.030808,""high"":0.142206}",-0.10303507,-0.724548,0.030808,0.142206,-43.57326,0.06686586,0.03917093,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",23.11138,-2.2099133,-0.09562013,22.253187,-1.3517208,-0.060742795,259785632,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12429063,"CoinMarketCap",23613022,23613022,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.120285034,20.940872,"{""low"":20.669111,""high"":20.940872}",20.669111,23613022,20.93787,"CCC",20.93787,32292328,28949023,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.3821392,0.19305189,"{""low"":17.519327,""high"":71.256195}",-50.35473,-0.7066716,17.519327,71.256195,-17.926342,-0.5721902,20.901466,"[]","2025-09-28T16:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"DASH"
