"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/metisdao",-0.35497952,14.534593,"{""low"":13.830039,""high"":14.534593}",13.830039,12218785,14.1778755,"CCC",14.1778755,10849671,7714309,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.15162,0.18228726,"{""low"":11.803457,""high"":69.83041}",-55.875328,-0.80015755,11.803457,69.83041,-70.026184,18.378248,-4.423171,-0.24067424,25.037994,-11.082917,-0.44264397,89626968,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",12218785,12218785,"METIS","USD=X",-2.4806347,13.955077,false,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/zilliqa",-0.000057022087,0.010727483,"{""low"":0.0105287125,""high"":0.010727483}",0.0105287125,9718397,0.010571961,"CCC",0.010571961,21955628,13354972,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0012713037,0.13697918,"{""low"":0.009281,""high"":0.037346}",-0.026793698,-0.7174449,0.009281,0.037346,-39.256363,0.01211774,-0.0015654359,-0.12918547,0.015130965,-0.004578661,-0.30260205,205872784,15,0,false,false,"REGULAR","[]","2025-06-27T13:04:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",9718397,9718397,"ZIL","USD=X",-0.5374664,0.010552304,false,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X",0,0.15064907,false,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X",0,2.824267e-9,false,,"OSCARCOIN USD","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bittorrent-new",5.2114046e-10,5.8820484e-7,"5.8463974E-7 - 5.8820484E-7",5.8463974e-7,45394940,5.8480913e-7,"CCC",5.8480913e-7,23089217,26415762,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.6866579e-9,0.0028849526,"5.8463974E-7 - 2.0E-6",-0.0000014136735,-0.70683676,5.8463974e-7,0.000002,0,0.000001,-4.136736e-7,-0.4136736,0.000001,-4.136736e-7,-0.4136736,578153664,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1548892800000,8,986061140393984,"CoinMarketCap",45394940,45394940,"BTT","USD=X",0.08896456,5.863264e-7,false,"BitTorrent(New) USD","BitTorrent [New] USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X",2.782965,0.21823609,false,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/akuma-inu",6.5353464e-7,0.0000019144875,"5.8397706E-7 - 1.9144875E-6",5.8397706e-7,138174,5.8421756e-7,"CCC",5.8421756e-7,232135,83924,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000012495015,,"0.0 - 0.00135",-0.0013487505,-0.99907446,0,0.00135,-99.6063,0.00000442,-0.0000031704985,-0.7173073,0.0001296836,-0.0001284341,-0.990365,833000,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,1735689600000,8,666666663936,"CoinMarketCap",138174,138174,"AKUMA","USD=X",109.65958,0.0000012495015,false,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/likecoin",-0.00006709737,0.0020006555,"0.0019775103 - 0.0020006555",0.0019775103,155,0.0020006178,"CCC",0.0020006178,261,248,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013578366,2.1249402,"6.39E-4 - 0.007952",-0.0059551634,-0.74888873,0.000639,0.007952,114.930176,0.00165732,0.00033951667,0.20485885,0.001421485,0.00057535165,0.40475395,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,1531180800000,6,0,"CoinMarketCap",155,155,"LIKE","USD=X",-3.2509444,0.0019968366,false,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/trollcoin",-0.00034798752,0.00037106895,"3.7106895E-4 - 3.7106895E-4",0.00037106895,0,0.00037106895,"CCC",0.00037106895,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00021306895,1.3485377,"1.58E-4 - 0.003633",-0.003261931,-0.89786154,0.000158,0.003633,-24.593496,0.00053054,-0.00015947106,-0.30058253,0.000663395,-0.00029232603,-0.44065157,219973,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X",-48.39502,0.00037106895,false,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/aixbt",-0.00009062886,0.13026753,"{""low"":0.12673417,""high"":0.13026753}",0.12673417,52799372,0.12897713,"CCC",0.12897713,86558315,74120090,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06112682,0.9233938,"{""low"":0.066198,""high"":0.947461}",-0.8201362,-0.8656147,0.066198,0.947461,-36.05729,0.18093024,-0.053605422,-0.29627675,0.24361807,-0.11629325,-0.47735888,120419712,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"2024-11-30T00:00:00.000Z",6,945767808,"CoinMarketCap",52799372,52799372,"AIXBT","USD=X",-0.07113465,0.12732482,false,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/virtual-protocol",0.03231871,1.4863571,"{""low"":1.4159286,""high"":1.4863571}",1.4159286,208659088,1.4421258,"CCC",1.4421258,279498582,249788044,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.433188,71.023735,"{""low"":0.020179,""high"":5.070912}",-3.617545,-0.71339136,0.020179,5.070912,4718.1997,1.8866798,-0.43331277,-0.22966948,1.7073771,-0.25401008,-0.1487721,951804800,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"2024-02-15T00:00:00.000Z",4,654896384,"CoinMarketCap",208659088,208659088,"VIRTUAL","USD=X",2.2742884,1.453367,false,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ava",-0.004094243,0.51514125,"{""low"":0.504396,""high"":0.51514125}",0.504396,5693050,0.51066357,"CCC",0.51066357,8722861,7463348,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09737602,0.23924136,"{""low"":0.40702,""high"":3.423217}",-2.918821,-0.8526544,0.40702,3.423217,-25.043594,0.5893923,-0.08499628,-0.14421003,0.77595276,-0.27155674,-0.34996554,34718720,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5693050,5693050,"AVA","USD=X",-0.80518115,0.504396,false,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/gains-network",-0.051534653,1.8407247,"{""low"":1.6381317,""high"":1.8407247}",1.6381317,10625725,1.8075858,"CCC",1.8075858,4351377,19221022,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.6414118,0.61977303,"{""low"":1.034914,""high"":4.543276}",-2.86695,-0.63103145,1.034914,4.543276,-38.298733,1.3419046,0.33442116,0.2492138,1.5269681,0.14935768,0.09781323,48849852,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"2021-11-01T00:00:00.000Z",4,29141026,"CoinMarketCap",10625725,10625725,"GNS","USD=X",-2.9825702,1.6763258,false,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X",0,0.002050101,false,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.017077386,0.6789442,"{""low"":0.6525534,""high"":0.6789442}",0.6525534,126634640,0.66303754,"CCC",0.66303754,144641440,137728614,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.31764847,0.9172427,"{""low"":0.346308,""high"":2.197802}",-1.5338457,-0.6978998,0.346308,2.197802,-52.83855,0.7646333,-0.100676835,-0.13166682,0.8562393,-0.19228286,-0.22456671,1589240960,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"2019-03-02T00:00:00.000Z",6,2393592064,"CoinMarketCap",126634640,126634640,"FET","USD=X",2.6399608,0.66395646,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/vicstep",-0.002081737,0.15706679,"{""low"":0.15373978,""high"":0.15706679}",0.15373978,2828600,0.15473811,"CCC",0.15473811,2502996,3165076,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.018779084,0.13813432,"{""low"":0.135948,""high"":0.573038}",-0.41831088,-0.72998804,0.135948,0.573038,-56.13146,0.1981853,-0.04345821,-0.21928069,0.276015,-0.12128793,-0.4394251,18801624,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"2022-06-11T00:00:00.000Z",6,121514760,"CoinMarketCap",2828600,2828600,"VIC","USD=X",-1.3275656,0.15472709,false,"VICSTEP USD","Viction USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bolt",-0.0000010091462,0.0004771875,"4.5410675E-4 - 4.771875E-4",0.00045410675,101353,0.00045821065,"CCC",0.00045821065,100863,89113,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00022612495,0.9541137,"2.37E-4 - 0.009238",-0.008774875,-0.94986737,0.000237,0.009238,-93.63624,0.0004626,5.249458e-7,0.0011347726,0.00060857,-0.00014544505,-0.23899478,443408,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,1554422400000,6,957427520,"CoinMarketCap",101353,101353,"BOLT","USD=X",-0.21742558,0.00046312495,false,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/hege",-0.00023415685,0.005314136,"{""low"":0.0050421148,""high"":0.005314136}",0.0050421148,545042,0.0051601157,"CCC",0.0051601157,640829,627592,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0012066816,0.29890555,"{""low"":0.004037,""high"":0.051153}",-0.04590932,-0.89749026,0.004037,0.051153,-72.770454,0.00753702,-0.0022933385,-0.30427656,0.01245146,-0.0072077783,-0.5788701,5242907,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",545042,545042,"HEGE","USD=X",-4.274618,0.0052436814,false,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X",0,5.017792e-7,false,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/newton-protocol",-0.0103134215,0.38765338,"{""low"":0.3544333,""high"":0.38765338}",0.3544333,195168384,0.38062447,"CCC",0.38062447,442433317,442433317,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0148870945,0.04200253,"{""low"":0.3544333,""high"":0.804282}",-0.43496162,-0.54080737,0.3544333,0.804282,-28.623116,0.44907233,-0.07975194,-0.17759264,0.44907233,-0.07975194,-0.17759264,79403880,15,0,false,false,"REGULAR","[]","2025-06-27T13:04:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",195168384,195168384,"NEWT","USD=X",-2.7166772,0.3693204,false,"Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/storj",-0.00067053735,0.24305907,"{""low"":0.23633324,""high"":0.24305907}",0.23633324,7604430,0.23708872,"CCC",0.23708872,14518456,9975009,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.026766717,0.1262593,"{""low"":0.211998,""high"":0.766071}",-0.5273063,-0.68832564,0.211998,0.766071,-38.010864,0.27845657,-0.03969185,-0.14254233,0.35137638,-0.11261167,-0.3204873,98842240,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",7604430,7604430,"STORJ","USD=X",-0.28004363,0.23876472,false,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/mimblewimblecoin",0.13993073,37.820564,"{""low"":37.695904,""high"":37.820564}",37.695904,159251,37.811085,"CCC",37.811085,194808,188715,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.550175,2.1012514,"{""low"":12.159504,""high"":38.818047}",-1.1083679,-0.028552903,12.159504,38.818047,133.46991,36.17219,1.537487,0.04250467,27.477428,10.23225,0.37238747,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",159251,159251,"MWC","USD=X",0.37246314,37.70968,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/convex-finance",-0.08368397,2.3962212,"{""low"":2.3229957,""high"":2.3962212}",2.3229957,9712228,2.3756325,"CCC",2.3756325,18005728,14240705,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.88966167,0.6206939,"{""low"":1.433334,""high"":8.027496}",-5.7045007,-0.71062016,1.433334,8.027496,-21.787119,2.9364893,-0.6134937,-0.20892079,3.0873806,-0.764385,-0.24758366,227753616,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-18T00:00:00.000Z",4,98043064,"CoinMarketCap",9712228,9712228,"CVX","USD=X",-3.4771516,2.3229957,false,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/chiliz",-0.00033165887,0.03466791,"{""low"":0.03377155,""high"":0.03466791}",0.03377155,32015872,0.034057785,"CCC",0.034057785,44602882,33588740,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0034810994,0.11299336,"{""low"":0.030808,""high"":0.142206}",-0.1079169,-0.7588773,0.030808,0.142206,-54.658855,0.04061134,-0.0063222423,-0.15567677,0.05604108,-0.021751981,-0.3881435,332103968,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"2019-07-01T00:00:00.000Z",6,9685408768,"CoinMarketCap",32015872,32015872,"CHZ","USD=X",-0.9579696,0.0342891,false,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/dash",-0.21972847,19.550623,"{""low"":19.237562,""high"":19.550623}",19.237562,24839840,19.272959,"CCC",19.272959,41275268,27429537,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.7867126,0.10198523,"{""low"":17.519327,""high"":71.256195}",-51.950157,-0.7290616,17.519327,71.256195,-21.939278,22.148895,-2.8428555,-0.12835202,27.540012,-8.233973,-0.29898217,237788160,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,12316775,"CoinMarketCap",24839840,24839840,"DASH","USD=X",-1.1253223,19.30604,false,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/befe",-9.414907e-8,0.000008435334,"8.291512E-6 - 8.435334E-6",0.000008291512,125455,0.00000832256,"CCC",0.00000832256,719533,188693,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000002291512,0.38191864,"6.0E-6 - 1.63E-4",-0.0001547085,-0.94913185,0.000006,0.000163,-94.16058,0.000009,-7.084882e-7,-0.078720905,0.00001105,-0.0000027584874,-0.24963689,772784,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,1700438400000,8,93201825792,"CoinMarketCap",125455,125455,"BEFE","USD=X",-1.1227431,0.000008291512,false,,"BEFE USD","BEFE"
