"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD","[]",1705313880,"REGULAR",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.6444454,17.075365,"{""low"":16.163092,""high"":17.075365}",16.163092,6346200,16.407442,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.271908,0.446641,"{""low"":11.803457,""high"":69.83041}",-52.755043,-0.7554738,11.803457,69.83041,-70.94376,18.507957,-1.4325924,-0.077404134,27.934183,-10.858818,-0.38872868,109667120,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6346200,6346200,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",3.9221518,17.075365,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.0002467027,0.011295907,"{""low"":0.010940262,""high"":0.011295907}",0.010940262,11574848,0.011060464,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002014907,0.2171002,"{""low"":0.009281,""high"":0.037346}",-0.026050095,-0.69753367,0.009281,0.037346,-38.260193,0.01257424,-0.0012783324,-0.1016628,0.016345454,-0.005049547,-0.3089267,221775536,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19633264640,"CoinMarketCap",11574848,11574848,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",2.2327702,0.011295907,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","REGULAR",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"[]",1649788320,"REGULAR",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1750060380,"REGULAR",2.7697524e-9,6.6634664e-7,"6.604961E-7 - 6.6634664E-7",6.604961e-7,7586757,6.629075e-7,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.850552e-9,0.008857815,"6.604961E-7 - 2.0E-6",-0.0000013336534,-0.66682667,6.604961e-7,0.000002,0,0.000001,-3.3365336e-7,-0.33365336,0.00000103,-3.6365338e-7,-0.35306153,657058496,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",7586757,7586757,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",0.4173979,6.6634664e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","REGULAR",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD","[]",1750060440,"REGULAR",5.796096e-8,9.139296e-7,"7.631648E-7 - 9.139296E-7",7.631648e-7,153604,8.101029e-7,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4832068e-7,0.19434948,"7.631648E-7 - 0.00135",-0.0013490885,-0.9993248,7.631648e-7,0.00135,-99.2126,0.00000558,-0.0000046685145,-0.8366513,0.0001390424,-0.00013813091,-0.9934445,607657,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",153604,153604,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",6.790786,9.114855e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","[]",1750060380,"REGULAR",-0.00025299075,0.0016361644,"0.0016105914 - 0.0016361644",0.0016105914,1643,0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009964678,1.5594175,"6.39E-4 - 0.007952",-0.0063165324,-0.79433256,0.000639,0.007952,78.65275,0.0017812,-0.00014573219,-0.08181687,0.00139577,0.00023969775,0.17173155,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",1643,1643,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-13.396678,0.0016354678,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","[]",1750060380,"REGULAR",0.000008241739,0.0007269816,"7.1665173E-4 - 7.269816E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005687705,3.5998135,"1.58E-4 - 0.003633",-0.0029062293,-0.79995304,0.000158,0.003633,0.70028305,0.00053796,0.00018881052,0.35097504,0.000776765,-0.0000499945,-0.06436245,430836,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",1.1470306,0.0007267705,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.018081233,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,84350080,0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11639539,1.7582917,"{""low"":0.066198,""high"":0.947461}",-0.7648676,-0.8072814,0.066198,0.947461,-17.56069,0.18700024,-0.0044068545,-0.023566036,0.24841475,-0.065821365,-0.2649656,172042736,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",84350080,84350080,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",10.990822,0.18259339,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.1418544,1.9490798,"{""low"":1.8021407,""high"":1.9490798}",1.8021407,152454656,1.8429433,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9210474,95.20033,"{""low"":0.020179,""high"":5.070912}",-3.1296854,-0.6171839,0.020179,5.070912,4747.7124,1.8578703,0.08335614,0.044866502,1.7020196,0.23920691,0.14054298,1271242496,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",152454656,152454656,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",7.883543,1.9412265,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.018076599,0.55657136,"{""low"":0.5383963,""high"":0.55657136}",0.5383963,4663096,0.54286826,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14916572,0.36648253,"{""low"":0.40702,""high"":3.423217}",-2.8670313,-0.8375254,0.40702,3.423217,-22.697449,0.6067572,-0.0505715,-0.08334718,0.78684324,-0.23065752,-0.2931429,38283524,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4663096,4663096,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",3.3592796,0.5561857,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0432328,1.1917524,"{""low"":1.1510086,""high"":1.1917524}",1.1510086,1878928,1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.15683842,0.1515473,"{""low"":1.034914,""high"":4.543276}",-3.3515234,-0.7376887,1.034914,4.543276,-59.144455,1.3431784,-0.15142596,-0.112737045,1.5991522,-0.40739977,-0.25475985,34969896,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29343258,"CoinMarketCap",1878928,1878928,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",3.764223,1.1917524,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","[]",1744250400,"REGULAR",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.048995733,0.72956866,"{""low"":0.69171166,""high"":0.72956866}",0.69171166,129613712,0.6984927,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.37738097,1.0897264,"{""low"":0.346308,""high"":2.197802}",-1.4741131,-0.67072153,0.346308,2.197802,-49.451435,0.775364,-0.05167502,-0.066646144,0.9295803,-0.20589131,-0.22148848,1733384832,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395206912,"CoinMarketCap",129613712,129613712,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",7.2619324,0.72368896,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.00414072,0.16363093,"{""low"":0.15691075,""high"":0.16363093}",0.15691075,1398418,0.15953702,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.009952933,0.06476485,"{""low"":0.153678,""high"":0.573038}",-0.40940705,-0.7144501,0.153678,0.573038,-58.654606,0.21435286,-0.05072193,-0.23662819,0.29666594,-0.133035,-0.4484337,19861252,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121378352,"CoinMarketCap",1398418,1398418,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",2.5962281,0.16363093,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","[]",1750060380,"REGULAR",-0.00007106247,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,97681,0.0003801926,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00013010306,0.54895806,"2.37E-4 - 0.009991",-0.009623897,-0.9632566,0.000237,0.009991,-95.27233,0.00045492,-0.00008781694,-0.1930382,0.000673395,-0.00030629194,-0.45484737,351474,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",97681,97681,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-16.21818,0.00036710306,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00071147224,0.007370238,"{""low"":0.006941636,""high"":0.007370238}",0.006941636,673605,0.006941636,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0033265199,0.8240079,"{""low"":0.004037,""high"":0.051153}",-0.04378948,-0.8560491,0.004037,0.051153,-12.596952,0.00818728,-0.0008237604,-0.10061466,0.01455344,-0.00718992,-0.49403578,7362432,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",673605,673605,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",10.695542,0.0073635196,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","[]",1723339560,"REGULAR",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.004441619,0.25577322,"{""low"":0.25007182,""high"":0.25577322}",0.25007182,11200460,0.2527351,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.042600214,0.1998387,"{""low"":0.213173,""high"":0.766071}",-0.5102978,-0.66612333,0.213173,0.766071,-33.811604,0.2921261,-0.036352873,-0.124442406,0.37735286,-0.12157965,-0.32219088,105883304,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11200460,11200460,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",1.7672291,0.25577322,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.33106995,37.762775,"{""low"":37.240852,""high"":37.762775}",37.240852,190841,37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.57508,2.1032996,"{""low"":12.159504,""high"":38.818047}",-1.0834618,-0.02791129,12.159504,38.818047,111.77457,34.824028,2.9105568,0.08357898,26.990969,10.743616,0.39804485,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",190841,190841,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.8851266,37.734585,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.15911102,2.7540193,"{""low"":2.607143,""high"":2.7540193}",2.607143,8018130,2.6306202,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.3151582,0.9175518,"{""low"":1.433334,""high"":8.027496}",-5.279004,-0.65761524,1.433334,8.027496,-21.95763,3.037944,-0.28945184,-0.09527886,3.2549844,-0.50649214,-0.1556051,268787680,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97794592,"CoinMarketCap",8018130,8018130,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",6.1447525,2.7484922,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.0006074123,0.03689307,"{""low"":0.035983052,""high"":0.03689307}",0.035983052,20821358,0.03627273,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0023450702,0.06787861,"{""low"":0.034548,""high"":0.142206}",-0.10531293,-0.740566,0.034548,0.142206,-59.602993,0.04204658,-0.0051535107,-0.1225667,0.0609075,-0.024014432,-0.39427707,356530784,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9663895552,"CoinMarketCap",20821358,20821358,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",1.6739781,0.03689307,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.4561081,20.63187,"{""low"":19.971651,""high"":20.63187}",19.971651,26495014,20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.597639,0.14403936,"{""low"":18.034231,""high"":71.256195}",-50.624325,-0.71045506,18.034231,71.256195,-18.911076,22.845081,-2.213211,-0.09687911,29.429401,-8.797531,-0.2989368,253724096,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12297678,"CoinMarketCap",26495014,26495014,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",2.2606685,20.63187,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,"[]",1750060440,"REGULAR",7.852577e-9,0.0000096108815,"9.493337E-6 - 9.6108815E-6",0.000009493337,791167,0.0000095811,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035502571,0.5917095,"6.0E-6 - 4.12E-4",-0.00040244975,-0.9768198,0.000006,0.000412,-95.21531,0.00000878,7.7025743e-7,0.087728634,0.000011745,-0.0000021947426,-0.18686612,890101,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",791167,791167,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",0.08228762,0.000009550257,"BEFE"
