"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.00750326,13.181828,"REGULAR","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6560834,"CoinMarketCap",5988223,5988223,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.0009889603,13.376203,"{""low"":12.997795,""high"":13.376203}",12.997795,5988223,13.17379,"CCC",13.17379,12055360,11334200,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.3783703,0.116776824,"{""low"":11.803457,""high"":69.83041}",-56.64858,-0.81123084,11.803457,69.83041,-67.406715,16.016844,-2.8350163,-0.17700218,16.576347,-3.3945198,-0.20478092,86483792,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD",false,false,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.86199075,0.0103913965,"REGULAR","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19539869696,"CoinMarketCap",11619340,11619340,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00009035133,0.010510327,"{""low"":0.010214562,""high"":0.010510327}",0.010214562,11619340,0.010430332,"CCC",0.010430332,18467889,16334196,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0011103963,0.119641885,"{""low"":0.009281,""high"":0.037346}",-0.026954606,-0.7217535,0.009281,0.037346,-35.425957,0.0115127,-0.0011213031,-0.09739706,0.0118138,-0.0014224034,-0.12040185,203046544,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD",false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD",false,false,"[]",1758995460,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.19125767,5.8140245e-7,"REGULAR","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",9885758,9885758,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.114131e-9,5.864525e-7,"5.8124607E-7 - 5.864525E-7",5.8124607e-7,9885758,5.850197e-7,"CCC",5.850197e-7,22229406,17110841,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.5637625e-10,0.00026903622,"5.8124607E-7 - 2.0E-6",-0.0000014185975,-0.7092988,5.8124607e-7,0.000002,0,0.000001,-4.1859755e-7,-0.41859755,0.000001,-4.1859755e-7,-0.41859755,573298368,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD",false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD",false,false,"[]",1758995400,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.727389,0.0000010736231,"REGULAR","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",19544,19544,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.8871674e-8,0.000001097038,"1.0127732E-6 - 1.097038E-6",0.0000010127732,19544,0.0000010964346,"CCC",0.0000010964346,51966,19053,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010736231,,"0.0 - 0.00135",-0.0013489265,-0.99920475,0,0.00135,-99.6063,0.000001,7.362314e-8,0.07362314,0.000003685,-0.0000026113767,-0.7086504,715748,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD",false,false,"[]",1758995460,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.26438034,0.0015038359,"REGULAR","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",45,45,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000039653387,0.0015069458,"0.0015037978 - 0.0015069458",0.0015037978,45,0.0015047414,"CCC",0.0015047414,248,129,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008648359,1.3534209,"6.39E-4 - 0.007952",-0.006448164,-0.81088585,0.000639,0.007952,57.262276,0.00209124,-0.000587404,-0.2808879,0.001856765,-0.0003529291,-0.19007742,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD",false,false,"[]",1758995460,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.57183707,0.0010938643,"REGULAR","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000006291084,0.0010976358,"0.0010917861 - 0.0010976358",0.0010917861,1,0.0010970533,"CCC",0.0010970533,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00093586434,5.923192,"1.58E-4 - 0.003633",-0.0025391355,-0.69890875,0.000158,0.003633,164.33734,0.00114064,-0.000046775676,-0.04100827,0.000770275,0.0003235893,0.4200958,648453,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.9317601,0.09182043,"REGULAR","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,984690176,"CoinMarketCap",17356146,17356146,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00086358935,0.09416128,"{""low"":0.09166931,""high"":0.09416128}",0.09166931,17356146,0.0933921,"CCC",0.0933921,49637465,27749496,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.025622427,0.38705742,"{""low"":0.066198,""high"":0.947461}",-0.8556406,-0.9030879,0.066198,0.947461,-53.708195,0.1135052,-0.021684773,-0.19104652,0.13573661,-0.04391619,-0.32353973,90414664,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD",false,false,"[]","2025-09-27T17:35:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-1.6369494,1.0272745,"REGULAR","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,655619200,"CoinMarketCap",54468468,54468468,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.017095804,1.0521705,"{""low"":1.0248517,""high"":1.0521705}",1.0248517,54468468,1.0441127,"CCC",1.0441127,169267613,99936838,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.9801655,20.806332,"{""low"":0.047109,""high"":5.070912}",-4.0436373,-0.7974182,0.047109,5.070912,2005.2261,1.2175391,-0.19026458,-0.15626979,1.33448,-0.30720556,-0.23020618,673500864,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.93888974,0.49744493,"REGULAR","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",8427722,8427722,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0047147274,0.50507766,"{""low"":0.49435192,""high"":0.50507766}",0.49435192,8427722,0.49955684,"CCC",0.49955684,8911983,21523926,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.090424925,0.22216335,"{""low"":0.40702,""high"":3.423217}",-2.9257722,-0.85468495,0.40702,3.423217,-5.8948755,0.5586937,-0.06124878,-0.10962854,0.5762944,-0.078849494,-0.13682155,34796040,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-15.939115,0.06402637,"REGULAR","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",51962320,51962320,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.012140296,0.07683814,"{""low"":0.06268254,""high"":0.07683814}",0.06268254,51962320,0.075292125,"CCC",0.075292125,28910113,49479731,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.014002372,0.27991307,"{""low"":0.050024,""high"":0.174072}",-0.11004563,-0.63218457,0.050024,0.174072,-38.094025,0.09075024,-0.02672387,-0.2944771,0.08036824,-0.016341873,-0.20333743,15846527,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.37082648,1.8006779,"REGULAR","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,27951258,"CoinMarketCap",2113476,2113476,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0067021847,1.8171775,"{""low"":1.7782235,""high"":1.8171775}",1.7782235,2113476,1.7890707,"CCC",1.7890707,3903180,3148019,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.7657639,0.73993,"{""low"":1.034914,""high"":2.924206}",-1.1235281,-0.3842165,1.034914,2.924206,-25.527555,2.1467617,-0.34608376,-0.16121201,1.6589035,0.14177442,0.08546273,50331208,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD",false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD",false,false,"[]","2025-09-15T07:55:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,118,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.0016524,-0.0005768142,-0.3490766,0.06686909,-0.0657935,-0.98391503,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD",false,false,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-1.1623431,0.5738216,"REGULAR","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2372619264,"CoinMarketCap",53002324,53002324,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0067481995,0.5827287,"{""low"":0.5719648,""high"":0.5827287}",0.5719648,53002324,0.5827287,"CCC",0.5827287,109539072,78473715,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.22751361,0.656969,"{""low"":0.346308,""high"":2.197802}",-1.6239805,-0.73891115,0.346308,2.197802,-63.574707,0.65313286,-0.07931125,-0.121432036,0.6626969,-0.088875294,-0.13411152,1361460224,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.10603569,0.20222172,"REGULAR","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,122675504,"CoinMarketCap",1235913,1235913,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00021420419,0.20447181,"{""low"":0.2007661,""high"":0.20447181}",0.2007661,1235913,0.20340821,"CCC",0.20340821,14707937,1967131,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.06627372,0.48749316,"{""low"":0.135948,""high"":0.573038}",-0.37081626,-0.64710593,0.135948,0.573038,-56.681488,0.2360363,-0.03381458,-0.14326008,0.22838269,-0.02616097,-0.11454883,24807652,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD",false,false,"[]",1758995400,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.6716792,0.00048217678,"REGULAR","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",118719,118719,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000032605894,0.00049429276,"4.683151E-4 - 4.9429276E-4",0.0004683151,118719,0.00049024384,"CCC",0.00049024384,87070,117574,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00029517678,1.5784855,"1.87E-4 - 0.003652",-0.0031698234,-0.86796916,0.000187,0.003652,-73.26787,0.00037288,0.00010929679,0.29311517,0.00042615,0.000056026765,0.13147193,461649,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-1.7321985,0.0044727,"REGULAR","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",596332,596332,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000078842044,0.0045859,"{""low"":0.004457999,""high"":0.0045859}",0.004457999,596332,0.0045859,"CCC",0.0045859,519245,467881,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00043570017,0.10792673,"{""low"":0.004037,""high"":0.051153}",-0.0466803,-0.9125623,0.004037,0.051153,-63.54531,0.00526324,-0.0007905401,-0.15020028,0.006509335,-0.0020366348,-0.31287912,4472040,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD",false,false,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-2.6700578,0.2064333,"REGULAR","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",11901694,11901694,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.005663097,0.2100541,"{""low"":0.20617011,""high"":0.2100541}",0.20617011,11901694,0.20928597,"CCC",0.20928597,95972649,20074894,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.004645303,0.02302071,"{""low"":0.201788,""high"":0.804282}",-0.5978487,-0.7433322,0.201788,0.804282,-60.721565,0.28265202,-0.076218724,-0.26965567,0.32076955,-0.11433625,-0.35644358,44383160,15,0,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-1.8909171,0.22513355,"REGULAR","Storj USD",false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",5035713,5035713,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0043391287,0.2286453,"{""low"":0.22461009,""high"":0.2286453}",0.22461009,5035713,0.2286453,"CCC",0.2286453,11911559,9130382,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.013135552,0.06196074,"{""low"":0.211998,""high"":0.766071}",-0.5409375,-0.70611924,0.211998,0.766071,-47.286064,0.25943163,-0.034298077,-0.13220468,0.27471334,-0.049579784,-0.18047826,94324968,15,0,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-0.8365826,30.48021,"REGULAR","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",141105,141105,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.25714302,30.671307,"{""low"":30.479662,""high"":30.671307}",30.479662,141105,30.666685,"CCC",30.666685,182577,169940,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",18.320705,1.5066984,"{""low"":12.159504,""high"":38.818047}",-8.337837,-0.2147928,12.159504,38.818047,56.35979,32.71701,-2.2368011,-0.06836814,31.662798,-1.1825886,-0.037349466,0,15,0,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.22865093,3.1126223,"REGULAR","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,96907360,"CoinMarketCap",8291804,8291804,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.007101059,3.1783764,"{""low"":3.063661,""high"":3.1783764}",3.063661,8291804,3.1200433,"CCC",3.1200433,28671031,18501610,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.6792883,1.1715959,"{""low"":1.433334,""high"":8.027496}",-4.914874,-0.6122549,1.433334,8.027496,40.141975,3.7868814,-0.6742592,-0.17805131,3.1374874,-0.02486515,-0.00792518,301636000,15,0,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD",false,false,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.9726723,0.038942147,"REGULAR","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,10009501696,"CoinMarketCap",38987160,38987160,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0003824979,0.03967641,"{""low"":0.03887554,""high"":0.03967641}",0.03887554,38987160,0.039644383,"CCC",0.039644383,41020396,46451401,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.008134147,0.26402712,"{""low"":0.030808,""high"":0.142206}",-0.103263855,-0.72615683,0.030808,0.142206,-42.353607,0.0409203,-0.0019781515,-0.048341572,0.04072626,-0.0017841123,-0.043807417,389791488,15,0,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD",false,false,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,1.4230337,20.918829,"REGULAR","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12428390,"CoinMarketCap",24876494,24876494,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.29350662,21.173128,"{""low"":20.558546,""high"":21.173128}",20.558546,24876494,20.686085,"CCC",20.686085,32311513,29802235,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.3995018,0.19404294,"{""low"":17.519327,""high"":71.256195}",-50.337364,-0.7064279,17.519327,71.256195,-19.613766,23.14431,-2.225481,-0.096156724,22.257133,-1.3383045,-0.06012924,259987376,15,0,"DASH"
