"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,0,0.0000344278,false,false,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6197564,6197564,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.42207336,16.95848,"{""low"":16.163092,""high"":16.95848}",16.163092,6197564,16.407442,2.5523903,16.95848,false,false,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.1550236,0.43673843,"{""low"":11.803457,""high"":69.83041}",-52.871925,-0.7571476,11.803457,69.83041,-70.94376,18.507957,-1.5494766,-0.083719485,27.934183,-10.975702,-0.39291295,108916424,15,0,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19633065984,"CoinMarketCap",11383088,11383088,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000114066526,0.011228773,"{""low"":0.010940262,""high"":0.011228773}",0.010940262,11383088,0.011060464,1.0276053,0.011214246,false,false,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0019332459,0.20830147,"{""low"":0.009281,""high"":0.037346}",-0.026131757,-0.6997203,0.009281,0.037346,-38.260193,0.01257424,-0.0013599936,-0.10815712,0.016345454,-0.0051312083,-0.31392264,220170016,15,0,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,0,0.15064907,false,false,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,0,2.824267e-9,false,false,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",7471556,7471556,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.273808e-10,6.65415e-7,"6.604961E-7 - 6.65415E-7",6.604961e-7,7471556,6.629075e-7,0.09438776,6.652711e-7,false,false,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.7750177e-9,0.0072294413,"6.604961E-7 - 2.0E-6",-0.000001334729,-0.6673645,6.604961e-7,0.000002,0,0.000001,-3.347289e-7,-0.3347289,0.00000103,-3.6472892e-7,-0.35410574,655998016,15,0,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,2.782965,0.21823609,false,true,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",154435,154435,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.2147413e-8,8.613312e-7,"7.631648E-7 - 8.613312E-7",7.631648e-7,154435,8.101029e-7,-5.839098,8.4092545e-7,false,false,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",7.776066e-8,0.10189236,"7.631648E-7 - 0.00135",-0.0013491592,-0.99937713,7.631648e-7,0.00135,-99.2126,0.00000558,-0.0000047390745,-0.8492965,0.0001390424,-0.00013820147,-0.99395204,560617,15,0,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",1241,1241,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00025741442,0.0016318529,"0.0016105914 - 0.0016318529",0.0016105914,1241,0.0016150943,-13.625091,0.0016318529,false,false,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.000992853,1.5537605,"6.39E-4 - 0.007952",-0.006320147,-0.79478705,0.000639,0.007952,78.65275,0.0017812,-0.000149347,-0.083846286,0.00139577,0.00023608294,0.16914172,0,15,0,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000005587586,0.0007250202,"7.1665173E-4 - 7.250202E-4",0.00071665173,0,0.0007190371,0.77713853,0.0007245821,false,false,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00056658214,3.585963,"1.58E-4 - 0.003633",-0.002908418,-0.80055547,0.000158,0.003633,0.70028305,0.00053796,0.00018662214,0.3469071,0.000776765,-0.000052182877,-0.06717975,429539,15,0,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",81193856,81193856,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.01810439,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,81193856,0.17413652,10.871629,0.18463324,false,false,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11843524,1.789106,"{""low"":0.066198,""high"":0.947461}",-0.76282775,-0.8051284,0.066198,0.947461,-17.56069,0.18700024,-0.0023670048,-0.0126577625,0.24841475,-0.063781515,-0.25675413,173964736,15,0,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",147716416,147716416,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.11775744,1.9356542,"{""low"":1.8021407,""high"":1.9356542}",1.8021407,147716416,1.8429433,6.4776773,1.9356542,false,false,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9154751,94.92419,"{""low"":0.020179,""high"":5.070912}",-3.1352577,-0.6182828,0.020179,5.070912,4747.7124,1.8578703,0.07778382,0.041867197,1.7020196,0.23363459,0.13726903,1267593344,15,0,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4456518,4456518,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.018381357,0.5545233,"{""low"":0.5383963,""high"":0.5545233}",0.5383963,4456518,0.54286826,3.4284477,0.5545233,false,false,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14750329,0.36239812,"{""low"":0.40702,""high"":3.423217}",-2.8686938,-0.8380111,0.40702,3.423217,-22.697449,0.6067572,-0.052233934,-0.08608704,0.78684324,-0.23231995,-0.2952557,38169096,15,0,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,29343274,"CoinMarketCap",1795722,1795722,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.032336116,1.1810541,"{""low"":1.1510086,""high"":1.1810541}",1.1510086,1795722,1.1591607,2.8149676,1.1810541,false,false,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.1461401,0.1412099,"{""low"":1.034914,""high"":4.543276}",-3.3622217,-0.7400435,1.034914,4.543276,-59.144455,1.3431784,-0.16212428,-0.12070197,1.5991522,-0.4180981,-0.26144984,34655992,15,0,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,0,0.002050101,false,false,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2395204096,"CoinMarketCap",123242688,123242688,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.05436665,0.7265376,"{""low"":0.69171166,""high"":0.7265376}",0.69171166,123242688,0.6984927,8.088214,0.7265376,false,false,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3802296,1.0979521,"{""low"":0.346308,""high"":2.197802}",-1.4712645,-0.66942537,0.346308,2.197802,-49.451435,0.775364,-0.048826396,-0.062972225,0.9295803,-0.20304269,-0.21842405,1740205952,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,121377784,"CoinMarketCap",1324688,1324688,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0029077083,0.16228613,"{""low"":0.15691075,""high"":0.16228613}",0.15691075,1324688,0.15953702,1.8244029,0.16228613,false,false,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.008608133,0.056014087,"{""low"":0.153678,""high"":0.573038}",-0.41075185,-0.7167969,0.153678,0.573038,-58.654606,0.21435286,-0.05206673,-0.24290195,0.29666594,-0.1343798,-0.45296675,19697932,15,0,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",102576,102576,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00007903308,0.0003990699,"3.611229E-4 - 3.990699E-4",0.0003611229,102576,0.0003801926,-17.288221,0.0003781168,false,false,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00014111679,0.5954295,"2.37E-4 - 0.009991",-0.009612883,-0.96215427,0.000237,0.009991,-95.27233,0.00045492,-0.000076803204,-0.16882794,0.000673395,-0.0002952782,-0.43849182,362019,15,0,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",664057,664057,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00074433815,0.007355327,"{""low"":0.006941636,""high"":0.007355327}",0.006941636,664057,0.006941636,11.259105,0.007355327,false,false,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003318327,0.8219785,"{""low"":0.004037,""high"":0.051153}",-0.04379767,-0.8562092,0.004037,0.051153,-12.596952,0.00818728,-0.00083195325,-0.10161534,0.01455344,-0.007198113,-0.49459875,7354241,15,0,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,0,5.017792e-7,false,false,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11024018,11024018,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0029031932,0.25413483,"{""low"":0.25007182,""high"":0.25413483}",0.25007182,11024018,0.2527351,1.1580719,0.25359598,false,false,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.040422976,0.18962522,"{""low"":0.213173,""high"":0.766071}",-0.512475,-0.6689654,0.213173,0.766071,-33.811604,0.2921261,-0.03853011,-0.13189548,0.37735286,-0.123756886,-0.32796064,104981984,15,0,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",195727,195727,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.45877075,37.685455,"{""low"":37.240852,""high"":37.685455}",37.240852,195727,37.44716,1.232655,37.676655,false,false,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.51715,2.0985355,"{""low"":12.159504,""high"":38.818047}",-1.1413918,-0.029403636,12.159504,38.818047,111.77457,34.824028,2.8526268,0.081915475,26.990969,10.685686,0.39589858,0,15,0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,97794592,"CoinMarketCap",7737436,7737436,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.1478355,2.750004,"{""low"":2.607143,""high"":2.750004}",2.607143,7737436,2.6306202,5.6879816,2.7469246,false,false,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.3135906,0.9164582,"{""low"":1.433334,""high"":8.027496}",-5.280572,-0.65781057,1.433334,8.027496,-21.95763,3.037944,-0.29101944,-0.095794864,3.2549844,-0.50805974,-0.1560867,268634368,15,0,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,9663806464,"CoinMarketCap",19516702,19516702,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0003027022,0.03676954,"{""low"":0.035983052,""high"":0.03676954}",0.035983052,19516702,0.03627273,0.83080494,0.036737543,false,false,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.002189543,0.063376844,"{""low"":0.034548,""high"":0.142206}",-0.10546845,-0.74165964,0.034548,0.142206,-59.602993,0.04204658,-0.005309038,-0.12626563,0.0609075,-0.02416996,-0.3968306,355024512,15,0,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:57:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12297352,"CoinMarketCap",26019538,26019538,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.33859634,20.565279,"{""low"":19.971651,""high"":20.565279}",19.971651,26019538,20.129915,1.6740048,20.565279,false,false,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.5310478,0.14034687,"{""low"":18.034231,""high"":71.256195}",-50.690918,-0.7113896,18.034231,71.256195,-18.911076,22.845081,-2.2798023,-0.099794015,29.429401,-8.864122,-0.30119956,252898480,15,0,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",795133,795133,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",3.9514816e-8,0.0000096108815,"9.493337E-6 - 9.6108815E-6",0.000009493337,795133,0.0000095811,0.4145138,0.000009572388,false,false,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035723879,0.59539795,"6.0E-6 - 4.12E-4",-0.0004024276,-0.97676605,0.000006,0.000412,-95.21531,0.00000878,7.9238816e-7,0.090249225,0.000011745,-0.0000021726119,-0.18498185,892164,15,0,"BEFE USD",,"BEFE"
