"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",16.407442,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.808649,0.40739328,"{""low"":11.803457,""high"":69.83041}",-53.2183,-0.76210785,11.803457,69.83041,-70.94376,18.507957,-1.8958511,-0.10243438,27.934183,-11.322077,-0.40531263,106691816,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",5789616,5789616,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.002840042,16.644766,"{""low"":16.163092,""high"":16.644766}",16.163092,5789616,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.01708666,16.612106,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",0.011060464,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0018399823,0.19825259,"{""low"":0.009281,""high"":0.037346}",-0.02622502,-0.7022176,0.009281,0.037346,-38.260193,0.01257424,-0.0014532572,-0.11557416,0.016345454,-0.005224472,-0.31962842,218327872,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19632066560,"CoinMarketCap",11267041,11267041,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000024249777,0.01115183,"{""low"":0.010940262,""high"":0.01115183}",0.010940262,11267041,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.21853767,0.0111209825,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",6.629075e-7,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.585466e-9,0.0039144307,"6.604961E-7 - 2.0E-6",-0.0000013369184,-0.66845924,6.604961e-7,0.000002,0,0.000001,-3.3691845e-7,-0.33691844,0.00000103,-3.6691847e-7,-0.3562315,653838976,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",7165183,7165183,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.6349873e-9,6.638647e-7,"6.604961E-7 - 6.638647E-7",6.604961e-7,7165183,"[]",1750040880,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.24596192,6.6308155e-7,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",8.101029e-7,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",2.2485096e-8,0.028796991,"7.808141E-7 - 0.00135",-0.0013491968,-0.99940497,7.808141e-7,0.00135,-99.2126,0.00000558,-0.0000047767007,-0.8560395,0.0001390424,-0.0001382391,-0.99422264,535532,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",225549,225549,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.5880262e-7,8.101029e-7,"7.808141E-7 - 8.101029E-7",7.808141e-7,225549,"[]",1750040940,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-36.35227,8.032992e-7,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009775767,1.529854,"6.39E-4 - 0.007952",-0.0063354233,-0.79670817,0.000639,0.007952,78.65275,0.0017812,-0.00016462326,-0.09242267,0.00139577,0.00022080669,0.15819705,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",1254,1254,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0002650238,0.0016165767,"0.0016105914 - 0.0016165767",0.0016105914,1254,"[]",1750040880,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-14.085019,0.0016165767,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005622617,3.5586183,"1.58E-4 - 0.003633",-0.0029127384,-0.8017447,0.000158,0.003633,0.70028305,0.00053796,0.00018230168,0.33887592,0.000776765,-0.00005650334,-0.07274187,426978,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",9.278301e-7,0.0007208525,"7.1665173E-4 - 7.208525E-4",0.00071665173,0,"[]",1750040880,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.12897895,0.00072026165,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11100081,1.6768001,"{""low"":0.066198,""high"":0.947461}",-0.7702622,-0.81297505,0.066198,0.947461,-17.56069,0.18700024,-0.0098014325,-0.052414007,0.24841475,-0.07121594,-0.28668162,166959872,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",63077344,63077344,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.01017192,0.17850904,"{""low"":0.1706201,""high"":0.17850904}",0.1706201,63077344,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.0899854,0.17719881,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",1.8429433,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8308983,90.73286,"{""low"":0.020179,""high"":5.070912}",-3.2198346,-0.63496166,0.020179,5.070912,4747.7124,1.8578703,-0.006793022,-0.003656349,1.7020196,0.14905775,0.087576985,1212206848,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",123178200,123178200,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.045467377,1.859366,"{""low"":1.8021407,""high"":1.859366}",1.8021407,123178200,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.5181162,1.8510773,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",0.54286826,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14242819,0.3499292,"{""low"":0.40702,""high"":3.423217}",-2.8737688,-0.8394936,0.40702,3.423217,-22.697449,0.6067572,-0.05730903,-0.09445134,0.78684324,-0.23739505,-0.30170566,37819764,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4124187,4124187,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.010671675,0.5495918,"{""low"":0.5383963,""high"":0.5495918}",0.5383963,4124187,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.9807197,0.5494482,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.13088226,0.1264668,"{""low"":1.034914,""high"":4.543276}",-3.3774796,-0.7434018,1.034914,4.543276,-59.144455,1.3431784,-0.17738211,-0.13206147,1.5991522,-0.43335593,-0.27099106,34208796,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29343718,"CoinMarketCap",1763609,1763609,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.014378667,1.1673121,"{""low"":1.1510086,""high"":1.1673121}",1.1510086,1763609,"[]","2025-06-16T02:27:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.2487772,1.1657963,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.6984927,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3644256,1.0523164,"{""low"":0.346308,""high"":2.197802}",-1.4870684,-0.6766162,0.346308,2.197802,-49.451435,0.775364,-0.06463039,-0.083354905,0.9295803,-0.21884668,-0.23542526,1702352128,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395204096,"CoinMarketCap",114490240,114490240,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.034751773,0.7108627,"{""low"":0.69171166,""high"":0.7108627}",0.69171166,114490240,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,5.140939,0.7107336,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",0.15953702,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.006658256,0.04332602,"{""low"":0.153678,""high"":0.573038}",-0.41270173,-0.7201996,0.153678,0.573038,-58.654606,0.21435286,-0.054016605,-0.2519985,0.29666594,-0.13632968,-0.45953938,19460898,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121375536,"CoinMarketCap",1304339,1304339,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0005544722,0.1604642,"{""low"":0.15691075,""high"":0.1604642}",0.15691075,1304339,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.34462076,0.16033626,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",0.0003801926,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00013522475,0.57056856,"2.37E-4 - 0.009991",-0.009618776,-0.962744,0.000237,0.009991,-95.27233,0.00045492,-0.000082695246,-0.18177976,0.000673395,-0.00030117025,-0.4472416,356378,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",110397,110397,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00008096389,0.00039806362,"3.611229E-4 - 3.9806362E-4",0.0003611229,110397,"[]",1750040880,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-17.865381,0.00037222475,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",0.006941636,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0032000323,0.79267585,"{""low"":0.004037,""high"":0.051153}",-0.04391597,-0.8585218,0.004037,0.051153,-12.596952,0.00818728,-0.000950248,-0.11606394,0.01455344,-0.0073164077,-0.50272703,7235964,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",662841,662841,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00071167154,0.007241642,"{""low"":0.006941636,""high"":0.007241642}",0.006941636,662841,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,10.906242,0.007237032,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",0.2527351,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.040450126,0.18975258,"{""low"":0.213173,""high"":0.766071}",-0.5124479,-0.66893,0.213173,0.766071,-33.811604,0.2921261,-0.03850296,-0.13180254,0.37735286,-0.123729736,-0.3278887,104993232,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10258767,10258767,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0021130145,0.25390533,"{""low"":0.25007182,""high"":0.25390533}",0.25007182,10258767,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.8401236,0.25362313,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.11594,2.0655398,"{""low"":12.159504,""high"":38.818047}",-1.5426025,-0.039739314,12.159504,38.818047,111.77457,34.824028,2.451416,0.07039438,26.990969,10.284475,0.38103396,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",188272,188272,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.36172104,37.593746,"{""low"":37.242634,""high"":37.593746}",37.242634,188272,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.97990763,37.275444,"REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",2.6306202,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2333802,0.8604974,"{""low"":1.433334,""high"":8.027496}",-5.360782,-0.6678025,1.433334,8.027496,-21.95763,3.037944,-0.3712299,-0.12219773,3.2549844,-0.5882702,-0.18072903,260790176,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97794568,"CoinMarketCap",7401631,7401631,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.070260525,2.6725862,"{""low"":2.607143,""high"":2.6725862}",2.607143,7401631,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.7060106,2.6667142,"REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",0.03627273,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0020567626,0.059533477,"{""low"":0.034548,""high"":0.142206}",-0.105601236,-0.7425934,0.034548,0.142206,-59.602993,0.04204658,-0.0054418184,-0.12942356,0.0609075,-0.02430274,-0.39901063,353725056,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9663361024,"CoinMarketCap",17710070,17710070,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00002079457,0.036659546,"{""low"":0.035983052,""high"":0.036659546}",0.035983052,17710070,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.0568357,0.036604762,"REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.2706623,0.12590846,"{""low"":18.034231,""high"":71.256195}",-50.9513,-0.71504384,18.034231,71.256195,-18.911076,22.845081,-2.5401878,-0.11119189,29.429401,-9.124508,-0.31004736,249686976,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12296887,"CoinMarketCap",26246672,26246672,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.031036377,20.32893,"{""low"":19.971651,""high"":20.32893}",19.971651,26246672,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.15309255,20.304893,"REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,0.0000095811,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035410148,0.59016913,"6.0E-6 - 4.12E-4",-0.00040245897,-0.97684216,0.000006,0.000412,-95.21531,0.00000878,7.6101514e-7,0.08667599,0.000011745,-0.0000022039849,-0.18765303,889240,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",796273,796273,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.7475623e-9,0.0000095811,"9.510903E-6 - 9.5811E-6",0.000009510903,796273,"[]",1750040880,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.04977637,0.000009541015,"REGULAR","BEFE"
