"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.3093254e-16,0.000105081446,"7.90751E-12 - 7.917168E-12",-8.82714e-15,-0.0011149367,7.90751e-12,7.917168e-12,,,,,,,,334204,15,0,false,false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",39737,39737,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-8.8470897e-16,7.917168e-12,"7.90751E-12 - 7.917168E-12",7.90751e-12,39737,7.912496e-12,"CCC",7.912496e-12,,,1646870400,-0.01118396,7.908341e-12,"[]",1766249580,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000033880988,0.22587326,"1.5E-5 - 2.01E-4",-0.0001826119,-0.9085169,0.000015,0.000201,-87.17949,0.0000223,-0.0000039119022,-0.17542163,0.00005556,-0.000037171903,-0.66904074,0,15,0,false,false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",58554,58554,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000017596285,0.000020359437,"1.832879E-5 - 2.0359437E-5",0.00001832879,58554,0.000020079817,"CCC",0.000020079817,59374,58251,1730246400,-8.733627,0.000018388098,"[]",1766249640,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6520052,0.13338639,"{""low"":4.888094,""high"":49.446842}",-43.906742,-0.88795847,4.888094,49.446842,-87.38657,7.674333,-2.134234,-0.27810025,13.263426,-7.7233267,-0.5823026,37755412,15,0,false,false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6814934,"CoinMarketCap",5500686,5500686,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.102265835,5.631027,"{""low"":5.455221,""high"":5.631027}",5.455221,5500686,5.503457,"CCC",5.503457,10885212,6794452,"2021-05-08T00:00:00.000Z",-1.812463,5.540099,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20999999488,20302536704,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00038578548,0.089842916,"{""low"":0.004294,""high"":0.025009}",-0.020329215,-0.8128759,0.004294,0.025009,-77.28674,0.00616764,-0.0014878544,-0.24123561,0.009744125,-0.00506434,-0.5197326,91823864,15,0,false,false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19621382144,"CoinMarketCap",8569283,8569283,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00009340979,0.0047214627,"{""low"":0.0046228943,""high"":0.0047214627}",0.0046228943,8569283,0.004641316,"CCC",0.004641316,13939801,9901080,"2018-01-25T00:00:00.000Z",2.0366778,0.0046797856,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9473593e-7,,"0.0 - 2.0E-6",-0.0000016052641,-0.80263203,0,0.000002,0,9e-7,-5.0526404e-7,-0.5614045,9.75e-7,-5.802641e-7,-0.59514266,389233760,15,0,false,false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",12988163,12988163,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.6171953e-9,3.9749366e-7,"3.934251E-7 - 3.9749366E-7",3.934251e-7,12988163,3.9622935e-7,"CCC",3.9622935e-7,21870963,13485085,1548892800,0.4113834,3.9473593e-7,"[]",1766249580,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3450995e-7,,"0.0 - 0.00135",-0.0013498656,-0.9999004,0,0.00135,-99.6063,0.000001,-8.6549005e-7,-0.8654901,0.000003615,-0.00000348049,-0.96279114,89673,15,0,false,false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",21429,21429,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.6781676e-8,1.7419761e-7,"1.18183735E-7 - 1.7419761E-7",1.18183735e-7,21429,1.1860959e-7,"CCC",1.1860959e-7,47060,18537,1733443200,14.254582,1.3450995e-7,"[]",1766249580,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014241154,3.977976,"3.58E-4 - 0.003689",-0.0019068845,-0.516911,0.000358,0.003689,82.48532,0.00185216,-0.00007004454,-0.037817758,0.001813475,-0.00003135961,-0.017292552,0,15,0,false,false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",1229,1229,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00006563298,0.0018653307,"0.0017821154 - 0.0018653307",0.0017821154,1229,0.0018653307,"CCC",0.0018653307,214,121,1531180800,-3.5520496,0.0017821154,"[]",1766249640,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006862364,3.5191612,"1.95E-4 - 0.001261",-0.00037976366,-0.3011607,0.000195,0.001261,-9.362137,0.0009402,-0.000058963604,-0.06271389,0.00099888,-0.00011764362,-0.11777553,522405,15,0,false,false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-7.7165896e-7,0.0008844456,"8.794702E-4 - 8.844456E-4",0.0008794702,2,0.0008814333,"CCC",0.0008814333,0,0,1412035200,-0.08748823,0.0008812364,"[]",1766249580,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011743953,0.6550986,"{""low"":0.017927,""high"":0.947461}",-0.91779006,-0.9686837,0.017927,0.947461,-90.44662,0.0489918,-0.019320846,-0.39436898,0.10270599,-0.07303504,-0.71110785,29638756,15,0,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",16316969,16316969,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0005660467,0.029670954,"{""low"":0.028465247,""high"":0.029670954}",0.028465247,16316969,0.02889972,"CCC",0.02889972,36579489,18801605,"2024-11-20T00:00:00.000Z",1.9448495,0.029670954,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29416573,0.6954305,"{""low"":0.422998,""high"":5.070912}",-4.3537483,-0.8585731,0.422998,5.070912,-71.371704,1.0479295,-0.33076578,-0.31563744,1.2736243,-0.55646056,-0.43691108,470532128,15,0,false,false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",69866136,69866136,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.008604467,0.73514724,"{""low"":0.7027309,""high"":0.73514724}",0.7027309,69866136,0.7094543,"CCC",0.7094543,216259369,76342410,"2024-02-15T00:00:00.000Z",1.2143576,0.71716374,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15339556,1.2177827,"{""low"":0.125963,""high"":1.670314}",-1.3909554,-0.8327509,0.125963,1.670314,-77.44046,0.32154936,-0.04219079,-0.13121092,0.47793466,-0.1985761,-0.41548795,19849994,15,0,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5566922,5566922,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0012401044,0.28447214,"{""low"":0.27857107,""high"":0.28447214}",0.27857107,5566922,0.2820313,"CCC",0.2820313,10796425,5422309,"2018-05-28T00:00:00.000Z",0.44589624,0.27935857,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0050968267,0.21661893,"{""low"":0.023529,""high"":0.280722}",-0.25209618,-0.8980279,0.023529,0.280722,-75.90521,0.03336768,-0.0047418512,-0.14210911,0.06419,-0.035564173,-0.5540454,7084892,15,0,false,false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5055260,5055260,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00077481754,0.029322626,"{""low"":0.02810811,""high"":0.029322626}",0.02810811,5055260,0.029322626,"CCC",0.029322626,18686253,6991616,"2025-05-02T00:00:00.000Z",-2.6353748,0.028625827,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00075358036,5.3445415,"1.41E-4 - 0.001202",-0.00030741957,-0.25575674,0.000141,0.001202,428.65854,0.0006266739,0.00026790646,0.42750537,0.0006266739,0.00026790646,0.42750537,426853,15,0,false,false,"REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",104852,104852,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00003315974,0.0009069496,"8.6714135E-4 - 9.069496E-4",0.00086714135,104852,0.00086714135,"CCC",0.00086714135,100057,171546,1762214400,3.8494253,0.0008945804,"[]",1766249580,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,26384702,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2426467,0.23776607,"{""low"":1.020527,""high"":2.502974}",-1.2398003,-0.49533087,1.020527,2.502974,-28.081757,1.4136161,-0.15044236,-0.10642378,1.686357,-0.42318332,-0.25094527,33328462,15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26384702,"CoinMarketCap",3179553,3179553,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.00005185604,1.281307,"{""low"":1.2631737,""high"":1.281307}",1.2631737,3179553,1.279789,"CCC",1.279789,2547263,4090579,"2021-11-01T00:00:00.000Z",-0.00410558,1.2631737,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.059168994,0.39514488,"{""low"":0.14974,""high"":1.650027}",-1.441118,-0.87339056,0.14974,1.650027,-83.31401,0.26389927,-0.054990277,-0.208376,0.53030545,-0.32139647,-0.60605913,483009120,15,0,false,false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312055040,"CoinMarketCap",53887044,53887044,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.002930358,0.2140514,"{""low"":0.2076392,""high"":0.2140514}",0.2076392,53887044,0.2112685,"CCC",0.2112685,139601879,74015601,"2019-03-02T00:00:00.000Z",-1.383294,0.20890899,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.012602501,0.1647838,"{""low"":0.076479,""high"":0.521386}",-0.43230453,-0.82914484,0.076479,0.521386,-76.05295,0.11248374,-0.023402236,-0.20804995,0.19030741,-0.101225905,-0.5319073,11020565,15,0,false,false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123713288,"CoinMarketCap",674495,674495,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0005124882,0.09049718,"{""low"":0.089007646,""high"":0.09049718}",0.089007646,674495,0.08966398,"CCC",0.08966398,2131317,950670,"2022-06-11T00:00:00.000Z",0.5786322,0.0890815,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-91.8124,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,69740,4846,1554422400,0,0.00010300221,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00015156087,0.10070489,"{""low"":0.001505,""high"":0.038357}",-0.03670044,-0.956812,0.001505,0.038357,-93.136696,0.0020681,-0.0004115391,-0.19899382,0.00456386,-0.0029072992,-0.63702637,1656316,15,0,false,false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",140288,140288,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000113263726,0.0016600905,"{""low"":0.0015558318,""high"":0.0016600905}",0.0015558318,140288,0.0015656465,"CCC",0.0015656465,407504,148431,"2024-05-02T00:00:00.000Z",7.3390718,0.0016565609,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.036018036,0.5404543,"{""low"":0.066644,""high"":0.804282}",-0.70162,-0.8723557,0.066644,0.804282,-81.45686,0.11689292,-0.014230885,-0.12174291,0.23521675,-0.13255471,-0.5635428,22072338,15,0,false,false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",14925229,14925229,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.008083008,0.10633664,"{""low"":0.09863877,""high"":0.10633664}",0.09863877,14925229,0.09882,"CCC",0.09882,12494750,5878826,"2025-06-19T00:00:00.000Z",8.546304,0.102662034,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD","NEWT"
