"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",53922,53922,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","REGULAR",-1.5474064,0.000429342,false,false,"Ajna Protocol USD","Ajna Protocol USD",-0.0000067481014,0.00043824504,"{""low"":4.291917,""high"":4}",0.0004291917,53922,0.00043733718,"CCC",0.00043733718,52384,51132,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000247342,1.3590219,"{""low"":1.82,""high"":4}",-0.12760465,-0.99664664,0.000182,0.128034,-86.15336,0.0015935,-0.001164158,-0.7305667,0.00362598,-0.003196638,-0.8815928,0,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","REGULAR",0,0.00004346626,false,false,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",90494,90494,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","REGULAR",-1.1505461,7.823384e-12,false,false,"Football World Community USD","Football World Community USD",-9.1059105e-14,7.879087e-12,"{""low"":7.78606,""high"":12}",7.78606e-12,90494,7.8759e-12,"CCC",7.8759e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.732431e-14,0.004793735,"{""low"":7.78606,""high"":12}",-5.5702838e-14,-0.007069707,7.78606e-12,7.879087e-12,,,,,,,,330613,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",55241,55241,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","REGULAR",-1.8541158,0.000010799273,false,false,"Kasper the Ghost of Kaspa USD",,-2.040133e-7,0.000010993033,"{""low"":1.069728,""high"":5}",0.00001069728,55241,0.000010800691,"CCC",0.000010800691,58086,62072,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000017992725,0.19991915,"{""low"":9,""high"":6}",-0.00012120073,-0.9181873,0.000009,0.000132,-74.4186,0.0000131,-0.000002300727,-0.175628,0.000036615,-0.000025815729,-0.7050588,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","REGULAR",0,0.0000344278,false,false,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3893036,3893036,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","REGULAR",1.2758316,3.19512,false,false,"Metis USD","Metis USD",0.040251017,3.223703,"{""low"":3.0521324,""high"":3.223703}",3.0521324,3893036,3.0856426,"CCC",3.0856426,7536633,3917757,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.18091321,0.06002017,"{""low"":3.014207,""high"":25.423155}",-22.228035,-0.8743225,3.014207,25.423155,-85.203026,4.1810737,-0.98595357,-0.23581348,8.931822,-5.736702,-0.6422768,23321930,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19934638080,"CoinMarketCap",10696901,10696901,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","REGULAR",0.7502731,0.0042750565,false,false,"Zilliqa USD","Zilliqa USD",0.0000318354,0.004291712,"{""low"":0.0040901317,""high"":0.004291712}",0.0040901317,10696901,0.004131015,"CCC",0.004131015,23378537,17183200,"2018-01-25T00:00:00.000Z",20999999488,20377794560,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00038405648,0.098703794,"{""low"":0.003891,""high"":0.015316}",-0.011040944,-0.72087646,0.003891,0.015316,-67.74672,0.00469042,-0.00041536335,-0.088555686,0.007319895,-0.0030448386,-0.41596752,85221712,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","REGULAR",0,0.15064907,false,false,"Mover USD","Mover USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","REGULAR",0,2.824267e-9,false,false,"OSCARCOIN USD",,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9703111,9703111,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","REGULAR",-0.01978799,3.4142178e-7,false,false,"BitTorrent [New] USD","BitTorrent(New) USD",-6.7586825e-11,3.4212496e-7,"{""low"":3.3434,""high"":7}",3.3434e-7,9703111,3.3787055e-7,"CCC",3.3787055e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4142178e-7,,"{""low"":0,""high"":2}",-0.0000016585782,-0.8292891,0,0.000002,0,9e-7,-5.585782e-7,-0.6206425,9.75e-7,-6.335782e-7,-0.6498238,336996224,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","REGULAR",2.782965,0.21823609,false,true,"Polygon USD","Polygon USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",77,77,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","REGULAR",0.89007854,4.725831e-8,false,false,"Akuma Inu USD","Akuma Inu USD",4.1692516e-10,4.725831e-8,"{""low"":4.5393282,""high"":8}",4.5393282e-8,77,4.6841386e-8,"CCC",4.6841386e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.725831e-8,,"{""low"":0,""high"":0.00135}",-0.0013499528,-0.999965,0,0.00135,-99.6063,0.000001,-9.527417e-7,-0.9527417,0.000003615,-0.0000035677417,-0.98692715,31505,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","REGULAR",-2.3149366,0.0013638891,false,false,"LikeCoin USD","LikeCoin USD",-0.000032321434,0.0015938203,"{""low"":0.0010013111,""high"":0.0015938203}",0.0010013111,27,0.0014838044,"CCC",0.0014838044,86,7,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010058891,2.8097463,"{""low"":3.58,""high"":4}",-0.0023251108,-0.63028216,0.000358,0.003689,75.62131,0.00147294,-0.00010905089,-0.0740362,0.001684905,-0.00032101595,-0.19052465,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","REGULAR",3.0744839,0.00068937184,false,false,"Trollcoin USD","Trollcoin USD",0.00002056238,0.00069417374,"{""low"":6.534803,""high"":4}",0.0006534803,2,0.0006569754,"CCC",0.0006569754,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00049437187,2.5352404,"{""low"":1.95,""high"":4}",-0.0005716282,-0.4533134,0.000195,0.001261,81.49171,0.00077728,-0.00008790818,-0.11309718,0.000970885,-0.00028151314,-0.2899552,408666,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",28840822,28840822,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","REGULAR",12.707852,0.023794265,false,false,"aixbt USD","aixbt USD",0.0026828125,0.02421579,"{""low"":0.020369861,""high"":0.02421579}",0.020369861,28840822,0.020369861,"CCC",0.020369861,19739918,12751083,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.005916266,0.33092436,"{""low"":0.017878,""high"":0.255074}",-0.23127973,-0.9067162,0.017878,0.255074,-88.557724,0.02537788,-0.0015836153,-0.062401403,0.059939135,-0.036144868,-0.60302615,23768444,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",116374896,116374896,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","REGULAR",10.579981,0.78384966,false,false,"Virtuals Protocol USD","Virtuals Protocol USD",0.07499653,0.78384966,"{""low"":0.6845354,""high"":0.78384966}",0.6845354,116374896,0.68462753,"CCC",0.68462753,101247621,98972406,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.36085165,0.85308117,"{""low"":0.422998,""high"":2.570145}",-1.7862952,-0.6950173,0.422998,2.570145,-28.335411,0.72659403,0.057255626,0.07880002,0.96927917,-0.18542951,-0.1913066,514442080,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4237883,4237883,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","REGULAR",2.5756583,0.20254219,false,false,"AVA (Travala) USD","AVA (Travala) USD",0.005085811,0.20388058,"{""low"":0.19207473,""high"":0.20388058}",0.19207473,4237883,0.19396235,"CCC",0.19396235,5743922,4982201,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07657918,0.6079498,"{""low"":0.125963,""high"":0.78994}",-0.5873978,-0.743598,0.125963,0.78994,-65.9216,0.26642987,-0.063887686,-0.23979175,0.37448394,-0.17194176,-0.4591432,14615787,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3440121,3440121,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","REGULAR",1.3171829,0.009450969,false,false,"CUDIS USD","CUDIS USD",0.00012286752,0.009580643,"{""low"":0.008808532,""high"":0.009580643}",0.008808532,3440121,0.00912694,"CCC",0.00912694,6423065,4460664,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0006424375,0.07293355,"{""low"":0.008808532,""high"":0.280722}",-0.27127102,-0.9663333,0.008808532,0.280722,-92.49597,0.01866702,-0.009216051,-0.49370766,0.046323497,-0.03687253,-0.79597896,2339115,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",67054,67054,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","REGULAR",-0.13425054,0.00013017851,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-1.7500133e-7,0.0001329961,"{""low"":1.286358,""high"":4}",0.0001286358,67054,0.0001293996,"CCC",0.0001293996,109389,68636,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000015427067,0.011992825,"{""low"":1.286358,""high"":4}",-0.0010718214,-0.8916984,0.0001286358,0.001202,-21.341461,0.00023224,-0.00010206149,-0.43946558,0.0004936017,-0.0003634232,-0.7362681,62115,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24614172,"CoinMarketCap",2293289,2293289,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","REGULAR",0.6493372,0.8049817,false,false,"Gains Network USD","Gains Network USD",0.005193293,0.80663604,"{""low"":0.7745961,""high"":0.80663604}",0.7745961,2293289,0.7754815,"CCC",0.7754815,3344686,2874247,"2021-11-01T00:00:00.000Z",0,24614172,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.104801714,0.14967825,"{""low"":0.70018,""high"":2.502974}",-1.6979923,-0.6783899,0.70018,2.502974,-47.80249,0.883945,-0.07896328,-0.08933054,1.4432284,-0.63824666,-0.44223538,19813958,15,0,"[]","2026-03-02T16:01:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","REGULAR",0,0.002050101,false,false,"Plian USD","Plian USD",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","REGULAR",0,0.0010755858,false,false,"ASTERION USD","ASTERION USD",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2260960512,"CoinMarketCap",102670648,102670648,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","REGULAR",0.43994945,0.15662543,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.00068606436,0.15743889,"{""low"":0.14666225,""high"":0.15743889}",0.14666225,102670648,0.15055086,"CCC",0.15055086,69384914,74081858,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.01886043,0.1369029,"{""low"":0.137765,""high"":0.987625}",-0.83099955,-0.841412,0.137765,0.987625,-75.58726,0.19894926,-0.042323828,-0.21273679,0.35038868,-0.19376324,-0.55299515,354123904,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125511872,"CoinMarketCap",7011343,7011343,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","REGULAR",-2.9451187,0.04647185,false,false,"Viction USD","VICSTEP USD",-0.0014101826,0.046981934,"{""low"":0.045133736,""high"":0.046981934}",0.045133736,7011343,0.04623387,"CCC",0.04623387,2169362,4118120,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00402385,0.09479481,"{""low"":0.042448,""high"":0.521386}",-0.4749142,-0.91086864,0.042448,0.521386,-82.78539,0.06667494,-0.020203091,-0.30300876,0.13536865,-0.088896796,-0.6567015,5832769,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",0,0,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","REGULAR",-3.1967318,0.000087476874,false,false,"BOLT USD","BOLT USD",-0.0000028887516,0.000087476874,"{""low"":8.7476874,""high"":5}",0.000087476874,0,0.000087476874,"CCC",0.000087476874,2546,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000039476872,0.8224348,"{""low"":4.8,""high"":5}",-0.0023025232,-0.9633988,0.000048,0.00239,-83.64662,0.00012418,-0.00003670313,-0.29556394,0.00027683,-0.00018935312,-0.6840051,83752,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
