"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","marketState","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","[]","REGULAR",-0.7738906,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.7254166,0.00090826553,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52339,52339,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000065412023,0.0009970315,"{""low"":8.853369,""high"":4}",0.0008853369,52339,0.00088718924,"CCC",0.00088718924,52927,51335,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000022928638,0.025898207,"{""low"":8.853369,""high"":4}",-0.008378734,-0.9022003,0.0008853369,0.009287,-75.95039,0.00261238,-0.0017041145,-0.6523226,0.00401693,-0.0031086642,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD","[]","REGULAR",0.048390295,0,15,0,false,false,"2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","[]","REGULAR",,334573,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.48180336,7.917091e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",64296,64296,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.796269e-14,7.924771e-12,"{""low"":7.916031,""high"":12}",7.916031e-12,64296,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.059916e-15,0.0001338949,"{""low"":7.916031,""high"":12}",-7.680488e-15,-0.0009691748,7.916031e-12,7.924771e-12,,,,,,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"[]","REGULAR",-0.7641275,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.21377975,0.000009717946,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",68559,68559,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-2.0819243e-8,0.000009903975,"{""low"":9.717844,""high"":6}",0.000009717844,68559,0.000009899918,"CCC",0.000009899918,56968,61776,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",7.17946e-7,0.07977178,"{""low"":9,""high"":6}",-0.00012228206,-0.9263792,0.000009,0.000132,-85.07463,0.000016,-0.0000062820536,-0.39262834,0.0000412,-0.000031482054,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","[]","REGULAR",0.0125823775,26364,15,0,false,false,"2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","REGULAR",-0.62841433,26876552,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-1.9705927,3.6821055,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",12380611,12380611,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.074018,3.689522,"{""low"":3.6144524,""high"":3.689522}",3.6144524,12380611,3.6890619,"CCC",3.6890619,8129094,5536689,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.66789865,0.22158355,"{""low"":3.014207,""high"":28.460712}",-24.778606,-0.87062496,3.014207,28.460712,-84.23804,4.731397,-1.0492916,-0.22177204,9.909169,-6.2270637,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","REGULAR",-0.4494361,86194016,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.294239,0.004327019,false,"2018-01-25T00:00:00.000Z",6,19919951872,"CoinMarketCap",11294325,11294325,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0001473981,0.0043848637,"{""low"":0.0043157595,""high"":0.0043848637}",0.0043157595,11294325,0.0043254616,"CCC",0.0043254616,22607302,40663980,"2018-01-25T00:00:00.000Z",20999999488,20363106304,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00043601915,0.11205838,"{""low"":0.003891,""high"":0.015515}",-0.01118798,-0.7211073,0.003891,0.015515,-68.74831,0.0049634,-0.00063638063,-0.12821466,0.00785925,-0.0035322304,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","REGULAR",-0.43156397,0,15,0,false,false,"2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]","REGULAR",,0,15,0,false,false,"2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]","REGULAR",-0.6479944,338756832,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-4.9219146,3.432055e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8762232,8762232,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.7766752e-8,3.4705232e-7,"{""low"":3.4200727,""high"":7}",3.4200727e-7,8762232,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.432055e-7,,"{""low"":0,""high"":2}",-0.0000016567944,-0.8283972,0,0.000002,0,9e-7,-5.567945e-7,-0.61866057,9.75e-7,-6.3179453e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","REGULAR",-0.45431915,0,15,0,false,true,"2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]","REGULAR",-0.9861884,33286,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-12.013585,4.992906e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",325,325,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-6.8172668e-9,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,325,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.992906e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,0.000001,-9.5007096e-7,-0.950071,0.000003615,-0.000003565071,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]","REGULAR",-0.3301731,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-28.748947,0.0011645945,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00046989997,0.0014584416,"{""low"":0.0011645945,""high"":0.0014584416}",0.0011645945,16,0.0013828775,"CCC",0.0013828775,153,28,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00080659456,2.2530575,"{""low"":3.58,""high"":4}",-0.0025244053,-0.68430614,0.000358,0.003689,4.0101886,0.00162514,-0.00046054542,-0.28338817,0.00173865,-0.0005740555,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","[]","REGULAR",-0.31683624,408283,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.0140328,0.00068872474,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000014156278,0.0006898268,"{""low"":6.8166596,""high"":4}",0.00068166596,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004937247,2.5319216,"{""low"":1.95,""high"":4}",-0.0005722753,-0.45382655,0.000195,0.001261,3.101921,0.00084626,-0.00015753525,-0.18615466,0.00100814,-0.0003194153,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","REGULAR",-0.689106,21081810,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-4.1734734,0.02110471,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",9910217,9910217,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00091916136,0.021108992,"{""low"":0.020473035,""high"":0.021108992}",0.020473035,9910217,0.020872036,"CCC",0.020872036,22684613,10905025,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0031777099,0.17725831,"{""low"":0.017927,""high"":0.255074}",-0.23396929,-0.91726047,0.017927,0.255074,-88.588455,0.03045546,-0.009350751,-0.30703035,0.06788394,-0.04677923,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","REGULAR",-0.36479712,424375424,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-3.7187884,0.6466352,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",67492800,67492800,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.024975777,0.64910674,"{""low"":0.6226633,""high"":0.64910674}",0.6226633,67492800,0.6312803,"CCC",0.6312803,111928939,94678754,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.22363716,0.5286955,"{""low"":0.422998,""high"":2.570145}",-1.9235097,-0.74840516,0.422998,2.570145,-40.646465,0.7944732,-0.147838,-0.18608306,1.0179979,-0.3713627,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","[]","REGULAR",-0.45400667,15831988,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.4515662,0.21939601,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3885017,3885017,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.007843316,0.21945111,"{""low"":0.21587637,""high"":0.21945111}",0.21587637,3885017,0.21756905,"CCC",0.21756905,6563050,4749482,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09343301,0.7417496,"{""low"":0.125963,""high"":0.78994}",-0.570544,-0.72226244,0.125963,0.78994,-66.158585,0.2959357,-0.07653968,-0.2586362,0.4018291,-0.18243308,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","[]","REGULAR",-0.8006471,2503212,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.7731435,0.010113989,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2362284,2362284,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00007880479,0.010329578,"{""low"":0.009873244,""high"":0.010329578}",0.009873244,2362284,0.0100633865,"CCC",0.0100633865,7532854,5267940,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00024074502,0.024383578,"{""low"":0.009873244,""high"":0.280722}",-0.270608,-0.96397156,0.009873244,0.280722,-91.60555,0.0244256,-0.014311611,-0.5859267,0.050734084,-0.040620096,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","REGULAR",-0.732295,69627,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-2.3843207,0.00014592265,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",64251,64251,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000035642443,0.00014961112,"{""low"":1.4577073,""high"":4}",0.00014577073,64251,0.00014700026,"CCC",0.00014700026,112958,64413,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000004922651,0.03491242,"{""low"":1.41,""high"":4}",-0.0010560773,-0.8786001,0.000141,0.001202,-8.536583,0.00041788,-0.00027195734,-0.6508025,0.0005450874,-0.00039916474,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","REGULAR",-0.43622223,21437840,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.10122215,0.86193377,false,"2021-11-01T00:00:00.000Z",6,24871796,"CoinMarketCap",2636071,2636071,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.00087332726,0.8652911,"{""low"":0.85652524,""high"":0.8652911}",0.85652524,2636071,0.8579646,"CCC",0.8579646,3153589,3335179,"2021-11-01T00:00:00.000Z",0,24871796,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06926274,0.08737893,"{""low"":0.792671,""high"":2.502974}",-1.6410403,-0.6556362,0.792671,2.502974,-45.76525,0.9862242,-0.12429041,-0.12602653,1.5288538,-0.66692,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]","REGULAR",0.3997734,0,15,0,false,false,"2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","[]","REGULAR",-0.9798861,0,15,0,false,false,"2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","REGULAR",-0.55593634,394107136,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-2.9989357,0.17283772,false,"2019-03-02T00:00:00.000Z",6,2280215040,"CoinMarketCap",45562192,45562192,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0053435415,0.17483152,"{""low"":0.17133795,""high"":0.17483152}",0.17133795,45562192,0.17354004,"CCC",0.17354004,84516289,54227162,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.035072714,0.25458363,"{""low"":0.137765,""high"":0.987625}",-0.81478727,-0.8249966,0.137765,0.987625,-76.10382,0.2243726,-0.051534876,-0.22968437,0.38921833,-0.21638061,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","REGULAR",-0.6685673,6336034,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-4.9255204,0.050557688,false,"2022-06-11T00:00:00.000Z",6,125322872,"CoinMarketCap",19307832,19307832,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0026192404,0.053141974,"{""low"":0.04926494,""high"":0.053141974}",0.04926494,19307832,0.052928083,"CCC",0.052928083,1530438,1440714,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.001459688,0.029730089,"{""low"":0.049098,""high"":0.521386}",-0.47082835,-0.9030322,0.049098,0.521386,-81.958405,0.0801254,-0.029567711,-0.36901796,0.15254286,-0.10198517,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]","REGULAR",-0.7213204,81806,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16790,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,0.00016422,-0.00007877543,-0.47969452,0.000306605,-0.00022116044,"BOLT"
