"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","REGULAR","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.1576138,16.456184,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6245153,6245153,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.3475628,16.712631,"{""low"":16.243809,""high"":16.712631}",16.243809,6245153,16.58216,"CCC",16.58216,11047304,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.652727,0.39418343,"{""low"":11.803457,""high"":69.83041}",-53.37422,-0.7643407,11.803457,69.83041,-72.6594,18.507957,-2.051773,-0.11085897,27.934183,-11.477999,-0.41089436,105690408,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.7581071,0.011045305,false,"2018-01-25T00:00:00.000Z",6,19630270464,"CoinMarketCap",10925503,10925503,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00019083358,0.011210795,"{""low"":0.010989771,""high"":0.011210795}",0.010989771,10925503,0.011085528,"CCC",0.011085528,22242812,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0017643049,0.19009858,"{""low"":0.009281,""high"":0.037346}",-0.026300697,-0.70424396,0.009281,0.037346,-43.605656,0.01257424,-0.0015289346,-0.1215926,0.016345454,-0.0053001493,-0.3242583,216822320,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","[]",1750006320,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.108913,6.644419e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",6235867,6235867,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",7.2287776e-10,6.657844e-7,"6.6047136E-7 - 6.657844E-7",6.6047136e-7,6235867,6.6434967e-7,"CCC",6.6434967e-7,22609973,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9705697e-9,0.006011721,"6.6047136E-7 - 2.0E-6",-0.0000013355581,-0.667779,6.6047136e-7,0.000002,0,0.000001,-3.3555807e-7,-0.33555806,0.00000103,-3.655581e-7,-0.35491076,655180352,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","REGULAR","[]",1750006440,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-49.93307,8.584186e-7,false,1735689600000,8,666666663936,"CoinMarketCap",226394,226394,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-8.561235e-7,0.0000016239139,"8.1092037E-7 - 1.6239139E-6",8.1092037e-7,226394,0.0000016238562,"CCC",0.0000016238562,285174,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.7498247e-8,0.058573257,"8.1092037E-7 - 0.00135",-0.0013491416,-0.99936414,8.1092037e-7,0.00135,-99.2126,0.00000558,-0.0000047215817,-0.8461616,0.0001390424,-0.00013818398,-0.9938262,572279,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR","[]",1750006380,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-14.653708,0.0016231039,false,1531180800000,6,0,"CoinMarketCap",1559,1559,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0002786821,0.0018893834,"0.0015799816 - 0.0018893834",0.0015799816,1559,0.0018828034,"CCC",0.0018828034,228,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009841039,1.5400687,"6.39E-4 - 0.007952",-0.006328896,-0.79588735,0.000639,0.007952,73.548386,0.0017812,-0.00015809608,-0.08875819,0.00139577,0.00022733386,0.16287345,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR","[]",1750006380,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.73602325,0.000718841,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000052521937,0.00072136056,"7.1598374E-4 - 7.2136056E-4",0.00071598374,0,0.0007186009,"CCC",0.0007186009,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000560841,3.5496266,"1.58E-4 - 0.003633",-0.002914159,-0.8021357,0.000158,0.003633,2.7142882,0.00053796,0.000180881,0.33623505,0.000776765,-0.000057924015,-0.074570835,426136,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.4112988,0.17258215,false,"2024-11-30T00:00:00.000Z",6,941917824,"CoinMarketCap",44475264,44475264,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.010398105,0.17258215,"{""low"":0.16385771,""high"":0.17258215}",0.16385771,44475264,0.16629446,"CCC",0.16629446,87107569,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.10638415,1.60706,"{""low"":0.066198,""high"":0.947461}",-0.77487886,-0.8178477,0.066198,0.947461,-17.56069,0.18700024,-0.014418095,-0.07710201,0.24841475,-0.075832605,-0.3052661,162558192,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,3.1712477,1.8408929,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",125842272,125842272,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.056584954,1.8588408,"{""low"":1.7897553,""high"":1.8588408}",1.7897553,125842272,1.8115999,"CCC",1.8115999,265626588,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8207139,90.22815,"{""low"":0.020179,""high"":5.070912}",-3.230019,-0.63697004,0.020179,5.070912,4287.759,1.8578703,-0.01697743,-0.009138113,1.7020196,0.13887334,0.08159327,1205537536,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.3531663,0.54214925,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4073142,4073142,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0124643445,0.5469018,"{""low"":0.53307426,""high"":0.5469018}",0.53307426,4073142,0.53564423,"CCC",0.53564423,8961519,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.13512924,0.33199656,"{""low"":0.40702,""high"":3.423217}",-2.8810678,-0.8416258,0.40702,3.423217,-28.283394,0.6067572,-0.06460798,-0.10648077,0.78684324,-0.244694,-0.3109819,37317360,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.234192,1.1670102,false,"2021-11-01T00:00:00.000Z",4,29347966,"CoinMarketCap",1730192,1730192,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.036560893,1.1730695,"{""low"":1.1447703,""high"":1.1730695}",1.1447703,1730192,1.1522423,"CCC",1.1522423,2473659,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.13209617,0.12763976,"{""low"":1.034914,""high"":4.543276}",-3.3762655,-0.7431346,1.034914,4.543276,-62.52217,1.3431784,-0.1761682,-0.13115771,1.5991522,-0.43214202,-0.27023196,34249376,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,5.8599324,0.69451684,false,"2019-03-02T00:00:00.000Z",6,2395204096,"CoinMarketCap",102459752,102459752,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.038445354,0.6996318,"{""low"":0.66686547,""high"":0.6996318}",0.66686547,102459752,0.6668736,"CCC",0.6668736,139366007,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.34820884,1.0054889,"{""low"":0.346308,""high"":2.197802}",-1.5032852,-0.68399477,0.346308,2.197802,-54.707134,0.775364,-0.080847144,-0.10426992,0.9295803,-0.23506343,-0.2528705,1663509632,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.8047285,0.15954551,false,"2022-06-11T00:00:00.000Z",6,121370760,"CoinMarketCap",1296692,1296692,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0028283298,0.16162153,"{""low"":0.15858075,""high"":0.16162153}",0.15858075,1296692,0.16127646,"CCC",0.16127646,3008516,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.005867511,0.038180552,"{""low"":0.153678,""high"":0.573038}",-0.41349247,-0.7215795,0.153678,0.573038,-61.760784,0.21435286,-0.05480735,-0.2556875,0.29666594,-0.13712043,-0.4622048,19364160,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","BOLT USD","BOLT USD","REGULAR","[]",1750006380,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-19.24414,0.00036523995,false,1554422400000,6,957427520,"CoinMarketCap",106647,106647,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00008703675,0.0004583742,"3.6113244E-4 - 4.583742E-4",0.00036113244,106647,0.0004342036,"CCC",0.0004342036,107161,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00012823995,0.5410968,"2.37E-4 - 0.011557",-0.01119176,-0.96839666,0.000237,0.011557,-95.13071,0.00045492,-0.00008968005,-0.19713368,0.000673395,-0.00030815505,-0.45761412,349690,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,4.5384755,0.006903905,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",619992,619992,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00029972894,0.0069901836,"{""low"":0.006470298,""high"":0.0069901836}",0.006470298,619992,0.006536189,"CCC",0.006536189,632510,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0028669052,0.7101574,"{""low"":0.004037,""high"":0.051153}",-0.044249095,-0.8650342,0.004037,0.051153,-10.1951065,0.00818728,-0.0012833751,-0.15675232,0.01455344,-0.007649535,-0.52561694,6902885,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,2.0492086,0.25158772,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10039348,10039348,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.00505203,0.2552697,"{""low"":0.25009346,""high"":0.2552697}",0.25009346,10039348,0.25164828,"CCC",0.25164828,15765424,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.038414717,0.18020442,"{""low"":0.213173,""high"":0.766071}",-0.51448333,-0.671587,0.213173,0.766071,-42.9922,0.2921261,-0.04053837,-0.13877012,0.37735286,-0.12576514,-0.3332826,104150616,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.715669,37.54272,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",162677,162677,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.6332474,37.595562,"{""low"":36.90146,""high"":37.595562}",36.90146,162677,36.915585,"CCC",36.915585,197255,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.383217,2.0875208,"{""low"":12.159504,""high"":38.818047}",-1.2753258,-0.03285394,12.159504,38.818047,111.41574,34.824028,2.7186928,0.07806945,26.990969,10.551752,0.3909364,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Convex Finance USD","Convex Finance USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.2940185,2.6249652,false,"2021-05-18T00:00:00.000Z",4,97794496,"CoinMarketCap",6966597,6966597,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.05886674,2.6575897,"{""low"":2.58165,""high"":2.6575897}",2.58165,6966597,2.6032243,"CCC",2.6032243,18735733,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1916312,0.83137023,"{""low"":1.433334,""high"":8.027496}",-5.402531,-0.67300326,1.433334,8.027496,-17.057604,3.037944,-0.4129789,-0.13594025,3.2549844,-0.6300192,-0.1935552,256707152,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,1.0352128,0.03631531,false,"2019-07-01T00:00:00.000Z",6,9662559232,"CoinMarketCap",17210764,17210764,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00037208945,0.03667669,"{""low"":0.036039464,""high"":0.03667669}",0.036039464,17210764,0.036366466,"CCC",0.036366466,46652804,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0017673112,0.05115524,"{""low"":0.034548,""high"":0.142206}",-0.10589069,-0.74462885,0.034548,0.142206,-63.963097,0.04204658,-0.0057312697,-0.13630763,0.0609075,-0.024592191,-0.40376294,350898816,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.08076544,20.210243,false,"2017-11-09T00:00:00.000Z",2,12296343,"CoinMarketCap",26565008,26565008,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.016309738,20.391134,"{""low"":20.135237,""high"":20.391134}",20.135237,26565008,20.216606,"CCC",20.216606,42983360,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.176012,0.1206601,"{""low"":18.034231,""high"":71.256195}",-51.04595,-0.71637213,18.034231,71.256195,-21.39982,22.845081,-2.634838,-0.115335025,29.429401,-9.219158,-0.31326354,248512080,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"REGULAR","[]",1750006380,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,1.0099692,0.000009561669,false,1700438400000,8,93201825792,"CoinMarketCap",883838,883838,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",9.5604264e-8,0.000009618444,"9.467362E-6 - 9.618444E-6",0.000009467362,883838,0.000009520413,"CCC",0.000009520413,834441,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035616686,0.5936114,"6.0E-6 - 4.17E-4",-0.00040743835,-0.9770704,0.000006,0.000417,-96.90403,0.00000878,7.8166886e-7,0.08902834,0.000011745,-0.0000021833312,-0.18589452,891165,15,0,false,false,"BEFE"
