"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","regularMarketChangePercent","regularMarketPrice","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metis USD","Metis USD",-1.1464379,15.1216545,"USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",5833101,5833101,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.17537022,15.938985,"{""low"":15.1216545,""high"":15.938985}",15.1216545,5833101,15.516269,"CCC",15.516269,10832701,8985198,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.3181973,0.28112078,"{""low"":11.803457,""high"":69.83041}",-54.70875,-0.78345174,11.803457,69.83041,-69.02693,18.486002,-3.3643475,-0.18199432,26.829172,-11.707518,-0.43637267,97119344,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD","Zilliqa USD",0.3980812,0.010625341,"USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2018-01-25T00:00:00.000Z",6,19512543232,"CoinMarketCap",11546402,11546402,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000042129308,0.010994309,"{""low"":0.010620568,""high"":0.010994309}",0.010620568,11546402,0.010763379,"CCC",0.010763379,22117463,15225116,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0013443409,0.1448487,"{""low"":0.009281,""high"":0.037346}",-0.026720662,-0.7154892,0.009281,0.037346,-36.74561,0.01237152,-0.0017461786,-0.14114504,0.01596556,-0.0053402195,-0.33448368,207327424,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD","Mover USD",0,0.15064907,"USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-10-08T18:30:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OSCARCOIN USD",,0,2.824267e-9,"USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1649788320,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent [New] USD","BitTorrent(New) USD",-5.188677,5.994521e-7,"USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1548892800000,8,986061140393984,"CoinMarketCap",17551016,17551016,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.2805815e-8,6.109358e-7,"5.994521E-7 - 6.109358E-7",5.994521e-7,17551016,6.054657e-7,"CCC",6.054657e-7,22113900,13584219,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",0,0,"5.994521E-7 - 2.0E-6",-0.000001400548,-0.700274,5.994521e-7,0.000002,0,0.000001,-4.005479e-7,-0.4005479,0.00000103,-4.305479e-7,-0.41800767,591096448,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polygon USD","Polygon USD",2.782965,0.21823609,"USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-03-24T06:47:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD","Akuma Inu USD",-4.021254,6.8146085e-7,"USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1735689600000,8,666666663936,"CoinMarketCap",109942,109942,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.855137e-8,7.4119697e-7,"6.711703E-7 - 7.4119697E-7",6.711703e-7,109942,7.314235e-7,"CCC",7.314235e-7,256606,129867,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.0290535e-8,0.015332226,"6.711703E-7 - 0.00135",-0.0013493185,-0.9994952,6.711703e-7,0.00135,-99.6063,0.00000508,-0.000004398539,-0.8658542,0.0001349824,-0.00013430094,-0.9949514,454307,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD","LikeCoin USD",-1.2662156,0.0016483816,"USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1531180800000,6,0,"CoinMarketCap",169,169,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000021139742,0.0017009114,"0.0016483816 - 0.0017009114",0.0016483816,169,0.0016725812,"CCC",0.0016725812,241,283,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010093816,1.579627,"6.39E-4 - 0.007952",-0.0063036187,-0.7927086,0.000639,0.007952,66.13704,0.0017086,-0.000060218386,-0.035244286,0.00140574,0.00024264154,0.17260769,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trollcoin USD","Trollcoin USD",-3.887945,0.0003656882,"USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000014792895,0.00071439624,"3.656882E-4 - 7.1439624E-4",0.0003656882,0,0.0007136779,"CCC",0.0007136779,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00020768821,1.3144823,"1.58E-4 - 0.003633",-0.0032673117,-0.89934266,0.000158,0.003633,29.347824,0.0005367,-0.00017101181,-0.31863573,0.0007269,-0.0003612118,-0.49692088,216783,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD","aixbt USD",-5.5954833,0.13512008,"USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-11-30T00:00:00.000Z",6,943117824,"CoinMarketCap",57795728,57795728,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.008008748,0.15015757,"{""low"":0.13512008,""high"":0.15015757}",0.13512008,57795728,0.1461468,"CCC",0.1461468,86683939,82044208,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06892208,1.0411505,"{""low"":0.066198,""high"":0.947461}",-0.8123409,-0.8573872,0.066198,0.947461,-27.562225,0.18764398,-0.052523896,-0.2799125,0.2466539,-0.11153382,-0.45218754,127434152,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD","Virtuals Protocol USD",-3.9741812,1.5948417,"USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",172277040,172277040,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.06600511,1.7568854,"{""low"":1.5948417,""high"":1.7568854}",1.5948417,172277040,1.672486,"CCC",1.672486,268598679,247568815,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.5746627,78.03472,"{""low"":0.020179,""high"":5.070912}",-3.4760702,-0.6854921,0.020179,5.070912,4641.3564,1.9030609,-0.3082192,-0.16195971,1.7128489,-0.11800718,-0.068895265,1044406976,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVA (Travala) USD","AVA (Travala) USD",-0.06953733,0.5330813,"USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5292343,5292343,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0003709197,0.5510116,"{""low"":0.5330813,""high"":0.5510116}",0.5330813,5292343,0.5453286,"CCC",0.5453286,8682575,7387217,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.12606129,0.30971768,"{""low"":0.40702,""high"":3.423217}",-2.8901358,-0.84427476,0.40702,3.423217,-20.083206,0.60029155,-0.06721026,-0.11196269,0.78471196,-0.25163066,-0.32066628,36693192,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD","Gains Network USD",2.9832628,1.2629048,"USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-11-01T00:00:00.000Z",4,29263420,"CoinMarketCap",1987955,1987955,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.036584377,1.2730044,"{""low"":1.2284613,""high"":1.2730044}",1.2284613,1987955,1.2380126,"CCC",1.2380126,2468915,2438398,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.22799075,0.22029921,"{""low"":1.034914,""high"":4.543276}",-3.2803712,-0.7220277,1.034914,4.543276,-57.01558,1.3125046,-0.049599886,-0.037790254,1.566145,-0.30324018,-0.19362204,36956912,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD","Plian USD",0,0.002050101,"USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1744250400,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-2.9564798,0.6539049,"USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2019-03-02T00:00:00.000Z",6,2393844224,"CoinMarketCap",108115480,108115480,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.019921541,0.6988712,"{""low"":0.6539049,""high"":0.6988712}",0.6539049,108115480,0.67810184,"CCC",0.67810184,141303823,145267563,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.30759692,0.8882178,"{""low"":0.346308,""high"":2.197802}",-1.5438972,-0.7024732,0.346308,2.197802,-57.23115,0.770255,-0.116350114,-0.15105401,0.90324503,-0.24934012,-0.27604926,1565346688,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Viction USD","VICSTEP USD",-2.403326,0.14804476,"USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2022-06-11T00:00:00.000Z",6,121431816,"CoinMarketCap",2981723,2981723,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0036456138,0.15651843,"{""low"":0.14804476,""high"":0.15651843}",0.14804476,2981723,0.15431942,"CCC",0.15431942,2572730,2223179,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0,0,"{""low"":0.14804476,""high"":0.573038}",-0.42499322,-0.74164927,0.14804476,0.573038,-59.155537,0.20709294,-0.059048176,-0.28512886,0.2889867,-0.14094195,-0.48771083,17977346,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD","BOLT USD",22.672316,0.00048234835,"USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1554422400000,6,957427520,"CoinMarketCap",92802,92802,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00008914771,0.00048234835,"3.8105395E-4 - 4.8234835E-4",0.00038105395,92802,0.00039406645,"CCC",0.00039406645,106682,140612,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00024534835,1.035225,"2.37E-4 - 0.009238",-0.008755651,-0.94778645,0.000237,0.009238,-95.259865,0.0004547,0.000027648348,0.060805693,0.000652405,-0.00017005668,-0.2606612,461813,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hege USD","Hege USD",-1.6606394,0.0057225507,"USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",646705,646705,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00009663589,0.0059900363,"{""low"":0.0057225507,""high"":0.0059900363}",0.0057225507,646705,0.005876018,"CCC",0.005876018,638810,674614,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0016855509,0.41752565,"{""low"":0.004037,""high"":0.051153}",-0.04543045,-0.88812876,0.004037,0.051153,-53.67757,0.00790442,-0.002181869,-0.27603152,0.013707955,-0.007985405,-0.582538,5721706,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TrumpJr USD","TrumpJr USD",0,5.017792e-7,"USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1723339560,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Storj USD","Storj USD",2.2452152,0.24376617,"USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11618730,11618730,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0053528845,0.25493774,"{""low"":0.24284644,""high"":0.25493774}",0.24284644,11618730,0.24497995,"CCC",0.24497995,14927179,10453599,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.030593172,0.14351335,"{""low"":0.213173,""high"":0.766071}",-0.52230483,-0.6817969,0.213173,0.766071,-36.407436,0.28522646,-0.04146029,-0.1453592,0.3676471,-0.12388094,-0.3369561,100912704,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MimbleWimbleCoin USD","MimbleWimbleCoin USD",0.40413535,37.48976,"USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",191965,191965,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.15089798,37.98788,"{""low"":37.400528,""high"":37.98788}",37.400528,191965,37.466343,"CCC",37.466343,193662,189160,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.330257,2.0831654,"{""low"":12.159504,""high"":38.818047}",-1.3282852,-0.03421824,12.159504,38.818047,126.030014,35.583855,1.9059067,0.053560995,27.215574,10.274187,0.37751132,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Convex Finance USD","Convex Finance USD",-4.0324016,2.4742842,"USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:52:00.000Z",false,"2021-05-18T00:00:00.000Z",4,97795760,"CoinMarketCap",12325913,12325913,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.10396552,2.6362205,"{""low"":2.4730575,""high"":2.6362205}",2.4730575,12325913,2.612765,"CCC",2.612765,18785652,13591110,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0409502,0.726244,"{""low"":1.433334,""high"":8.027496}",-5.553212,-0.6917739,1.433334,8.027496,-18.370926,3.016094,-0.5418098,-0.17963956,3.2273202,-0.753036,-0.23333168,241974496,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chiliz USD","Chiliz USD",0.2445794,0.03468406,"USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:55:00.000Z",false,"2019-07-01T00:00:00.000Z",6,9672468480,"CoinMarketCap",16724922,16724922,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.000084623694,0.035937045,"{""low"":0.03468406,""high"":0.035937045}",0.03468406,16724922,0.035132844,"CCC",0.035132844,45285890,31292964,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.00031705946,0.009225695,"{""low"":0.034367,""high"":0.142206}",-0.10752194,-0.7560999,0.034367,0.142206,-54.69703,0.04145376,-0.006769702,-0.16330731,0.059300333,-0.024616275,-0.41511193,335480480,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dash USD","Dash USD",-0.1179162,19.619965,"USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",2,12302027,"CoinMarketCap",25119592,25119592,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.023162842,20.185463,"{""low"":19.619965,""high"":20.185463}",19.619965,25119592,19.886343,"CCC",19.886343,42096727,29008751,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.5857334,0.087929085,"{""low"":18.034231,""high"":71.256195}",-51.63623,-0.72465605,18.034231,71.256195,-16.207039,22.55397,-2.9340057,-0.13008821,28.936523,-9.316559,-0.3219654,241365328,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BEFE USD",,1.4293929,0.000008547299,"USD","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1700438400000,8,93201825792,"CoinMarketCap",212976,212976,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.2045257e-7,0.000008652459,"8.400705E-6 - 8.652459E-6",0.000008400705,212976,0.000008512872,"CCC",0.000008512872,810080,531237,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000025472991,0.42454985,"6.0E-6 - 2.87E-4",-0.0002784527,-0.9702185,0.000006,0.000287,-96.41434,0.000009,-4.52701e-7,-0.050300106,0.000011505,-0.0000029577004,-0.25707957,796623,15,0,false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mew Inu USD",,-5.3030024,0.0000010456199,"USD","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1640737328,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Portal USD",,0,0.00008386745,"USD","CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1669891500,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"PORTAL"
