"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","CCC",7.87591e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.421259e-14,0.0018053976,"7.872277E-12 - 7.892033E-12",-5.5441762e-15,-0.0007025029,7.872277e-12,7.892033e-12,,,,,,,,333280,false,1646870400000,8,42259695053832190,"CoinMarketCap",106005,106005,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.7245753e-14,7.892033e-12,"7.872277E-12 - 7.892033E-12",7.872277e-12,106005,7.87591e-12,-0.21819313,7.886489e-12,"[]",1764251580,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"CCC",0.000027510538,61706,56440,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000014896144,0.9930763,"1.5E-5 - 3.86E-4",-0.00035610385,-0.92254883,0.000015,0.000386,-90.106,0.00002906,8.3614395e-7,0.02877302,0.000064635,-0.000034738856,-0.537462,0,false,1730246400000,6,0,"CoinMarketCap",60671,60671,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000006781418,0.000029896144,"2.7463397E-5 - 2.9896144E-5",0.000027463397,60671,0.000027510538,29.338089,0.000029896144,"[]",1764251640,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","CCC",7.5547705,10962961,8386005,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.8467636,0.58238727,"{""low"":4.888094,""high"":69.83041}",-62.09555,-0.8892337,4.888094,69.83041,-87.0637,9.333972,-1.5991144,-0.17132196,14.835008,-7.10015,-0.47860777,52132432,false,"2021-05-13T00:00:00.000Z",4,6739934,"CoinMarketCap",6837718,6837718,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.49312878,7.741702,"{""low"":7.5547705,""high"":7.741702}",7.5547705,6837718,7.5547705,6.8095493,7.7348576,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","CCC",0.0059730993,14911605,12139591,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0005859174,0.108906575,"{""low"":0.00538,""high"":0.037346}",-0.031380083,-0.8402528,0.00538,0.037346,-76.21456,0.00751682,-0.0015509026,-0.2063243,0.010617595,-0.004651678,-0.4381103,116911928,false,"2018-01-25T00:00:00.000Z",6,19596638208,"CoinMarketCap",9891019,9891019,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000058066566,0.0060188905,"{""low"":0.0059201024,""high"":0.0060188905}",0.0059201024,9891019,0.0059730993,0.98287207,0.0059659174,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","CCC",4.1496816e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.1614663e-7,,"0.0 - 2.0E-6",-0.0000015838534,-0.7919267,0,0.000002,0,9e-7,-4.8385334e-7,-0.5376148,9.75e-7,-5.588534e-7,-0.57318294,410346016,false,1548892800000,8,986061140393984,"CoinMarketCap",23403164,23403164,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.1704417e-9,4.1706895e-7,"4.1480698E-7 - 4.1706895E-7",4.1480698e-7,23403164,4.1496816e-7,0.7677116,4.1614663e-7,"[]",1764251580,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","CCC",1.388595e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3226295e-7,,"0.0 - 0.00135",-0.0013498678,-0.999902,0,0.00135,-99.6063,0.000001,-8.6773707e-7,-0.86773705,0.000003615,-0.000003482737,-0.9634127,88175,false,1735689600000,8,666666663936,"CoinMarketCap",13790,13790,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-8.899818e-9,1.4384747e-7,"1.3068183E-7 - 1.4384747E-7",1.3068183e-7,13790,1.388595e-7,-6.304646,1.3226295e-7,"[]",1764251640,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","CCC",0.002084046,226,215,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014993283,4.188068,"3.58E-4 - 0.007952",-0.006094672,-0.7664326,0.000358,0.007952,78.57755,0.00143202,0.00042530824,0.29699883,0.001767425,0.000089903246,0.050866798,0,false,1531180800000,6,0,"CoinMarketCap",591,591,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00016143895,0.002084046,"0.0018573282 - 0.002084046",0.0018573282,591,0.002084046,-7.996908,0.0018573282,"[]",1764251640,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","CCC",0.00090499996,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00071358227,3.6593962,"1.95E-4 - 0.003633",-0.0027244177,-0.74990857,0.000195,0.003633,-65.88768,0.00104152,-0.0001329378,-0.12763825,0.000953365,-0.000044782762,-0.046973366,538616,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000038762926,0.00091831735,"9.015945E-4 - 9.1831735E-4",0.0009015945,1,0.00090499996,4.4564424,0.00090858224,"[]",1764251640,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","CCC",0.045978975,39287906,29775837,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.029448519,1.6426908,"{""low"":0.017927,""high"":0.947461}",-0.9000855,-0.9499974,0.017927,0.947461,-77.213,0.06261462,-0.015239101,-0.24337928,0.12103113,-0.073655605,-0.6085675,47324112,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",24348248,24348248,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0035596155,0.04765561,"{""low"":0.045689743,""high"":0.04765561}",0.045689743,24348248,0.045978975,8.124035,0.04737552,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","CCC",0.9767265,219869463,164192762,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.58717555,1.3881284,"{""low"":0.422998,""high"":5.070912}",-4.0607386,-0.8007906,0.422998,5.070912,-8.432043,1.114462,-0.10428846,-0.0935774,1.4093442,-0.39917064,-0.28323147,662756672,false,"2024-02-15T00:00:00.000Z",4,656082048,"CoinMarketCap",214798304,214798304,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.115477145,1.0151883,"{""low"":0.9707076,""high"":1.0151883}",0.9707076,214798304,0.9767265,12.906845,1.0101736,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","CCC",0.31364742,10984663,10214090,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.18703198,1.4848168,"{""low"":0.125963,""high"":3.423217}",-3.110222,-0.908567,0.125963,3.423217,-46.851963,0.36266547,-0.049670488,-0.13695951,0.5151695,-0.20217451,-0.3924427,22240052,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",7689653,7689653,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0066247284,0.3201085,"{""low"":0.31092918,""high"":0.3201085}",0.31092918,7689653,0.31364742,2.1623213,0.312995,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","CCC",0.03203032,27100521,9809261,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0028185882,0.101329744,"{""low"":0.027816,""high"":0.280722}",-0.2500874,-0.8908722,0.027816,0.280722,-73.6582,0.04471894,-0.014084352,-0.31495273,0.06896182,-0.038327232,-0.5557746,7582060,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",14173242,14173242,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00072105415,0.03203032,"{""low"":0.030634588,""high"":0.03203032}",0.030634588,14173242,0.03203032,-2.2995987,0.030634588,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","CCC",1.4826856,2569047,2008586,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.48924208,0.4794014,"{""low"":1.020527,""high"":2.924206}",-1.4144369,-0.48369947,1.020527,2.924206,-39.377666,1.4393535,0.070415616,0.048921697,1.6820267,-0.17225766,-0.10241077,40236364,false,"2021-11-01T00:00:00.000Z",4,26650674,"CoinMarketCap",1798444,1798444,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.065941215,1.5162762,"{""low"":1.4798838,""high"":1.5162762}",1.4798838,1798444,1.4826856,4.5671077,1.5097691,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC",0.26752424,137458265,175642780,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.117107466,0.78207207,"{""low"":0.14974,""high"":2.197802}",-1.9309546,-0.8785844,0.14974,2.197802,-84.07732,0.2942043,-0.027356833,-0.09298584,0.59655493,-0.32970747,-0.55268586,629656064,false,"2019-03-02T00:00:00.000Z",6,2359610624,"CoinMarketCap",133919472,133919472,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0011079609,0.2702841,"{""low"":0.26384866,""high"":0.2702841}",0.26384866,133919472,0.26752424,0.41693085,0.26684746,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","CCC",0.11381405,2468465,1269428,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.037004866,0.48385653,"{""low"":0.076479,""high"":0.573038}",-0.4595541,-0.801961,0.076479,0.573038,-75.1138,0.13815922,-0.024675347,-0.1786008,0.20482177,-0.0913379,-0.44593844,14008886,false,"2022-06-11T00:00:00.000Z",6,123443848,"CoinMarketCap",1096344,1096344,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0013029948,0.11450286,"{""low"":0.11304541,""high"":0.11450286}",0.11304541,1096344,0.11381405,1.1615102,0.11348387,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","CCC",0.00015499372,92193,32421,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000016990321,0.12401695,"1.37E-4 - 0.00239",-0.0022360098,-0.9355689,0.000137,0.00239,-85.34972,0.0002163,-0.000062309686,-0.28807068,0.00034574,-0.00019174968,-0.5546066,147434,false,1554422400000,6,957427520,"CoinMarketCap",22950,22950,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-9.866344e-7,0.0001550187,"1.5396552E-4 - 1.550187E-4",0.00015396552,22950,0.00015499372,-0.63662916,0.00015399032,"[]",1764251640,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","CCC",0.0021975262,461042,362283,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0004963762,0.29758763,"{""low"":0.001668,""high"":0.051153}",-0.048988625,-0.9576882,0.001668,0.051153,-94.65233,0.00285174,-0.0006873638,-0.24103312,0.005346605,-0.003182229,-0.5951868,2164056,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",316939,316939,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000094178366,0.002219959,"{""low"":0.0021561042,""high"":0.002219959}",0.0021561042,316939,0.0021975262,4.5492406,0.0021643762,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","CCC",0.12166815,17059049,13024291,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.054996967,0.8252351,"{""low"":0.066644,""high"":0.804282}",-0.682641,-0.8487583,0.066644,0.804282,-77.16768,0.13701008,-0.015369117,-0.112175085,0.25368044,-0.13203947,-0.5204953,26152808,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",11445191,11445191,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0012879372,0.12322651,"{""low"":0.11993939,""high"":0.12322651}",0.11993939,11445191,0.12166815,1.070135,0.121640965,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","CCC",0.15381385,12572663,6494522,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.06356462,0.69346756,"{""low"":0.091662,""high"":0.732691}",-0.57746434,-0.7881417,0.091662,0.732691,-74.81572,0.17186008,-0.016633466,-0.09678493,0.24330111,-0.08807449,-0.3619979,65656728,false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",5479597,5479597,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0029702336,0.1564021,"{""low"":0.1536063,""high"":0.1564021}",0.1536063,5479597,0.15381385,1.9508094,0.15522662,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC",29.082699,158264,143219,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",16.894062,1.389371,"{""low"":12.159504,""high"":38.818047}",-9.764481,-0.25154486,12.159504,38.818047,1.5596151,33.722702,-4.669136,-0.13845676,34.749847,-5.6962814,-0.16392249,0,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",151318,151318,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.042734146,29.601719,"{""low"":28.118877,""high"":29.601719}",28.118877,151318,29.082699,-0.14687353,29.053566,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MWC"
