"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD",0.00126132,-0.00032856717,-0.2604947,0.001506755,-0.0005740022,-0.3809526,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000018529245,0.0018075584,"{""low"":9.298066,""high"":4}",0.0009298066,0,0.0018075584,"CCC",0.0018075584,136,294,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0005747528,1.6054548,"{""low"":3.58,""high"":4}",-0.002756247,-0.7471529,0.000358,0.003689,-13.534194,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.19903839,0.0009327528,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD","Trollcoin USD",0.00072504,0.00006137695,0.0846532,0.000838505,-0.000052088057,-0.06212015,466195,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000017223065,0.00078827963,"{""low"":7.808046,""high"":4}",0.0007808046,0,0.00078649644,"CCC",0.00078649644,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00045041693,1.3405266,"{""low"":3.36,""high"":4}",-0.00047458312,-0.37635458,0.000336,0.001261,-16.64899,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.21948248,0.00078641693,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD",0.02570286,0.007551886,0.29381502,0.0357888,-0.0025340542,-0.07080579,33218660,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",38230012,38230012,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0008617379,0.034984194,"{""low"":0.032673784,""high"":0.034984194}",0.032673784,38230012,0.034789514,"CCC",0.034789514,15773842,16230388,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.015376747,0.86009324,"{""low"":0.017878,""high"":0.255074}",-0.22181925,-0.86962706,0.017878,0.255074,-79.26556,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.525868,0.033254746,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",0.6897045,0.0603835,0.08754981,0.8308115,-0.080723524,-0.09716226,492379040,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656428416,"CoinMarketCap",85865656,85865656,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.031728745,0.7551269,"{""low"":0.7293633,""high"":0.7551269}",0.7293633,85865656,0.74939764,"CCC",0.74939764,76801497,55952285,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.32708997,0.77326596,"{""low"":0.422998,""high"":2.570145}",-1.8200569,-0.7081534,0.422998,2.570145,-54.38788,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,4.4168324,0.750088,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD",0.21803916,0.055811048,0.255968,0.27638718,-0.0025369823,-0.009179088,19761494,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5751324,5751324,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0032895505,0.27421898,"{""low"":0.26412225,""high"":0.27421898}",0.26412225,5751324,0.26848716,"CCC",0.26848716,5214035,6246001,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1478872,1.1740527,"{""low"":0.125963,""high"":0.765246}",-0.49139577,-0.6421409,0.125963,0.765246,-55.217457,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.21583,0.2738502,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS USD","CUDIS USD",0.00794498,-0.000040223822,-0.005062797,0.023068685,-0.015163929,-0.65733826,1956427,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2664302,2664302,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.000048478134,0.0081136795,"{""low"":0.007813861,""high"":0.0081136795}",0.007813861,2664302,0.0079729175,"CCC",0.0079729175,4059958,2998064,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015597558,0.24582438,"{""low"":0.006345,""high"":0.280722}",-0.27281722,-0.9718413,0.006345,0.280722,-93.44476,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.6095382,0.007904756,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00008906,-0.000002111563,-0.023709442,0.0003566278,-0.00026967935,-0.75619274,41487,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",67853,67853,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-7.448907e-7,0.00008869638,"{""low"":8.607082,""high"":5}",0.00008607082,67853,0.00008777676,"CCC",0.00008777676,65199,64599,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000014948433,0.20761712,"{""low"":7.2,""high"":5}",-0.0011150516,-0.92766356,0.000072,0.001202,-46.34146,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.8494279,0.000086948436,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Monstro DeFi USD","Monstro DeFi USD",0.01156118,-0.0020591812,-0.17811167,0.016521988,-0.007019989,-0.42488766,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",55007,55007,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00005642418,0.0095935045,"{""low"":0.009487593,""high"":0.0095935045}",0.009487593,55007,0.009516647,"CCC",0.009516647,66707,54299,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000014406629,0.0015184705,"{""low"":0.009487593,""high"":0.038321}",-0.028819,-0.752042,0.009487593,0.038321,-72.49899,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.5903113,0.009501999,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD",0.72136045,-0.17326188,-0.24018766,1.044483,-0.49638438,-0.47524413,13171621,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24031482,"CoinMarketCap",1607346,1607346,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.015752435,0.548623,"{""low"":0.5387,""high"":0.548623}",0.5387,1607346,0.543113,"CCC",0.543113,2056914,2194575,"2021-11-01T00:00:00.000Z",0,24031482,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.051725566,0.104207054,"{""low"":0.496373,""high"":2.502974}",-1.9548755,-0.78102106,0.496373,2.502974,-60.504574,"[]","2026-05-03T16:03:05.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.9590635,0.54809856,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.22364245,-0.015242457,-0.068155475,0.22777107,-0.019371077,-0.085046254,471144448,15,0,false,false,false,"2019-03-02T00:00:00.000Z",4,2258817792,"Coinbase",154959072,154959072,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0045000017,0.21144766,"{""low"":0.2034183,""high"":0.21144766}",0.2034183,154959072,0.20718753,"CCC",0.20718753,124158724,145988829,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07063499,0.5127208,"{""low"":0.137765,""high"":0.987625}",-0.779225,-0.7889887,0.137765,0.987625,-68.496956,"[]","2026-05-03T16:06:20.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.2069652,0.2084,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","Hege USD",0.00093978,-0.0001078762,-0.114788786,0.00158628,-0.0007543762,-0.47556308,831781,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",61386,61386,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0000050655217,0.0008615986,"{""low"":8.2522957,""high"":4}",0.00082522957,61386,0.000839396,"CCC",0.000839396,93616,71958,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000008903793,0.010818704,"{""low"":8.23,""high"":4}",-0.009763096,-0.9214815,0.000823,0.010595,-89.34603,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.61264545,0.0008319038,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"[]","2024-08-11T01:28:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Newton Protocol USD","Newton Protocol USD",0.07191008,0.0032899156,0.04575041,0.0951949,-0.0199949,-0.21004172,16145238,15,0,false,false,false,"2025-06-24T00:00:00.000Z",4,215000000,"Coinbase",6353189,6353189,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00039999932,0.07615131,"{""low"":0.07435731,""high"":0.07615131}",0.07435731,6353189,0.07558322,"CCC",0.07558322,8629797,6271244,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.015198,0.25329155,"{""low"":0.060002,""high"":0.804282}",-0.729082,-0.90650046,0.060002,0.804282,-85.81661,"[]","2026-05-03T16:06:35.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.52909964,0.0752,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Storj USD","Storj USD",0.09773804,-0.0012380406,-0.012666927,0.124949716,-0.028449714,-0.22768931,40964932,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,425000000,"Coinbase",1995045,1995045,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00010000169,0.09681162,"{""low"":0.09550779,""high"":0.09681162}",0.09550779,1995045,0.09681162,"CCC",0.09681162,6228058,3035629,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012157001,0.14413764,"{""low"":0.084343,""high"":0.350986}",-0.254486,-0.7250602,0.084343,0.350986,-65.2731,"[]","2026-05-03T16:06:05.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.103521414,0.0965,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",7.2086763,-0.5513878,-0.07648946,20.027895,-13.370606,-0.6675992,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",139682,139682,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.0010099411,6.7186437,"{""low"":6.6081233,""high"":6.7186437}",6.6081233,139682,6.6677637,"CCC",6.6677637,125023,143831,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.5682325,2.186745,"{""low"":2.089056,""high"":38.752327}",-32.09504,-0.82820934,2.089056,38.752327,-79.68742,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-0.01516662,6.6572886,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","Convex Finance USD",1.7903944,-0.040394425,-0.022561746,1.9172732,-0.16727316,-0.087245345,170200992,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97250664,"Coinbase",6447427,6447427,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.0010000467,1.7627316,"{""low"":1.7299323,""high"":1.7627316}",1.7299323,6447427,1.7503712,"CCC",1.7503712,12322583,8179058,"2021-05-18T00:00:00.000Z",0,99965560,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.009846,1.3643727,"{""low"":0.740154,""high"":6.104063}",-4.354063,-0.7133057,0.740154,6.104063,-40.23174,"[]","2026-05-03T16:06:20.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.0571782,1.75,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Orgo USD","Orgo USD",0.00240446,-0.0006757417,-0.2810368,0.00503508,-0.0033063618,-0.6566652,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",67374,67374,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00013398274,0.0018986599,"{""low"":0.0015943189,""high"":0.0018986599}",0.0015943189,67374,0.0018843014,"CCC",0.0018843014,93818,73572,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0005507183,0.46750277,"{""low"":0.001178,""high"":0.017168}",-0.015439282,-0.8993058,0.001178,0.017168,-45.97075,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-7.192928,0.0017287183,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD","Chiliz USD",0.04051276,-0.00051276013,-0.012656757,0.03835442,0.0016455799,0.04290457,413437376,15,0,false,false,false,"2019-07-01T00:00:00.000Z",2,10338454528,"Coinbase",54702384,54702384,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0012000017,0.04154651,"{""low"":0.03934581,""high"":0.04154651}",0.03934581,54702384,0.04154651,"CCC",0.04154651,64987236,77776379,"2019-07-01T00:00:00.000Z",0,10338454528,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.019287,0.9311543,"{""low"":0.020713,""high"":0.064086}",-0.024085999,-0.3758387,0.020713,0.064086,6.222677,"[]","2026-05-03T16:06:35.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-2.9126256,0.04,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dash USD","Dash USD",34.74621,4.4437904,0.12789282,46.73763,-7.5476303,-0.16148937,495535712,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12685427,"Coinbase",98217792,98217792,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",1.9199982,39.27712,"{""low"":36.872204,""high"":39.27712}",36.872204,98217792,37.186836,"CCC",37.186836,87009724,72983948,"2014-02-14T00:00:00.000Z",18900000,12685427,"https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",21.670671,1.236958,"{""low"":17.519327,""high"":148.97997}",-109.78996,-0.7369445,17.519327,148.97997,69.846634,"[]","2026-05-03T16:06:20.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,5.1515913,39.19,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BEFE USD",,0.00000352,-1.6936428e-7,-0.04811485,0.00000637,-0.0000030193642,-0.4739975,312285,15,0,false,false,false,"2023-11-20T00:00:00.000Z",8,93201825792,"CoinMarketCap",50894,50894,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.3587534e-9,0.0000033891888,"{""low"":3.306925,""high"":6}",0.000003306925,50894,0.0000033779447,"CCC",0.0000033779447,80067,52334,"2023-11-20T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",3.5063567e-7,0.116878554,"{""low"":3,""high"":6}",-0.0000136493645,-0.8029038,0.000003,0.000017,-62.5,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.1302582,0.0000033506358,"BEFE"
