"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953280,-0.8511836,7.791341e-12,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",96453,96453,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-6.6888335e-14,7.822425e-12,"7.774832E-12 - 7.822425E-12",7.774832e-12,96453,7.804298e-12,"CCC",7.804298e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.6509363e-14,0.0021234367,"7.774832E-12 - 7.822425E-12",-3.1083643e-14,-0.003973658,7.774832e-12,7.822425e-12,,,"Football World Community USD","Football World Community USD",,,,,,329259,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-17.17434,0.000021848813,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",52987,52987,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000004530468,0.000023853358,"2.181385E-5 - 2.3853358E-5",0.00002181385,52987,0.000023358183,"CCC",0.000023358183,61104,55925,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000068488134,0.45658758,"1.5E-5 - 3.86E-4",-0.0003641512,-0.94339687,0.000015,0.000386,-89.099525,-0.64571404,"Kasper the Ghost of Kaspa USD",,0.00002536,-0.0000035111862,-0.13845372,0.00006167,-0.000039821185,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313880,0,0.0000344278,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.0125823775,"Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:52:00.000Z",-9.236645,6.4932714,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6759934,"CoinMarketCap",6990338,6990338,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.6607957,7.122771,"{""low"":6.4932714,""high"":7.122771}",6.4932714,6990338,7.05411,"CCC",7.05411,11192598,8080048,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.6051774,0.32838514,"{""low"":4.888094,""high"":69.83041}",-63.337135,-0.9070137,4.888094,69.83041,-89.566246,-0.5447255,"Metis USD","Metis USD",8.778067,-2.2847953,-0.26028457,14.2623205,-7.769049,43894088,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-6.9253044,0.0050826194,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19605344256,"CoinMarketCap",12095401,12095401,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00037817657,0.005437756,"{""low"":0.0050826194,""high"":0.005437756}",0.0050826194,12095401,0.0053919,"CCC",0.0053919,14511014,10570643,"2018-01-25T00:00:00.000Z",20999999488,20286500864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0,0,"{""low"":0.0050826194,""high"":0.037313}",-0.03223038,-0.86378425,0.0050826194,0.037313,-85.00306,-0.5060128,"Zilliqa USD","Zilliqa USD",0.00699108,-0.0019084606,-0.2729851,0.01028897,-0.0052063502,99646504,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z",0,0.15064907,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,-0.43156397,"Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,"OSCARCOIN USD",,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953640,-2.8466537,3.9621915e-7,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",21964442,21964442,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.16094725e-8,4.0774648e-7,"3.9528757E-7 - 4.0774648E-7",3.9528757e-7,21964442,4.064602e-7,"CCC",4.064602e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9621915e-7,,"0.0 - 2.0E-6",-0.0000016037809,-0.80189043,0,0.000002,0,-0.5936214,"BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.037808e-7,-0.5597565,9.75e-7,-5.787809e-7,390696288,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z",2.782965,0.21823609,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,-0.45431915,"Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-9.951455,1.0387661e-7,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",10562,10562,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.1479621e-8,1.11765765e-7,"1.004575E-7 - 1.11765765E-7",1.004575e-7,10562,1.0078331e-7,"CCC",1.0078331e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.0387661e-7,,"0.0 - 0.00135",-0.0013498962,-0.99992305,0,0.00135,-99.6063,-0.97126514,"Akuma Inu USD","Akuma Inu USD",0.000001,-8.9612337e-7,-0.89612335,0.000003615,-0.0000035111234,69251,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953280,-0.1567914,0.0019171995,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",232,232,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000003010733,0.0019421547,"0.0018693848 - 0.0019421547",0.0018693848,232,0.001923215,"CCC",0.001923215,207,677,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0015591995,4.355306,"3.58E-4 - 0.003689",-0.0017718005,-0.4802929,0.000358,0.003689,18.850433,0.069916494,"LikeCoin USD","LikeCoin USD",0.00156016,0.0003570395,0.22884801,0.001791915,0.00012528442,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953400,-4.444642,0.00088547036,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000041186577,0.0009268417,"8.837489E-4 - 9.268417E-4",0.0008837489,1,0.000921447,"CCC",0.000921447,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00069047033,3.5408735,"1.95E-4 - 0.003032",-0.0021465297,-0.70795834,0.000195,0.003032,-54.808636,-0.08844549,"Trollcoin USD","Trollcoin USD",0.00100224,-0.00011676963,-0.116508655,0.000971385,-0.000085914624,524915,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-9.0501585,0.040593892,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",16471362,16471362,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0040393844,0.043603834,"{""low"":0.040593892,""high"":0.043603834}",0.040593892,16471362,0.043347586,"CCC",0.043347586,39164568,25660316,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.022666892,1.2643996,"{""low"":0.017927,""high"":0.947461}",-0.90686715,-0.9571551,0.017927,0.947461,-80.20885,-0.64681476,"aixbt USD","aixbt USD",0.05852596,-0.017932069,-0.3063951,0.114936545,-0.07434265,40549844,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-10.832926,0.84293264,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",108272296,108272296,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.10240805,0.9298173,"{""low"":0.84293264,""high"":0.9298173}",0.84293264,108272296,0.91840816,"CCC",0.91840816,224086745,132841679,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.41993463,0.9927579,"{""low"":0.422998,""high"":5.070912}",-4.227979,-0.833771,0.422998,5.070912,-49.378006,-0.3847604,"Virtuals Protocol USD","Virtuals Protocol USD",1.1262771,-0.28334445,-0.25157616,1.3700885,-0.5271558,553032960,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:48:00.000Z",-6.828688,0.29864368,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",6337517,6337517,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.021888107,0.3173227,"{""low"":0.2980916,""high"":0.3173227}",0.2980916,6337517,0.31431073,"CCC",0.31431073,11309022,8028944,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.17268068,1.3708841,"{""low"":0.125963,""high"":3.423217}",-3.1245735,-0.91275936,0.125963,3.423217,-60.06707,-0.4033795,"AVA (Travala) USD","AVA (Travala) USD",0.34670243,-0.04805875,-0.13861671,0.50055885,-0.20191517,21220308,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-0.17494212,0.027376303,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",10283198,10283198,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00004797615,0.02961611,"{""low"":0.02730283,""high"":0.02961611}",0.02730283,10283198,0.027492072,"CCC",0.027492072,25365901,11304776,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0038473029,0.16351323,"{""low"":0.023529,""high"":0.280722}",-0.2533457,-0.902479,0.023529,0.280722,-77.402405,-0.59230924,"CUDIS USD","CUDIS USD",0.04108842,-0.013712117,-0.33372217,0.06714968,-0.039773375,6775635,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953460,-16.147366,0.00076505414,"REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",155573,155573,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.00014732522,0.0009640807,"7.4482156E-4 - 9.640807E-4",0.00074482156,155573,0.0009294945,"CCC",0.0009294945,68393,150952,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006240541,4.4259157,"1.41E-4 - 9.82E-4",-0.00021694589,-0.22092248,0.000141,0.000982,466.4634,0.42288697,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.0005376774,0.00022737676,0.42288697,0.0005376774,0.00022737676,365049,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-4.99743,1.3807304,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26555234,"CoinMarketCap",1906468,1906468,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.07263076,1.4758366,"{""low"":1.3792391,""high"":1.4758366}",1.3792391,1906468,1.4528356,"CCC",1.4528356,2489799,1870407,"2021-11-01T00:00:00.000Z",0,26555234,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.3602034,0.3529582,"{""low"":1.020527,""high"":2.891218}",-1.5104876,-0.5224399,1.020527,2.891218,-47.6498,-0.17780732,"Gains Network USD","Gains Network USD",1.4405262,-0.059795856,-0.04150973,1.679327,-0.29859662,36665616,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250400,0,0.002050101,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.3997734,"Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z",0,0.0010755858,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,-0.9798861,"ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-9.873949,0.22812232,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312091392,"CoinMarketCap",86359208,86359208,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.024992436,0.25201255,"{""low"":0.22739051,""high"":0.25201255}",0.22739051,86359208,0.24947178,"CCC",0.24947178,141481402,107565969,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07838233,0.5234562,"{""low"":0.14974,""high"":2.197802}",-1.9696797,-0.89620435,0.14974,2.197802,-88.296135,-0.6028487,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.27280405,-0.044681728,-0.16378689,0.5743965,-0.34627417,527439680,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-4.669988,0.09915258,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123535816,"CoinMarketCap",1045104,1045104,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0048572496,0.104649715,"{""low"":0.09915258,""high"":0.104649715}",0.09915258,1045104,0.10242764,"CCC",0.10242764,2381743,995429,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.022673577,0.296468,"{""low"":0.076479,""high"":0.573038}",-0.47388542,-0.82697034,0.076479,0.573038,-80.916824,-0.50176185,"Viction USD","VICSTEP USD",0.12772179,-0.028569207,-0.22368312,0.19900641,-0.09985383,12248895,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,12.971759,0.0001460277,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",28814,28814,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000016767342,0.00018852201,"1.4013106E-4 - 1.8852201E-4",0.00014013106,28814,0.00014013106,"CCC",0.00014013106,84269,21164,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000035027697,0.31556484,"1.11E-4 - 0.00239",-0.0022439724,-0.9389006,0.000111,0.00239,-91.34734,-0.56191254,"BOLT USD","BOLT USD",0.00020128,-0.000055252298,-0.27450466,0.00033333,-0.00018730231,139810,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-6.6042457,0.0019352247,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",175928,175928,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00013684458,0.0020885624,"{""low"":0.0019161009,""high"":0.0020885624}",0.0019161009,175928,0.0020203285,"CCC",0.0020203285,437767,236858,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00029822474,0.1821776,"{""low"":0.001637,""high"":0.045535}",-0.043599773,-0.9575003,0.001637,0.045535,-95.33982,-0.61950153,"Hege USD","Hege USD",0.00251192,-0.0005766952,-0.22958343,0.005086025,-0.0031508005,1934939,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339560,0,5.017792e-7,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,-0.77736306,"TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-4.8339076,0.109955095,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6420761,6420761,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.005585104,0.117357634,"{""low"":0.109955095,""high"":0.117357634}",0.109955095,6420761,0.11592387,"CCC",0.11592387,15229505,8413775,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.043311097,0.64988744,"{""low"":0.066644,""high"":0.804282}",-0.69432694,-0.8632879,0.066644,0.804282,-78.24631,-0.5547718,"Newton Protocol USD","Newton Protocol USD",0.12952837,-0.019573279,-0.1511119,0.24696343,-0.13700834,23640346,15,0,false,false,"NEWT"
