"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","market","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.703937,2.0780199,"REGULAR","CCC","finmb_TAIKO_CCC","UTC","ccc_market","UTC",0,false,"Taiko USD","Taiko USD",1.6828827,0.3951372,0.23479782,1.869301,0.2087189,0.11165612,171133280,15,0,false,false,false,"2024-06-05T00:00:00.000Z",4,82354024,"CoinMarketCap",59795148,59795148,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.1734519,"2024-12-13T16:52:00.000Z",2.2669983,"{""low"":2.0611782,""high"":2.2669983}",2.0611782,59795148,2.1899154,"CCC",2.1899154,41237257,67453374,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.84042585,0.6790804,"{""low"":1.237594,""high"":3.272762}",-1.1947422,-0.36505625,1.237594,3.272762,-5.8895407,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15.206273,0.014089716,"REGULAR","CCC","finmb_ZEE_CCC","UTC","ccc_market","UTC",0,false,"ZeroSwap USD","ZeroSwap USD",0.00803078,0.006058936,0.7544642,0.011661025,0.002428691,0.20827423,893698,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",489769,489769,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0018597264,"2024-12-13T16:52:00.000Z",0.014113379,"{""low"":0.012270961,""high"":0.014113379}",0.012270961,489769,0.012355382,"CCC",0.012355382,387835,439451,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.009639716,2.1662283,"{""low"":0.00445,""high"":0.052976}",-0.038886286,-0.7340359,0.00445,0.052976,-65.161476,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.82688856,0.0016186356,"REGULAR","CCC","finmb_MIX_CCC","UTC","ccc_market","UTC",0,false,"MixMarvel USD","MixMarvel USD",0.00120414,0.0004144956,0.3442254,0.001341135,0.0002775006,0.20691474,14891447,15,0,false,false,false,1567382400000,6,9200000000,"CoinMarketCap",678391,678391,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.000013495912,1734108720,0.0016515012,"0.0015717725 - 0.0016515012",0.0015717725,678391,0.00160572,"CCC",0.00160572,1004748,1094804,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0007316356,0.8248429,"8.87E-4 - 0.004838",-0.0032193644,-0.66543293,0.000887,0.004838,-46.464314,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Ross Inu USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1649270040,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"REGULAR","CCC","finmb_PEPE_CCC","UTC","ccc_market","UTC",0,false,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,1670783400,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.899308,8.98946,"REGULAR","CCC","finmb_DOT_CCC","UTC","ccc_market","UTC",0,false,"Polkadot USD","Polkadot USD",6.5498614,2.4395986,0.37246567,5.548659,3.4408011,0.620114,13739996160,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1528456320,"CoinMarketCap",713007040,713007040,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.2684145,"2024-12-13T16:55:00.000Z",9.213319,"{""low"":8.806384,""high"":9.213319}",8.806384,713007040,9.063604,"CCC",9.063604,497641212,1309989798,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",5.341943,1.4645423,"{""low"":3.647517,""high"":11.882433}",-2.892973,-0.24346638,3.647517,11.882433,30.29306,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.747043,1.1124681,"REGULAR","CCC","finmb_MANTA_CCC","UTC","ccc_market","UTC",0,false,"Manta Network USD","Manta Network USD",0.9075153,0.20495284,0.22583954,0.9211185,0.19134963,0.20773616,427744512,15,0,false,false,false,"2024-01-18T00:00:00.000Z",4,384500448,"CoinMarketCap",96223928,96223928,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.03142321,"2024-12-13T16:52:00.000Z",1.1324836,"{""low"":1.0833402,""high"":1.1324836}",1.0833402,96223928,1.1028588,"CCC",1.1028588,55429622,110396289,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.55741614,1.0042593,"{""low"":0.555052,""high"":4.082953}",-2.9704847,-0.7275334,0.555052,4.082953,-48.77937,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9768802,2.0556347,"REGULAR","CCC","finmb_POOLX_CCC","UTC","ccc_market","UTC",0,false,"Poolz Finance USD","Poolz Finance USD",1.6327248,0.42290998,0.25902098,2.0492117,0.0064229965,0.0031343743,10577787,15,0,false,false,false,"2023-03-28T00:00:00.000Z",4,5145752,"CoinMarketCap",526696,526696,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.01988697,"2024-12-13T16:52:00.000Z",2.0799665,"{""low"":2.0195456,""high"":2.0799665}",2.0195456,526696,2.0235343,"CCC",2.0235343,463128,637579,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.8740318,0.7397001,"{""low"":1.181603,""high"":6.520988}",-4.465353,-0.68476635,1.181603,6.520988,-64.35,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.00025304e-7,"REGULAR","CCC","finmb_ULTI_CCC","UTC","ccc_market","UTC",0,false,"Ulti Arena USD","Ulti Arena USD",0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1702664040,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06119373,0.005979016,"REGULAR","CCC","finmb_SWP_CCC","UTC","ccc_market","UTC",0,false,"Kava Swap USD","Kava Swap USD",0.0036715,0.002307516,0.6284941,0.00470445,0.0012745662,0.2709278,202414,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",146606,146606,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.000003661029,"2024-12-13T16:52:00.000Z",0.0060223504,"{""low"":0.005979016,""high"":0.0060223504}",0.005979016,146606,0.006010426,"CCC",0.006010426,133947,139297,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.002707016,0.8273276,"{""low"":0.003272,""high"":0.013713}",-0.0077339844,-0.5639892,0.003272,0.013713,-21.149307,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06119373,0.0010668244,"REGULAR","CCC","finmb_STF_CCC","UTC","ccc_market","UTC",0,false,"Structure finance USD","Structure finance USD",0.00068354,0.0003832844,0.5607344,0.00290085,-0.0018340256,-0.6322373,0,15,0,false,false,false,1631750400000,6,0,"CoinMarketCap",5,5,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",-6.5320637e-7,1734108720,0.0010675156,"0.0010667265 - 0.0010675156",0.0010667265,5,0.0010670756,"CCC",0.0010670756,13393,231,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.0009268244,6.620174,"1.4E-4 - 0.100073",-0.099006176,-0.98933953,0.00014,0.100073,-95.20535,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.324495,0.001439927,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"New Born Haggis Pygmy Hippo USD",,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",527544,527544,"HAGGIS","USD=X",,-0.0003230581,"2024-12-13T16:52:00.000Z",0.0016280541,"{""low"":0.0014296802,""high"":0.0016280541}",0.0014296802,527544,0.0016253128,"CCC",0.0016253128,,,,,,0.000010246877,0.0071672513,"{""low"":0.0014296802,""high"":0.0016280541}",-0.00018812704,-0.11555331,0.0014296802,0.0016280541,,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06119373,0.00027595458,"REGULAR","CCC","finmb_VERA_CCC","UTC","ccc_market","UTC",0,false,"Vera USD","Vera USD",0.00027586,9.458745e-8,0.0003428821,0.00038197,-0.00010601542,-0.27754906,0,15,0,false,false,false,1632355200000,6,0,"CoinMarketCap",199195,199195,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-1.6897684e-7,1734108720,0.00027813367,"2.7595458E-4 - 2.7813367E-4",0.00027595458,199195,0.00027801972,"CCC",0.00027801972,207508,220049,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.00015095457,1.2076365,"1.25E-4 - 0.002524",-0.0022480453,-0.89066774,0.000125,0.002524,-87.82304,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3545889,0.000004094256,"REGULAR","CCC","finmb_QUBIC_CCC","UTC","ccc_market","UTC",0,false,"Qubic USD","Qubic USD",0.00000248,0.000001614256,0.6509097,0.000002385,0.0000017092559,0.71666914,505602752,15,0,false,false,false,1706140800000,8,123490761965568,"CoinMarketCap",8550168,8550168,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",5.471884e-8,1734108720,0.0000041710896,"3.878201E-6 - 4.1710896E-6",0.000003878201,8550168,0.000004107813,"CCC",0.000004107813,4886519,13211811,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.000003094256,3.0942562,"1.0E-6 - 1.2E-5",-0.0000079057445,-0.65881205,0.000001,0.000012,33.333336,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5985625,0.14261134,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"SUNDOG USD",,,,,,,,142243488,15,0,false,false,false,,6,997420608,"CoinMarketCap",88130808,88130808,"SUNDOG","USD=X",,-0.0053235292,"2024-12-13T16:52:00.000Z",0.14611837,"{""low"":0.13854381,""high"":0.14611837}",0.13854381,88130808,0.143611,"CCC",0.143611,,,,,,0.0040675253,0.029359126,"{""low"":0.13854381,""high"":0.14611837}",-0.003507033,-0.024001315,0.13854381,0.14611837,,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.0942106,0.0009670731,"REGULAR","CCC","finmb_DAFI_CCC","UTC","ccc_market","UTC",0,false,"DAFI Protocol USD","DAFI Protocol USD",0.00072174,0.00024533307,0.33991888,0.001315255,-0.00034818187,-0.26472577,1064736,15,0,false,false,false,1616025600000,6,1100988928,"CoinMarketCap",112,112,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.00006276026,1734108720,0.0010380495,"9.6704625E-4 - 0.0010380495",0.00096704625,112,0.0010199209,"CCC",0.0010199209,44689,7089,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00066507305,2.2022285,"3.02E-4 - 0.006512",-0.005544927,-0.85149366,0.000302,0.006512,-82.746956,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9518581,100392.05,"REGULAR","CCC","finmb_WBTC_CCC","UTC","ccc_market","UTC",0,false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",86474.38,13917.664,0.16094552,68662.6,31729.445,0.46210665,13651953664,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,135986,"CoinMarketCap",350736160,350736160,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-964.77344,"2024-12-13T16:52:00.000Z",100586.42,"{""low"":99250.21,""high"":100586.42}",99250.21,350736160,99806.414,"CCC",99806.414,304242832,504618153,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",61871.562,1.606199,"{""low"":38520.484,""high"":102888.45}",-2496.4062,-0.024263231,38520.484,102888.45,138.12523,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2190433,0.025932793,"REGULAR","CCC","finmb_PRXY_CCC","UTC","ccc_market","UTC",0,false,"Proxy USD","Proxy USD",0.00683244,0.019100353,2.7955391,0.01111896,0.014813833,1.3323039,0,15,0,false,false,false,1627862400000,6,0,"CoinMarketCap",3074,3074,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",0.0010498241,1734108720,0.025932793,"0.022594666 - 0.025932793",0.022594666,3074,0.022752816,"CCC",0.022752816,31608,8548,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.025763793,152.44847,"1.69E-4 - 0.328347",-0.3024142,-0.92102015,0.000169,0.328347,-64.36659,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1675365,0.011535706,"REGULAR","CCC","finmb_AJNA_CCC","UTC","ccc_market","UTC",0,false,"Ajna Protocol USD","Ajna Protocol USD",0.00989096,0.0016447464,0.16628785,0.0121355,-0.0005997941,-0.049424753,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",146213,146213,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00001929421,"2024-12-13T16:52:00.000Z",0.012208397,"{""low"":0.011500592,""high"":0.012208397}",0.011500592,146213,0.011522202,"CCC",0.011522202,134866,139393,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.008339706,2.60942,"{""low"":0.003196,""high"":0.464094}",-0.4525583,-0.9751436,0.003196,0.464094,-87.58031,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4838744,1.1510925e-11,"REGULAR","CCC","finmb_FWC_CCC","UTC","ccc_market","UTC",0,false,"Football World Community USD","Football World Community USD",,,,,,,486448,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",397937,397937,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.7338041e-13,1734108720,1.1678849e-11,"1.1460111E-11 - 1.1678849E-11",1.1460111e-11,397937,1.1524916e-11,"CCC",1.1524916e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.0814387e-14,0.0044340226,"1.1460111E-11 - 1.1678849E-11",-1.6792383e-13,-0.014378457,1.1460111e-11,1.1678849e-11,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.718629,0.0002548312,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Kasper the Ghost of Kaspa USD",,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",181731,181731,"KASPER","USD=X",,-0.000024339883,1734108720,0.00027344856,"2.472654E-4 - 2.7344856E-4",0.0002472654,181731,0.00026681254,"CCC",0.00026681254,,,,,,0.0000075658027,0.030597905,"2.472654E-4 - 2.7344856E-4",-0.000018617371,-0.06808363,0.0002472654,0.00027344856,,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.44907737,0.6535758,"REGULAR","CCC","finmb_ZRX_CCC","UTC","ccc_market","UTC",0,false,"0x Protocol USD","0x Protocol USD",0.45571914,0.19785663,0.43416354,0.3748404,0.27873537,0.7436108,554491456,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",147810672,147810672,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.002921939,"2024-12-13T16:55:00.000Z",0.6761723,"{""low"":0.61962396,""high"":0.6761723}",0.61962396,147810672,0.6402065,"CCC",0.6402065,72025310,277641904,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.42275977,1.8315878,"{""low"":0.230816,""high"":1.434135}",-0.7805592,-0.54427177,0.230816,1.434135,72.00635,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.827362,1.9697242e-7,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Bufficorn USD",,,,,,,,81206,15,0,false,false,false,,8,412275867648,"CoinMarketCap",152372,152372,"BUFFI","USD=X",,1.084625e-8,1734108660,2.0003047e-7,"1.8297358E-7 - 2.0003047E-7",1.8297358e-7,152372,1.860421e-7,"CCC",1.860421e-7,,,,,,1.3998843e-8,0.07650746,"1.8297358E-7 - 2.0003047E-7",-3.058048e-9,-0.015287911,1.8297358e-7,2.0003047e-7,,"BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.735072,0.0033794437,"REGULAR","CCC","finmb_DEC_CCC","UTC","ccc_market","UTC",0,false,"Decentr USD","Decentr USD",0.00254332,0.0008361237,0.32875288,0.00268484,0.00069460366,0.25871325,367574,15,0,false,false,false,1594684800000,6,108767632,"CoinMarketCap",121070,121070,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",0.00040811417,1734108720,0.0033808465,"0.0028106102 - 0.0033808465",0.0028106102,121070,0.0030202141,"CCC",0.0030202141,24101,20185,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.0026494437,3.6293747,"7.3E-4 - 0.029033",-0.025653556,-0.88359994,0.00073,0.029033,-82.51809,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8367789,55.898132,"REGULAR","CCC","finmb_METIS_CCC","UTC","ccc_market","UTC",0,false,"Metis USD","Metis USD",50.36327,5.5348625,0.10989879,45.0155,10.882633,0.24175303,343848096,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6151334,"CoinMarketCap",18682506,18682506,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-1.6320038,"2024-12-13T16:52:00.000Z",57.72287,"{""low"":55.0695,""high"":57.72287}",55.0695,18682506,57.061783,"CCC",57.061783,22714288,32368161,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",33.843903,1.5345767,"{""low"":22.054228,""high"":148.64624}",-92.74811,-0.6239519,22.054228,148.64624,127.931,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2983654,0.02829877,"REGULAR","CCC","finmb_ZIL_CCC","UTC","ccc_market","UTC",0,false,"Zilliqa USD","Zilliqa USD",0.02135436,0.0069444086,0.32519862,0.01745025,0.010848518,0.62168264,545379712,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19272206336,"CoinMarketCap",61425712,61425712,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0006657094,"2024-12-13T16:55:00.000Z",0.028515182,"{""low"":0.027376924,""high"":0.028515182}",0.027376924,61425712,0.02833247,"CCC",0.02833247,44193031,147564739,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.01740377,1.5974089,"{""low"":0.010895,""high"":0.044541}",-0.016242232,-0.364658,0.010895,0.044541,22.344566,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1e-8,2.3413755e-11,"REGULAR","CCC","finmb_MANEKI_CCC","UTC","ccc_market","UTC",0,false,"Maneki Inu USD",,,,,,,,0,15,0,false,false,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,1659118980,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","ccc_market","UTC",0,false,"OSCARCOIN USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,1649788320,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5608912,0.0000013455729,"REGULAR","CCC","finmb_BTT_CCC","UTC","ccc_market","UTC",0,false,"BitTorrent [New] USD","BitTorrent(New) USD",0.00000112,2.2557288e-7,0.20140436,0.00000103,3.1557283e-7,0.30638137,1302846208,15,0,false,false,false,1548892800000,8,968246421356544,"CoinMarketCap",47159128,47159128,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.9683536e-8,1734108720,0.0000013675661,"1.3140576E-6 - 1.3675661E-6",0.0000013140576,47159128,0.0000013626952,"CCC",0.0000013626952,37183686,84728477,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4557286e-7,0.34557286,"1.0E-6 - 2.0E-6",-6.5442714e-7,-0.3272136,0.000001,0.000002,0,"BTT"
