"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9582984,0.00091289787,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49928,49928,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000026230293,0.00091289787,"{""low"":8.865266,""high"":4}",0.0008865266,49928,0.0009058167,"CCC",0.0009058167,52962,51457,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000026897877,0.030358776,"{""low"":8.86,""high"":4}",-0.0083741015,-0.9017015,0.000886,0.009287,-75.56634,0.00267982,-0.0017669221,-0.6593436,0.004037385,-0.0031244871,-0.7738888,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Baby Ripple USD","Baby Ripple USD","REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16297099,7.851006e-12,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Football World Community USD","Football World Community USD","REGULAR",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",71588,71588,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.2816137e-14,7.862706e-12,"{""low"":7.825209,""high"":12}",7.825209e-12,71588,7.850298e-12,"CCC",7.850298e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.5797073e-14,0.0032966624,"{""low"":7.825209,""high"":12}",-1.16998425e-14,-0.0014880173,7.825209e-12,7.862706e-12,,,,,,,,331781,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.32267,0.00000981209,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Kasper the Ghost of Kaspa USD",,"REGULAR",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",64676,64676,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.1553918e-7,0.000009903982,"{""low"":9.529297,""high"":6}",0.000009529297,64676,0.00000953252,"CCC",0.00000953252,56925,61430,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.1208964e-7,0.09023218,"{""low"":9,""high"":6}",-0.0001221879,-0.925666,0.000009,0.000132,-85.07463,0.00001616,-0.00000634791,-0.39281622,0.000041555,-0.000031742908,-0.763877,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Signature Chain USD","Signature Chain USD","REGULAR",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.9645014,3.661928,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Metis USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3718596,3718596,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.13964081,3.722736,"{""low"":3.6156023,""high"":3.722736}",3.6156023,3718596,3.722736,"CCC",3.722736,8156637,5730208,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.64772105,0.21488938,"{""low"":3.014207,""high"":28.460712}",-24.798784,-0.8713339,3.014207,28.460712,-83.65756,4.779231,-1.1173031,-0.23378304,9.974895,-6.3129663,-0.6328855,26729270,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08646407,0.0045290836,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Zilliqa USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19918014464,"CoinMarketCap",15593846,15593846,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000003919471,0.00457722,"{""low"":0.004491465,""high"":0.00457722}",0.004491465,15593846,0.004569932,"CCC",0.004569932,22406745,52916388,"2018-01-25T00:00:00.000Z",20999999488,20361168896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00063808355,0.1639896,"{""low"":0.003891,""high"":0.015515}",-0.0109859165,-0.70808357,0.003891,0.015515,-68.974884,0.0049647,-0.00043561636,-0.08774274,0.00789473,-0.0033656466,-0.4263156,90210352,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Mover USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"OSCARCOIN USD",,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4877157,3.5166164e-7,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8544104,8544104,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",8.536006e-9,3.550981e-7,"{""low"":3.4714756,""high"":7}",3.4714756e-7,8544104,3.4852758e-7,"CCC",3.4852758e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5166164e-7,,"{""low"":0,""high"":2}",-0.0000016483384,-0.8241692,0,0.000002,0,9e-7,-5.4833833e-7,-0.60926485,9.75e-7,-6.233384e-7,-0.6393214,347103360,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,"Polygon USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15.345647,5.311045e-8,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Akuma Inu USD","Akuma Inu USD","REGULAR",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",413,413,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.065843e-9,5.311046e-8,"{""low"":4.6064063,""high"":8}",4.6064063e-8,413,4.6064063e-8,"CCC",4.6064063e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.311045e-8,,"{""low"":0,""high"":0.00135}",-0.001349947,-0.99996066,0,0.00135,-99.6063,0.000001,-9.4688954e-7,-0.9468895,0.000003615,-0.0000035618896,-0.98530835,35406,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",42.780903,0.0016310025,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"LikeCoin USD","LikeCoin USD","REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1784,1784,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00048869115,0.0016310025,"{""low"":0.0011671509,""high"":0.0016310025}",0.0011671509,1784,0.0012744805,"CCC",0.0012744805,151,28,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012730025,3.555873,"{""low"":3.58,""high"":4}",-0.0020579975,-0.5578741,0.000358,0.003689,-1.0869563,0.00162594,0.000005062553,0.0031136163,0.001740615,-0.000109612476,-0.06297342,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.052604,0.00069365464,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Trollcoin USD","Trollcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000020547304,0.00070460216,"{""low"":6.874642,""high"":4}",0.0006874642,2,0.00068874325,"CCC",0.00068874325,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00049865467,2.5572035,"{""low"":1.95,""high"":4}",-0.0005673454,-0.44991705,0.000195,0.001261,77.12082,0.00084976,-0.00015610538,-0.18370526,0.00101054,-0.00031688542,-0.31358027,411205,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.249829,0.021480221,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"aixbt USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11580209,11580209,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0016370304,0.021980898,"{""low"":0.020624276,""high"":0.021980898}",0.020624276,11580209,0.020846672,"CCC",0.020846672,22838828,10413641,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.003553221,0.198205,"{""low"":0.017927,""high"":0.255074}",-0.23359378,-0.9157883,0.017927,0.255074,-90.27961,0.03063212,-0.009151898,-0.29876804,0.06843983,-0.046959605,-0.6861444,21456912,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.638756,0.6587187,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",180772864,180772864,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.09396756,0.6873897,"{""low"":0.5977765,""high"":0.6873897}",0.5977765,180772864,0.5991451,"CCC",0.5991451,112161917,84565945,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2357207,0.55726194,"{""low"":0.422998,""high"":2.570145}",-1.9114262,-0.74370366,0.422998,2.570145,-53.878975,0.79468024,-0.13596153,-0.1710896,1.0214577,-0.36273897,-0.35511893,432305632,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2047377,0.22838101,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3983264,3983264,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.00921534,0.23120475,"{""low"":0.22551487,""high"":0.23120475}",0.22551487,3983264,0.22627114,"CCC",0.22627114,6578501,4864919,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.102418005,0.8130801,"{""low"":0.125963,""high"":0.78994}",-0.56155896,-0.71088815,0.125963,0.78994,-65.671715,0.29697442,-0.06859341,-0.23097414,0.40359434,-0.17521334,-0.43413228,16480360,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.4877317,0.010669028,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"CUDIS USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4259289,4259289,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00035956595,0.010968108,"{""low"":0.010117142,""high"":0.010968108}",0.010117142,4259289,0.01025004,"CCC",0.01025004,7848203,5467616,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0007120287,0.07151037,"{""low"":0.009957,""high"":0.280722}",-0.27005297,-0.96199435,0.009957,0.280722,-91.57266,0.02479266,-0.014123632,-0.5696699,0.051066216,-0.04039719,-0.79107463,2640584,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20681082,0.00014840196,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",68201,68201,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-3.0754018e-7,0.00015040708,"{""low"":1.463746,""high"":4}",0.0001463746,68201,0.0001481899,"CCC",0.0001481899,111413,64106,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000074019626,0.05249619,"{""low"":1.41,""high"":4}",-0.001053598,-0.8765375,0.000141,0.001202,-9.7561,0.00043316,-0.00028475805,-0.6573969,0.0005489608,-0.00040055887,-0.7296675,70810,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3923273,0.89072794,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Gains Network USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,24894916,"CoinMarketCap",2773085,2773085,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.045573473,0.9059114,"{""low"":0.8780912,""high"":0.9059114}",0.8780912,2773085,0.8810335,"CCC",0.8810335,3138533,3473133,"2021-11-01T00:00:00.000Z",0,24894916,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09805691,0.123704426,"{""low"":0.792671,""high"":2.502974}",-1.612246,-0.64413214,0.792671,2.502974,-47.351845,0.9927137,-0.10198575,-0.102734305,1.5333592,-0.64263123,-0.41910025,22174598,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Plian USD","Plian USD","REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"ASTERION USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.7227335,0.17115137,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2280216832,"CoinMarketCap",44617840,44617840,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.010781258,0.17294756,"{""low"":0.16496564,""high"":0.17294756}",0.16496564,44617840,0.16497925,"CCC",0.16497925,85515207,54072493,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.033386365,0.24234286,"{""low"":0.137765,""high"":0.987625}",-0.8164736,-0.8267041,0.137765,0.987625,-78.603485,0.22497116,-0.05381979,-0.23922974,0.39185697,-0.2207056,-0.56323,390262240,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8002105,0.053516835,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Viction USD","VICSTEP USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,125298376,"CoinMarketCap",1149655,1149655,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0019592978,0.054169133,"{""low"":0.053226594,""high"":0.054169133}",0.053226594,1149655,0.05330939,"CCC",0.05330939,1526006,1497405,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.004418835,0.09000031,"{""low"":0.049098,""high"":0.521386}",-0.4678692,-0.89735657,0.049098,0.521386,-82.20041,0.08078014,-0.027263306,-0.3375001,0.15352061,-0.10000378,-0.65140295,6705572,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4640076,0.000083501815,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"BOLT USD","BOLT USD","REGULAR",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",883,883,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000029962976,0.000091337955,"{""low"":8.3501815,""high"":5}",0.000083501815,883,0.000091337955,"CCC",0.000091337955,20879,1160,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000010501812,0.14386043,"{""low"":7.3,""high"":5}",-0.0023064981,-0.96506196,0.000073,0.00239,-74.72222,0.00016692,-0.000083418185,-0.49974948,0.00030856,-0.00022505819,-0.7293823,79946,"BOLT"
