"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","REGULAR",false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"[]",1705313880,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR",false,14.973582,-2.6085033,-0.17420703,16.330254,-3.9651747,-0.24281158,81520920,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-1.5651823,12.365079,"[]","2025-10-10T16:51:00.000Z","2021-05-13T00:00:00.000Z",2,6592834,"CoinMarketCap",12065166,12065166,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.19661331,13.232138,"{""low"":12.245112,""high"":13.232138}",12.245112,12065166,13.198273,"CCC",13.198273,10482643,9443504,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.56162167,0.047581114,"{""low"":11.803457,""high"":69.83041}",-57.46533,-0.822927,11.803457,69.83041,-61.063236,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR",false,0.01132056,-0.0008901879,-0.07863462,0.01171504,-0.0012846673,-0.109659664,203928592,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.33930513,0.010430372,"[]","2025-10-10T16:54:00.000Z","2018-01-25T00:00:00.000Z",6,19551420416,"CoinMarketCap",20410626,20410626,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00003551133,0.010973242,"{""low"":0.0103818765,""high"":0.010973242}",0.0103818765,20410626,0.010640869,"CCC",0.010640869,17836957,16150031,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0011493722,0.12384141,"{""low"":0.009281,""high"":0.037346}",-0.026915628,-0.7207098,0.009281,0.037346,-26.507355,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR",false,,,,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]",1649788320,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,0.000001,-4.2267953e-7,-0.42267954,0.000001,-4.2267953e-7,-0.42267954,569273280,15,0,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.0174546,5.7732046e-7,"[]",1760115000,1548892800000,8,986061140393984,"CoinMarketCap",24710598,24710598,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-5.934396e-9,5.895198e-7,"5.754632E-7 - 5.895198E-7",5.754632e-7,24710598,5.860277e-7,"CCC",5.860277e-7,23032417,17988874,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.857245e-9,0.0032273913,"5.754632E-7 - 2.0E-6",-0.0000014226796,-0.7113398,5.754632e-7,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","REGULAR",false,0.000001,-8.938813e-7,-0.8938813,0.000003615,-0.0000035088813,-0.9706449,70745,15,0,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.066671,1.0611872e-7,"[]",1760115000,1735689600000,8,666666663936,"CoinMarketCap",20051,20051,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.2394104e-9,1.1132847e-7,"1.0451132E-7 - 1.1132847E-7",1.0451132e-7,20051,1.0600504e-7,"CCC",1.0600504e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.0611872e-7,,"0.0 - 0.00135",-0.0013498939,-0.9999214,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR",false,0.00183934,-0.0006798245,-0.3696024,0.00187266,-0.00071314455,-0.38081902,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-4.3831124,0.0011595155,"[]",1760115000,1531180800000,6,0,"CoinMarketCap",277,277,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00005315256,0.0011841148,"0.0011595155 - 0.0011841148",0.0011595155,277,0.0011639032,"CCC",0.0011639032,237,29,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0005205155,0.81457824,"6.39E-4 - 0.007952",-0.006792485,-0.8541857,0.000639,0.007952,47.341774,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR",false,0.0011446,0.000043990905,0.038433433,0.000822095,0.00036649586,0.4458072,704608,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-1.5471963,0.0011885909,"[]",1760115000,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000018678838,0.0012209909,"0.0011868213 - 0.0012209909",0.0011868213,1,0.001217113,"CCC",0.001217113,2,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010305909,6.522727,"1.58E-4 - 0.003633",-0.002444409,-0.6728349,0.000158,0.003633,217.75458,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR",false,0.10621508,-0.021832138,-0.2055465,0.1348973,-0.050514363,-0.37446532,83427976,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-5.1853414,0.084382944,"[]","2025-10-10T16:50:00.000Z","2024-11-30T00:00:00.000Z",6,988682944,"CoinMarketCap",30200794,30200794,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0046148375,0.09289346,"{""low"":0.08388394,""high"":0.09289346}",0.08388394,30200794,0.09074786,"CCC",0.09074786,44175881,25773828,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.018184945,0.27470535,"{""low"":0.066198,""high"":0.947461}",-0.86307806,-0.9109378,0.066198,0.947461,-55.015884,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,1.1636432,-0.16231918,-0.13949223,1.3606989,-0.35937488,-0.2641105,656533504,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-3.7395487,1.001324,"[]","2025-10-10T16:50:00.000Z","2024-02-15T00:00:00.000Z",4,655665344,"CoinMarketCap",103182784,103182784,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.03889966,1.0812328,"{""low"":1.001324,""high"":1.0812328}",1.001324,103182784,1.0529705,"CCC",1.0529705,155116476,95519901,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.9453571,16.89133,"{""low"":0.055967,""high"":5.070912}",-4.0695877,-0.80253565,0.055967,5.070912,1703.966,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,0.5404611,-0.059429675,-0.109961055,0.56693906,-0.08590761,-0.15152882,33647924,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-1.9896274,0.48103145,"[]","2025-10-10T16:53:00.000Z","2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",9089161,9089161,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.009765029,0.50945807,"{""low"":0.4791858,""high"":0.50945807}",0.4791858,9089161,0.50153166,"CCC",0.50153166,9162175,7899526,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.074011445,0.18183737,"{""low"":0.40702,""high"":3.423217}",-2.9421856,-0.8594797,0.40702,3.423217,-1.0929227,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR",false,0.08497292,-0.01861737,-0.21909767,0.07838077,-0.012025222,-0.15342057,16422999,15,0,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,19.773104,0.06635555,"[]","2025-10-10T16:50:00.000Z","2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",26944830,26944830,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.010954503,0.06659812,"{""low"":0.054947045,""high"":0.06659812}",0.054947045,26944830,0.055255968,"CCC",0.055255968,28380054,14925174,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.01633155,0.32647428,"{""low"":0.050024,""high"":0.174072}",-0.10771645,-0.618804,0.050024,0.174072,-54.56556,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR",false,2.0853176,-0.5186236,-0.24870245,1.6777059,-0.11101186,-0.066168845,43590608,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-7.7464914,1.566694,"[]","2025-10-10T16:50:00.000Z","2021-11-01T00:00:00.000Z",4,27823306,"CoinMarketCap",3393607,3393607,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.13155472,1.6922097,"{""low"":1.562976,""high"":1.6922097}",1.562976,3393607,1.6840013,"CCC",1.6840013,3182818,2450608,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.53178,0.5138398,"{""low"":1.034914,""high"":2.924206}",-1.357512,-0.46423268,1.034914,2.924206,-15.284533,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"[]",1744250400,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR",false,0.00155604,-0.00048045418,-0.30876723,0.058815204,-0.05773962,-0.98171246,0,15,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"[]","2025-10-10T16:51:00.000Z","2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,21,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,0.618858,-0.14660463,-0.23689543,0.6664756,-0.19422224,-0.29141688,1120490752,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-6.0155067,0.47225335,"[]","2025-10-10T16:54:00.000Z","2019-03-02T00:00:00.000Z",6,2372647680,"CoinMarketCap",222351712,222351712,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.030226737,0.5003267,"{""low"":0.46832684,""high"":0.5003267}",0.46832684,222351712,0.49096972,"CCC",0.49096972,108197472,99799586,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.12594536,0.36368018,"{""low"":0.346308,""high"":2.197802}",-1.7255487,-0.7851247,0.346308,2.197802,-65.19402,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR",false,0.22488903,-0.024192095,-0.10757348,0.22409284,-0.02339591,-0.10440276,24654006,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.6085026,0.20069693,"[]","2025-10-10T16:53:00.000Z","2022-06-11T00:00:00.000Z",6,122841976,"CoinMarketCap",1770060,1770060,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0053754,0.21171719,"{""low"":0.20015062,""high"":0.21171719}",0.20015062,1770060,0.20891066,"CCC",0.20891066,7488795,2726026,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.06474893,0.47627714,"{""low"":0.135948,""high"":0.573038}",-0.37234104,-0.64976674,0.135948,0.573038,-43.068813,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","REGULAR",false,0.000416,-0.000020842708,-0.050102666,0.000413205,-0.000018047722,-0.043677405,378334,15,0,false,false,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,36.7187,0.0003951573,"[]",1760115000,1554422400000,6,957427520,"CoinMarketCap",5,5,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000106127845,0.0003953156,"2.8902944E-4 - 3.953156E-4",0.00028902944,5,0.00028902944,"CCC",0.00028902944,85992,69692,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0002471573,1.6699816,"1.48E-4 - 0.003652",-0.0032568427,-0.891797,0.000148,0.003652,-85.52829,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR",false,0.00507828,-0.0006424836,-0.12651598,0.006363025,-0.0019272286,-0.3028793,4435141,15,0,false,false,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-2.6856918,0.0044357963,"[]","2025-10-10T16:50:00.000Z","2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",534260,534260,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00012241956,0.0046306406,"{""low"":0.004398148,""high"":0.0046306406}",0.004398148,534260,0.004576965,"CCC",0.004576965,518013,549608,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00039879652,0.09878537,"{""low"":0.004037,""high"":0.051153}",-0.046717204,-0.91328377,0.004037,0.051153,-61.9218,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR",false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"[]",1723339560,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","REGULAR",false,0.2489848,-0.06557329,-0.26336262,0.30671102,-0.12329951,-0.40200546,39433476,15,0,false,false,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-5.4194617,0.18341151,"[]","2025-10-10T16:51:00.000Z","2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",15487546,15487546,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.010509476,0.19745728,"{""low"":0.18262924,""high"":0.19745728}",0.18262924,15487546,0.19576763,"CCC",0.19576763,63005242,15249278,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.00078226626,0.004283357,"{""low"":0.18262924,""high"":0.804282}",-0.6208705,-0.7719562,0.18262924,0.804282,-63.25957,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","REGULAR",false,0.24950264,-0.030883566,-0.12378051,0.27103677,-0.052417696,-0.19339699,91595576,15,0,false,false,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-2.5783007,0.21861908,"[]","2025-10-10T16:53:00.000Z","2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",14101866,14101866,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.005785838,0.23380895,"{""low"":0.21543342,""high"":0.23380895}",0.21543342,14101866,0.22913551,"CCC",0.22913551,11899113,9064123,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0066210777,0.031231793,"{""low"":0.211998,""high"":0.766071}",-0.547452,-0.714623,0.211998,0.766071,-46.89895,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",false,32.076935,3.1374092,0.09780888,32.700905,2.5134392,0.076861456,0,15,0,false,false,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.2533972,35.214344,"[]","2025-10-10T16:53:00.000Z","2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",155750,155750,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.4359131,35.284462,"{""low"":34.809353,""high"":35.284462}",34.809353,155750,34.866825,"CCC",34.866825,178457,178145,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",23.05484,1.8960346,"{""low"":12.159504,""high"":38.818047}",-3.6037025,-0.092835754,12.159504,38.818047,84.51613,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","REGULAR",false,3.5694356,-0.4556296,-0.12764752,3.231381,-0.11757493,-0.03638535,302521856,15,0,false,false,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-3.8143072,3.113806,"[]","2025-10-10T16:50:00.000Z","2021-05-18T00:00:00.000Z",4,97155008,"CoinMarketCap",16731650,16731650,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.12348008,3.3021574,"{""low"":3.092804,""high"":3.3021574}",3.092804,16731650,3.2484899,"CCC",3.2484899,29272125,15943309,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.680472,1.1724218,"{""low"":1.433334,""high"":8.027496}",-4.9136906,-0.61210746,1.433334,8.027496,75.32696,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","REGULAR",false,0.04118864,-0.0011091419,-0.026928345,0.04057357,-0.0004940741,-0.012177239,402164288,15,0,false,false,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-1.5041835,0.040079497,"[]","2025-10-10T16:54:00.000Z","2019-07-01T00:00:00.000Z",6,10034164736,"CoinMarketCap",97407464,97407464,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0006120764,0.04207494,"{""low"":0.039712414,""high"":0.04207494}",0.039712414,97407464,0.041422762,"CCC",0.041422762,44500070,64357305,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.009271497,0.30094445,"{""low"":0.030808,""high"":0.142206}",-0.1021265,-0.7181589,0.030808,0.142206,-40.75769,"CHZ"
