"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.0022235,0.0038824247,"[]",0.00025642477,0.07071836,"{""low"":0.003626,""high"":0.015316}",-0.011433575,-0.7465118,0.003626,0.015316,-65.73086,0.0041455,-0.0002630751,-0.06346041,0.006250675,-0.0023682502,-0.37887913,77510624,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19964487680,"CoinMarketCap",8150308,8150308,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00014940393,0.0038972606,"{""low"":0.0037985446,""high"":0.0038972606}",0.0037985446,8150308,0.003825817,"CCC",0.003825817,23789201,10146444,"2018-01-25T00:00:00.000Z",20999999488,20406444032,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","2026-04-01T08:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"[]",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"[]",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19082563,3.1738549e-7,"[]",3.1738549e-7,,"{""low"":0,""high"":2}",-0.0000016826145,-0.8413073,0,0.000002,0,9e-7,-5.8261446e-7,-0.6473494,9.75e-7,-6.576146e-7,-0.67447644,313271488,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8447750,8447750,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.0450134e-10,3.1877082e-7,"{""low"":3.1408226,""high"":7}",3.1408226e-7,8447750,3.1785078e-7,"CCC",3.1785078e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","2026-04-01T08:17:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"[]",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.912085,0.0017229787,"[]",0.0013649787,3.81279,"{""low"":3.58,""high"":4}",-0.0019660213,-0.5329415,0.000358,0.003689,-2.4899065,0.00134602,0.00037695863,0.28005424,0.001551385,0.00017159362,0.11060673,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00030968268,0.0017245741,"{""low"":0.0012283791,""high"":0.0017245741}",0.0012283791,3,0.0012283791,"CCC",0.0012283791,128,11,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","2026-04-01T08:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7319319,0.000685057,"[]",0.00037705703,1.2242112,"{""low"":3.08,""high"":4}",-0.00057594304,-0.45673513,0.000308,0.001261,99.70059,0.00068718,-0.000002123008,-0.0030894496,0.000908315,-0.00022325799,-0.24579357,406108,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001166272,0.0006917639,"{""low"":6.7559374,""high"":4}",0.00067559374,1,0.0006822448,"CCC",0.0006822448,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","2026-04-01T08:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7379745,0.023553187,"[]",0.0056751873,0.31743973,"{""low"":0.017878,""high"":0.255074}",-0.2315208,-0.9076613,0.017878,0.255074,-71.189186,0.02322086,0.00033232756,0.014311596,0.04761099,-0.024057804,-0.5052994,23527630,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8463323,8463323,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00040235557,0.023622807,"{""low"":0.022905486,""high"":0.023622807}",0.022905486,8463323,0.023205888,"CCC",0.023205888,18300305,11323833,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","2026-04-01T08:18:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3621192,0.6730429,"[]",0.25004488,0.5911254,"{""low"":0.422998,""high"":2.570145}",-1.897102,-0.7381304,0.422998,2.570145,18.218576,0.6735623,-0.0005193949,-0.00077111635,0.8995759,-0.226533,-0.251822,441719392,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",62688188,62688188,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.021892428,0.67870826,"{""low"":0.6534342,""high"":0.67870826}",0.6534342,62688188,0.65564686,"CCC",0.65564686,102831254,63858991,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","2026-04-01T08:17:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.72669584,0.19573708,"[]",0.06977408,0.55392516,"{""low"":0.125963,""high"":0.765246}",-0.5695089,-0.7442168,0.125963,0.765246,-60.47944,0.20503558,-0.009298503,-0.045350682,0.3230258,-0.12728871,-0.39405125,14124719,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3031940,3031940,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0014121532,0.19599125,"{""low"":0.19117416,""high"":0.19599125}",0.19117416,3031940,0.1913271,"CCC",0.1913271,5307809,3483780,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","2026-04-01T08:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.81055164,0.007963462,"[]",0.0016184617,0.2550767,"{""low"":0.006345,""high"":0.280722}",-0.27275854,-0.97163224,0.006345,0.280722,-93.403656,0.0092115,-0.0012480384,-0.13548699,0.0345498,-0.026586337,-0.7695077,1970956,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3694960,3694960,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00006507523,0.008017063,"{""low"":0.0077110087,""high"":0.008017063}",0.0077110087,3694960,0.007834118,"CCC",0.007834118,5449319,4200812,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","2026-04-01T08:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0288929,0.000075101816,"[]",0.0000027602946,0.038156435,"{""low"":7.234152,""high"":5}",-0.0011268981,-0.93751925,0.00007234152,0.001202,-54.268288,0.00012554,-0.000050438182,-0.40176982,0.0004184898,-0.00034338798,-0.82054085,35835,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",65410,65410,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",7.6484866e-7,0.000075270465,"{""low"":7.234152,""high"":5}",0.00007234152,65410,0.00007463447,"CCC",0.00007463447,78109,62091,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","2026-04-01T08:18:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5731382,0.0114755025,"[]",0.00003090035,0.0026999936,"{""low"":0.011444602,""high"":0.038321}",-0.026845496,-0.7005427,0.011444602,0.038321,-65.63023,0.0189928,-0.0075172978,-0.39579722,0.0201565,-0.008680998,-0.43067983,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54576,54576,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00006614998,0.0115451,"{""low"":0.011444602,""high"":0.0115451}",0.011444602,54576,0.011515649,"CCC",0.011515649,73972,56364,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","2026-04-01T08:17:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"Monstro DeFi USD","Monstro DeFi USD","REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1469278,0.73974633,"[]",0.039566338,0.05650881,"{""low"":0.70018,""high"":2.502974}",-1.7632277,-0.70445305,0.70018,2.502974,-42.995365,0.79889715,-0.059150815,-0.07404059,1.2447352,-0.5049889,-0.40569985,17973132,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24296346,"CoinMarketCap",1267920,1267920,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.015547991,0.7418477,"{""low"":0.7287649,""high"":0.7418477}",0.7287649,1267920,0.73200303,"CCC",0.73200303,2793974,1265430,"2021-11-01T00:00:00.000Z",0,24296346,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","2026-04-01T08:17:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"[]",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"[]",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD","REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.50743,0.24272603,"[]",0.10496102,0.7618845,"{""low"":0.137765,""high"":0.987625}",-0.744899,-0.7542326,0.137765,0.987625,-46.83986,0.18203394,0.060692087,0.33341083,0.2845378,-0.041811764,-0.14694627,548163136,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2258361600,"CoinMarketCap",138375040,138375040,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.012670174,0.24640378,"{""low"":0.2288059,""high"":0.24640378}",0.2288059,138375040,0.23209675,"CCC",0.23209675,97322669,162826453,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","2026-04-01T08:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8137996,0.043353885,"[]",0.003882885,0.09837311,"{""low"":0.039471,""high"":0.521386}",-0.47803214,-0.9168488,0.039471,0.521386,-79.12883,0.04742308,-0.004069194,-0.0858062,0.10801746,-0.064663574,-0.59864,5458364,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125902528,"CoinMarketCap",677329,677329,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0015926883,0.043353885,"{""low"":0.041989584,""high"":0.043353885}",0.041989584,677329,0.04237183,"CCC",0.04237183,2200098,724569,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","2026-04-01T08:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.200412,0.0009300325,"[]",0.000024415902,0.026960528,"{""low"":9.056166,""high"":4}",-0.009664968,-0.91221964,0.0009056166,0.010595,-79.84043,0.00107844,-0.00014840747,-0.1376131,0.002239475,-0.0013094426,-0.5847096,929895,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",103906,103906,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00008307939,0.00093377545,"{""low"":9.056166,""high"":4}",0.0009056166,103906,0.0009244669,"CCC",0.0009244669,118813,76257,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","2026-04-01T08:17:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"[]",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3434196,0.0695155,"[]",0.009513497,0.158553,"{""low"":0.060002,""high"":0.804282}",-0.7347665,-0.9135682,0.060002,0.804282,-87.317276,0.06957992,-0.00006442517,-0.00092591613,0.118726656,-0.04921116,-0.41449124,14945832,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",3808629,3808629,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.002893664,0.06977804,"{""low"":0.068474874,""high"":0.06977804}",0.068474874,3808629,0.06977804,"CCC",0.06977804,9378016,5735709,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","2026-04-01T08:18:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD","REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5181326,0.09172754,"[]",0.0073845387,0.087553665,"{""low"":0.084343,""high"":0.350986}",-0.25925845,-0.73865753,0.084343,0.350986,-63.499664,0.09648146,-0.0047539175,-0.04927286,0.14718351,-0.055455968,-0.37678114,38984204,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3927585,3927585,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.001371719,0.09214753,"{""low"":0.09085582,""high"":0.09214753}",0.09085582,3927585,0.09173287,"CCC",0.09173287,9080091,5425624,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","2026-04-01T08:16:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD","REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1961627,6.9302497,"[]",4.8411937,2.3174074,"{""low"":2.089056,""high"":38.752327}",-31.822077,-0.82116556,2.089056,38.752327,-66.08865,11.504269,-4.574019,-0.3975932,24.232948,-17.302698,-0.71401536,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",118782,118782,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.15561724,7.182429,"{""low"":6.2528925,""high"":7.182429}",6.2528925,118782,6.6964874,"CCC",6.6964874,122853,104460,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","2026-04-01T08:17:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.609918,1.7984451,"[]",1.0582911,1.4298254,"{""low"":0.740154,""high"":6.104063}",-4.305618,-0.7053692,0.740154,6.104063,-13.068253,1.9129025,-0.11445737,-0.0598344,2.1771047,-0.3786596,-0.17392807,173782736,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96629432,"CoinMarketCap",9030125,9030125,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.04574406,1.8292267,"{""low"":1.771467,""high"":1.8292267}",1.771467,9030125,1.7856628,"CCC",1.7856628,14889873,13139046,"2021-05-18T00:00:00.000Z",0,99960160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","2026-04-01T08:16:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7819216,0.0030139715,"[]",0.0010829715,0.5608345,"{""low"":0.001931,""high"":0.017168}",-0.014154029,-0.8244425,0.001931,0.017168,-17.120737,0.00388726,-0.0008732886,-0.22465402,0.00547026,-0.0024562886,-0.44902593,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",54119,54119,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00011846633,0.003123152,"{""low"":0.0029680594,""high"":0.003123152}",0.0029680594,54119,0.0030841562,"CCC",0.0030841562,222031,65271,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","2026-04-01T08:17:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"Orgo USD","Orgo USD","REGULAR","ORGO"
