"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50319,50319,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000012356235,0.0003143301,"{""low"":2.7654014,""high"":4}",0.00027654014,50319,0.00030430415,"CCC",0.00030430415,52808,52100,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00009743821,0.53537476,"{""low"":1.82,""high"":4}",-0.12775455,-0.99781746,0.000182,0.128034,-91.82796,0.00246524,-0.0021858017,-0.88664865,0.00397734,-0.003697902,-0.92974246,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,4.626386,0.00027943822,"Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",54245,54245,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.4000506e-13,7.89165e-12,"{""low"":7.592972,""high"":12}",7.592972e-12,54245,7.639758e-12,"CCC",7.639758e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.966672e-13,0.039071288,"{""low"":7.592972,""high"":12}",-2.0105445e-15,-0.0002547686,7.592972e-12,7.89165e-12,,,,,,,,333413,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,3.1374736,7.8896395e-12,"Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",63691,63691,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-5.1039933e-8,0.0000099139725,"{""low"":9.667165,""high"":6}",0.000009667165,63691,0.000009805037,"CCC",0.000009805037,57183,61838,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.4397107e-7,0.09377456,"{""low"":9,""high"":6}",-0.00012215602,-0.9254244,0.000009,0.000132,-84.61539,0.00001568,-0.0000058360283,-0.3721957,0.00004057,-0.00003072603,-0.7573584,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.5158145,0.000009843971,"Kasper the Ghost of Kaspa USD","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Signature Chain USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",4300609,4300609,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.044097424,3.6606565,"{""low"":3.5061908,""high"":3.6606565}",3.5061908,4300609,3.6606565,"CCC",3.6606565,8122354,5190334,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.5902474,0.19582179,"{""low"":3.014207,""high"":28.460712}",-24.856258,-0.87335336,3.014207,28.460712,-83.72251,4.6518817,-1.0474274,-0.22516209,9.78826,-6.1838064,-0.63175744,26309756,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-1.2086287,3.6044543,"Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19921391616,"CoinMarketCap",10358831,10358831,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000115456525,0.004369177,"{""low"":0.0042403336,""high"":0.004369177}",0.0042403336,10358831,0.0043596383,"CCC",0.0043596383,22469083,32410370,"2018-01-25T00:00:00.000Z",20999999488,20364548096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0003714459,0.09546284,"{""low"":0.003891,""high"":0.015515}",-0.011252554,-0.7252694,0.003891,0.015515,-69.082405,0.0049434,-0.0006809542,-0.13775016,0.00779044,-0.0035279943,-0.452862,84913856,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-2.6372557,0.004262446,"Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",6260097,6260097,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.5862903e-9,3.4520852e-7,"{""low"":3.3997392,""high"":7}",3.3997392e-7,6260097,3.4520852e-7,"CCC",3.4520852e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4235873e-7,,"{""low"":0,""high"":2}",-0.0000016576413,-0.82882065,0,0.000002,0,9e-7,-5.576412e-7,-0.61960137,9.75e-7,-6.3264133e-7,-0.6488629,337921056,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.74976844,3.4235873e-7,"BitTorrent [New] USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",676,676,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.0270399e-9,5.3555926e-8,"{""low"":4.8946845,""high"":8}",4.8946845e-8,676,4.9923898e-8,"CCC",4.9923898e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.195094e-8,,"{""low"":0,""high"":0.00135}",-0.0013499481,-0.99996156,0,0.00135,-99.6063,0.000001,-9.4804903e-7,-0.948049,0.000003615,-0.000003563049,-0.985629,34633,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,4.0602617,5.195094e-8,"Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000021044048,0.001225323,"{""low"":0.0012022709,""high"":0.001225323}",0.0012022709,25,0.001225323,"CCC",0.001225323,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.000846279,2.363908,"{""low"":3.58,""high"":4}",-0.002484721,-0.67354864,0.000358,0.003689,-19.248516,0.00160538,-0.00040110096,-0.249848,0.001732205,-0.000527926,-0.3047711,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.7174219,0.001204279,"LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000010907475,0.00069041457,"{""low"":6.6762214,""high"":4}",0.00066762214,2,0.0006882086,"CCC",0.0006882086,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004801382,2.4622471,"{""low"":1.95,""high"":4}",-0.00058586185,-0.46460098,0.000195,0.001261,82.01058,0.00083866,-0.00016352179,-0.19497985,0.00100334,-0.0003282018,-0.32710925,400228,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-1.5899082,0.0006751382,"Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10393578,10393578,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0005352199,0.02193347,"{""low"":0.02088345,""high"":0.02193347}",0.02088345,10393578,0.021783542,"CCC",0.021783542,22305992,9926605,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.003233537,0.18037246,"{""low"":0.017927,""high"":0.255074}",-0.23391345,-0.91704154,0.017927,0.255074,-87.99334,0.03003202,-0.008871483,-0.2954008,0.06681886,-0.045658328,-0.6833149,21137576,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.4669333,0.021160537,"aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",60837260,60837260,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.005205989,0.66573244,"{""low"":0.6306576,""high"":0.66573244}",0.6306576,60837260,0.65463424,"CCC",0.65463424,110480939,82211772,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.22616327,0.53466743,"{""low"":0.422998,""high"":2.570145}",-1.9209836,-0.7474223,0.422998,2.570145,-34.69303,0.7920686,-0.14290732,-0.1804229,1.011457,-0.3622957,-0.3581919,426033248,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.79557973,0.6491613,"Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3869898,3869898,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.006644085,0.22273517,"{""low"":0.21430066,""high"":0.22273517}",0.21430066,3869898,0.22235644,"CCC",0.22235644,6510454,4186199,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09071979,0.7202098,"{""low"":0.125963,""high"":0.78994}",-0.5732572,-0.72569716,0.125963,0.78994,-64.98324,0.29328963,-0.07660684,-0.2611986,0.39845967,-0.18177688,-0.45619893,15636197,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-2.97505,0.21668279,"AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",1916648,1916648,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0002642935,0.010519995,"{""low"":0.009887928,""high"":0.010519995}",0.009887928,1916648,0.01027873,"CCC",0.01027873,7375208,3925009,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00034190342,0.035320602,"{""low"":0.00968,""high"":0.280722}",-0.2707001,-0.96429956,0.00968,0.280722,-91.549644,0.02367776,-0.013655857,-0.5767377,0.05007858,-0.040056676,-0.79987645,2480421,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-2.5693932,0.010021904,"CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",66075,66075,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000014088728,0.00015245595,"{""low"":1.464047,""high"":4}",0.0001464047,66075,0.00014808719,"CCC",0.00014808719,113115,65372,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000085418,0.06058014,"{""low"":1.41,""high"":4}",-0.0010524582,-0.8755892,0.000141,0.001202,-9.7561,0.00038836,-0.0002388182,-0.6149403,0.0005375143,-0.00038797248,-0.7217901,71354,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.95108247,0.0001495418,"Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24855888,"CoinMarketCap",2744650,2744650,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.016050994,0.8646001,"{""low"":0.83237493,""high"":0.8646001}",0.83237493,2744650,0.8642486,"CCC",0.8642486,3162673,2905376,"2021-11-01T00:00:00.000Z",0,24855888,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.05005622,0.0631488,"{""low"":0.792671,""high"":2.502974}",-1.6602468,-0.66330963,0.792671,2.502974,-44.456177,0.9758036,-0.13307637,-0.13637619,1.5189165,-0.67618924,-0.4451787,20946734,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-1.8690536,0.84272724,"Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2280213248,"CoinMarketCap",38398192,38398192,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0019487888,0.17400452,"{""low"":0.168026,""high"":0.17400452}",0.168026,38398192,0.17309022,"CCC",0.17309022,83255387,44402006,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.033422276,0.24260353,"{""low"":0.137765,""high"":0.987625}",-0.8164377,-0.8266677,0.137765,0.987625,-76.31886,0.22264981,-0.05146253,-0.23113665,0.38416657,-0.21297929,-0.55439305,390343488,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-1.1255804,0.17118728,"Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125343096,"CoinMarketCap",3420667,3420667,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0014442652,0.0515682,"{""low"":0.049362425,""high"":0.0515682}",0.049362425,3420667,0.050327007,"CCC",0.050327007,1770660,3516291,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0030222274,0.062446587,"{""low"":0.048397,""high"":0.521386}",-0.4699668,-0.90137976,0.048397,0.521386,-82.743675,0.07859148,-0.027172253,-0.34574044,0.15027538,-0.09885615,-0.65783334,6445045,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.8899791,0.05141923,"Viction USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,15570,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.10526,0.0001588,-0.00007335544,-0.46193603,0.00030047,-0.00021502544,-0.7156303,81806,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,"BOLT USD","BOLT"
