"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Signature Chain USD","Signature Chain USD","REGULAR",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"[]",1705313880,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Metis USD","Metis USD","REGULAR",0.5884228,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,7085180,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.3474045,0.45303714,"{""low"":11.803457,""high"":69.83041}",-52.679543,-0.7543926,11.803457,69.83041,-71.25253,18.498276,-1.347414,-0.072839975,27.711008,-10.560146,-0.38108128,110152008,15,0,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",7085180,7085180,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.5527625,17.150862,"[]","2025-06-16T14:53:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Zilliqa USD","Zilliqa USD","REGULAR",0.0002957601,0.011462983,"{""low"":0.010940262,""high"":0.011462983}",0.010940262,12001314,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021531861,0.23199937,"{""low"":0.009281,""high"":0.037346}",-0.025911815,-0.693831,0.009281,0.037346,-38.40499,0.01253106,-0.0010968735,-0.087532386,0.016272275,-0.0048380885,-0.29732096,224497984,15,0,false,"2018-01-25T00:00:00.000Z",6,19633928192,"CoinMarketCap",12001314,12001314,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.6553123,0.011434186,"[]","2025-06-16T14:54:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Mover USD","Mover USD","REGULAR",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"OSCARCOIN USD",,"REGULAR",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]",1649788320,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",1.7844684e-8,6.8650326e-7,"6.604961E-7 - 6.8650326E-7",6.604961e-7,11126678,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.2179506e-8,0.033580072,"6.604961E-7 - 2.0E-6",-0.0000013173244,-0.6586622,6.604961e-7,0.000002,0,0.000001,-3.173244e-7,-0.3173244,0.00000103,-3.4732443e-7,-0.33720818,673159872,15,0,false,1548892800000,8,986061140393984,"CoinMarketCap",11126678,11126678,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.6840935,6.826756e-7,"[]",1750085580,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Polygon USD","Polygon USD","REGULAR",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Akuma Inu USD","Akuma Inu USD","REGULAR",-1.5355624e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,128623,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",8.497375e-8,0.111343905,"7.631648E-7 - 0.00135",-0.001349152,-0.99937177,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000046318614,-0.8452302,0.0001382108,-0.00013736266,-0.9938634,565425,15,0,false,1735689600000,8,666666663936,"CoinMarketCap",128623,128623,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.7783092,8.4813854e-7,"[]",1750085640,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LikeCoin USD","LikeCoin USD","REGULAR",0.00029189955,0.0018767172,"0.0016105914 - 0.0018767172",0.0016105914,565,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012377172,1.9369597,"6.39E-4 - 0.007952",-0.0060752826,-0.7639943,0.000639,0.007952,53.225803,0.00176572,0.000110997236,0.06286231,0.001397795,0.00047892216,0.34262687,0,15,0,false,1531180800000,6,0,"CoinMarketCap",565,565,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,18.41849,0.0018767172,"[]",1750085580,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Trollcoin USD","Trollcoin USD","REGULAR",0.000010110205,0.00073020946,"7.1665173E-4 - 7.3020946E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00057130284,3.615841,"1.58E-4 - 0.003633",-0.002903697,-0.799256,0.000158,0.003633,0.70028305,0.00054512,0.00018418283,0.33787578,0.00076665,-0.0000373472,-0.048714798,432338,15,0,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.4057778,0.0007293028,"[]",1750085580,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"aixbt USD","aixbt USD","REGULAR",0.010851562,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,99259208,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11385501,1.7199162,"{""low"":0.066198,""high"":0.947461}",-0.767408,-0.80996263,0.066198,0.947461,-13.677758,0.18739744,-0.0073444247,-0.039191704,0.24803962,-0.06798661,-0.27409577,169649152,15,0,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",99259208,99259208,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.4133983,0.18005301,"[]","2025-06-16T14:54:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",0.11870456,1.9872149,"{""low"":1.8021407,""high"":1.9872149}",1.8021407,189750576,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9541929,96.8429,"{""low"":0.020179,""high"":5.070912}",-3.09654,-0.61064756,0.020179,5.070912,4831.29,1.8724363,0.101935625,0.054440103,1.706719,0.26765287,0.15682304,1292948352,15,0,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",189750576,189750576,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6.3968625,1.9743719,"[]","2025-06-16T14:54:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",0.021695077,0.5697655,"{""low"":0.5383963,""high"":0.5697655}",0.5383963,5367368,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16106823,0.39572558,"{""low"":0.40702,""high"":3.423217}",-2.8551288,-0.8340484,0.40702,3.423217,-21.658426,0.60499036,-0.03690213,-0.060996227,0.78657407,-0.21848583,-0.2777689,39102804,15,0,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5367368,5367368,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.9705966,0.56808823,"[]","2025-06-16T14:54:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Gains Network USD","Gains Network USD","REGULAR",0.08506405,1.2529615,"{""low"":1.1510086,""high"":1.2529615}",1.1510086,2678334,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2180475,0.21069142,"{""low"":1.034914,""high"":4.543276}",-3.2903142,-0.7242162,1.034914,4.543276,-58.8915,1.3345379,-0.08157635,-0.061127037,1.5920774,-0.33911586,-0.21300212,36759960,15,0,false,"2021-11-01T00:00:00.000Z",4,29338458,"CoinMarketCap",2678334,2678334,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,7.2835174,1.2529615,"[]","2025-06-16T14:53:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Plian USD","Plian USD","REGULAR",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"[]",1744250400,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0.03643447,0.7358709,"{""low"":0.69171166,""high"":0.7358709}",0.69171166,132833072,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.38595647,1.1144891,"{""low"":0.346308,""high"":2.197802}",-1.4655375,-0.66681963,0.346308,2.197802,-47.06453,0.7737224,-0.04145795,-0.05358246,0.9255207,-0.19325626,-0.20880814,1753429888,15,0,false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",132833072,132833072,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,5.23611,0.73226446,"[]","2025-06-16T14:54:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Viction USD","VICSTEP USD","REGULAR",0.005638212,0.16727358,"{""low"":0.15691075,""high"":0.16727358}",0.15691075,1582540,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.012806922,0.08333608,"{""low"":0.153678,""high"":0.573038}",-0.40655306,-0.7094697,0.153678,0.573038,-59.08594,0.21277481,-0.04628989,-0.21755344,0.29518592,-0.128701,-0.43599978,20208274,15,0,false,"2022-06-11T00:00:00.000Z",6,121382008,"CoinMarketCap",1582540,1582540,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,3.5053337,0.16648492,"[]","2025-06-16T14:54:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BOLT USD","BOLT USD","REGULAR",0.000017863145,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,125089,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0001591238,0.6714084,"2.37E-4 - 0.009991",-0.009594876,-0.9603519,0.000237,0.009991,-95.860565,0.00045418,-0.000058056205,-0.12782642,0.00066879,-0.00027266622,-0.4077008,379259,15,0,false,1554422400000,6,957427520,"CoinMarketCap",125089,125089,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,4.722446,0.0003961238,"[]",1750085580,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Hege USD","Hege USD","REGULAR",0.00066020293,0.007470058,"{""low"":0.006941636,""high"":0.007470058}",0.006941636,692985,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0033457382,0.8287685,"{""low"":0.004037,""high"":0.051153}",-0.04377026,-0.8556734,0.004037,0.051153,-7.167691,0.00814364,-0.0007609022,-0.093435146,0.01439265,-0.007009912,-0.48704803,7381648,15,0,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",692985,692985,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,9.820753,0.007382738,"[]","2025-06-16T14:53:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"TrumpJr USD","TrumpJr USD","REGULAR",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"[]",1723339560,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Storj USD","Storj USD","REGULAR",0.0022340715,0.2567876,"{""low"":0.25007182,""high"":0.2567876}",0.25007182,9089348,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.042828202,0.20090818,"{""low"":0.213173,""high"":0.766071}",-0.51006985,-0.6658258,0.213173,0.766071,-33.523853,0.2904559,-0.034454703,-0.11862283,0.3754856,-0.119484395,-0.318213,105977680,15,0,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9089348,9089348,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.8803606,0.2560012,"[]","2025-06-16T14:54:00.000Z","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",0.55971146,38.144287,"{""low"":37.240852,""high"":38.144287}",37.240852,183833,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.984783,2.1369936,"{""low"":12.159504,""high"":38.818047}",-0.67375946,-0.017356861,12.159504,38.818047,114.824036,35.004055,3.140232,0.089710526,27.034306,11.109982,0.41095865,0,15,0,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",183833,183833,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.4892054,38.144287,"[]","2025-06-16T14:54:00.000Z","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Convex Finance USD","Convex Finance USD","REGULAR",0.06013131,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,11715368,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2818378,0.89430505,"{""low"":1.433334,""high"":8.027496}",-5.3123245,-0.66176605,1.433334,8.027496,-21.134026,3.0330858,-0.317914,-0.10481537,3.2522354,-0.5370636,-0.16513675,265529600,15,0,false,"2021-05-18T00:00:00.000Z",4,97794768,"CoinMarketCap",11715368,11715368,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.2647965,2.7151718,"[]","2025-06-16T14:53:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Chiliz USD","Chiliz USD","REGULAR",0.0009358786,0.037568238,"{""low"":0.035983052,""high"":0.037568238}",0.035983052,22883490,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0029301643,0.084814295,"{""low"":0.034548,""high"":0.142206}",-0.104727834,-0.7364516,0.034548,0.142206,-59.711857,0.04191294,-0.0044347756,-0.10580923,0.06062088,-0.023142718,-0.3817615,362208384,15,0,false,"2019-07-01T00:00:00.000Z",6,9664518144,"CoinMarketCap",22883490,22883490,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.5610752,0.037478164,"[]","2025-06-16T14:54:00.000Z","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Dash USD","Dash USD","REGULAR",0.51966286,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,27959276,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.7862377,0.15449718,"{""low"":18.034231,""high"":71.256195}",-50.435726,-0.7078083,18.034231,71.256195,-19.262981,22.796118,-1.9756489,-0.086666025,29.339184,-8.518715,-0.29035282,256052144,15,0,false,"2017-11-09T00:00:00.000Z",2,12298097,"CoinMarketCap",27959276,27959276,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2.5598161,20.820469,"[]","2025-06-16T14:54:00.000Z","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BEFE USD",,"REGULAR",3.8203325e-8,0.0000096108815,"9.468152E-6 - 9.6108815E-6",0.000009468152,788596,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003533767,0.5889612,"6.0E-6 - 4.12E-4",-0.00040246622,-0.97685975,0.000006,0.000412,-95.21531,0.00000884,6.937671e-7,0.07848044,0.000011705,-0.000002171233,-0.1854962,888564,15,0,false,1700438400000,8,93201825792,"CoinMarketCap",788596,788596,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.40232837,0.000009533767,"[]",1750085580,"BEFE"
