"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,,8,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","[]",1747400520,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.1465912,7.4755843e-7,986061140393984,"CoinMarketCap",26907740,26907740,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.6399042e-8,7.66458e-7,"7.404367E-7 - 7.66458E-7",7.404367e-7,26907740,7.5763023e-7,"CCC",7.5763023e-7,24744371,30330406,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",7.1217414e-9,0.009618299,"7.404367E-7 - 2.0E-6",-0.0000012524415,-0.62622076,7.404367e-7,0.000002,0,0.000001,-2.5244157e-7,-0.25244156,0.00000103,-2.824416e-7,-0.27421513,737138304,15,0,false,1548892800000,8,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z",6,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","REGULAR","[]",1747400520,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-5.450853,0.0000065734507,666666663936,"CoinMarketCap",148948,148948,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.7896598e-7,0.0000071185746,"6.5476333E-6 - 7.1185746E-6",0.0000065476333,148948,0.0000069383937,"CCC",0.0000069383937,435966,158915,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000015734508,0.31469017,"5.0E-6 - 0.00135",-0.0013434265,-0.9951307,0.000005,0.00135,-97.244095,0.0000063,2.734505e-7,0.04340484,0.0001687926,-0.00016221915,-0.96105605,4382300,15,0,false,1735689600000,8,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR","[]",1747400520,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,5.239438,0.0011366192,0,"CoinMarketCap",226,226,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000056587625,0.0011366192,"0.0011185588 - 0.0011366192",0.0011185588,226,0.0011185588,"CCC",0.0011185588,438,746,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0004976193,0.77874696,"6.39E-4 - 0.007952",-0.006815381,-0.857065,0.000639,0.007952,-18.97176,0.00184532,-0.00070870074,-0.38405302,0.001322235,-0.00018561573,-0.1403803,0,15,0,false,1531180800000,6,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-1.9215345,0.1868629,924256832,"CoinMarketCap",69565864,69565864,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.003660977,0.18899721,"{""low"":0.18162246,""high"":0.18899721}",0.18162246,69565864,0.18327175,"CCC",0.18327175,84106093,129551714,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.1206649,1.8227878,"{""low"":0.066198,""high"":0.947461}",-0.7605981,-0.80277514,0.066198,0.947461,-9.168738,0.12807004,0.05879286,0.459068,0.259229,-0.0723661,-0.27915898,172709312,15,0,false,"2024-11-30T00:00:00.000Z",6,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.5276949,1.8929147,652618112,"CoinMarketCap",253495344,253495344,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.010041833,1.904064,"{""low"":1.8151407,""high"":1.904064}",1.8151407,253495344,1.8219745,"CCC",1.8219745,200623670,482766411,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8727356,92.80617,"{""low"":0.020179,""high"":5.070912}",-3.177997,-0.6267112,0.020179,5.070912,1406.262,1.0251503,0.86776435,0.84647524,1.4729155,0.41999912,0.28514814,1235350400,15,0,false,"2024-02-15T00:00:00.000Z",4,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-2.5374646,1.4892794,29922486,"CoinMarketCap",2489880,2489880,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.038773775,1.5398972,"{""low"":1.4840187,""high"":1.5398972}",1.4840187,2489880,1.4877285,"CCC",1.4877285,2778045,2751783,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.45436537,0.43903685,"{""low"":1.034914,""high"":4.543276}",-3.0539966,-0.67220145,1.034914,4.543276,-54.479836,1.4174942,0.07178521,0.050642334,1.7069712,-0.21769178,-0.12753102,44562944,15,0,false,"2021-11-01T00:00:00.000Z",4,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,1528070400000,6,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.47152063,0.7910891,2390797056,"CoinMarketCap",130755056,130755056,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.003712654,0.80628353,"{""low"":0.7765229,""high"":0.80628353}",0.7765229,130755056,0.78036624,"CCC",0.78036624,132116529,180518570,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.44478112,1.2843513,"{""low"":0.346308,""high"":2.694482}",-1.903393,-0.70640403,0.346308,2.694482,-66.75882,0.60327196,0.18781716,0.31133083,1.0106657,-0.21957654,-0.21725932,1891333504,15,0,false,"2019-03-02T00:00:00.000Z",6,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-1.0067492,0.24559602,121006256,"CoinMarketCap",1607747,1607747,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.002497673,0.24933201,"{""low"":0.24199286,""high"":0.24933201}",0.24199286,1607747,0.24263255,"CCC",0.24263255,6279913,2587108,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.07868202,0.47139257,"{""low"":0.166914,""high"":0.573038}",-0.32744196,-0.57141405,0.166914,0.573038,-42.03808,0.21792376,0.027672261,0.12698139,0.321062,-0.07546598,-0.23505111,29718654,15,0,false,"2022-06-11T00:00:00.000Z",6,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","REGULAR","[]",1747400520,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.05678205,0.0004560738,957427520,"CoinMarketCap",93136,93136,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",2.5882036e-7,0.00045901872,"4.507497E-4 - 4.5901872E-4",0.0004507497,93136,0.0004552741,"CCC",0.0004552741,76535,111449,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021907379,0.92436194,"2.37E-4 - 0.012328",-0.0118719265,-0.96300507,0.000237,0.012328,-94.85701,0.00048206,-0.000025986199,-0.053906567,0.000787545,-0.0003314712,-0.42089176,436657,15,0,false,1554422400000,6,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.5000777,0.008351451,999852416,"CoinMarketCap",751093,751093,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000041973777,0.008438862,"{""low"":0.0081356745,""high"":0.008438862}",0.0081356745,751093,0.008298952,"CCC",0.008298952,586681,787326,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0055614505,1.9933513,"{""low"":0.00279,""high"":0.051153}",-0.04280155,-0.8367359,0.00279,0.051153,106.906006,0.00715936,0.0011920906,0.16650797,0.01491298,-0.006561529,-0.43998778,8350218,15,0,false,"2024-05-02T00:00:00.000Z",6,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,1712188800000,8,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.91147065,3.1955118,97166952,"CoinMarketCap",13002361,13002361,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.028863192,3.2463427,"{""low"":3.0987372,""high"":3.2463427}",3.0987372,13002361,3.1003628,"CCC",3.1003628,20646800,21010827,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.7621778,1.2294258,"{""low"":1.433334,""high"":8.027496}",-4.8319845,-0.6019292,1.433334,8.027496,28.803576,2.5622885,0.6332233,0.24713193,3.1234977,0.07201409,0.023055593,310498144,15,0,false,"2021-05-18T00:00:00.000Z",4,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-1.2337499,0.04503597,9598101504,"CoinMarketCap",62759200,62759200,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.000562571,0.04557286,"{""low"":0.044554368,""high"":0.04557286}",0.044554368,62759200,0.044605695,"CCC",0.044605695,59318137,60545202,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.01048797,0.30357677,"{""low"":0.034548,""high"":0.164541}",-0.11950503,-0.7262933,0.034548,0.164541,-63.106216,0.0411852,0.0038507693,0.09349886,0.0651084,-0.020072434,-0.30829254,432259808,15,0,false,"2019-07-01T00:00:00.000Z",6,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.0994347,23.81786,12258768,"CoinMarketCap",54302228,54302228,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.023658752,24.118029,"{""low"":23.525536,""high"":24.118029}",23.525536,54302228,23.656738,"CCC",23.656738,46477974,53072392,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.7836285,0.3207028,"{""low"":18.034231,""high"":71.256195}",-47.438335,-0.6657433,18.034231,71.256195,-20.84251,22.075048,1.7428112,0.07894937,29.997364,-6.1795044,-0.20600158,291977632,15,0,false,"2017-11-09T00:00:00.000Z",2,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"REGULAR","[]",1747400520,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.09506935,0.000009971642,93201825792,"CoinMarketCap",219001,219001,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",9.470568e-9,0.000010143489,"9.946639E-6 - 1.0143489E-5",0.000009946639,219001,0.0000100609,"CCC",0.0000100609,935235,526361,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000039716415,0.6619402,"6.0E-6 - 4.17E-4",-0.00040702836,-0.9760872,0.000006,0.000417,-90.74074,0.00000818,0.0000017916418,0.21902712,0.00001396,-0.000003988358,-0.285699,929375,15,0,false,1700438400000,8,false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,"REGULAR","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,1638921600000,8,false,false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HTX USD","HTX USD","REGULAR","[]",1747400520,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,0.47290626,0.000001959263,0,"CoinMarketCap",36053324,36053324,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",9.2218215e-9,0.0000019941942,"1.9547092E-6 - 1.9941942E-6",0.0000019547092,36053324,0.0000019630615,"CCC",0.0000019630615,26434977,33899099,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.59263e-7,0.959263,"1.0E-6 - 4.0E-6",-0.000002040737,-0.5101842,0.000001,0.000004,100,0.000002,-4.073695e-8,-0.020368475,0.00000199,-3.0737056e-8,-0.015445756,0,15,0,false,1706054400000,8,false,false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRUH USD",,"REGULAR","[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,1684108800000,8,false,false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeChain USD","VeChain USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,1.9345856,0.029465247,85985042432,"CoinMarketCap",60914236,60914236,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.00055921264,0.029909797,"{""low"":0.028667701,""high"":0.029909797}",0.028667701,60914236,0.028760292,"CCC",0.028760292,61322275,71107856,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.011594247,0.6487744,"{""low"":0.017871,""high"":0.079013}",-0.04954775,-0.62708354,0.017871,0.079013,-20.065039,0.02497904,0.004486207,0.17959885,0.03512803,-0.005662784,-0.16120414,2533570560,15,0,false,"2018-08-03T00:00:00.000Z",6,false,false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDX [Lighthouse] USD",,"REGULAR","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,"2019-10-31T00:00:00.000Z",6,false,false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr Miggles USD","Mr Miggles USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,-0.73748046,0.04791825,957371072,"CoinMarketCap",2499503,2499503,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.00035601482,0.049030907,"{""low"":0.046823077,""high"":0.049030907}",0.046823077,2499503,0.04753128,"CCC",0.04753128,2768775,3861987,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.03536625,2.8175788,"{""low"":0.012552,""high"":0.195209}",-0.14729075,-0.7545285,0.012552,0.195209,-22.324812,0.03234384,0.015574411,0.48152635,0.05897891,-0.011060663,-0.18753588,45875544,15,0,false,"2024-07-18T00:00:00.000Z",6,false,false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Own Kimono USD","Cat Own Kimono USD","REGULAR","[]",1747400520,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,-6.7115717,4.8745477e-7,998607355904,"CoinMarketCap",138751,138751,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-3.5069604e-8,4.9150566e-7,"4.6223676E-7 - 4.9150566E-7",4.6223676e-7,138751,4.8160916e-7,"CCC",4.8160916e-7,143530,146192,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",4.8745477e-7,,"0.0 - 2.7E-5",-0.000026512545,-0.9819461,0,0.000027,-95.2381,8e-8,4.0745476e-7,5.0931845,0.00000262,-0.0000021325452,-0.8139485,486775,15,0,false,1718150400000,8,false,false,"COK"
