"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.4470925,-0.22387052,-0.06494474,7.5902395,-4.3670177,-0.5753465,23527052,15,0,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2475073,2475073,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.16099954,3.223222,"{""low"":3.0728073,""high"":3.223222}",3.0728073,2475073,3.0733607,"CCC",3.0733607,6925495,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.20901513,0.06934333,"{""low"":3.014207,""high"":25.423155}",-22.199932,-0.87321705,3.014207,25.423155,-83.50151,false,false,"REGULAR",5.2576075,3.223222,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00428688,-0.0002840585,-0.06626229,0.00659457,-0.0025917483,-0.39301246,79887424,15,0,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19957776384,"CoinMarketCap",7489993,7489993,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000029032584,0.0040422594,"{""low"":0.003975639,""high"":0.0040422594}",0.003975639,7489993,0.0040196497,"CCC",0.0040196497,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20399732736,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00011182157,0.028738517,"{""low"":0.003891,""high"":0.015316}",-0.011313179,-0.738651,0.003891,0.015316,-68.58955,false,false,"REGULAR",0.7305993,0.0040028216,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,false,"REGULAR",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,false,false,"REGULAR",0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-5.673759e-7,-0.63041764,9.75e-7,-6.42376e-7,-0.65884715,328312576,15,0,"BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8738779,8738779,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.9603874e-9,3.3444704e-7,"{""low"":3.309084,""high"":7}",3.309084e-7,8738779,3.324375e-7,"CCC",3.324375e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3262407e-7,,"{""low"":0,""high"":2}",-0.000001667376,-0.83368796,0,0.000002,0,false,false,"REGULAR",0.59286004,3.3262407e-7,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,true,"REGULAR",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00140064,-0.00047376048,-0.33824572,0.001576185,-0.00064930547,-0.4119475,0,15,0,"LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0004933731,0.0014517241,"{""low"":9.268795,""high"":4}",0.0009268795,3,0.001450882,"CCC",0.001450882,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00056887954,1.589049,"{""low"":3.58,""high"":4}",-0.0027621204,-0.7487451,0.000358,0.003689,-1.2405217,false,false,"REGULAR",-34.738403,0.0009268795,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00069546,0.000015964673,0.02295556,0.000927955,-0.00021653034,-0.23334143,421739,15,0,"Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000019288796,0.00071920344,"{""low"":7.041951,""high"":4}",0.0007041951,1,0.0007053598,"CCC",0.0007053598,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004034247,1.3098205,"{""low"":3.08,""high"":4}",-0.0005495754,-0.43582502,0.000308,0.001261,88.76712,false,false,"REGULAR",2.7868516,0.0007114247,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02298934,0.0035682656,0.15521392,0.05149707,-0.024939463,-0.484289,26528786,15,0,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13983752,13983752,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.002069762,0.026645953,"{""low"":0.024266994,""high"":0.026645953}",0.024266994,13983752,0.024806121,"CCC",0.024806121,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008679606,0.4854909,"{""low"":0.017878,""high"":0.255074}",-0.22851638,-0.8958827,0.017878,0.255074,-78.31806,false,false,"REGULAR",8.452203,0.026557606,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.66066,0.07867533,0.11908595,0.922373,-0.18303764,-0.1984421,485227232,15,0,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",101767984,101767984,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.038333595,0.75224286,"{""low"":0.722079,""high"":0.75224286}",0.722079,101767984,0.7255674,"CCC",0.7255674,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.31633735,0.74784595,"{""low"":0.422998,""high"":2.570145}",-1.8308096,-0.71233714,0.422998,2.570145,-15.977383,false,false,"REGULAR",5.468399,0.73933536,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2147528,-0.00757882,-0.035290904,0.33855572,-0.13138175,-0.38806537,14950025,15,0,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3895973,3895973,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.004227191,0.212907,"{""low"":0.20528367,""high"":0.212907}",0.20528367,3895973,0.20666629,"CCC",0.20666629,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08121097,0.64472085,"{""low"":0.125963,""high"":0.765246}",-0.558072,-0.72927135,0.125963,0.765246,-67.54294,false,false,"REGULAR",2.082903,0.20717397,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01061768,-0.0029764217,-0.28032693,0.038153093,-0.030511836,-0.7997211,1891211,15,0,"CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3057707,3057707,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00015200023,0.008062628,"{""low"":0.007456111,""high"":0.008062628}",0.007456111,3057707,0.007699419,"CCC",0.007699419,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0012962581,0.204296,"{""low"":0.006345,""high"":0.280722}",-0.27308074,-0.97278,0.006345,0.280722,-93.33131,false,false,"REGULAR",2.0295691,0.007641258,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014468,-0.000044727145,-0.30914533,0.000440058,-0.00034010515,-0.77286434,47692,15,0,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",66333,66333,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000034380719,0.00010071981,"{""low"":9.653958,""high"":5}",0.00009653958,66333,0.0000992148,"CCC",0.0000992148,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000034132754,0.035356227,"{""low"":9.653958,""high"":5}",-0.001102047,-0.9168445,0.00009653958,0.001202,-25.609756,false,false,"REGULAR",3.5622191,0.00009995286,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.021701,-0.009327844,-0.42983472,0.021701,-0.009327844,-0.42983472,0,15,0,"Monstro DeFi USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",53375,53375,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.00014086347,0.01240259,"{""low"":0.012170541,""high"":0.01240259}",0.012170541,53375,0.012209261,"CCC",0.012209261,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0007051565,0.060435075,"{""low"":0.011668,""high"":0.038321}",-0.025947843,-0.6771181,0.011668,0.038321,-59.027336,false,false,"REGULAR",1.151569,0.012373157,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.82278556,-0.025464833,-0.030949539,1.311669,-0.51434827,-0.39213267,19412968,15,0,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24347752,"CoinMarketCap",1154913,1154913,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.011132896,0.7989484,"{""low"":0.7918305,""high"":0.7989484}",0.7918305,1154913,0.79304683,"CCC",0.79304683,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24347752,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09714073,0.1387368,"{""low"":0.70018,""high"":2.502974}",-1.7056533,-0.68145066,0.70018,2.502974,-51.760048,false,false,"REGULAR",1.4160575,0.7973207,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,false,"REGULAR",0,0.002050101,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,false,"REGULAR",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1711317,0.07935533,0.46370912,0.30238792,-0.051900893,-0.17163679,565694528,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2258378240,"CoinMarketCap",247342992,247342992,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.021994933,0.26211137,"{""low"":0.2416601,""high"":0.26211137}",0.2416601,247342992,0.24209432,"CCC",0.24209432,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.112722024,0.8182196,"{""low"":0.137765,""high"":0.987625}",-0.737138,-0.74637437,0.137765,0.987625,-60.20286,false,false,"REGULAR",9.626121,0.25048703,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05053816,-0.006449152,-0.12760955,0.11651097,-0.07242197,-0.62158924,5547074,15,0,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125815344,"CoinMarketCap",465923,465923,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0007852353,0.044279516,"{""low"":0.04381436,""high"":0.044279516}",0.04381436,465923,0.043963257,"CCC",0.043963257,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.001641009,0.03865928,"{""low"":0.042448,""high"":0.521386}",-0.477297,-0.91543883,0.042448,0.521386,-82.22773,false,false,"REGULAR",1.8133136,0.044089008,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0010839,-0.00003609585,-0.033301827,0.00243708,-0.0013892759,-0.5700576,1047649,15,0,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",84907,84907,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00003250863,0.0010489678,"{""low"":0.0010099472,""high"":0.0010489678}",0.0010099472,84907,0.001023786,"CCC",0.001023786,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00012780412,0.13891752,"{""low"":9.2,""high"":4}",-0.009547196,-0.9011039,0.00092,0.010595,-86.02122,false,false,"REGULAR",3.2018857,0.0010478041,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TrumpJr USD","TrumpJr USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,false,false,"REGULAR",0,5.017792e-7,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0705295,0.0040148497,0.056924403,0.1276673,-0.053122945,-0.41610458,16027035,15,0,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",8039029,8039029,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.000005438924,0.07710434,"{""low"":0.07267574,""high"":0.07710434}",0.07267574,8039029,0.0747511,"CCC",0.0747511,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.014542349,0.2423644,"{""low"":0.060002,""high"":0.804282}",-0.72973764,-0.9073156,0.060002,0.804282,-87.09153,false,false,"REGULAR",0.00729254,0.07454435,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09853464,0.0031927675,0.032402486,0.1544539,-0.052726492,-0.34137365,43234148,15,0,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3054201,3054201,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00037495047,0.10302949,"{""low"":0.10027642,""high"":0.10302949}",0.10027642,3054201,0.10205228,"CCC",0.10205228,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0143824145,0.16466215,"{""low"":0.087345,""high"":0.350986}",-0.2492586,-0.71016675,0.087345,0.350986,-68.11841,false,false,"REGULAR",-0.36723194,0.10172741,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.739848,-5.822385,-0.42375904,25.371244,-17.453781,-0.68793553,0,15,0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",144437,144437,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.2697873,8.008802,"{""low"":7.7668543,""high"":8.008802}",7.7668543,144437,7.806427,"CCC",7.806427,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.8284073,2.7899718,"{""low"":2.089056,""high"":38.752327}",-30.834864,-0.79569066,2.089056,38.752327,-57.525177,false,false,"REGULAR",3.5277038,7.9174633,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9244542,-0.14863002,-0.0772323,2.2580895,-0.48226535,-0.2135723,176922544,15,0,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,99628408,"CoinMarketCap",15097923,15097923,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.0598377,1.8481798,"{""low"":1.7677753,""high"":1.8481798}",1.7677753,15097923,1.7851921,"CCC",1.7851921,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99959136,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0356702,1.399263,"{""low"":0.740154,""high"":6.104063}",-4.328239,-0.7090751,0.740154,6.104063,-19.375032,false,false,"REGULAR",3.4870708,1.7758242,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00505324,-0.002157346,-0.42692336,0.0055857343,-0.0026898405,-0.4815554,0,15,0,"Orgo USD","Orgo USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",54382,54382,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00016251998,0.0030210582,"{""low"":0.0026651572,""high"":0.0030210582}",0.0026651572,54382,0.0027137236,"CCC",0.0027137236,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0009648937,0.49968603,"{""low"":0.001931,""high"":0.017168}",-0.014272107,-0.8313203,0.001931,0.017168,-3.6421,false,false,"REGULAR",5.9457693,0.0028958938,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"ORGO"
