"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ajna Protocol USD","Ajna Protocol USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-69.88773,0.00026773437,0.0025444,-0.0022766658,-0.8947751,0.00399959,-0.0037318557,-0.9330596,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",29903,29903,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0006213862,0.0009970315,"{""low"":1.8294978,""high"":4}",0.00018294978,29903,0.00088718924,"CCC",0.00088718924,52928,53779,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000084784595,0.46343097,"{""low"":1.8294978,""high"":4}",-0.009019265,-0.971171,0.00018294978,0.009287,-76.0852,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Baby Ripple USD","Baby Ripple USD","REGULAR","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Football World Community USD","Football World Community USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.0510945,7.918429e-12,,,,,,,334630,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",50673,50673,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-4.0479772e-15,7.925941e-12,"{""low"":7.912712,""high"":12}",7.912712e-12,50673,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.7167812e-15,0.00072248065,"{""low"":7.912712,""high"":12}",-7.51222e-15,-0.0009478016,7.912712e-12,7.925941e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kasper the Ghost of Kaspa USD",,"REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.8439908,0.000009807201,0.00001584,-0.0000060327984,-0.38085848,0.00004088,-0.0000310728,-0.7600978,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",67884,67884,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",8.207917e-8,0.000009903975,"{""low"":9.708191,""high"":6}",0.000009708191,67884,0.000009899918,"CCC",0.000009899918,57092,62042,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.072011e-7,0.08968901,"{""low"":9,""high"":6}",-0.0001221928,-0.925703,0.000009,0.000132,-85.07463,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Signature Chain USD","Signature Chain USD","REGULAR","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Metis USD","Metis USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.5163589,3.6831076,4.6861095,-1.0030019,-0.21403724,9.846169,-6.163062,-0.625935,26883866,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",8768503,8768503,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.09040499,3.7372413,"{""low"":3.5751321,""high"":3.7372413}",3.5751321,8768503,3.6890619,"CCC",3.6890619,8159697,5604183,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6689007,0.221916,"{""low"":3.014207,""high"":28.460712}",-24.777605,-0.8705898,3.014207,28.460712,-84.41274,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zilliqa USD","Zilliqa USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.92907023,0.004333349,0.00495234,-0.000618991,-0.1249896,0.007823305,-0.0034899563,-0.44609743,86322216,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19920439296,"CoinMarketCap",9534652,9534652,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00003988901,0.0043848637,"{""low"":0.004267842,""high"":0.0043848637}",0.004267842,9534652,0.0043254616,"CCC",0.0043254616,22519871,35166358,"2018-01-25T00:00:00.000Z",20999999488,20363595776,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004423489,0.11368514,"{""low"":0.003891,""high"":0.015515}",-0.011181651,-0.72069937,0.003891,0.015515,-70.699,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Mover USD","Mover USD","REGULAR","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OSCARCOIN USD",,"REGULAR","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.2076643,3.448186e-7,9e-7,-5.551814e-7,-0.6168682,9.75e-7,-6.3018143e-7,-0.6463399,340349024,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7194410,7194410,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",7.145786e-10,3.4705232e-7,"{""low"":3.419431,""high"":7}",3.419431e-7,7194410,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.448186e-7,,"{""low"":0,""high"":2}",-0.0000016551814,-0.8275907,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Polygon USD","Polygon USD","REGULAR","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Akuma Inu USD","Akuma Inu USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.7503427,4.9923898e-8,0.000001,-9.500761e-7,-0.9500761,0.000003615,-0.000003565076,-0.9861898,33282,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",4,4,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",3.7180925e-10,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,4,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9923898e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LikeCoin USD","LikeCoin USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-11.964555,0.0011964117,0.00161662,-0.00042020832,-0.25993016,0.00173608,-0.00053966837,-0.31085455,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",32,32,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00016259961,0.0014584416,"{""low"":0.0011645622,""high"":0.0014584416}",0.0011645622,32,0.0013828775,"CCC",0.0013828775,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008384117,2.341932,"{""low"":3.58,""high"":4}",-0.0024925882,-0.6756813,0.000358,0.003689,-11.966902,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Trollcoin USD","Trollcoin USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.07294121,0.0006843975,0.00084246,-0.0001580625,-0.18762018,0.00100569,-0.00032129243,-0.31947464,405717,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",4.9883965e-7,0.00070010807,"{""low"":6.731399,""high"":4}",0.0006731399,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048939756,2.509731,"{""low"":1.95,""high"":4}",-0.0005766025,-0.45725814,0.000195,0.001261,1.6248107,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","aixbt USD","aixbt USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,3.7615304,0.021527126,0.03022236,-0.008695234,-0.2877086,0.06732894,-0.04580181,-0.6802693,21503766,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10959279,10959279,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0007803943,0.022006206,"{""low"":0.020473035,""high"":0.022006206}",0.020473035,10959279,0.020872036,"CCC",0.020872036,22571007,10403103,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0036001261,0.20082144,"{""low"":0.017927,""high"":0.255074}",-0.23354687,-0.9156044,0.017927,0.255074,-89.59282,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,4.15387,0.65503293,0.7929083,-0.13787538,-0.17388566,1.0144594,-0.35942644,-0.35430342,429886752,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",75516160,75516160,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.02612406,0.6681709,"{""low"":0.6226633,""high"":0.6681709}",0.6226633,75516160,0.6312803,"CCC",0.6312803,111644008,89508852,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23203492,0.5485485,"{""low"":0.422998,""high"":2.570145}",-1.915112,-0.74513775,0.422998,2.570145,-45.18616,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AVA (Travala) USD","AVA (Travala) USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.1714547,0.22248767,0.2945088,-0.07202114,-0.24454664,0.40006706,-0.17757939,-0.44387406,16055087,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3978303,3978303,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.004728541,0.22248767,"{""low"":0.21587637,""high"":0.22248767}",0.21587637,3978303,0.21756905,"CCC",0.21756905,6535210,4386748,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09652467,0.7662938,"{""low"":0.125963,""high"":0.78994}",-0.5674523,-0.7183486,0.125963,0.78994,-67.81302,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CUDIS USD","CUDIS USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,2.7302592,0.01003182,0.02404562,-0.0140138,-0.5828005,0.05038443,-0.04035261,-0.80089444,2482875,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2095433,2095433,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0002666153,0.010329578,"{""low"":0.009873244,""high"":0.010329578}",0.009873244,2095433,0.0100633865,"CCC",0.0100633865,7481960,4426495,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00035182014,0.036345057,"{""low"":0.00968,""high"":0.280722}",-0.27069017,-0.9642642,0.00968,0.280722,-91.72641,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.6713616,0.00014794264,0.00040302,-0.00025507738,-0.6329149,0.0005412596,-0.00039331696,-0.7266697,70591,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",72450,72450,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-9.999494e-7,0.00015012357,"{""low"":1.4559047,""high"":4}",0.00014559047,72450,0.00014700026,"CCC",0.00014700026,112431,64818,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000006942646,0.049238626,"{""low"":1.41,""high"":4}",-0.0010540573,-0.87691957,0.000141,0.001202,-10.365856,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Gains Network USD","Gains Network USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.5916395,0.867539,0.98059314,-0.11305416,-0.1152916,1.5236487,-0.65610975,-0.43061745,21573608,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24867594,"CoinMarketCap",2791781,2791781,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.021915436,0.86931604,"{""low"":0.8508716,""high"":0.86931604}",0.8508716,2791781,0.8579646,"CCC",0.8579646,3152956,3094338,"2021-11-01T00:00:00.000Z",0,24867594,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.074867964,0.094450235,"{""low"":0.792671,""high"":2.502974}",-1.6354351,-0.6533967,0.792671,2.502974,-47.006397,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Plian USD","Plian USD","REGULAR","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ASTERION USD","ASTERION USD","REGULAR","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.8023572,0.17258894,0.22348814,-0.050899193,-0.22774898,0.3866538,-0.21406487,-0.55363446,393539840,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2280214528,"CoinMarketCap",41471660,41471660,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0013737679,0.17523555,"{""low"":0.1697969,""high"":0.17523555}",0.1697969,41471660,0.17354004,"CCC",0.17354004,84183627,50421922,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.03482394,0.25277784,"{""low"":0.137765,""high"":0.987625}",-0.81503606,-0.8252485,0.137765,0.987625,-77.086365,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Viction USD","VICSTEP USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-6.8548646,0.050513048,0.07936274,-0.028849695,-0.36351687,0.15129475,-0.10078171,-0.6661283,6330739,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125328784,"CoinMarketCap",7958380,7958380,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0037174262,0.053141974,"{""low"":0.048533987,""high"":0.053141974}",0.048533987,7958380,0.052928083,"CCC",0.052928083,1707176,3019977,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0019790605,0.040776797,"{""low"":0.048533987,""high"":0.521386}",-0.47087297,-0.9031177,0.048533987,0.521386,-82.29592,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BOLT USD","BOLT USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,0.00016146,-0.00007601544,-0.47080046,0.00030475,-0.00021930542,-0.71962404,81806,15,0,false,false,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16296,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,"BOLT"
