"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-4.8814497,0.0013871266,"Ajna Protocol USD","CoinMarketCap",49414,49414,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000071186805,0.0014028968,"{""low"":0.0013703653,""high"":0.0014028968}",0.0013703653,49414,0.0013821451,"CCC",0.0013821451,53228,59695,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012051266,6.621575,"{""low"":1.82,""high"":4}",-0.12664688,-0.989166,0.000182,0.128034,-55.039467,0.00118438,0.0002027466,0.17118374,0.003295885,-0.0019087583,-0.5791338,0,15,0,false,"2024-01-15T00:00:00.000Z",6,0,"Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,"2021-12-10T00:00:00.000Z",6,0,"Baby Ripple USD","REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,7.4634886,7.83746e-12,"Football World Community USD","CoinMarketCap",33361,33361,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.443224e-13,7.841423e-12,"{""low"":7.837052,""high"":12}",7.837052e-12,33361,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.0766002e-16,0.00005201701,"{""low"":7.837052,""high"":12}",-3.9629758e-15,-0.0005053899,7.837052e-12,7.841423e-12,,,,,,,,331208,15,0,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"Football World Community USD","REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,3.6728506,0.000010894521,"Kasper the Ghost of Kaspa USD","CoinMarketCap",61982,61982,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.8596318e-7,0.000010894877,"{""low"":1.0701528,""high"":5}",0.000010701528,61982,0.000010894333,"CCC",0.000010894333,57520,53975,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000018945211,0.21050234,"{""low"":9,""high"":6}",-0.00012110548,-0.91746575,0.000009,0.000132,-85.29411,0.00001088,1.4520992e-8,0.00133465,0.000031865,-0.000020970481,-0.6581039,0,15,0,false,"2024-10-30T00:00:00.000Z",6,0,,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,"2019-04-17T00:00:00.000Z",6,765779200,"Signature Chain USD","REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.5160092,3.2573102,"Metis USD","CoinMarketCap",3900040,3900040,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.04864359,3.286867,"{""low"":3.2537856,""high"":3.286867}",3.2537856,3900040,3.274983,"CCC",3.274983,7105950,3455572,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.24310327,0.08065248,"{""low"":3.014207,""high"":25.423155}",-22.165844,-0.87187624,3.014207,25.423155,-80.75631,3.6612456,-0.40393543,-0.110327326,8.033422,-4.7761126,-0.5945302,23775870,15,0,false,"2021-05-13T00:00:00.000Z",4,7299234,"Metis USD","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,4.676312,0.004236587,"Zilliqa USD","CoinMarketCap",12896062,12896062,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00018926524,0.004258704,"{""low"":0.00423486,""high"":0.004258704}",0.00423486,12896062,0.0042470247,"CCC",0.0042470247,22967443,9182581,"2018-01-25T00:00:00.000Z",20999999488,20390610944,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0003455868,0.08881696,"{""low"":0.003891,""high"":0.015316}",-0.011079414,-0.7233882,0.003891,0.015316,-65.93278,0.00436684,-0.00013025291,-0.029827729,0.006844305,-0.002607718,-0.38100553,84514216,15,0,false,"2018-01-25T00:00:00.000Z",6,19948656640,"Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,0,"Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD","CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,,8,0,,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,7.014315,3.5758117e-7,"BitTorrent [New] USD","CoinMarketCap",21463068,21463068,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.3437849e-8,3.619042e-7,"{""low"":3.543348,""high"":7}",3.543348e-7,21463068,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5758117e-7,,"{""low"":0,""high"":2}",-0.0000016424189,-0.82120943,0,0.000002,0,9e-7,-5.424188e-7,-0.60268754,9.75e-7,-6.174189e-7,-0.6332501,352946176,15,0,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z",6,0,"Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.0426599,4.6895394e-8,"Akuma Inu USD","CoinMarketCap",97,97,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.941114e-10,4.6895394e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,97,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6895394e-8,,"{""low"":0,""high"":0.00135}",-0.0013499531,-0.99996525,0,0.00135,-99.6063,0.000001,-9.5310463e-7,-0.9531046,0.000003615,-0.0000035681046,-0.9870276,31263,15,0,false,"2025-01-01T00:00:00.000Z",8,666666663936,"Akuma Inu USD","REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.6161504,0.0015899611,"LikeCoin USD","CoinMarketCap",676,676,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000026118243,0.0015899611,"{""low"":0.0015625556,""high"":0.0015899611}",0.0015625556,676,0.0015625556,"CCC",0.0015625556,121,535,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012319612,3.4412324,"{""low"":3.58,""high"":4}",-0.0020990388,-0.5689994,0.000358,0.003689,42.893837,0.00138922,0.00020074111,0.14449915,0.001606635,-0.000016673934,-0.010378172,0,15,0,false,"2018-07-10T00:00:00.000Z",6,0,"LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.9211833,0.00072362355,"Trollcoin USD","CoinMarketCap",3,3,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001364015,0.0007295968,"{""low"":7.2362355,""high"":4}",0.00072362355,3,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00041562357,1.3494272,"{""low"":3.08,""high"":4}",-0.0005373765,-0.42615107,0.000308,0.001261,20.473778,0.00071724,0.000006383576,0.008900195,0.000941325,-0.00021770142,-0.23127127,428971,15,0,false,"2017-11-09T00:00:00.000Z",6,592810176,"Trollcoin USD","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,3.5634506,0.026225394,"aixbt USD","CoinMarketCap",14841745,14841745,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00090237334,0.026225394,"{""low"":0.02568178,""high"":0.026225394}",0.02568178,14841745,0.02568178,"CCC",0.02568178,21084020,18930706,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008347394,0.46690872,"{""low"":0.017878,""high"":0.255074}",-0.2288486,-0.89718515,0.017878,0.255074,-77.53907,0.0235935,0.0026318934,0.11155163,0.054252885,-0.028027492,-0.5166083,26196936,15,0,false,"2024-11-30T00:00:00.000Z",6,998914880,"aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,3.5315034,0.7473249,"Virtuals Protocol USD","CoinMarketCap",76200368,76200368,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.025491595,0.75761664,"{""low"":0.74728346,""high"":0.75761664}",0.74728346,76200368,0.7547649,"CCC",0.7547649,100358677,76054003,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.32432687,0.7667338,"{""low"":0.422998,""high"":2.570145}",-1.82282,-0.70922846,0.422998,2.570145,0.04967451,0.6685457,0.07877916,0.11783661,0.93582016,-0.18849528,-0.20142254,490470784,15,0,false,"2024-02-15T00:00:00.000Z",6,656301952,"Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.305492,0.2033126,"AVA (Travala) USD","CoinMarketCap",3571762,3571762,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0045817345,0.20331916,"{""low"":0.20172171,""high"":0.20331916}",0.20172171,3571762,0.2021593,"CCC",0.2021593,5540886,4529754,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.0773496,0.61406606,"{""low"":0.125963,""high"":0.765246}",-0.5619334,-0.73431736,0.125963,0.765246,-67.973495,0.22801545,-0.024702847,-0.108338475,0.35013616,-0.14682356,-0.41933274,14671382,15,0,false,"2018-05-28T00:00:00.000Z",6,72161696,"AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.55894166,0.008468732,"CUDIS USD","CoinMarketCap",9390654,9390654,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00004760176,0.008568977,"{""low"":0.0083708735,""high"":0.008568977}",0.0083708735,9390654,0.008568977,"CCC",0.008568977,5803300,3799226,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0021237321,0.33470955,"{""low"":0.006345,""high"":0.280722}",-0.27225327,-0.96983236,0.006345,0.280722,-92.96955,0.01287166,-0.004402928,-0.34206372,0.040733475,-0.032264743,-0.79209405,2096011,15,0,false,"2025-06-05T00:00:00.000Z",6,247500000,"CUDIS USD","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,3.0605118,0.00012444351,"Mr. Lightspeed Creator Coin USD","CoinMarketCap",69910,69910,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000036955025,0.0001246325,"{""low"":1.2163316,""high"":4}",0.00012163316,69910,0.0001246325,"CCC",0.0001246325,95271,66433,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000005443515,0.045743823,"{""low"":1.19,""high"":4}",-0.0010775564,-0.8964696,0.000119,0.001202,-25.609756,0.00016714,-0.000042696483,-0.2554534,0.0004569618,-0.0003325183,-0.727672,59378,15,0,false,"2025-11-04T00:00:00.000Z",6,477154848,"Mr. Lightspeed Creator Coin USD","REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,10.916967,0.015768634,"Monstro DeFi USD","CoinMarketCap",65424,65424,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.001552023,0.015786665,"{""low"":0.015634876,""high"":0.015786665}",0.015634876,65424,0.015665531,"CCC",0.015665531,81467,56527,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.004100634,0.35144272,"{""low"":0.011668,""high"":0.038321}",-0.022552365,-0.58851194,0.011668,0.038321,-58.998444,0.022987973,-0.007219339,-0.31404853,0.022987973,-0.007219339,-0.31404853,0,15,0,false,"2026-02-05T00:00:00.000Z",6,0,"Monstro DeFi USD","REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.910448,0.851161,"Gains Network USD","CoinMarketCap",1363376,1363376,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.015956163,0.8543525,"{""low"":0.8510651,""high"":0.8543525}",0.8510651,1363376,0.85252535,"CCC",0.85252535,3139739,1392808,"2021-11-01T00:00:00.000Z",0,24443172,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.15098101,0.21563171,"{""low"":0.70018,""high"":2.502974}",-1.651813,-0.6599401,0.70018,2.502974,-45.52623,0.83920807,0.011952937,0.014243115,1.3593073,-0.5081463,-0.37382737,20805074,15,0,false,"2021-11-01T00:00:00.000Z",6,24443172,"Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,"2018-06-04T00:00:00.000Z",6,0,"Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,"2025-01-01T00:00:00.000Z",6,0,"ASTERION USD","REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,7.3555436,0.19578168,"Artificial Superintelligence Alliance USD","CoinMarketCap",184681280,184681280,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.01341413,0.19756597,"{""low"":0.19508962,""high"":0.19756597}",0.19508962,184681280,0.19700012,"CCC",0.19700012,74491579,121872197,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.058016673,0.4211278,"{""low"":0.137765,""high"":0.987625}",-0.7918433,-0.80176514,0.137765,0.987625,-64.623726,0.17092144,0.024860233,0.1454483,0.31634036,-0.12055868,-0.38110432,442493376,15,0,false,"2019-03-02T00:00:00.000Z",6,2260136704,"Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,3.3899612,0.048438255,"Viction USD","CoinMarketCap",2114767,2114767,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0015881993,0.0491349,"{""low"":0.04778366,""high"":0.0491349}",0.04778366,2114767,0.04794697,"CCC",0.04794697,2321125,2482578,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0059902556,0.14111985,"{""low"":0.042448,""high"":0.521386}",-0.47294778,-0.90709716,0.042448,0.521386,-83.75736,0.0545861,-0.0061478466,-0.11262659,0.12280353,-0.07436527,-0.605563,6088103,15,0,false,"2022-06-11T00:00:00.000Z",6,125687904,"VICSTEP USD","REGULAR","VIC"
