"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80693513,7.856099e-12,"[]",1764521640,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-6.390895e-14,7.922739e-12,"7.844957E-12 - 7.922739E-12",7.844957e-12,42537,7.918707e-12,"CCC",7.918707e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.11412615e-14,0.0014201812,"7.844957E-12 - 7.922739E-12",-6.664027e-14,-0.008411267,7.844957e-12,7.922739e-12,,,,,,,,331996,15,0,false,1646870400000,8,42259695053832190,"CoinMarketCap",42537,42537,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","REGULAR","Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1056604,0.000026950993,"[]",1764521580,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-5.797028e-7,0.000027540835,"2.6950993E-5 - 2.7540835E-5",0.000026950993,55445,0.00002742319,"CCC",0.00002742319,61531,55237,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000011950993,0.7967329,"1.5E-5 - 3.86E-4",-0.000359049,-0.93017876,0.000015,0.000386,-87.5576,0.00002762,-6.6900793e-7,-0.024221865,0.000063695,-0.000036744008,-0.5768743,0,15,0,false,1730246400000,6,0,"CoinMarketCap",55445,55445,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","REGULAR","Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"[]",1705313880,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","REGULAR","Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7242752,7.436875,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.13048172,7.525325,"{""low"":7.2921157,""high"":7.525325}",7.2921157,5806770,7.5121226,"CCC",7.5121226,10925145,7384507,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.548781,0.5214263,"{""low"":4.888094,""high"":69.83041}",-62.39353,-0.8935009,4.888094,69.83041,-87.78467,9.094488,-1.6576133,-0.1822657,14.602809,-7.165934,-0.49072298,50272784,15,0,false,"2021-05-13T00:00:00.000Z",4,6759934,"CoinMarketCap",5806770,5806770,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","REGULAR","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0844705,0.0057160845,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.00012168661,0.0057919687,"{""low"":0.005642386,""high"":0.0057919687}",0.005642386,9032772,0.0057691084,"CCC",0.0057691084,14667892,11541261,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00033608451,0.06246924,"{""low"":0.00538,""high"":0.037346}",-0.031629916,-0.8469425,0.00538,0.037346,-78.51052,0.00728864,-0.0015725554,-0.2157543,0.01048565,-0.0047695655,-0.454866,112035544,15,0,false,"2018-01-25T00:00:00.000Z",6,19600050176,"CoinMarketCap",9032772,9032772,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","REGULAR","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z",false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","REGULAR","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"[]",1649788320,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","REGULAR","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19420956,4.1603533e-7,"[]",1764521640,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-8.0956397e-10,4.1773737e-7,"4.1287348E-7 - 4.1773737E-7",4.1287348e-7,11892583,4.159774e-7,"CCC",4.159774e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.1603533e-7,,"0.0 - 2.0E-6",-0.0000015839646,-0.7919823,0,0.000002,0,9e-7,-4.8396464e-7,-0.5377385,9.75e-7,-5.589647e-7,-0.5732971,410236256,15,0,false,1548892800000,8,986061140393984,"CoinMarketCap",11892583,11892583,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z",false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","REGULAR","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6911849,1.4179817e-7,"[]",1764521580,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.4393216e-9,1.7714163e-7,"1.3602666E-7 - 1.7714163E-7",1.3602666e-7,17254,1.3784887e-7,"CCC",1.3784887e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4179817e-7,,"0.0 - 0.00135",-0.0013498582,-0.999895,0,0.00135,-99.6063,0.000001,-8.582018e-7,-0.8582018,0.000003615,-0.0000034732018,-0.9607751,94532,15,0,false,1735689600000,8,666666663936,"CoinMarketCap",17254,17254,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","REGULAR","Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.242346,0.0017671215,"[]",1764521640,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.000097763725,0.0022568132,"0.0015237904 - 0.0022568132",0.0015237904,868,0.0021480897,"CCC",0.0021480897,224,207,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014091216,3.9360938,"3.58E-4 - 0.007952",-0.0061848788,-0.7777765,0.000358,0.007952,46.922028,0.00148384,0.00028328144,0.19091102,0.00177578,-0.000008658506,-0.004875889,0,15,0,false,1531180800000,6,0,"CoinMarketCap",868,868,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","REGULAR","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.98757094,0.0009185125,"[]",1764521640,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.000008982199,0.0009190759,"9.064523E-4 - 9.190759E-4",0.0009064523,1,0.00090801413,"CCC",0.00090801413,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0007235125,3.7103205,"1.95E-4 - 0.003633",-0.0027144875,-0.7471752,0.000195,0.003633,-71.59837,0.00102448,-0.000105967454,-0.10343536,0.000961195,-0.000042682455,-0.044405617,544503,15,0,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","REGULAR","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7311914,0.047323663,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.0012581386,0.047796547,"{""low"":0.046475112,""high"":0.047796547}",0.046475112,37455000,0.047262944,"CCC",0.047262944,39434690,29094458,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.029396662,1.6397982,"{""low"":0.017927,""high"":0.947461}",-0.90013736,-0.95005214,0.017927,0.947461,-76.17322,0.06051382,-0.013190158,-0.21796934,0.11845011,-0.071126446,-0.60047597,47272308,15,0,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",37455000,37455000,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","REGULAR","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03571129,0.9384173,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.00033521652,0.9479603,"{""low"":0.92261577,""high"":0.9479603}",0.92261577,63350320,0.93631923,"CCC",0.93631923,220916637,144478332,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.5154193,1.2184911,"{""low"":0.422998,""high"":5.070912}",-4.1324944,-0.8149411,0.422998,5.070912,-36.880787,1.1140084,-0.17559111,-0.157621,1.393812,-0.45539463,-0.32672602,615678720,15,0,false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",63350320,63350320,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3243715,0.30929437,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.0041511953,0.3138511,"{""low"":0.30471647,""high"":0.3138511}",0.30471647,7553752,0.31092805,"CCC",0.31092805,11030930,10331126,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.18333137,1.4554383,"{""low"":0.125963,""high"":3.423217}",-3.1139226,-0.909648,0.125963,3.423217,-54.880356,0.35450327,-0.0452089,-0.12752746,0.50915104,-0.19985667,-0.39252925,21977102,15,0,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",7553752,7553752,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","REGULAR","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2411357,0.027444793,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.00034490786,0.027596254,"{""low"":0.02664151,""high"":0.027596254}",0.02664151,8690619,0.02741607,"CCC",0.02741607,26144981,9951963,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0008032825,0.030151537,"{""low"":0.02664151,""high"":0.280722}",-0.2532772,-0.90223503,0.02664151,0.280722,-77.32183,0.0430679,-0.015623106,-0.36275524,0.06828288,-0.040838085,-0.5980721,6792586,15,0,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",8690619,8690619,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","REGULAR","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2655435,0.00082688354,"[]",1764521580,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.00004875404,0.00082688354,"7.739908E-4 - 8.2688354E-4",0.0007739908,115743,0.0007784475,"CCC",0.0007784475,50873,99550,1762214400,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00068588357,4.864423,"1.41E-4 - 9.82E-4",-0.00015511649,-0.15795976,0.000141,0.000982,374.39023,0.0004825385,0.00034434503,0.7136115,0.0004825385,0.00034434503,0.7136115,394551,15,0,false,1762214400000,6,477154848,"CoinMarketCap",115743,115743,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3375094,1.4888555,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.0050081015,1.4898282,"{""low"":1.4686227,""high"":1.4898282}",1.4686227,1540555,1.4738635,"CCC",1.4738635,2526167,1895171,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.46832848,0.45890847,"{""low"":1.020527,""high"":2.924206}",-1.4353505,-0.49085137,1.020527,2.924206,-42.673237,1.4325448,0.056310654,0.039308127,1.6797013,-0.19084585,-0.11361892,39640548,15,0,false,"2021-11-01T00:00:00.000Z",4,26624846,"CoinMarketCap",1540555,1540555,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","REGULAR","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"[]",1744250400,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","REGULAR","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z",false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","REGULAR","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16089302,0.2620163,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.0004222393,0.2620163,"{""low"":0.2549725,""high"":0.2620163}",0.2549725,64176924,0.25946614,"CCC",0.25946614,138477389,140429679,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.1122763,0.7498084,"{""low"":0.14974,""high"":2.197802}",-1.9357858,-0.8807826,0.14974,2.197802,-85.87822,0.2821698,-0.020153493,-0.071423285,0.5876358,-0.32561952,-0.5541179,605769600,15,0,false,"2019-03-02T00:00:00.000Z",6,2311953664,"CoinMarketCap",64176924,64176924,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.64210016,0.11006883,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.0007022396,0.11006883,"{""low"":0.107262604,""high"":0.11006883}",0.107262604,868793,0.10817732,"CCC",0.10817732,2415189,1187535,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.033589825,0.43920323,"{""low"":0.076479,""high"":0.573038}",-0.46296915,-0.8079205,0.076479,0.573038,-77.39469,0.13349032,-0.023421496,-0.17545463,0.2024666,-0.09239778,-0.45636058,13591409,15,0,false,"2022-06-11T00:00:00.000Z",6,123481008,"CoinMarketCap",868793,868793,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","REGULAR","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21080929,0.00015404294,"[]",1764521640,false,false,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,3.240566e-7,0.00015507791,"1.5366139E-4 - 1.5507791E-4",0.00015366139,25791,0.00015463073,"CCC",0.00015463073,91197,33192,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000017042941,0.12440103,"1.37E-4 - 0.00239",-0.0022359572,-0.93554693,0.000137,0.00239,-87.74704,0.00021174,-0.000057697063,-0.27249014,0.000341595,-0.00018755207,-0.54904807,147484,15,0,false,1554422400000,6,957427520,"CoinMarketCap",25791,25791,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","REGULAR","BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3128257,0.0020783846,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.000026931986,0.0020800398,"{""low"":0.0019889371,""high"":0.0020800398}",0.0019889371,160931,0.0020087298,"CCC",0.0020087298,453341,310509,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00041038461,0.24603394,"{""low"":0.001668,""high"":0.04906}",-0.046981614,-0.9576359,0.001668,0.04906,-95.27083,0.00270666,-0.00062827533,-0.232122,0.005245385,-0.0031670006,-0.60376894,2078078,15,0,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",160931,160931,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","REGULAR","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"[]",1723339560,false,false,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","REGULAR","TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6567173,0.11623018,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.0007683486,0.1169915,"{""low"":0.113912456,""high"":0.1169915}",0.113912456,5456847,0.115976654,"CCC",0.115976654,16781944,12624259,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.049586184,0.74404573,"{""low"":0.066644,""high"":0.804282}",-0.6880518,-0.8554858,0.066644,0.804282,-78.23768,0.13341768,-0.017187499,-0.12882474,0.25114265,-0.13491246,-0.53719455,24989488,15,0,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5456847,5456847,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","REGULAR","Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4205607,0.15152845,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.0021835715,0.15204582,"{""low"":0.14823614,""high"":0.15204582}",0.14823614,5389729,0.15204582,"CCC",0.15204582,12492819,6063805,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.05986645,0.6531218,"{""low"":0.091662,""high"":0.732691}",-0.5811626,-0.79318917,0.091662,0.732691,-76.68542,0.16876912,-0.017240673,-0.10215538,0.24053325,-0.0890048,-0.37003118,64092500,15,0,false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",5389729,5389729,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","REGULAR","Storj USD","Storj USD","STORJ"
