"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","longName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",false,1730246400000,6,0,"CoinMarketCap",132655,132655,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000023912362,0.000073037554,"6.961468E-5 - 7.3037554E-5",0.00006961468,132655,0.00007017749,"CCC",3.4038563,0.00007264204,,0.00007017749,187925,140774,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000014642039,0.25244895,"5.8E-5 - 8.03E-4",-0.00073035795,-0.90953666,0.000058,0.000803,-90.48913,0.00011218,-0.00003953796,-0.35245106,0.0002251981,-0.00015255607,-0.6774305,0,15,0,false,false,"[]",1739465520,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6215334,"CoinMarketCap",11357562,11357562,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.011890411,24.40957,"{""low"":22.603247,""high"":24.40957}",22.603247,11357562,23.98119,"CCC",0.05202325,22.868334,"Metis USD",23.98119,21656507,15630088,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.5676155,0.12647904,"{""low"":20.300718,""high"":148.64624}",-125.77791,-0.846156,20.300718,148.64624,-74.20212,35.756268,-12.887934,-0.36043847,40.083626,-17.215292,-0.4294844,142134336,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19525730304,"CoinMarketCap",21843350,21843350,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00016067829,0.015577656,"{""low"":0.014774985,""high"":0.015577656}",0.014774985,21843350,0.015509484,"CCC",-1.0753943,0.014780717,"Zilliqa USD",0.015509484,53951328,26652444,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0038857171,0.35665143,"{""low"":0.010895,""high"":0.044541}",-0.029760284,-0.66815484,0.010895,0.044541,-31.998951,0.01948874,-0.0047080237,-0.2415766,0.01795217,-0.0031714533,-0.17666127,288604288,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0,0.15064907,"Mover USD",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","OSCARCOIN USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",0,2.824267e-9,,25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BitTorrent [New] USD",false,1548892800000,8,986061140393984,"CoinMarketCap",23188884,23188884,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.4833647e-10,8.943596e-7,"8.6894556E-7 - 8.943596E-7",8.6894556e-7,23188884,8.8843836e-7,"CCC",0.040107,8.6894556e-7,"BitTorrent(New) USD",8.8843836e-7,48270196,27089404,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",0,0,"8.6894556E-7 - 2.0E-6",-0.0000011310544,-0.5655272,8.6894556e-7,0.000002,0,0.000001,-1.3105443e-7,-0.13105443,0.00000103,-1.6105446e-7,-0.15636355,856833472,15,0,false,false,"[]",1739465520,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",5584723,5584723,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.0020637512,0.32985947,"{""low"":0.31253123,""high"":0.32985947}",0.31253123,5584723,0.32871065,"CCC",0.66261345,0.3135214,"Polygon USD",0.32871065,11576830,8412312,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.030593395,0.10813139,"{""low"":0.282928,""high"":1.287182}",-0.9736606,-0.75642806,0.282928,1.287182,-63.06465,0.42672375,-0.11320236,-0.26528254,0.4378186,-0.1242972,-0.28390115,600012096,15,0,false,true,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",431,431,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000027175993,0.0012091345,"0.0011659447 - 0.0012091345",0.0011659447,431,0.0012043634,"CCC",2.3256123,0.0011957287,"LikeCoin USD",0.0012043634,722,1004,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0005567287,0.8712499,"6.39E-4 - 0.007952",-0.0067562712,-0.84963167,0.000639,0.007952,-51.974476,0.00096352,0.00023220864,0.24100032,0.00104227,0.00015345868,0.14723505,0,15,0,false,false,"[]",1739465580,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",146932992,146932992,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.000681743,0.27257755,"{""low"":0.23122698,""high"":0.27257755}",0.23122698,146932992,0.2578075,"CCC",-0.293339,0.23172708,"aixbt USD",0.2578075,141578059,151987678,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.09094508,0.6459994,"{""low"":0.140782,""high"":0.947461}",-0.71573395,-0.7554231,0.140782,0.947461,27.759516,0.48688853,-0.25516146,-0.5240655,0.40435433,-0.17262726,-0.42692074,198017184,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,648017984,"CoinMarketCap",179602704,179602704,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.038401484,1.4204197,"{""low"":1.2688417,""high"":1.4204197}",1.2688417,179602704,1.3814076,"CCC",3.120964,1.2688417,"Virtuals Protocol USD",1.3814076,240951269,195070751,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.2486627,61.87932,"{""low"":0.020179,""high"":5.070912}",-3.8020701,-0.74978036,0.020179,5.070912,3189.6675,2.6949763,-1.4261346,-0.5291826,1.0553316,0.21351016,0.2023157,822232320,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Winnie the Poodle USD",false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",145236,145236,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",-0.000015437137,0.007165237,"{""low"":0.0071281474,""high"":0.007165237}",0.0071281474,145236,0.007164735,"CCC",-0.21592608,0.0071338722,"Winnie the Poodle USD",0.007164735,148555,144067,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0012298725,0.20831174,"{""low"":0.005904,""high"":0.012743}",-0.0056091277,-0.44017324,0.005904,0.012743,-11.170345,0.00754472,-0.00041084783,-0.054455012,0.007524656,-0.00039078388,-0.051933788,0,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","PepeBull USD",false,1721260800000,8,0,"CoinMarketCap",130874,130874,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",2.0551227e-11,1.7508847e-9,"1.7463386E-9 - 1.7508847E-9",1.7463386e-9,130874,1.7508847e-9,"CCC",1.1908302,1.7463386e-9,,1.7508847e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",0,0,"1.7463386E-9 - 1.7508847E-9",-4.5460302e-12,-0.002596419,1.7463386e-9,1.7508847e-9,,,,,,,,0,15,0,false,false,"[]",1739465520,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Jetcoin USD",false,1510185600000,6,72768024,"CoinMarketCap",108,108,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",-0.0054947506,0.007501934,"0.0020028672 - 0.007501934",0.0020028672,108,0.0075009717,"CCC",-73.27451,0.002004106,"Jetcoin USD",0.0075009717,18,47,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0016411061,4.5209537,"3.63E-4 - 0.012977",-0.010972895,-0.8455648,0.000363,0.012977,859.20715,0.0024826,-0.00047849398,-0.19273905,0.002170235,-0.00016612886,-0.07654879,145834,15,0,false,false,"[]",1739465580,"CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,31439484,"CoinMarketCap",3204832,3204832,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0059195757,1.6935543,"{""low"":1.6032296,""high"":1.6935543}",1.6032296,3204832,1.6865611,"CCC",0.37034664,1.6043029,"Gains Network USD",1.6865611,3900335,3481498,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.55401385,0.52748704,"{""low"":1.050289,""high"":6.890128}",-5.2858253,-0.7671592,1.050289,6.890128,-72.67085,1.603254,0.0010489225,0.000654246,2.0975876,-0.4932847,-0.23516764,50438452,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","SOLS USD",false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",1506,1506,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.0004633302,0.0066026673,"{""low"":0.004933179,""high"":0.0066026673}",0.004933179,1506,0.004973928,"CCC",10.202627,0.0050046174,"SOLS USD",0.004973928,3901,338,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0034046173,2.1278858,"{""low"":0.0016,""high"":0.019201}",-0.014196382,-0.7393564,0.0016,0.019201,-62.72761,0.00638196,-0.0013773427,-0.21581814,0.00523153,-0.00022691255,-0.04337403,0,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2389596928,"CoinMarketCap",156619184,156619184,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.016885579,0.8297391,"{""low"":0.76486886,""high"":0.8297391}",0.76486886,156619184,0.8208766,"CCC",2.2534738,0.7661993,"Artificial Superintelligence Alliance USD",0.8208766,365992234,224858575,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.14537627,0.234167,"{""low"":0.620823,""high"":3.474265}",-2.7080657,-0.77946436,0.620823,3.474265,25.511683,1.167794,-0.4015947,-0.34389174,1.3050097,-0.53881043,-0.41287848,1830907520,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Viction USD",false,"2022-06-11T00:00:00.000Z",6,119892504,"CoinMarketCap",2231180,2231180,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.013780057,0.3138359,"{""low"":0.29463857,""high"":0.3138359}",0.29463857,2231180,0.30869874,"CCC",-4.467969,0.29463857,"VICSTEP USD",0.30869874,5229425,5907663,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.07275757,0.32791257,"{""low"":0.221881,""high"":1.335695}",-1.0410564,-0.77941173,0.221881,1.335695,-58.993374,0.35812643,-0.06348786,-0.17727777,0.38424748,-0.08960891,-0.23320623,35324956,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",5976,5976,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000029081013,0.00036023362,"2.3723276E-4 - 3.6023362E-4",0.00023723276,5976,0.00036023362,"CCC",10.449182,0.00030738988,"BOLT USD",0.00036023362,2724,2398,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000070157126,0.2957312,"2.3723276E-4 - 0.012328",-0.01202061,-0.97506577,0.00023723276,0.012328,-88.28125,0.00069954,-0.00039215013,-0.5605828,0.00187716,-0.0015697702,-0.8362474,294303,15,0,false,false,"[]",1739465520,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",551956,551956,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000464038,0.011849379,"{""low"":0.010947814,""high"":0.011849379}",0.010947814,551956,0.011773065,"CCC",-3.9374335,0.011321246,"Hege USD",0.011773065,1674877,682518,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.009065246,4.018283,"{""low"":0.002256,""high"":0.051153}",-0.039831754,-0.7786787,0.002256,0.051153,101.00734,0.02086988,-0.009548635,-0.45753184,0.0165322,-0.0052109538,-0.31520027,11319575,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",0,5.017792e-7,"TrumpJr USD",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Catizen USD",false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",17282652,17282652,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.0019544363,0.17215759,"{""low"":0.16277465,""high"":0.17215759}",0.16277465,17282652,0.17016347,"CCC",-1.1768074,0.16412424,,0.17016347,64014786,20655471,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.16412424,,"{""low"":0,""high"":1.110797}",-0.9466728,-0.8522464,0,1.110797,,0.27742627,-0.11330204,-0.40840414,0.41079527,-0.24667104,-0.600472,51682724,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,98152792,"CoinMarketCap",13654271,13654271,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.032342196,2.4816432,"{""low"":2.2946181,""high"":2.4816432}",2.2946181,13654271,2.471463,"CCC",-1.382641,2.3068097,"Convex Finance USD",2.471463,48102747,17109251,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.8734757,0.60940135,"{""low"":1.433334,""high"":8.027496}",-5.720687,-0.71263653,1.433334,8.027496,-31.220734,3.7940013,-1.4871917,-0.39198503,3.009556,-0.7027464,-0.233505,226419792,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9404128256,"CoinMarketCap",68058568,68058568,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0023935586,0.064924344,"{""low"":0.060361877,""high"":0.064924344}",0.060361877,68058568,0.06408388,"CCC",-3.8141084,0.060361877,"Chiliz USD",0.06408388,149210623,86362383,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.016161878,0.36565334,"{""low"":0.0442,""high"":0.167586}",-0.10722412,-0.6398155,0.0442,0.167586,-40.587944,0.07608628,-0.015724406,-0.20666544,0.072187126,-0.011825249,-0.16381381,567650816,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12143362,"CoinMarketCap",72755408,72755408,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.054195404,28.468937,"{""low"":27.095455,""high"":28.468937}",27.095455,72755408,27.923801,"CCC",0.2004163,27.095455,"Dash USD",27.923801,109915928,73731714,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",7.943409,0.4147551,"{""low"":19.152046,""high"":71.256195}",-44.16074,-0.61974597,19.152046,71.256195,-3.8235843,35.320385,-8.22493,-0.23286638,30.486338,-3.3908825,-0.1112263,329029920,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BEFE USD",false,1700438400000,6,93201825792,"CoinMarketCap",900766,900766,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",0.000001949049,0.000015197841,"1.2155691E-5 - 1.5197841E-5",0.000012155691,900766,0.000012167586,"CCC",16.594185,0.000013694421,,0.000012167586,2126297,763205,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000036944211,0.36944214,"1.0E-5 - 6.79E-4",-0.0006653056,-0.9798315,0.00001,0.000679,-97.5052,0.0000141,-4.0557916e-7,-0.028764479,0.000031225,-0.00001753058,-0.56142765,1276345,15,0,false,false,"[]",1739465580,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Mew Inu USD",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",-5.3030024,0.0000010456199,,0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"MEW"
