"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","REGULAR",,,,,,,334112,15,0,false,false,-1.4548258e-14,7.9251e-12,"7.901687E-12 - 7.9251E-12",7.901687e-12,74406,7.920249e-12,"CCC",7.920249e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.481658e-15,0.00056717737,"7.901687E-12 - 7.9251E-12",-1.8931037e-14,-0.0023887444,7.901687e-12,7.9251e-12,,false,1646870400000,8,42259695053832190,"CoinMarketCap",74406,74406,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","Football World Community USD","[]",1764176040,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.18367209,7.906169e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD","REGULAR",0.0000297,-0.00000641764,-0.21608216,0.00006496,-0.00004167764,-0.6415893,0,15,0,false,false,-5.2039286e-7,0.000023432836,"2.2198485E-5 - 2.3432836E-5",0.000022198485,60982,0.00002229912,"CCC",0.00002229912,61910,55121,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000008282361,0.5521574,"1.5E-5 - 3.86E-4",-0.00036271763,-0.93968296,0.000015,0.000386,-93.05994,false,1730246400000,6,0,"CoinMarketCap",60982,60982,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",,"[]",1764176160,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-2.1862764,0.00002328236,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","REGULAR",9.436545,-2.2004952,-0.23318864,14.910813,-7.674763,-0.51471126,48770504,15,0,false,false,-0.09087515,7.4249506,"{""low"":7.172868,""high"":7.4249506}",7.172868,4898161,7.404939,"CCC",7.404939,10992485,8606471,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.3479562,0.48034188,"{""low"":4.888094,""high"":69.83041}",-62.594357,-0.8963768,4.888094,69.83041,-87.870224,false,"2021-05-13T00:00:00.000Z",4,6739934,"CoinMarketCap",4898161,4898161,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","Metis USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-1.2402889,7.23605,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","REGULAR",0.00760884,-0.0017010681,-0.22356471,0.01066218,-0.0047544087,-0.44591337,115766952,15,0,false,false,-0.00017964654,0.006140943,"{""low"":0.005841239,""high"":0.006140943}",0.005841239,8557297,0.0061327238,"CCC",0.0061327238,14979708,12377165,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00052777166,0.09809882,"{""low"":0.00538,""high"":0.037346}",-0.03143823,-0.8418098,0.00538,0.037346,-76.13247,false,"2018-01-25T00:00:00.000Z",6,19595704320,"CoinMarketCap",8557297,8557297,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","Zilliqa USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-2.9511151,0.0059077716,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD","REGULAR",,,,,,,0,15,0,false,false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","REGULAR",9e-7,-4.863406e-7,-0.54037845,9.75e-7,-5.613406e-7,-0.5757339,407893472,15,0,false,false,8.5000806e-10,4.1564724e-7,"4.1192988E-7 - 4.1564724E-7",4.1192988e-7,19045824,4.1525408e-7,"CCC",4.1525408e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.1365942e-7,,"0.0 - 2.0E-6",-0.0000015863405,-0.7931703,0,0.000002,0,false,1548892800000,8,986061140393984,"CoinMarketCap",19045824,19045824,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BitTorrent(New) USD","[]",1764176100,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.20591472,4.1365942e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","REGULAR",0.000001,-8.6200333e-7,-0.8620033,0.000003615,-0.0000034770032,-0.9618266,91997,15,0,false,false,2.2178455e-9,1.790073e-7,"1.3318392E-7 - 1.790073E-7",1.3318392e-7,20915,1.3939216e-7,"CCC",1.3939216e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3799668e-7,,"0.0 - 0.00135",-0.0013498621,-0.99989784,0,0.00135,-99.6063,false,1735689600000,8,666666663936,"CoinMarketCap",20915,20915,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","Akuma Inu USD","[]",1764176100,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,1.6334281,1.3799668e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","REGULAR",0.00141608,0.0006334373,0.44731745,0.00176511,0.0002844074,0.1611273,0,15,0,false,false,-0.000035124132,0.0020495174,"0.001947067 - 0.0020495174",0.001947067,202,0.0020058416,"CCC",0.0020058416,222,180,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016915174,4.7249093,"3.58E-4 - 0.007952",-0.0059024827,-0.7422639,0.000358,0.007952,65.785126,false,1531180800000,6,0,"CoinMarketCap",202,202,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LikeCoin USD","[]",1764176100,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.6848999,0.0020495174,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","REGULAR",0.0010477,-0.0001725746,-0.16471758,0.00095108,-0.00007595465,-0.07986148,518783,15,0,false,false,0.000004395086,0.0008806439,"8.6449884E-4 - 8.806439E-4",0.00086449884,1,0.0008731853,"CCC",0.0008731853,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006801253,3.487822,"1.95E-4 - 0.003633",-0.0027578746,-0.7591177,0.000195,0.003633,-68.16193,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","Trollcoin USD","[]",1764176100,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.5047613,0.00087512535,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","REGULAR",0.06354518,-0.019872118,-0.31272423,0.12190203,-0.078228965,-0.6417363,43625672,15,0,false,false,-0.0015114509,0.04563416,"{""low"":0.042894855,""high"":0.04563416}",0.042894855,25881406,0.045627024,"CCC",0.045627024,39319903,30380800,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.025746064,1.4361613,"{""low"":0.017927,""high"":0.947461}",-0.903788,-0.95390517,0.017927,0.947461,-77.37559,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",25881406,25881406,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","aixbt USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-3.3450685,0.043673065,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","REGULAR",1.1167597,-0.21734804,-0.19462383,1.4145693,-0.51515764,-0.36417985,590087808,15,0,false,false,-0.0032895803,0.9188922,"{""low"":0.88034546,""high"":0.9188922}",0.88034546,107526976,0.91662663,"CCC",0.91662663,219766220,170078196,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.4764136,1.1262786,"{""low"":0.422998,""high"":5.070912}",-4.1715,-0.82263315,0.422998,5.070912,1.4640927,false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",107526976,107526976,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","Virtuals Protocol USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.36441848,0.8994116,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","REGULAR",0.3666949,-0.060396105,-0.16470397,0.5172092,-0.21091038,-0.40778545,21764248,15,0,false,false,-0.00063052773,0.31079096,"{""low"":0.30210286,""high"":0.31079096}",0.30210286,6851329,0.30953512,"CCC",0.30953512,10969423,10142498,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.18033579,1.4316568,"{""low"":0.125963,""high"":3.423217}",-3.1169183,-0.9105231,0.125963,3.423217,-48.131657,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",6851329,6851329,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA (Travala) USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.20542909,0.3062988,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","REGULAR",0.04536686,-0.014274089,-0.31463692,0.06917402,-0.03808125,-0.55051374,7695461,15,0,false,false,-0.00011732988,0.032924287,"{""low"":0.030654931,""high"":0.032924287}",0.030654931,10968205,0.031690247,"CCC",0.031690247,27428258,12000742,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0032767728,0.117801726,"{""low"":0.027816,""high"":0.280722}",-0.24962921,-0.88923997,0.027816,0.280722,-73.94103,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",10968205,10968205,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.37593594,0.031092772,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Gains Network USD","REGULAR",1.4447398,0.010956526,0.0075837364,1.683016,-0.2273196,-0.1350668,38820060,15,0,false,false,0.007273555,1.4791251,"{""low"":1.437962,""high"":1.4791251}",1.437962,2027334,1.4695382,"CCC",1.4695382,2576721,2049300,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.43516934,0.42641628,"{""low"":1.020527,""high"":2.924206}",-1.4685097,-0.5021909,1.020527,2.924206,-42.91442,false,"2021-11-01T00:00:00.000Z",4,26667690,"CoinMarketCap",2027334,2027334,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","Gains Network USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.502169,1.4556963,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","REGULAR",0.30001605,-0.04427448,-0.14757371,0.5997361,-0.34399453,-0.5735765,603451264,15,0,false,false,-0.01312983,0.2811994,"{""low"":0.25313303,""high"":0.2811994}",0.25313303,118429016,0.2801309,"CCC",0.2801309,136799540,172731478,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10600157,0.7079042,"{""low"":0.14974,""high"":2.197802}",-1.9420605,-0.88363755,0.14974,2.197802,-81.45388,false,"2019-03-02T00:00:00.000Z",6,2359613440,"CoinMarketCap",118429016,118429016,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","Artificial Superintelligence Alliance USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-4.8833127,0.25574157,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","REGULAR",0.14006044,-0.027911872,-0.19928448,0.20553881,-0.09339024,-0.4543679,13843045,15,0,false,false,-0.000186719,0.113485925,"{""low"":0.10955612,""high"":0.113485925}",0.10955612,1200742,0.113255434,"CCC",0.113255434,2476229,1260678,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.035669565,0.46639684,"{""low"":0.076479,""high"":0.573038}",-0.4608894,-0.8042912,0.076479,0.573038,-75.13851,false,"2022-06-11T00:00:00.000Z",6,123434880,"CoinMarketCap",1200742,1200742,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VICSTEP USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.1662127,0.11214857,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","REGULAR",0.0002211,-0.00006615653,-0.2992154,0.000347005,-0.00019206153,-0.5534835,148347,15,0,false,false,-1.4551915e-9,0.00015501292,"1.5391612E-4 - 1.5501292E-4",0.00015391612,29096,0.00015393726,"CCC",0.00015393726,92219,36524,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000017943472,0.13097425,"1.37E-4 - 0.00239",-0.0022350566,-0.9351701,0.000137,0.00239,-88.16296,false,1554422400000,6,957427520,"CoinMarketCap",29096,29096,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT USD","[]",1764176100,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.0009346,0.00015494347,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","REGULAR",0.00290098,-0.00083591253,-0.28814834,0.005379985,-0.0033149177,-0.6161574,2064762,15,0,false,false,-0.0000116121955,0.0021307538,"{""low"":0.0020604352,""high"":0.0021307538}",0.0020604352,276767,0.002124712,"CCC",0.002124712,463427,370488,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0003970674,0.23805,"{""low"":0.001668,""high"":0.051153}",-0.049087934,-0.9596296,0.001668,0.051153,-94.565216,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",276767,276767,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","Hege USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.55917466,0.0020650674,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","REGULAR",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TrumpJr USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","REGULAR",0.13852829,-0.018527374,-0.13374433,0.2545321,-0.13453119,-0.5285431,25800196,15,0,false,false,0.0034422502,0.12523943,"{""low"":0.11695432,""high"":0.12523943}",0.11695432,17733232,0.11992998,"CCC",0.11992998,17023900,12022528,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.053356916,0.800626,"{""low"":0.066644,""high"":0.804282}",-0.6842811,-0.8507975,0.066644,0.804282,-77.496254,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",17733232,17733232,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","Newton Protocol USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,2.953234,0.120000914,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","REGULAR",0.17324746,-0.022110611,-0.12762445,0.24422848,-0.09309164,-0.3811662,63926860,15,0,false,false,-0.0031532645,0.1567568,"{""low"":0.15059713,""high"":0.1567568}",0.15059713,4587840,0.1567568,"CCC",0.1567568,12625746,6635573,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.05947485,0.6488496,"{""low"":0.091662,""high"":0.732691}",-0.5815542,-0.79372364,0.091662,0.732691,-74.96647,false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",4587840,4587840,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","Storj USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-2.0437267,0.15113685,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","REGULAR",33.831795,-4.661972,-0.13779855,34.77363,-5.6038055,-0.16115102,0,15,0,false,false,0.54657555,29.874395,"{""low"":28.021912,""high"":29.874395}",28.021912,152083,28.51147,"CCC",28.51147,158254,133691,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",17.010319,1.398932,"{""low"":12.159504,""high"":38.818047}",-9.648224,-0.24854995,12.159504,38.818047,-0.93277097,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",152083,152083,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","MimbleWimbleCoin USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.9095517,29.169823,"MWC"
