"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,1.5512847,0.014981458,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2024-11-19T00:00:00.000Z",6,1684831744,"CoinMarketCap",15229917,15229917,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.00022885483,0.015017066,"{""low"":0.014730528,""high"":0.015017066}",0.014730528,15229917,0.014826762,"CCC",0.014826762,10251757,20779417,"2024-11-14T00:00:00.000Z",3000000000,1697829760,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.004747458,0.46389073,"{""low"":0.010234,""high"":0.194091}",-0.17910954,-0.92281216,0.010234,0.194091,-91.40608,0.01695042,-0.0019689612,-0.11616003,0.03293435,-0.017952891,-0.5451115,25241236,15,0,false,false,"Usual USD","Usual USD","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003359152,"USD","[]","2025-03-20T01:28:00.000Z","CCC","REGULAR",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"AP","USD=X","https://coinmarketcap.com/currencies/appleswap-ai",0,0.0003359152,"{""low"":3.359152,""high"":4}",0.0003359152,28,0.0003359152,"CCC",0.0003359152,8,0,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png",0.00003391519,0.112301946,"{""low"":3.02,""high"":4}",-0.004053085,-0.92346436,0.000302,0.004389,-90.63806,0.00034342,-0.000007504801,-0.021853128,0.00068469,-0.00034877483,-0.50939083,0,15,0,false,false,"AppleSwap AI USD",,"AP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,1.6701666,131.67293,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",2,2639293,"CoinMarketCap",2716789,2716789,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",2.1630402,131.67293,"{""low"":127.430115,""high"":131.67293}",127.430115,2716789,128.01697,"CCC",128.01697,4112882,2464998,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",40.68302,0.44711578,"{""low"":90.98991,""high"":182.09546}",-50.42253,-0.27690163,90.98991,182.09546,2.9568315,125.65713,6.0158005,0.047874726,131.0618,0.61112976,0.004662913,347523424,15,0,false,false,"Gnosis USD","Gnosis USD","GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,0,3.3491763e-9,"USD","[]","2022-07-24T18:25:00.000Z","CCC","REGULAR",false,"2021-07-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,false,false,"Useless USD",,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,0.03735861,0.99967515,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2024-08-29T00:00:00.000Z",6,100544584,"CoinMarketCap",146215,146215,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.0003733635,1.000975,"{""low"":0.998918,""high"":1.000975}",0.998918,146215,1.0002471,"CCC",1.0002471,92757,137566,"2024-08-29T00:00:00.000Z",0,100544584,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.004134178,0.004152695,"{""low"":0.995541,""high"":1.004953}",-0.005277872,-0.0052518593,0.995541,1.004953,-0.029885769,0.9997138,-0.00003862381,-0.00003863487,0.99956805,0.00010710955,0.000107155836,100511920,15,0,false,false,"MNEE USD","MNEE USD","MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,0,0.47468436,"USD","[]","2022-04-11T11:47:00.000Z","CCC","REGULAR",false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"IO RUNE - Rune.Game USD",,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,8.812469,0.11421029,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2024-04-02T00:00:00.000Z",6,8492187648,"CoinMarketCap",115525960,115525960,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.00924962,0.114387766,"{""low"":0.10633249,""high"":0.114387766}",0.10633249,115525960,0.10652303,"CCC",0.10652303,138157982,99118951,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.01993329,0.21143323,"{""low"":0.094277,""high"":0.865211}",-0.7510007,-0.86799717,0.094277,0.865211,-69.51977,0.12412202,-0.009911731,-0.079854734,0.33444092,-0.22023062,-0.65850383,969895232,15,0,false,false,"Ethena USD","Ethena USD","ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,3.7235417,0.094189346,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1985909504,"CoinMarketCap",23193754,23193754,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.0033812746,0.09426295,"{""low"":0.09205636,""high"":0.09426295}",0.09205636,23193754,0.0921258,"CCC",0.0921258,29651543,21029016,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.011113346,0.13377324,"{""low"":0.083076,""high"":0.403689}",-0.30949965,-0.76667845,0.083076,0.403689,-66.27114,0.10719878,-0.013009436,-0.12135806,0.19144243,-0.097253084,-0.50800174,187051520,15,0,false,false,"Decentraland USD","Decentraland USD","MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045819487,"USD","[]","2023-05-12T18:30:00.000Z","CCC","REGULAR",false,"2021-11-15T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"NPC DAO USD","NPC Coin USD","NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,0.3260034,0.0032136515,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",548697,548697,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.000010442454,0.003234774,"{""low"":0.0031878198,""high"":0.003234774}",0.0031878198,548697,0.0031954863,"CCC",0.0031954863,1203475,511954,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.00015165145,0.049526926,"{""low"":0.003062,""high"":0.04239}",-0.03917635,-0.92418844,0.003062,0.04239,-81.718834,0.00376556,-0.0005519085,-0.14656745,0.01081718,-0.007603529,-0.7029123,3034342,15,0,false,false,"Myro USD","Myro USD","MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01750163,"USD","[]","2025-06-24T02:27:00.000Z","CCC","REGULAR",false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,"Cat Token USD","Cat Token USD","CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,2.4161508,0.08952847,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-06-20T00:00:00.000Z",6,272732384,"CoinMarketCap",4067313,4067313,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.0021121055,0.09039219,"{""low"":0.087940216,""high"":0.09039219}",0.087940216,4067313,0.08992646,"CCC",0.08992646,5680017,4403620,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.012407474,0.16088322,"{""low"":0.077121,""high"":0.567435}",-0.47790655,-0.8422225,0.077121,0.567435,-50.918312,0.09957754,-0.010049067,-0.10091701,0.20320655,-0.11367808,-0.55942136,24417312,15,0,false,false,"Lista DAO USD","Lista DAO USD","LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,-0.02268703,0.00019001428,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2021-01-02T00:00:00.000Z",6,592166784,"CoinMarketCap",9731,9731,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-4.3117325e-8,0.00019003903,"{""low"":1.8996539,""high"":4}",0.00018996539,9731,0.00019000896,"CCC",0.00019000896,13731,23393,"2021-01-02T00:00:00.000Z",0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00014301427,3.0428567,"{""low"":4.7,""high"":5}",-0.00057898567,-0.7529073,0.000047,0.000769,-69.6,0.00026342,-0.00007340571,-0.27866417,0.00018825,0.0000017642888,0.009372052,112520,15,0,false,false,"JulSwap USD","JulSwap USD","JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,3.7959485,1.6668864e-7,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2023-07-21T00:00:00.000Z",8,390567515127808,"CoinMarketCap",11389454,11389454,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",6.096002e-9,1.6718157e-7,"{""low"":1.5996653,""high"":7}",1.5996653e-7,11389454,1.6089446e-7,"CCC",1.6089446e-7,20121379,15091180,"2023-07-21T00:00:00.000Z",420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",1.6668864e-7,,"{""low"":0,""high"":4}",-0.0000038333114,-0.9583279,0,0.000004,-50,6.2e-7,-4.5331134e-7,-0.73114735,9.65e-7,-7.9831136e-7,-0.8272656,65103172,15,0,false,false,"Mog Coin USD","Mog Coin USD","MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,-15.424305,0.0010900352,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-11-07T00:00:00.000Z",6,8863927296,"CoinMarketCap",10437909,10437909,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",-0.00019879278,0.0011852161,"{""low"":0.0010791383,""high"":0.0011852161}",0.0010791383,10437909,0.0011852161,"CCC",0.0011852161,11959502,4507201,"2024-11-17T00:00:00.000Z",11000000512,10999995392,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.00008103519,0.08031238,"{""low"":0.001009,""high"":0.039465}",-0.038374964,-0.9723797,0.001009,0.039465,-88.052025,0.0015227,-0.00043266476,-0.28414315,0.0040095556,-0.0029195203,-0.7281406,9661993,15,0,false,false,"elizaOS USD","elizaOS USD","ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,-1.7464309,0.006729023,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2022-02-26T00:00:00.000Z",6,3228966912,"CoinMarketCap",600435,600435,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.0001196065,0.0068787015,"{""low"":0.0066849985,""high"":0.0068787015}",0.0066849985,600435,0.006821535,"CCC",0.006821535,660358,688433,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.003769023,1.2733186,"{""low"":0.00296,""high"":0.008682}",-0.0019529774,-0.22494555,0.00296,0.008682,61.252953,0.00745198,-0.00072295684,-0.0970154,0.005319195,0.0014098282,0.2650454,21727792,15,0,false,false,"Faith Tribe USD","Faith Tribe USD","FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,6.2343946,0.27318034,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-01-18T00:00:00.000Z",6,4869330432,"CoinMarketCap",54188620,54188620,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.016031653,0.27364597,"{""low"":0.25907895,""high"":0.27364597}",0.25907895,54188620,0.25957003,"CCC",0.25957003,61989889,45170001,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.06690134,0.32432455,"{""low"":0.206279,""high"":1.166963}",-0.8937826,-0.76590484,0.206279,1.166963,-70.102455,0.27434623,-0.0011658967,-0.0042497274,0.5624439,-0.28926358,-0.51429766,1330205440,15,0,false,false,"Ondo USD","Ondo USD","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,5.226623,8.582287e-7,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2022-02-03T00:00:00.000Z",8,4318690803712,"CoinMarketCap",56330,56330,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",4.2628358e-8,8.7095316e-7,"{""low"":8.1302943,""high"":7}",8.1302943e-7,56330,8.201353e-7,"CCC",8.201353e-7,79016,67858,"2022-01-31T00:00:00.000Z",6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",4.5199272e-8,0.055593647,"{""low"":8.1302943,""high"":7}",-0.0000051417715,-0.8569619,8.1302943e-7,0.000006,0,0.000001,-1.417713e-7,-0.1417713,0.000002275,-0.0000014167713,-0.6227566,3706424,15,0,false,false,"Cult DAO USD","Cult DAO USD","CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,-2.1828759,0.00668844,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",67516,67516,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.00014925841,0.007097519,"{""low"":0.006676727,""high"":0.007097519}",0.006676727,67516,0.006990902,"CCC",0.006990902,132808,37169,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0009334404,0.16219643,"{""low"":0.005755,""high"":0.100342}",-0.09365356,-0.9333436,0.005755,0.100342,-92.548615,0.0114253,-0.0047368594,-0.41459388,0.02024563,-0.01355719,-0.66963536,1427105,15,0,false,false,"Persistence One USD","Persistence One USD","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011622997,"USD","[]","2022-08-17T18:25:00.000Z","CCC","REGULAR",false,"2021-10-08T00:00:00.000Z",6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"{""low"":0.0011622997,""high"":0.0029912018}",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"{""low"":5,""high"":4}",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"ACCESSLAUNCHER USD",,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SHAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00053046027,"USD","[]","2025-06-29T21:43:00.000Z","CCC","REGULAR",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",301,301,"SHAR","USD=X","https://coinmarketcap.com/currencies/sharpei",0,0.00053046027,"{""low"":5.3046027,""high"":4}",0.00053046027,301,0.00053046027,"CCC",0.00053046027,0,0,"2024-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png",0.00012046026,0.2938055,"{""low"":4.1,""high"":4}",-0.0030125398,-0.8502794,0.00041,0.003543,-68.713104,0.00062968,-0.00009921973,-0.15757167,0.00067388,-0.00014341972,-0.2128268,0,15,0,false,false,"SHARPEI USD","SHARPEI USD","SHAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,0.4350448,1.237888e-8,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2022-02-09T00:00:00.000Z",8,227999999852544,"CoinMarketCap",191604,191604,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",5.362022e-11,1.28415385e-8,"{""low"":1.2225518,""high"":8}",1.2225518e-8,191604,1.2399945e-8,"CCC",1.2399945e-8,,,"2022-01-03T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",1.5336177e-10,0.012544398,"{""low"":1.2225518,""high"":8}",-4.6265836e-10,-0.036028266,1.2225518e-8,1.28415385e-8,,,,,,,,2822384,15,0,false,false,"HOSKY Token USD","HOSKY Token USD","HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,0.4220771,0.0013963352,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",3137,3137,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.000005868729,0.0015135921,"{""low"":0.0013962976,""high"":0.0015135921}",0.0013962976,3137,0.0015132149,"CCC",0.0015132149,26255,11927,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00032333517,0.30133754,"{""low"":0.001073,""high"":0.188686}",-0.18728967,-0.9925997,0.001073,0.188686,-99.07454,0.00261162,-0.0012152847,-0.4653375,0.003571265,-0.0021749297,-0.60900825,188214,15,0,false,false,"Kava Lend USD","Kava Lend USD","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,0.15116212,0.0014525626,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-09-16T00:00:00.000Z",6,220571040,"CoinMarketCap",135096,135096,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.0000021923333,0.0014600952,"{""low"":0.0014441678,""high"":0.0014600952}",0.0014441678,135096,0.001448511,"CCC",0.001448511,82731,110144,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00008056266,0.058719143,"{""low"":0.001372,""high"":0.003228}",-0.0017754373,-0.5500116,0.001372,0.003228,-52.319843,0.00165478,-0.00020221737,-0.122201964,0.001865105,-0.00041254237,-0.22118989,320393,15,0,false,false,"Monsta Infinite USD","Monsta Infinite USD","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,9.905412,0.09555033,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2019-06-21T00:00:00.000Z",6,8889808896,"CoinMarketCap",50245648,50245648,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",0.008611634,0.09608835,"{""low"":0.08903883,""high"":0.09608835}",0.08903883,50245648,0.08903883,"CCC",0.08903883,40171577,34661600,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.014295332,0.17593174,"{""low"":0.081255,""high"":0.334808}",-0.23925766,-0.7146116,0.081255,0.334808,-55.177204,0.0961586,-0.00060827285,-0.006325725,0.1536011,-0.058050767,-0.37793198,849424128,15,0,false,true,"Algorand USD","Algorand USD","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000021075295,"USD","[]","2023-08-30T18:30:00.000Z","CCC","REGULAR",false,"2023-05-24T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"{""low"":2.1075295,""high"":5}",0.000021075295,40,0.000021075295,"CCC",0.000021075295,0,8,"2023-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"{""low"":1.9,""high"":5}",-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,15,0,false,false,"ZK-Chain USD","ZK-Chain USD","ZKC"
