"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.29516003,7.902148e-12,"Football World Community USD","Football World Community USD",,,,,,,333942,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",75459,75459,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.3255703e-14,7.905462e-12,"7.872286E-12 - 7.905462E-12",7.872286e-12,75459,7.888644e-12,"CCC",7.888644e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.986153e-14,0.0037932475,"7.872286E-12 - 7.905462E-12",-3.3141892e-15,-0.00041922778,7.872286e-12,7.905462e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.236285,0.000028998575,"Kasper the Ghost of Kaspa USD",,0.00002854,4.585745e-7,0.016067782,0.000064315,-0.00003531642,-0.54911643,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",60394,60394,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-6.633236e-7,0.000029579567,"2.8882772E-5 - 2.9579567E-5",0.000028882772,60394,0.000029416498,"CCC",0.000029416498,61692,56171,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000013998575,0.9332384,"1.5E-5 - 3.86E-4",-0.00035700144,-0.9248742,0.000015,0.000386,-89.17911,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1705313880,"USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000344278,"Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0537593,7.656667,"Metis USD","Metis USD",9.227044,-1.5703769,-0.17019284,14.765339,-7.1086717,-0.48144317,51605436,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,6739934,"CoinMarketCap",7586683,7586683,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.16054678,7.8540688,"{""low"":7.6391625,""high"":7.8540688}",7.6391625,7586683,7.8540688,"CCC",7.8540688,10961245,8087745,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.7685733,0.56639117,"{""low"":4.888094,""high"":69.83041}",-62.17374,-0.89035344,4.888094,69.83041,-86.191025,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.7334641,0.005977954,"Zilliqa USD","Zilliqa USD",0.00741946,-0.0014415062,-0.19428721,0.0105744,-0.0045964466,-0.4346768,117155264,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19597887488,"CoinMarketCap",11618298,11618298,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0000441703,0.0061094803,"{""low"":0.005912659,""high"":0.0061094803}",0.005912659,11618298,0.0060067764,"CCC",0.0060067764,14750821,11677762,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0005979538,0.11114383,"{""low"":0.00538,""high"":0.037346}",-0.031368047,-0.83993053,0.00538,0.037346,-77.15275,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-10-08T18:30:00.000Z","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,"Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649788320,"USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,"OSCARCOIN USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.31915256,4.1813163e-7,"BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-4.8186837e-7,-0.53540933,9.75e-7,-5.568684e-7,-0.571147,412303360,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",16811952,16811952,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.3302213e-9,4.2023242e-7,"4.1342003E-7 - 4.2023242E-7",4.1342003e-7,16811952,4.1584715e-7,"CCC",4.1584715e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.1813163e-7,,"0.0 - 2.0E-6",-0.0000015818683,-0.79093415,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-03-24T06:47:00.000Z","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,"Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8742492,1.4043484e-7,"Akuma Inu USD","Akuma Inu USD",0.000001,-8.5956515e-7,-0.85956514,0.000003615,-0.0000034745651,-0.9611522,93623,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",14354,14354,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",3.923674e-9,1.6761629e-7,"1.368518E-7 - 1.6761629E-7",1.368518e-7,14354,1.3744935e-7,"CCC",1.3744935e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4043484e-7,,"0.0 - 0.00135",-0.0013498596,-0.999896,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.5603256,0.0019050227,"LikeCoin USD","LikeCoin USD",0.00144336,0.00046166265,0.31985274,0.001768415,0.00013660768,0.077248655,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",183,183,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00010034593,0.0019050773,"0.0018045793 - 0.0019050773",0.0018045793,183,0.0018046107,"CCC",0.0018046107,225,215,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0015470227,4.321293,"3.58E-4 - 0.007952",-0.0060469774,-0.7604348,0.000358,0.007952,24.225735,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02041537,0.0009132282,"Trollcoin USD","Trollcoin USD",0.0010351,-0.000121871766,-0.117739126,0.00095605,-0.000042821805,-0.04479034,541370,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",1.8643914e-7,0.0009285834,"9.0709E-4 - 9.285834E-4",0.00090709,1,0.00091292826,"CCC",0.00091292826,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00071822817,3.6832213,"1.95E-4 - 0.003633",-0.0027197718,-0.74862975,0.000195,0.003633,-57.51512,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.750554,0.048063014,"aixbt USD","aixbt USD",0.06163674,-0.013573725,-0.22022134,0.12021835,-0.07215534,-0.6002024,48010860,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",43834220,43834220,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0008268915,0.049742546,"{""low"":0.046208356,""high"":0.049742546}",0.046208356,43834220,0.047896914,"CCC",0.047896914,39380930,30416047,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.030136013,1.6810405,"{""low"":0.017927,""high"":0.947461}",-0.89939797,-0.94927174,0.017927,0.947461,-76.257256,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.440887,0.9616788,"Virtuals Protocol USD","Virtuals Protocol USD",1.1120027,-0.15032393,-0.13518305,1.4046477,-0.4429689,-0.31535944,630940160,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",136089792,136089792,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.04469174,1.0071958,"{""low"":0.96141094,""high"":1.0071958}",0.96141094,136089792,1.003723,"CCC",1.003723,221114433,167907962,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.5386808,1.273483,"{""low"":0.422998,""high"":5.070912}",-4.109233,-0.8103538,0.422998,5.070912,-26.910097,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.332956,0.31247702,"AVA (Travala) USD","AVA (Travala) USD",0.358497,-0.04601997,-0.1283692,0.51329976,-0.20082274,-0.39123872,22203246,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",6810678,6810678,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0042214394,0.3185311,"{""low"":0.30878076,""high"":0.3185311}",0.30878076,6810678,0.31501555,"CCC",0.31501555,11005311,10373686,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.18651402,1.4807048,"{""low"":0.125963,""high"":3.423217}",-3.11074,-0.9087183,0.125963,3.423217,-49.323376,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.871844,0.029296027,"CUDIS USD","CUDIS USD",0.04398192,-0.014685893,-0.3339075,0.068739735,-0.03944371,-0.57381237,7250767,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",11527908,11527908,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0018275268,0.030490194,"{""low"":0.029062698,""high"":0.030490194}",0.029062698,11527908,0.029877918,"CCC",0.029877918,26765274,9843689,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.001480028,0.053207796,"{""low"":0.027816,""high"":0.280722}",-0.25142595,-0.8956404,0.027816,0.280722,-75.43822,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.35717392,1.4998822,"Gains Network USD","Gains Network USD",1.4337931,0.06608915,0.046093926,1.6813824,-0.1815002,-0.10794701,39955668,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,26639204,"CoinMarketCap",1490639,1490639,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.005376458,1.5179354,"{""low"":1.4809127,""high"":1.5179354}",1.4809127,1490639,1.4952006,"CCC",1.4952006,2557245,1969006,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.47935522,0.46971342,"{""low"":1.020527,""high"":2.924206}",-1.4243238,-0.4870805,1.020527,2.924206,-40.735054,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250400,"USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,"Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-10-13T00:25:00.000Z","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010755858,"ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.26390213,0.27035213,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.28835505,-0.018002927,-0.062433194,0.59361863,-0.3232665,-0.5445693,625016832,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2311862272,"CoinMarketCap",123991304,123991304,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.00071159005,0.27786738,"{""low"":0.2583654,""high"":0.27786738}",0.2583654,123991304,0.2620904,"CCC",0.2620904,137717596,172541350,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.12061213,0.805477,"{""low"":0.14974,""high"":2.197802}",-1.92745,-0.8769898,0.14974,2.197802,-84.80272,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.4292812,0.110294916,"Viction USD","VICSTEP USD",0.1361314,-0.02583649,-0.18979082,0.20410262,-0.093807705,-0.4596105,13616656,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,123456784,"CoinMarketCap",1032506,1032506,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.003916636,0.11353858,"{""low"":0.110294916,""high"":0.11353858}",0.110294916,1032506,0.11314891,"CCC",0.11314891,2455743,1217043,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.033815913,0.44215944,"{""low"":0.076479,""high"":0.573038}",-0.46274307,-0.807526,0.076479,0.573038,-75.62621,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08992875,0.00015513442,"BOLT USD","BOLT USD",0.00021614,-0.000061005587,-0.28225031,0.000344395,-0.00018926058,-0.5495451,148529,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",28295,28295,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",1.393928e-7,0.00015513442,"1.5396325E-4 - 1.5513442E-4",0.00015396325,28295,0.00015399173,"CCC",0.00015399173,91613,32699,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000018134422,0.13236804,"1.37E-4 - 0.00239",-0.0022348657,-0.93509024,0.000137,0.00239,-88.35098,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.512342,0.0020565935,"Hege USD","Hege USD",0.00279872,-0.0007421265,-0.2651664,0.005313615,-0.0032570213,-0.6129577,2056290,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",292453,292453,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00011998019,0.002154156,"{""low"":0.0020481027,""high"":0.002154156}",0.0020481027,292453,0.002148075,"CCC",0.002148075,458661,347351,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00038859353,0.23296975,"{""low"":0.001668,""high"":0.049966}",-0.047909405,-0.95884013,0.001668,0.049966,-93.12684,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1723339560,"USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.017792e-7,"TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.96662635,0.12052675,"Newton Protocol USD","Newton Protocol USD",0.13533998,-0.014813222,-0.109451935,0.25284076,-0.132314,-0.5233096,25913252,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",11381087,11381087,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0011764169,0.12364164,"{""low"":0.11818687,""high"":0.12364164}",0.11818687,11381087,0.12192749,"CCC",0.12192749,16927021,12779413,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.053882755,0.80851626,"{""low"":0.066644,""high"":0.804282}",-0.6837553,-0.8501437,0.066644,0.804282,-77.1339,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9204444,0.15400775,"Storj USD","Storj USD",0.17038561,-0.016377866,-0.096122354,0.24241155,-0.088403806,-0.3646848,65141180,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",5379985,5379985,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.003015548,0.15677424,"{""low"":0.15360679,""high"":0.15677424}",0.15360679,5379985,0.15606941,"CCC",0.15606941,12546063,6429262,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.06234575,0.6801701,"{""low"":0.091662,""high"":0.732691}",-0.57868326,-0.78980535,0.091662,0.732691,-75.36272,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.7996166,29.224762,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",33.596344,-4.371582,-0.13012077,34.726723,-5.5019608,-0.15843594,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",154224,154224,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.79590034,30.14437,"{""low"":28.291834,""high"":30.14437}",28.291834,154224,29.348476,"CCC",29.348476,158227,145010,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",17.065258,1.4034501,"{""low"":12.159504,""high"":38.818047}",-9.593285,-0.24713466,12.159504,38.818047,1.2329698,"MWC"
