"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",27414,27414,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00062412757,0.0009970315,"{""low"":1.8294978,""high"":4}",0.00018294978,27414,0.00088718924,"CCC",0.00088718924,52928,53779,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00009021028,0.49308765,"{""low"":1.8294978,""high"":4}",-0.00901384,-0.9705869,0.00018294978,0.009287,-76.0852,"USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD",-69.55714,0.00027316005,0.0025444,-0.00227124,-0.8926427,0.00399959,-0.0037264298,-0.931703,0,15,0,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"USD","REGULAR","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-04-03T18:30:00.000Z","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",51515,51515,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-4.7817653e-15,7.925941e-12,"{""low"":7.912712,""high"":12}",7.912712e-12,51515,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.5085463e-15,0.0005697852,"{""low"":7.912712,""high"":12}",-8.720455e-15,-0.0011002423,7.912712e-12,7.925941e-12,,"USD","REGULAR","Football World Community USD","Football World Community USD",-0.06036281,7.917221e-12,,,,,,,334579,15,0,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",68444,68444,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.7325134e-8,0.000009903975,"{""low"":9.708191,""high"":6}",0.000009708191,68444,0.000009899918,"CCC",0.000009899918,57092,62042,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.072584e-7,0.08969537,"{""low"":9,""high"":6}",-0.00012219274,-0.9257026,0.000009,0.000132,-85.07463,"USD","REGULAR","Kasper the Ghost of Kaspa USD",,-0.8825547,0.000009807259,0.00001584,-0.000006032741,-0.38085487,0.00004088,-0.00003107274,-0.7600964,0,15,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"USD","REGULAR","Signature Chain USD","Signature Chain USD",0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:18:00.000Z","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",9258071,9258071,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.06283927,3.7372413,"{""low"":3.5751321,""high"":3.7372413}",3.5751321,9258071,3.6890619,"CCC",3.6890619,8159697,5604183,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.636997,0.21133155,"{""low"":3.014207,""high"":28.460712}",-24.80951,-0.8717108,3.014207,28.460712,-84.41274,"USD","REGULAR","Metis USD","Metis USD",1.7511944,3.6512039,4.6861095,-1.0349057,-0.22084539,9.846169,-6.1949654,-0.6291752,26650992,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-25T00:00:00.000Z",6,19920394240,"CoinMarketCap",9650952,9650952,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000025362708,0.0043848637,"{""low"":0.004267842,""high"":0.0043848637}",0.004267842,9650952,0.0043254616,"CCC",0.0043254616,22519871,35166358,"2018-01-25T00:00:00.000Z",20999999488,20363550720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00041655498,0.10705602,"{""low"":0.003891,""high"":0.015515}",-0.011207445,-0.7223619,0.003891,0.015515,-70.699,"USD","REGULAR","Zilliqa USD","Zilliqa USD",0.592283,0.004307555,0.00495234,-0.0006447849,-0.13019803,0.007823305,-0.0035157502,-0.4493945,85808192,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"USD","REGULAR","Mover USD","Mover USD",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"USD","REGULAR","OSCARCOIN USD",,0,2.824267e-9,,,,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-12T18:32:00.000Z","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",6923932,6923932,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.424354e-9,3.4705232e-7,"{""low"":3.419431,""high"":7}",3.419431e-7,6923932,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.449783e-7,,"{""low"":0,""high"":2}",-0.0000016550217,-0.82751083,0,0.000002,0,"USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",0.41460216,3.449783e-7,9e-7,-5.5502164e-7,-0.61669075,9.75e-7,-6.3002176e-7,-0.64617616,340506656,15,0,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"USD","REGULAR","Polygon USD","Polygon USD",2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",325,325,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",3.76982e-10,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,325,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.992906e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,"USD","REGULAR","Akuma Inu USD","Akuma Inu USD",0.76078445,4.992906e-8,0.000001,-9.5007096e-7,-0.950071,0.000003615,-0.000003565071,-0.9861884,33286,15,0,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00015211955,0.0014584416,"{""low"":0.0011645622,""high"":0.0014584416}",0.0011645622,22,0.0013828775,"CCC",0.0013828775,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008371651,2.3384502,"{""low"":3.58,""high"":4}",-0.0024938348,-0.6760192,0.000358,0.003689,-11.966902,"USD","REGULAR","LikeCoin USD","LikeCoin USD",-11.290825,0.0011951651,0.00161662,-0.0004214549,-0.26070127,0.00173608,-0.00054091495,-0.31157258,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000036532874,0.00070010807,"{""low"":6.731399,""high"":4}",0.0006731399,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048433008,2.483744,"{""low"":1.95,""high"":4}",-0.00058166997,-0.4612767,0.000195,0.001261,1.6248107,"USD","REGULAR","Trollcoin USD","Trollcoin USD",-0.5349034,0.0006793301,0.00084246,-0.00016312994,-0.19363523,0.00100569,-0.00032635988,-0.3245134,402713,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10853941,10853941,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00075538456,0.022006206,"{""low"":0.020473035,""high"":0.022006206}",0.020473035,10853941,0.020872036,"CCC",0.020872036,22571007,10403103,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0033852067,0.18883286,"{""low"":0.017927,""high"":0.255074}",-0.23376179,-0.916447,0.017927,0.255074,-89.59282,"USD","REGULAR","aixbt USD","aixbt USD",3.674619,0.021312207,0.03022236,-0.008910153,-0.2948199,0.06732894,-0.04601673,-0.6834614,21289080,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",74795624,74795624,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.022925556,0.6681709,"{""low"":0.6226633,""high"":0.6681709}",0.6226633,74795624,0.6312803,"CCC",0.6312803,111644008,89508852,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.22437924,0.53044987,"{""low"":0.422998,""high"":2.570145}",-1.9227676,-0.74811643,0.422998,2.570145,-45.18616,"USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",3.671315,0.64737725,0.7929083,-0.14553106,-0.18354084,1.0144594,-0.36708212,-0.36185,424862464,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3886093,3886093,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.002107188,0.2223069,"{""low"":0.21587637,""high"":0.2223069}",0.21587637,3886093,0.21756905,"CCC",0.21756905,6535210,4386748,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09316546,0.7396256,"{""low"":0.125963,""high"":0.78994}",-0.5708115,-0.7226011,0.125963,0.78994,-67.81302,"USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD",0.97096163,0.21912846,0.2945088,-0.075380355,-0.2559528,0.40006706,-0.1809386,-0.4522707,15812680,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2106670,2106670,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00032352004,0.010329578,"{""low"":0.009873244,""high"":0.010329578}",0.009873244,2106670,0.0100633865,"CCC",0.0100633865,7481960,4426495,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0003905194,0.040342912,"{""low"":0.00968,""high"":0.280722}",-0.27065146,-0.9641263,0.00968,0.280722,-91.72641,"USD","REGULAR","CUDIS USD","CUDIS USD",3.3191824,0.0100705195,0.02404562,-0.013975101,-0.5811911,0.05038443,-0.040313907,-0.8001263,2492453,15,0,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",72237,72237,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",9.31439e-7,0.00014961112,"{""low"":1.4559047,""high"":4}",0.00014559047,72237,0.00014700026,"CCC",0.00014700026,112431,64818,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000006882139,0.0488095,"{""low"":1.41,""high"":4}",-0.0010541178,-0.87696993,0.000141,0.001202,-10.365856,"USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.6338527,0.00014788214,0.00040302,-0.00025513786,-0.633065,0.0005412596,-0.00039337744,-0.7267815,70562,15,0,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-01T00:00:00.000Z",6,24867620,"CoinMarketCap",2807386,2807386,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.019789517,0.86931604,"{""low"":0.8508716,""high"":0.86931604}",0.8508716,2807386,0.8579646,"CCC",0.8579646,3152956,3094338,"2021-11-01T00:00:00.000Z",0,24867620,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06801623,0.08580638,"{""low"":0.792671,""high"":2.502974}",-1.6422868,-0.6561342,0.792671,2.502974,-47.006397,"USD","REGULAR","Gains Network USD","Gains Network USD",2.3533843,0.86068726,0.98059314,-0.11990589,-0.122278936,1.5236487,-0.6629615,-0.43511438,21403244,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"USD","REGULAR","Plian USD","Plian USD",0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T02:00:00.000Z","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"USD","REGULAR","ASTERION USD","ASTERION USD",0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-02T00:00:00.000Z",6,2280214528,"CoinMarketCap",42266088,42266088,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0012550652,0.17523555,"{""low"":0.1697969,""high"":0.17523555}",0.1697969,42266088,0.17354004,"CCC",0.17354004,84183627,50421922,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.034342706,0.24928468,"{""low"":0.137765,""high"":0.987625}",-0.8155173,-0.8257358,0.137765,0.987625,-77.086365,"USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.734595,0.17210771,0.22348814,-0.051380426,-0.22990225,0.3866538,-0.2145461,-0.55487907,392442528,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-11T00:00:00.000Z",6,125328216,"CoinMarketCap",9421280,9421280,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.004242908,0.053141974,"{""low"":0.048533987,""high"":0.053141974}",0.048533987,9421280,0.052928083,"CCC",0.052928083,1707176,3019977,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.002044458,0.042124253,"{""low"":0.048533987,""high"":0.521386}",-0.47080758,-0.9029923,0.048533987,0.521386,-82.29592,"USD","REGULAR","Viction USD","VICSTEP USD",-7.7395186,0.050578445,0.07936274,-0.028784297,-0.36269283,0.15129475,-0.10071631,-0.66569597,6338906,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16296,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,"USD","REGULAR","BOLT USD","BOLT USD",0,0.00008544456,0.00016146,-0.00007601544,-0.47080046,0.00030475,-0.00021930542,-0.71962404,81806,15,0,false,false,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","BOLT"
