"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6117618,6117618,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",18.507957,-1.6401577,-0.08861905,27.934183,-11.066383,-0.3961592,108334024,15,0,false,false,"REGULAR",0.17202377,16.872244,"{""low"":16.163092,""high"":16.872244}",16.163092,6117618,16.407442,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.0643425,0.42905587,"{""low"":11.803457,""high"":69.83041}",-52.96261,-0.7584462,11.803457,69.83041,-70.94376,"Metis USD","Metis USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.0303402,16.8678,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19632865280,"CoinMarketCap",11321041,11321041,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.01257424,-0.0013488643,-0.10727204,0.016345454,-0.005120079,-0.31324178,220386288,15,0,false,false,"REGULAR",0.000028355047,0.011225375,"{""low"":0.010940262,""high"":0.011225375}",0.010940262,11321041,0.011060464,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0019443752,0.20950061,"{""low"":0.009281,""high"":0.037346}",-0.026120625,-0.6994223,0.009281,0.037346,-38.260193,"Zilliqa USD","Zilliqa USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.25323722,0.011225375,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",,,,,,,0,15,0,false,false,"REGULAR",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",7605168,7605168,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",0.000001,-3.3613378e-7,-0.33613378,0.00000103,-3.661338e-7,-0.3554697,654612672,15,0,false,false,"REGULAR",-9.925998e-10,6.643886e-7,"6.604961E-7 - 6.643886E-7",6.604961e-7,7605168,6.629075e-7,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3701326e-9,0.0051024263,"6.604961E-7 - 2.0E-6",-0.0000013361338,-0.6680669,6.604961e-7,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1750053180,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.14929006,6.638662e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",156726,156726,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",0.00000558,-0.0000047451203,-0.85038,0.0001390424,-0.00013820751,-0.9939954,556586,15,0,false,false,"REGULAR",-1.0143333e-7,8.561813e-7,"7.631648E-7 - 8.561813E-7",7.631648e-7,156726,8.101029e-7,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",7.171502e-8,0.09397056,"7.631648E-7 - 0.00135",-0.0013491651,-0.99938154,7.631648e-7,0.00135,-99.2126,"Akuma Inu USD","Akuma Inu USD","[]",1750053180,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-10.833271,8.348798e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",1662,1662,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0017812,-0.0001545751,-0.08678144,0.00139577,0.00023085484,0.16539605,0,15,0,false,false,"REGULAR",-0.0002626425,0.0016266248,"0.0016105914 - 0.0016266248",0.0016105914,1662,0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009876249,1.5455788,"6.39E-4 - 0.007952",-0.0063253753,-0.79544455,0.000639,0.007952,78.65275,"LikeCoin USD","LikeCoin USD","[]",1750053180,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-13.901814,0.0016266248,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00053796,0.0001862197,0.346159,0.000776765,-0.000052585325,-0.06769785,429301,15,0,false,false,"REGULAR",0.000002885412,0.0007250202,"7.1665173E-4 - 7.250202E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005661797,3.5834157,"1.58E-4 - 0.003633",-0.0029088203,-0.8006662,0.000158,0.003633,0.70028305,"Trollcoin USD","Trollcoin USD","[]",1750053180,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.40002656,0.00072417967,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",73327936,73327936,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.18700024,-0.003967032,-0.021214046,0.24841475,-0.06538154,-0.26319507,172457152,15,0,false,false,"REGULAR",0.0145751685,0.18303321,"{""low"":0.1706201,""high"":0.18303321}",0.1706201,73327936,0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.116835214,1.7649357,"{""low"":0.066198,""high"":0.947461}",-0.7644278,-0.8068171,0.066198,0.947461,-17.56069,"aixbt USD","aixbt USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,8.652105,0.18303321,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",139752640,139752640,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",1.8578703,0.046452403,0.025003038,1.7020196,0.20230317,0.11886066,1247075456,15,0,false,false,"REGULAR",0.07282913,1.906751,"{""low"":1.8021407,""high"":1.906751}",1.8021407,139752640,1.8429433,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8841437,93.37151,"{""low"":0.020179,""high"":5.070912}",-3.1665893,-0.62446153,0.020179,5.070912,4747.7124,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,3.976488,1.9043227,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4545948,4545948,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.6067572,-0.054884195,-0.09045495,0.78684324,-0.23497021,-0.29862392,37986672,15,0,false,false,"REGULAR",0.012396991,0.55248255,"{""low"":0.5383963,""high"":0.55248255}",0.5383963,4545948,0.54286826,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14485303,0.35588676,"{""low"":0.40702,""high"":3.423217}",-2.871344,-0.8387853,0.40702,3.423217,-22.697449,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.29797,0.551873,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,29343358,"CoinMarketCap",1844331,1844331,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",1.3431784,-0.16534889,-0.1231027,1.5991522,-0.4213227,-0.2634663,34561472,15,0,false,false,"REGULAR",0.02392292,1.1800463,"{""low"":1.1510086,""high"":1.1800463}",1.1510086,1844331,1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.14291549,0.13809407,"{""low"":1.034914,""high"":4.543276}",-3.3654463,-0.74075323,1.034914,4.543276,-59.144455,"Gains Network USD","Gains Network USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.0732162,1.1778295,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2395204096,"CoinMarketCap",122721736,122721736,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.775364,-0.050402284,-0.06500468,0.9295803,-0.20461857,-0.22011931,1736431360,15,0,false,false,"REGULAR",0.045184314,0.7249617,"{""low"":0.69171166,""high"":0.7249617}",0.69171166,122721736,0.6984927,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3786537,1.0934016,"{""low"":0.346308,""high"":2.197802}",-1.4728403,-0.67014235,0.346308,2.197802,-49.451435,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6.646933,0.7249617,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,121377536,"CoinMarketCap",1322971,1322971,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.21435286,-0.052782327,-0.24624036,0.29666594,-0.1350954,-0.4553789,19611034,15,0,false,false,"REGULAR",0.0006445199,0.1618258,"{""low"":0.15691075,""high"":0.1618258}",0.15691075,1322971,0.15953702,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.007892534,0.051357605,"{""low"":0.153678,""high"":0.573038}",-0.41146743,-0.71804565,0.153678,0.573038,-58.654606,"Viction USD","VICSTEP USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.40051177,0.16157053,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",109996,109996,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00045492,-0.00005686446,-0.124998815,0.000673395,-0.00027533947,-0.40888256,381109,15,0,false,false,"REGULAR",-0.000058151694,0.0003990699,"3.611229E-4 - 3.990699E-4",0.0003611229,109996,0.0003801926,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00016105553,0.67955923,"2.37E-4 - 0.009991",-0.009592945,-0.9601586,0.000237,0.009991,-95.27233,"BOLT USD","BOLT USD","[]",1750053180,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-12.746771,0.00039805553,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",659435,659435,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00818728,-0.0008461033,-0.103343636,0.01455344,-0.007212263,-0.49557102,7340093,15,0,false,false,"REGULAR",0.00072381785,0.007352514,"{""low"":0.006941636,""high"":0.007352514}",0.006941636,659435,0.006941636,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003304177,0.8184734,"{""low"":0.004037,""high"":0.051153}",-0.043811824,-0.8564859,0.004037,0.051153,-12.596952,"Hege USD","Hege USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,10.938171,0.0073411767,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10935844,10935844,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.2921261,-0.03821072,-0.13080215,0.37735286,-0.123437494,-0.32711422,105114200,15,0,false,false,"REGULAR",0.001965195,0.25413483,"{""low"":0.25007182,""high"":0.25413483}",0.25007182,10935844,0.2527351,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.040742368,0.19112349,"{""low"":0.213173,""high"":0.766071}",-0.51215565,-0.6685485,0.213173,0.766071,-33.811604,"Storj USD","Storj USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.780001,0.25391537,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",194654,194654,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",34.824028,2.758545,0.079213835,26.990969,10.591604,0.3924129,0,15,0,false,false,"REGULAR",0.46450043,37.627087,"{""low"":37.240852,""high"":37.627087}",37.240852,194654,37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.423069,2.0907981,"{""low"":12.159504,""high"":38.818047}",-1.2354736,-0.0318273,12.159504,38.818047,111.77457,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.2514113,37.582573,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,97794584,"CoinMarketCap",7717103,7717103,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",3.037944,-0.2995937,-0.09861725,3.2549844,-0.516634,-0.15872088,267795840,15,0,false,false,"REGULAR",0.11611509,2.7451882,"{""low"":2.607143,""high"":2.7451882}",2.607143,7717103,2.6306202,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.3050164,0.91047615,"{""low"":1.433334,""high"":8.027496}",-5.289146,-0.6588786,1.433334,8.027496,-21.95763,"Convex Finance USD","Convex Finance USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,4.428096,2.7383504,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-01T00:00:00.000Z",6,9663628288,"CoinMarketCap",19158494,19158494,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.04204658,-0.0053303465,-0.12677242,0.0609075,-0.024191268,-0.39718044,354812064,15,0,false,false,"REGULAR",0.00007426739,0.03676954,"{""low"":0.035983052,""high"":0.03676954}",0.035983052,19158494,0.03627273,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0021682344,0.062760055,"{""low"":0.034548,""high"":0.142206}",-0.10548976,-0.7418095,0.034548,0.142206,-59.602993,"Chiliz USD","Chiliz USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.20268539,0.036716234,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,12297207,"CoinMarketCap",26475666,26475666,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",22.845081,-2.3367386,-0.10228629,29.429401,-8.921059,-0.30313423,252195344,15,0,false,false,"REGULAR",0.15495682,20.508343,"{""low"":19.971651,""high"":20.508343}",19.971651,26475666,20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.4741116,0.13718975,"{""low"":18.034231,""high"":71.256195}",-50.747852,-0.71218866,18.034231,71.256195,-18.911076,"Dash USD","Dash USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.76132685,20.508343,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1700438400000,8,93201825792,"CoinMarketCap",795124,795124,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",0.00000878,7.821063e-7,0.08907817,0.000011745,-0.0000021828937,-0.18585728,891205,15,0,false,false,"REGULAR",2.8605427e-8,0.0000096108815,"9.493337E-6 - 9.6108815E-6",0.000009493337,795124,0.0000095811,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003562106,0.5936843,"6.0E-6 - 4.12E-4",-0.0004024379,-0.976791,0.000006,0.000412,-95.21531,"BEFE USD",,"[]",1750053180,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.30005467,0.000009562106,"BEFE"
