"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0194588,0.0014933298,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",51097,51097,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000015070196,0.0014962648,"{""low"":0.0014530724,""high"":0.0014962648}",0.0014530724,51097,0.0014582883,"CCC",0.0014582883,53228,61145,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0013113298,7.2051086,"{""low"":1.82,""high"":4}",-0.12654066,-0.98833644,0.000182,0.128034,-49.776096,false,"2024-01-15T00:00:00.000Z",0.00127226,0.00022106979,0.17376149,0.00338273,-0.0018894003,-0.558543,0,15,0,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,"REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,false,"2021-12-10T00:00:00.000Z",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"Baby Ripple USD","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9495487,7.9219235e-12,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,42259695053832190,"CoinMarketCap",55547,55547,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.736074e-13,7.9219235e-12,"{""low"":7.470796,""high"":12}",7.470796e-12,55547,7.552209e-12,"CCC",7.552209e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.5112785e-13,0.060385514,"{""low"":7.470796,""high"":12}",0,0,7.470796e-12,7.9219235e-12,,false,"2022-03-10T00:00:00.000Z",,,,,,,334778,15,0,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.297857,0.0000102015265,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",54392,54392,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-6.8565896e-7,0.000010309156,"{""low"":1.0194517,""high"":5}",0.000010194517,54392,0.00001021237,"CCC",0.00001021237,57906,56144,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000012015262,0.1335029,"{""low"":9,""high"":6}",-0.000121798475,-0.9227157,0.000009,0.000132,-86.84211,false,"2024-10-30T00:00:00.000Z",0.0000114,-0.0000011984739,-0.10512929,0.00003335,-0.000023148474,-0.6941072,0,15,0,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,false,"2019-04-17T00:00:00.000Z",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37326148,3.2514625,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,7299234,"CoinMarketCap",3510370,3510370,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.012181997,3.2860603,"{""low"":3.1620102,""high"":3.2860603}",3.1620102,3510370,3.1918714,"CCC",3.1918714,7244844,4435782,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.23725557,0.07871244,"{""low"":3.014207,""high"":25.423155}",-22.171692,-0.87210625,3.014207,25.423155,-81.01681,false,"2021-05-13T00:00:00.000Z",3.7814865,-0.53002405,-0.14016289,8.304408,-5.0529456,-0.6084655,23733186,15,0,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.54008424,0.0041667013,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,19944445952,"CoinMarketCap",9039113,9039113,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000022626016,0.0042059105,"{""low"":0.004095745,""high"":0.0042059105}",0.004095745,9039113,0.004113339,"CCC",0.004113339,22973294,10120622,"2018-01-25T00:00:00.000Z",20999999488,20386400256,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00027570128,0.07085615,"{""low"":0.003891,""high"":0.015316}",-0.011149298,-0.72795105,0.003891,0.015316,-66.07011,false,"2018-01-25T00:00:00.000Z",0.00443408,-0.00026737852,-0.06030079,0.00699535,-0.0028286488,-0.40436128,83102544,15,0,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,"2020-10-10T00:00:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,false,,,,,,,,0,15,0,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7143218,3.2672924e-7,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,987037909909504,"CoinMarketCap",8072088,8072088,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.3506743e-9,3.3060482e-7,"{""low"":3.2627113,""high"":7}",3.2627113e-7,8072088,3.2779414e-7,"CCC",3.2779414e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2672924e-7,,"{""low"":0,""high"":2}",-0.0000016732707,-0.83663535,0,0.000002,0,false,"2019-01-31T00:00:00.000Z",9e-7,-5.7327077e-7,-0.63696754,9.75e-7,-6.4827077e-7,-0.6648931,322494144,15,0,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,true,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,"2019-04-28T00:00:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0425234,4.5137615e-8,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,666666663936,"CoinMarketCap",105,105,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.4164172e-9,4.6235613e-8,"{""low"":4.4953616,""high"":8}",4.4953616e-8,105,4.6235613e-8,"CCC",4.6235613e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.5137615e-8,,"{""low"":0,""high"":0.00135}",-0.0013499549,-0.99996656,0,0.00135,-99.6063,false,"2025-01-01T00:00:00.000Z",0.000001,-9.548623e-7,-0.95486236,0.000003615,-0.0000035698624,-0.98751384,30091,15,0,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32.73736,0.0016483375,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",1535,1535,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00040653383,0.0016813908,"{""low"":9.3564705,""high"":4}",0.00093564705,1535,0.0011329417,"CCC",0.0011329417,74,110,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012903374,3.6042945,"{""low"":3.58,""high"":4}",-0.0020406623,-0.553175,0.000358,0.003689,0.35429,false,"2018-07-10T00:00:00.000Z",0.00138562,0.00026271748,0.18960284,0.00162572,0.000022617518,0.013912309,0,15,0,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2421973,0.0007033849,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000008847332,0.0007099949,"{""low"":6.909559,""high"":4}",0.0006909559,0,0.0006991193,"CCC",0.0006991193,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005083849,2.607102,"{""low"":1.95,""high"":4}",-0.00055761513,-0.44220072,0.000195,0.001261,108.656715,false,"2017-11-09T00:00:00.000Z",0.00073202,-0.000028635084,-0.0391179,0.00094972,-0.00024633505,-0.2593765,416973,15,0,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.4354153,0.027494118,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,998914880,"CoinMarketCap",22131072,22131072,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0019028205,0.028005589,"{""low"":0.024165636,""high"":0.028005589}",0.024165636,22131072,0.024558244,"CCC",0.024558244,20834815,27348542,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009616118,0.5378744,"{""low"":0.017878,""high"":0.255074}",-0.22757988,-0.8922112,0.017878,0.255074,-77.20995,false,"2024-11-30T00:00:00.000Z",0.0237784,0.0037157182,0.15626444,0.055934746,-0.028440628,-0.5084608,27464282,15,0,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5770311,0.6979055,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,656301952,"CoinMarketCap",79789616,79789616,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.018460989,0.711696,"{""low"":0.68910944,""high"":0.711696}",0.68910944,79789616,0.70240384,"CCC",0.70240384,99477531,95280975,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.27490747,0.6499025,"{""low"":0.422998,""high"":2.570145}",-1.8722394,-0.72845674,0.422998,2.570145,16.692532,false,"2024-02-15T00:00:00.000Z",0.6774707,0.020434797,0.030163366,0.9456017,-0.24769622,-0.2619456,458036736,15,0,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.894991,0.19943519,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,72161696,"CoinMarketCap",7050156,7050156,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.011102214,0.2031942,"{""low"":0.18691623,""high"":0.2031942}",0.18691623,7050156,0.18706223,"CCC",0.18706223,5547774,4409478,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07347219,0.58328384,"{""low"":0.125963,""high"":0.765246}",-0.5658108,-0.73938423,0.125963,0.765246,-73.70845,false,"2018-05-28T00:00:00.000Z",0.23877636,-0.039341167,-0.16476157,0.35748988,-0.1580547,-0.44212353,14391581,15,0,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.883396,0.008686522,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,247500000,"CoinMarketCap",4871460,4871460,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00007606484,0.009229742,"{""low"":0.008115816,""high"":0.009229742}",0.008115816,4871460,0.008330926,"CCC",0.008330926,5898748,3206973,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.002341522,0.36903417,"{""low"":0.006345,""high"":0.280722}",-0.27203548,-0.96905655,0.006345,0.280722,-93.16111,false,"2025-06-05T00:00:00.000Z",0.0144999,-0.005813378,-0.40092537,0.042268846,-0.033582322,-0.7944935,2149914,15,0,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2956219,0.00012541832,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,477154848,"CoinMarketCap",76513,76513,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.000001604174,0.00012844488,"{""low"":1.247796,""high"":4}",0.0001247796,76513,0.00012782642,"CCC",0.00012782642,100251,65510,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000064183187,0.053935453,"{""low"":1.19,""high"":4}",-0.0010765817,-0.8956587,0.000119,0.001202,-21.951221,false,"2025-11-04T00:00:00.000Z",0.0001818,-0.000056381687,-0.3101303,0.0004674803,-0.00034206198,-0.7317142,59843,15,0,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.51561,0.014067654,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",69047,69047,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.002297096,0.014190424,"{""low"":0.011687968,""high"":0.014190424}",0.011687968,69047,0.011813054,"CCC",0.011813054,84394,59121,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0023996532,0.20566104,"{""low"":0.011668,""high"":0.038321}",-0.024253346,-0.63289964,0.011668,0.038321,-65.8643,false,"2026-02-05T00:00:00.000Z",0.024026707,-0.009959053,-0.4144993,0.024026707,-0.009959053,-0.4144993,0,15,0,"Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0637278,0.8010998,"REGULAR","[]","2026-03-11T16:04:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,24475428,"CoinMarketCap",1778987,1778987,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.00051021576,0.8010998,"{""low"":0.7637076,""high"":0.8010998}",0.7637076,1778987,0.7864086,"CCC",0.7864086,3251732,1672425,"2021-11-01T00:00:00.000Z",0,24475428,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.10091978,0.14413406,"{""low"":0.70018,""high"":2.502974}",-1.7018743,-0.6799408,0.70018,2.502974,-46.3395,false,"2021-11-01T00:00:00.000Z",0.8466372,-0.045537412,-0.05378622,1.3856336,-0.5845338,-0.4218531,19607260,15,0,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,"2018-06-04T00:00:00.000Z",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,"2025-01-01T00:00:00.000Z",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3915663,0.15906751,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,2260298496,"CoinMarketCap",166901568,166901568,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.008137479,0.16354068,"{""low"":0.15326712,""high"":0.16354068}",0.15326712,166901568,0.15428652,"CCC",0.15428652,71354460,110847389,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.021302506,0.1546293,"{""low"":0.137765,""high"":0.987625}",-0.8285575,-0.83893937,0.137765,0.987625,-69.28618,false,"2019-03-02T00:00:00.000Z",0.1757884,-0.016720891,-0.095119424,0.32606384,-0.16699633,-0.5121584,359540064,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4145885,0.047796663,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,125630560,"CoinMarketCap",1831759,1831759,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0001973398,0.047796663,"{""low"":0.04650627,""high"":0.047796663}",0.04650627,1831759,0.047371816,"CCC",0.047371816,2300729,4727020,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.005348664,0.12600508,"{""low"":0.042448,""high"":0.521386}",-0.47358936,-0.9083277,0.042448,0.521386,-87.34553,false,"2022-06-11T00:00:00.000Z",0.057747,-0.009950336,-0.17230915,0.1266187,-0.07882203,-0.62251496,6004721,15,0,"Viction USD","VICSTEP USD","VIC"
