"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","currency","shortName","longName","corporateActions","regularMarketTime","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.42448658,7.875911e-12,"USD","Football World Community USD","Football World Community USD","[]",1764265980,92088,92088,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.3574706e-14,7.892033e-12,"7.872277E-12 - 7.892033E-12",7.872277e-12,92088,7.87591e-12,"CCC",7.87591e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.6342457e-15,0.00046165116,"7.872277E-12 - 7.892033E-12",-1.612252e-14,-0.0020428854,7.872277e-12,7.892033e-12,,,,,,,,332833,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",26.735857,0.000029462226,"USD","Kasper the Ghost of Kaspa USD",,"[]",1764265980,55749,55749,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000006215272,0.000029896357,"2.7463397E-5 - 2.9896357E-5",0.000027463397,55749,0.000027510538,"CCC",0.000027510538,61706,56440,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000014462226,0.96414846,"1.5E-5 - 3.86E-4",-0.00035653778,-0.92367303,0.000015,0.000386,-90.106,0.00002906,4.0222585e-7,0.01384122,0.000064635,-0.000035172776,-0.5441754,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000344278,"USD","Signature Chain USD","Signature Chain USD","[]",1705313880,3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.000696,7.843945,"USD","Metis USD","Metis USD","[]","2025-11-27T17:53:00.000Z",7177790,7177790,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.37357092,7.853219,"{""low"":7.5547705,""high"":7.853219}",7.5547705,7177790,7.5547705,"CCC",7.5547705,10962961,8386005,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.955851,0.6047042,"{""low"":4.888094,""high"":69.83041}",-61.98646,-0.88767153,4.888094,69.83041,-87.0637,9.333972,-1.490027,-0.15963483,14.835008,-6.9910626,-0.4712544,52867676,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,6739934,"CoinMarketCap","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.76530504,0.0060100374,"USD","Zilliqa USD","Zilliqa USD","[]","2025-11-27T17:53:00.000Z",9917071,9917071,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000046350062,0.0060280226,"{""low"":0.0059201024,""high"":0.0060280226}",0.0059201024,9917071,0.0059730993,"CCC",0.0059730993,14911605,12139591,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0006300374,0.117107324,"{""low"":0.00538,""high"":0.037346}",-0.031335965,-0.83907145,0.00538,0.037346,-76.21456,0.00751682,-0.0015067826,-0.2004548,0.010617595,-0.004607558,-0.43395492,117778040,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19596888064,"CoinMarketCap","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,"USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,"USD","OSCARCOIN USD",,"[]",1649788320,410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.36404917,4.168452e-7,"USD","BitTorrent [New] USD","BitTorrent(New) USD","[]",1764265980,22270608,22270608,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.5120349e-9,4.178018e-7,"4.1480698E-7 - 4.178018E-7",4.1480698e-7,22270608,4.1496816e-7,"CCC",4.1496816e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.168452e-7,,"0.0 - 2.0E-6",-0.0000015831548,-0.7915774,0,0.000002,0,9e-7,-4.8315474e-7,-0.5368386,9.75e-7,-5.5815485e-7,-0.5724665,411034880,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,"USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6856339,1.3653123e-7,"USD","Akuma Inu USD","Akuma Inu USD","[]",1764265980,12341,12341,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-9.425634e-10,1.4384747e-7,"1.3068183E-7 - 1.4384747E-7",1.3068183e-7,12341,1.388595e-7,"CCC",1.388595e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3653123e-7,,"0.0 - 0.00135",-0.0013498635,-0.99989885,0,0.00135,-99.6063,0.000001,-8.6346876e-7,-0.86346877,0.000003615,-0.0000034784687,-0.962232,91020,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-11.946252,0.0018046767,"USD","LikeCoin USD","LikeCoin USD","[]",1764265980,207,207,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0002448404,0.002084046,"0.0016873397 - 0.002084046",0.0016873397,207,0.002084046,"CCC",0.002084046,226,215,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014466767,4.0409966,"3.58E-4 - 0.007952",-0.006147323,-0.7730537,0.000358,0.007952,78.57755,0.00143202,0.00037265674,0.26023152,0.001767425,0.00003725174,0.021076843,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9384573,0.0009143118,"USD","Trollcoin USD","Trollcoin USD","[]",1764265980,1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001738657,0.00091831735,"9.015945E-4 - 9.1831735E-4",0.0009015945,1,0.00090499996,"CCC",0.00090499996,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00071931176,3.6887782,"1.95E-4 - 0.003633",-0.0027186882,-0.7483315,0.000195,0.003633,-65.88768,0.00104152,-0.00012720824,-0.12213711,0.000953365,-0.000039053208,-0.04096354,542013,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.1702433,0.047846153,"USD","aixbt USD","aixbt USD","[]","2025-11-27T17:53:00.000Z",24033750,24033750,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0027806535,0.047846153,"{""low"":0.045689743,""high"":0.047846153}",0.045689743,24033750,0.045978975,"CCC",0.045978975,39287906,29775837,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.029919153,1.6689436,"{""low"":0.017927,""high"":0.947461}",-0.8996149,-0.9495007,0.017927,0.947461,-77.213,0.06261462,-0.014768466,-0.23586291,0.12103113,-0.073184974,-0.6046789,47794232,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.22727,1.0089061,"USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-11-27T17:52:00.000Z",219977120,219977120,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.07669544,1.0155255,"{""low"":0.9707076,""high"":1.0155255}",0.9707076,219977120,0.9767265,"CCC",0.9767265,219869463,164192762,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.5859081,1.3851321,"{""low"":0.422998,""high"":5.070912}",-4.062006,-0.80104053,0.422998,5.070912,-8.432043,1.114462,-0.10555589,-0.094714664,1.4093442,-0.40043807,-0.28413078,661925184,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,656082048,"CoinMarketCap","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.259157,0.31642875,"USD","AVA (Travala) USD","AVA (Travala) USD","[]","2025-11-27T17:53:00.000Z",7567223,7567223,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0039348006,0.3201085,"{""low"":0.31092918,""high"":0.3201085}",0.31092918,7567223,0.31364742,"CCC",0.31364742,10984663,10214090,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.19046575,1.512077,"{""low"":0.125963,""high"":3.423217}",-3.1067884,-0.9075639,0.125963,3.423217,-46.851963,0.36266547,-0.046236724,-0.12749138,0.5151695,-0.19874075,-0.3857774,22484040,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1474934,0.031106688,"USD","CUDIS USD","CUDIS USD","[]","2025-11-27T17:53:00.000Z",13238661,13238661,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00036108866,0.03203032,"{""low"":0.030807758,""high"":0.03203032}",0.030807758,13238661,0.03203032,"CCC",0.03203032,27100521,9809261,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0032906886,0.11830201,"{""low"":0.027816,""high"":0.280722}",-0.24961531,-0.88919044,0.027816,0.280722,-73.6582,0.04471894,-0.013612252,-0.30439568,0.06896182,-0.037855133,-0.54892886,7698905,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5935987,1.503396,"USD","Gains Network USD","Gains Network USD","[]","2025-11-27T17:53:00.000Z",1812372,1812372,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.02358234,1.5162762,"{""low"":1.4798838,""high"":1.5162762}",1.4798838,1812372,1.4826856,"CCC",1.4826856,2569047,2008586,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.48286903,0.47315654,"{""low"":1.020527,""high"":2.924206}",-1.42081,-0.48587888,1.020527,2.924206,-39.377666,1.4393535,0.06404257,0.044493984,1.6820267,-0.17863071,-0.10619968,40064940,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,26649624,"CoinMarketCap","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,"USD","Plian USD","Plian USD","[]",1744250400,479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010755858,"USD","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.26126724,0.26822606,"USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-11-27T17:53:00.000Z",107304656,107304656,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.00069898367,0.2702841,"{""low"":0.26384866,""high"":0.2702841}",0.26384866,107304656,0.26752424,"CCC",0.26752424,137458265,175642780,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.11848606,0.79127866,"{""low"":0.14974,""high"":2.197802}",-1.929576,-0.87795717,0.14974,2.197802,-84.07732,0.2942043,-0.025978237,-0.0883,0.59655493,-0.32832888,-0.5503749,631831424,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2355592960,"CoinMarketCap","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.11072609,0.114290684,"USD","Viction USD","VICSTEP USD","[]","2025-11-27T17:53:00.000Z",952066,952066,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00012668967,0.11450286,"{""low"":0.11304541,""high"":0.11450286}",0.11304541,952066,0.11381405,"CCC",0.11381405,2468465,1269428,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.03781168,0.49440604,"{""low"":0.076479,""high"":0.573038}",-0.4587473,-0.800553,0.076479,0.573038,-75.1138,0.13815922,-0.023868531,-0.17276105,0.20482177,-0.09053108,-0.44199932,14108808,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,123446696,"CoinMarketCap","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01227281,0.00015399967,"USD","BOLT USD","BOLT USD","[]",1764265980,23423,23423,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",1.8902938e-8,0.00015503992,"1.5395982E-4 - 1.5503992E-4",0.00015395982,23423,0.00015499372,"CCC",0.00015499372,92193,32421,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000016999678,0.12408525,"1.37E-4 - 0.00239",-0.0022360003,-0.93556494,0.000137,0.00239,-85.34972,0.0002163,-0.00006230033,-0.2880274,0.00034574,-0.00019174033,-0.55457956,147443,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0421193,0.0021701509,"USD","Hege USD","Hege USD","[]","2025-11-27T17:52:00.000Z",311023,311023,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000043430133,0.002219959,"{""low"":0.0021561042,""high"":0.002219959}",0.0021561042,311023,0.0021975262,"CCC",0.0021975262,461042,362283,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00050215086,0.30104968,"{""low"":0.001668,""high"":0.051153}",-0.04898285,-0.9575753,0.001668,0.051153,-94.65233,0.00285174,-0.0006815891,-0.23900816,0.005346605,-0.0031764542,-0.59410673,2169830,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.017792e-7,"USD","TrumpJr USD","TrumpJr USD","[]",1723339560,19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.19347945,0.122183666,"USD","Newton Protocol USD","Newton Protocol USD","[]","2025-11-27T17:53:00.000Z",11323805,11323805,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.00023593754,0.12322651,"{""low"":0.11993939,""high"":0.12322651}",0.11993939,11323805,0.12166815,"CCC",0.12166815,17059049,13024291,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.055539668,0.8333784,"{""low"":0.066644,""high"":0.804282}",-0.6820983,-0.84808356,0.066644,0.804282,-77.16768,0.13701008,-0.014826417,-0.10821406,0.25368044,-0.13149677,-0.51835597,26269488,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.335852,0.15693729,"USD","Storj USD","Storj USD","[]","2025-11-27T17:53:00.000Z",5702490,5702490,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0035821348,0.15757504,"{""low"":0.1536063,""high"":0.15757504}",0.1536063,5702490,0.15381385,"CCC",0.15381385,12572663,6494522,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.06527529,0.71213037,"{""low"":0.091662,""high"":0.732691}",-0.5757537,-0.78580695,0.091662,0.732691,-74.81572,0.17186008,-0.014922798,-0.086831085,0.24330111,-0.08636382,-0.35496682,66380292,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.3632061,28.399067,"USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-11-27T17:53:00.000Z",143393,143393,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.98835945,29.663979,"{""low"":28.118877,""high"":29.663979}",28.118877,143393,29.082699,"CCC",29.082699,158264,143219,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",16.239563,1.3355448,"{""low"":12.159504,""high"":38.818047}",-10.41898,-0.26840556,12.159504,38.818047,1.5596151,33.722702,-5.323635,-0.15786502,34.749847,-6.3507805,-0.18275708,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap","MWC"
