"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",93868,93868,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.2985086e-15,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,93868,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.0654606e-15,0.00076625607,"7.91571E-12 - 7.927789E-12",-6.013419e-15,-0.0007585241,7.91571e-12,7.927789e-12,,,,,,,,334771,15,0,false,false,"[]",1765860900,"Football World Community USD","Football World Community USD","REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.02902212,7.921775e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730246400000,6,0,"CoinMarketCap",54822,54822,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-9.865635e-7,0.000018354982,"1.7770104E-5 - 1.8354982E-5",0.000017770104,54822,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002870509,0.19136727,"1.5E-5 - 2.26E-4",-0.0002081295,-0.9209269,0.000015,0.000226,-91.36364,0.00002276,-0.000004889491,-0.21482825,0.00005745,-0.000039579492,-0.6889381,0,15,0,false,false,"[]",1765860960,"Kasper the Ghost of Kaspa USD",,"REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-5.231789,0.000017870509,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]",1705313880,"Signature Chain USD","Signature Chain USD","REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8110747,8110747,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.5123973,5.6124954,"{""low"":5.4924974,""high"":5.6124954}",5.4924974,8110747,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6148591,0.1257871,"{""low"":4.888094,""high"":57.715225}",-52.212273,-0.9046534,4.888094,57.715225,-89.19972,8.113771,-2.6108184,-0.32177618,13.577472,-8.074518,-0.5946997,37474748,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Metis USD","Metis USD","REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-8.518157,5.502953,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19616729088,"CoinMarketCap",9934994,9934994,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0003176974,0.00488457,"{""low"":0.004837898,""high"":0.00488457}",0.004837898,9934994,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20297883648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0000012302771,0.00025429993,"{""low"":0.004837898,""high"":0.026607}",-0.021767871,-0.8181258,0.004837898,0.026607,-79.91389,0.00647486,-0.0016357317,-0.25262812,0.009915165,-0.0050760363,-0.51194674,94927872,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Zilliqa USD","Zilliqa USD","REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-6.160713,0.0048391283,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]",1649788320,"OSCARCOIN USD",,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",22798830,22798830,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-9.5650705e-9,3.971176e-7,"3.928016E-7 - 3.971176E-7",3.928016e-7,22798830,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.928016e-7,,"0.0 - 2.0E-6",-0.0000016071983,-0.8035992,0,0.000002,0,9e-7,-5.0719837e-7,-0.56355375,9.75e-7,-5.821984e-7,-0.59712654,387326432,15,0,false,false,"[]",1765860840,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.3772008,3.928016e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",22979,22979,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",3.5491894e-9,1.4596013e-7,"1.3734302E-7 - 1.4596013E-7",1.3734302e-7,22979,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4469869e-7,,"0.0 - 0.00135",-0.0013498553,-0.99989283,0,0.00135,-99.6063,0.000001,-8.553013e-7,-0.8553013,0.000003615,-0.0000034703012,-0.9599727,96465,15,0,false,false,"[]",1765860900,"Akuma Inu USD","Akuma Inu USD","REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,2.514492,1.4469869e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",88,88,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000043935142,0.0020256503,"0.0020056127 - 0.0020256503",0.0020056127,88,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016507646,4.6110744,"3.58E-4 - 0.003689",-0.0016802354,-0.45547178,0.000358,0.003689,49.88309,0.00175712,0.00025164452,0.1432142,0.001811385,0.0001973795,0.10896607,0,15,0,false,false,"[]",1765860960,"LikeCoin USD","LikeCoin USD","REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.1403549,0.0020087645,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000039603736,0.0008647506,"8.5551303E-4 - 8.647506E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006623061,3.3964415,"1.95E-4 - 0.002071",-0.0012136938,-0.5860424,0.000195,0.002071,-17.105263,0.0009654,-0.0001080939,-0.11196799,0.000991855,-0.00013454893,-0.13565382,508219,15,0,false,false,"[]",1765860960,"Trollcoin USD","Trollcoin USD","REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-4.415576,0.0008573061,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14496241,14496241,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0034362823,0.032728434,"{""low"":0.031490136,""high"":0.032728434}",0.031490136,14496241,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013622003,0.75985956,"{""low"":0.017927,""high"":0.947461}",-0.91591203,-0.96670157,0.017927,0.947461,-85.03941,0.05419186,-0.022642858,-0.41782767,0.10690694,-0.075357944,-0.7048929,31514766,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","aixbt USD","aixbt USD","REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-9.822085,0.031549003,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",77563016,77563016,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.078169405,0.72279245,"{""low"":0.70465606,""high"":0.72279245}",0.70465606,77563016,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28165805,0.6658614,"{""low"":0.422998,""high"":5.070912}",-4.3662558,-0.8610396,0.422998,5.070912,-70.32912,1.1231494,-0.41849333,-0.372607,1.3075811,-0.602925,-0.4610995,462325824,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-9.985547,0.70465606,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5150293,5150293,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.014672488,0.28159684,"{""low"":0.27676126,""high"":0.28159684}",0.27676126,5150293,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15079826,1.1971631,"{""low"":0.125963,""high"":1.901242}",-1.6244807,-0.85443133,0.125963,1.901242,-83.04111,0.33260533,-0.05584407,-0.1678989,0.48491046,-0.2081492,-0.42925283,19665440,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","AVA (Travala) USD","AVA (Travala) USD","REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-5.0345855,0.27676126,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5317226,5317226,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0030579492,0.02558453,"{""low"":0.025007106,""high"":0.02558453}",0.025007106,5317226,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018580742,0.07896953,"{""low"":0.023529,""high"":0.280722}",-0.2553349,-0.90956503,0.023529,0.280722,-76.742195,0.03540984,-0.010022767,-0.28305033,0.06514628,-0.039759208,-0.6103066,6283301,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","CUDIS USD","CUDIS USD","REGULAR","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-10.750381,0.025387075,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1762214400000,6,477154848,"CoinMarketCap",315132,315132,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000017983431,0.0009269079,"7.4776745E-4 - 9.269079E-4",0.00074776745,315132,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006067675,4.3033156,"1.41E-4 - 9.82E-4",-0.00023423258,-0.23852603,0.000141,0.000982,332.92685,0.0005965122,0.00015125523,0.25356603,0.0005965122,0.00015125523,0.25356603,356800,15,0,false,false,"[]",1765860840,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-2.3484735,0.00074776745,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,26466958,"CoinMarketCap",4400309,4400309,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.08699429,1.248694,"{""low"":1.2320665,""high"":1.248694}",1.2320665,4400309,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26466958,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2115395,0.20728457,"{""low"":1.020527,""high"":2.502974}",-1.2709075,-0.507759,1.020527,2.502974,-39.525043,1.4358873,-0.20382082,-0.14194764,1.6840824,-0.45201588,-0.26840484,32609052,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Gains Network USD","Gains Network USD","REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-6.5951734,1.2320665,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]",1744250400,"Plian USD","Plian USD","REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","REGULAR","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2312052480,"CoinMarketCap",73125352,73125352,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.020258024,0.22381046,"{""low"":0.21906702,""high"":0.22381046}",0.21906702,73125352,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06981836,0.46626395,"{""low"":0.14974,""high"":1.718435}",-1.4988767,-0.87223357,0.14974,1.718435,-85.48508,0.26888615,-0.04932779,-0.18345234,0.5445194,-0.32496107,-0.59678507,507630432,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-8.4473095,0.21955836,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,123657072,"CoinMarketCap",1171381,1171381,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.007477738,0.09159085,"{""low"":0.090291835,""high"":0.09159085}",0.090291835,1171381,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0138128325,0.18060948,"{""low"":0.076479,""high"":0.521386}",-0.4310942,-0.8268235,0.076479,0.521386,-78.00336,0.11770882,-0.027416982,-0.23292208,0.19294748,-0.10265564,-0.5320393,11165224,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Viction USD","VICSTEP USD","REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-7.648323,0.090291835,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,false,false,"[]",1765860960,"BOLT USD","BOLT USD","REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",139210,139210,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0000021021115,0.0016784455,"{""low"":0.0016372642,""high"":0.0016784455}",0.0016372642,139210,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0000051276293,0.003132333,"{""low"":0.001637,""high"":0.038357}",-0.036714874,-0.95718837,0.001637,0.038357,-93.84342,0.00223318,-0.00059105235,-0.26466846,0.004712725,-0.0030705975,-0.6515546,1641885,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","Hege USD","Hege USD","REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.1281739,0.0016421276,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339560,"TrumpJr USD","TrumpJr USD","REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5591969,5591969,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.008427091,0.10015806,"{""low"":0.098351985,""high"":0.10015806}",0.098351985,5591969,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.031931497,0.47913536,"{""low"":0.066644,""high"":0.804282}",-0.70570654,-0.8774367,0.066644,0.804282,-80.26714,0.12225066,-0.023675166,-0.19366084,0.23919396,-0.14061847,-0.5878847,21193732,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Newton Protocol USD","Newton Protocol USD","REGULAR","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-7.875599,0.098575495,"NEWT"
