"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ajna Protocol USD","Ajna Protocol USD",-5.1444273,0.0013858923,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50981,50981,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00007516297,0.001404478,"{""low"":0.001364691,""high"":0.001404478}",0.001364691,50981,0.0013821451,"CCC",0.0013821451,53285,59695,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012038923,6.614793,"{""low"":1.82,""high"":4}",-0.1266481,-0.98917556,0.000182,0.128034,-55.18911,0.00118438,0.00020151224,0.17014155,0.003295885,-0.0019099927,-0.5795083,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Football World Community USD","Football World Community USD",9.848521,7.900824e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",43307,43307,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.083522e-13,7.900824e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,43307,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.416048e-14,0.0081872195,"{""low"":7.836664,""high"":12}",0,0,7.836664e-12,7.900824e-12,,,,,,,,333886,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kasper the Ghost of Kaspa USD",,4.637843,0.000010892366,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",59938,59938,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",4.827798e-7,0.000010897073,"{""low"":1.069643,""high"":5}",0.00001069643,59938,0.000010894333,"CCC",0.000010894333,57510,53975,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000018923656,0.21026284,"{""low"":9,""high"":6}",-0.00012110764,-0.9174821,0.000009,0.000132,-86.48649,0.00001088,1.236549e-8,0.0011365339,0.000031865,-0.000020972635,-0.6581715,0,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Signature Chain USD","Signature Chain USD",0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Metis USD","Metis USD",3.5004303,3.3280575,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3911485,3911485,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.11255622,3.3280575,"{""low"":3.2537856,""high"":3.3280575}",3.2537856,3911485,3.274983,"CCC",3.274983,7094280,3455572,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.31385064,0.104123786,"{""low"":3.014207,""high"":25.423155}",-22.095097,-0.8690934,3.014207,25.423155,-81.66462,3.6612456,-0.33318806,-0.091004014,8.033422,-4.705365,-0.5857236,24292272,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Zilliqa USD","Zilliqa USD",5.0928535,0.004278536,false,"2018-01-25T00:00:00.000Z",6,19948795904,"CoinMarketCap",13381163,13381163,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00020734034,0.0042856806,"{""low"":0.004225061,""high"":0.0042856806}",0.004225061,13381163,0.0042470247,"CCC",0.0042470247,23136632,9182581,"2018-01-25T00:00:00.000Z",20999999488,20390750208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0003875359,0.09959802,"{""low"":0.003891,""high"":0.015316}",-0.011037464,-0.72064924,0.003891,0.015316,-67.47694,0.00436684,-0.000088303816,-0.020221446,0.006844305,-0.002565769,-0.3748765,85351648,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Mover USD","Mover USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"OSCARCOIN USD",,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BitTorrent [New] USD","BitTorrent(New) USD",2.580149,3.5448892e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",21547460,21547460,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",8.916317e-9,3.619042e-7,"{""low"":3.5075,""high"":7}",3.5075e-7,21547460,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5448892e-7,,"{""low"":0,""high"":2}",-0.000001645511,-0.8227555,0,0.000002,0,9e-7,-5.4551106e-7,-0.6061234,9.75e-7,-6.205111e-7,-0.6364216,349893984,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Polygon USD","Polygon USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Akuma Inu USD","Akuma Inu USD",-2.3349097,4.6895394e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",97,97,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.1211441e-9,4.6895394e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,97,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6895394e-8,,"{""low"":0,""high"":0.00135}",-0.0013499531,-0.99996525,0,0.00135,-99.6063,0.000001,-9.5310463e-7,-0.9531046,0.000003615,-0.0000035681046,-0.9870276,31263,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LikeCoin USD","LikeCoin USD",-1.9709393,0.0015848771,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",677,677,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000031865085,0.0015918863,"{""low"":0.0015625556,""high"":0.0015918863}",0.0015625556,677,0.0015625556,"CCC",0.0015625556,122,535,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012268771,3.427031,"{""low"":3.58,""high"":4}",-0.0021041227,-0.5703775,0.000358,0.003689,41.80119,0.00138922,0.00019565714,0.14083956,0.001606635,-0.000021757907,-0.013542532,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Trollcoin USD","Trollcoin USD",3.0711644,0.0007366807,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000021950516,0.00073953846,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004286807,1.3918205,"{""low"":3.08,""high"":4}",-0.00052431936,-0.41579646,0.000308,0.001261,19.063545,0.00071724,0.000019440718,0.027104901,0.000941325,-0.00020464428,-0.21740025,436711,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"aixbt USD","aixbt USD",7.334317,0.027346037,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",16487782,16487782,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0018685963,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,16487782,0.02568178,"CCC",0.02568178,21092751,18930706,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009468038,0.52959156,"{""low"":0.017878,""high"":0.255074}",-0.22772795,-0.8927917,0.017878,0.255074,-78.06106,0.0235935,0.003752537,0.15904962,0.054252885,-0.026906848,-0.4959524,27316364,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Virtuals Protocol USD","Virtuals Protocol USD",3.5143862,0.7625095,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",70189600,70189600,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.025887728,0.76503867,"{""low"":0.7456885,""high"":0.76503867}",0.7456885,70189600,0.7547649,"CCC",0.7547649,100820013,76054003,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3395115,0.80263144,"{""low"":0.422998,""high"":2.570145}",-1.8076353,-0.7033204,0.422998,2.570145,-3.5738707,0.6685457,0.0939638,0.14054956,0.93582016,-0.17331064,-0.18519652,500436480,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"AVA (Travala) USD","AVA (Travala) USD",3.2917519,0.20723954,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3939837,3939837,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0066044033,0.208235,"{""low"":0.20172171,""high"":0.208235}",0.20172171,3939837,0.2021593,"CCC",0.2021593,5551252,4529754,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.081276536,0.6452413,"{""low"":0.125963,""high"":0.765246}",-0.5580064,-0.7291857,0.125963,0.765246,-69.583534,0.22801545,-0.020775914,-0.09111626,0.35013616,-0.14289662,-0.4081173,14954756,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CUDIS USD","CUDIS USD",-2.375459,0.008534029,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",9316339,9316339,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00020765513,0.008628451,"{""low"":0.007876574,""high"":0.008628451}",0.007876574,9316339,0.008568977,"CCC",0.008568977,5800922,3799226,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.002189029,0.34500062,"{""low"":0.006345,""high"":0.280722}",-0.27218795,-0.96959966,0.006345,0.280722,-92.96955,0.01287166,-0.004337631,-0.3369908,0.040733475,-0.032199446,-0.790491,2112172,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",2.6942754,0.00012474063,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",72281,72281,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000032726748,0.00012510213,"{""low"":1.2163316,""high"":4}",0.00012163316,72281,0.0001246325,"CCC",0.0001246325,93261,66433,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000005740636,0.04824064,"{""low"":1.19,""high"":4}",-0.0010772593,-0.8962224,0.000119,0.001202,-25.609756,0.00016714,-0.000042399362,-0.25367573,0.0004569618,-0.00033222116,-0.7270217,59520,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Monstro DeFi USD","Monstro DeFi USD",11.274529,0.015714947,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",64646,64646,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0015922654,0.01578739,"{""low"":0.015597682,""high"":0.01578739}",0.015597682,64646,0.015665531,"CCC",0.015665531,81467,56527,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0040469468,0.3468415,"{""low"":0.011668,""high"":0.038321}",-0.022606052,-0.5899129,0.011668,0.038321,-58.998444,0.022987973,-0.007273026,-0.31638396,0.022987973,-0.007273026,-0.31638396,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Gains Network USD","Gains Network USD",3.175472,0.8668788,false,"2021-11-01T00:00:00.000Z",6,24442618,"CoinMarketCap",1433285,1433285,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.02668029,0.8668788,"{""low"":0.8500595,""high"":0.8668788}",0.8500595,1433285,0.85252535,"CCC",0.85252535,3127630,1392808,"2021-11-01T00:00:00.000Z",0,24442618,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16669881,0.23807995,"{""low"":0.70018,""high"":2.502974}",-1.6360953,-0.65366054,0.70018,2.502974,-48.047455,0.83920807,0.027670741,0.032972444,1.3593073,-0.49242848,-0.36226428,21188788,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Plian USD","Plian USD",0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ASTERION USD","ASTERION USD",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",4.469307,0.19898894,false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",171758880,171758880,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.008512959,0.1994596,"{""low"":0.19460127,""high"":0.1994596}",0.19460127,171758880,0.19700012,"CCC",0.19700012,74688505,121872197,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06122394,0.4444085,"{""low"":0.137765,""high"":0.987625}",-0.7886361,-0.79851776,0.137765,0.987625,-65.77989,0.17092144,0.0280675,0.16421287,0.31634036,-0.11735141,-0.37096566,449742240,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Viction USD","VICSTEP USD",5.210794,0.049496133,false,"2022-06-11T00:00:00.000Z",6,125689872,"CoinMarketCap",2537671,2537671,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.002451405,0.049526237,"{""low"":0.04778366,""high"":0.049526237}",0.04778366,2537671,0.04794697,"CCC",0.04794697,2337253,2482578,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0070481338,0.1660416,"{""low"":0.042448,""high"":0.521386}",-0.47188988,-0.90506816,0.042448,0.521386,-83.62588,0.0545861,-0.0050899684,-0.0932466,0.12280353,-0.073307395,-0.59694856,6221162,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VIC"
