"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24.40877,0.00043083797,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50729,50729,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000845296,0.00045341844,"{""low"":4.2949562,""high"":4}",0.00042949562,50729,0.00044519518,"CCC",0.00044519518,52815,51747,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00024883798,1.3672416,"{""low"":1.82,""high"":4}",-0.12760316,-0.99663496,0.000182,0.128034,-87.66287,0.00191436,-0.001483522,-0.7749441,0.003805595,-0.003374757,-0.88678825,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"Baby Ripple USD","Baby Ripple USD",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41520393,7.885626e-12,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",80223,80223,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.2878214e-14,7.913105e-12,"{""low"":7.876529,""high"":12}",7.876529e-12,80223,7.903768e-12,"CCC",7.903768e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.09689e-15,0.0011549364,"{""low"":7.876529,""high"":12}",-2.7478887e-14,-0.0034725796,7.876529e-12,7.913105e-12,,,,,,,,333244,15,0,false,false,"Football World Community USD","Football World Community USD",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7515671,0.000009460392,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",58426,58426,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",2.5333793e-7,0.000009557029,"{""low"":9.362018,""high"":6}",0.000009362018,58426,0.000009553432,"CCC",0.000009553432,57714,62895,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",4.6039168e-7,0.05115463,"{""low"":9,""high"":6}",-0.00012253961,-0.92833036,0.000009,0.000132,-83.87097,0.00001436,-0.000004899608,-0.34119833,0.000038475,-0.000029014605,-0.7541158,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6833846,3.2731054,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",4107658,4107658,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.022521734,3.3280928,"{""low"":3.1220295,""high"":3.3280928}",3.1220295,4107658,3.220533,"CCC",3.220533,7739660,4896237,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.2588985,0.085892744,"{""low"":3.014207,""high"":27.026203}",-23.753098,-0.8788914,3.014207,27.026203,-87.52165,4.4240227,-1.1509173,-0.26015177,9.37986,-6.1067543,-0.6510496,23891162,15,0,false,false,"Metis USD","Metis USD",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17030907,0.0040772553,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-01-25T00:00:00.000Z",6,19928313856,"CoinMarketCap",13767595,13767595,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0000069322996,0.0041200244,"{""low"":0.0039898534,""high"":0.0041200244}",0.0039898534,13767595,0.004084685,"CCC",0.004084685,22888246,16771548,"2018-01-25T00:00:00.000Z",20999999488,20371470336,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0001862552,0.047868207,"{""low"":0.003891,""high"":0.015316}",-0.0112387445,-0.7337911,0.003891,0.015316,-69.29033,0.0048251,-0.0007478446,-0.1549905,0.007552165,-0.0034749098,-0.460121,81252824,15,0,false,false,"Zilliqa USD","Zilliqa USD",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCARCOIN USD",,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.00752,3.265336e-7,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8019034,8019034,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.6895325e-9,3.3204208e-7,"{""low"":3.2445936,""high"":7}",3.2445936e-7,8019034,3.3204208e-7,"CCC",3.3204208e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.265336e-7,,"{""low"":0,""high"":2}",-0.0000016734664,-0.8367332,0,0.000002,0,9e-7,-5.7346637e-7,-0.63718486,9.75e-7,-6.484664e-7,-0.6650937,322301024,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.111644,4.902398e-8,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",1,1,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.102123e-9,5.035255e-8,"{""low"":4.902398,""high"":8}",4.902398e-8,1,5.035255e-8,"CCC",5.035255e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.902398e-8,,"{""low"":0,""high"":0.00135}",-0.001349951,-0.9999637,0,0.00135,-99.6063,0.000001,-9.50976e-7,-0.950976,0.000003615,-0.000003565976,-0.9864387,32682,15,0,false,false,"Akuma Inu USD","Akuma Inu USD",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",61.36715,0.0018410039,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",2616,2616,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0007001249,0.0018794779,"{""low"":0.0011538794,""high"":0.0018794779}",0.0011538794,2616,0.001217808,"CCC",0.001217808,134,8,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014830038,4.142469,"{""low"":3.58,""high"":4}",-0.001847996,-0.5009477,0.000358,0.003689,10.626698,0.00150992,0.0003310839,0.21927248,0.00170446,0.00013654388,0.08010976,0,15,0,false,false,"LikeCoin USD","LikeCoin USD",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9779851,0.00064136746,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000012942124,0.0006495664,"{""low"":6.2744046,""high"":4}",0.00062744046,2,0.0006455731,"CCC",0.0006455731,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00044636746,2.289064,"{""low"":1.95,""high"":4}",-0.0006196326,-0.49138188,0.000195,0.001261,80.44692,0.00080778,-0.00016641256,-0.20601222,0.000986715,-0.0003453475,-0.34999722,380209,15,0,false,false,"Trollcoin USD","Trollcoin USD",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7948801,0.018703975,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",5942678,5942678,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.000147501,0.018703975,"{""low"":0.017996822,""high"":0.018703975}",0.017996822,5942678,0.01840013,"CCC",0.01840013,20543251,9123809,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0008259751,0.046200644,"{""low"":0.017878,""high"":0.255074}",-0.23637003,-0.9266724,0.017878,0.255074,-90.498665,0.02757918,-0.008875206,-0.3218082,0.06331719,-0.044613212,-0.7045988,18683678,15,0,false,false,"aixbt USD","aixbt USD",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3437349,0.6045952,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",59496716,59496716,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.008016467,0.6045952,"{""low"":0.57477576,""high"":0.6045952}",0.57477576,59496716,0.5876112,"CCC",0.5876112,101807911,76200055,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.18159717,0.42930976,"{""low"":0.422998,""high"":2.570145}",-1.9655497,-0.7647622,0.422998,2.570145,-46.57498,0.7746881,-0.17009294,-0.21956311,0.9904456,-0.38585043,-0.38957256,396796992,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6777629,0.19948167,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5254417,5254417,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.003291607,0.20324746,"{""low"":0.19300145,""high"":0.20324746}",0.19300145,5254417,0.19399667,"CCC",0.19399667,5957500,4316825,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07351866,0.58365285,"{""low"":0.125963,""high"":0.78994}",-0.59045833,-0.7474724,0.125963,0.78994,-66.00603,0.2816452,-0.08216354,-0.2917271,0.38662568,-0.18714401,-0.48404443,14394935,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.331626,0.010404335,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2529248,2529248,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00058596116,0.010661364,"{""low"":0.009797692,""high"":0.010661364}",0.009797692,2529248,0.009972843,"CCC",0.009972843,7087503,4810197,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0007243352,0.074828014,"{""low"":0.00968,""high"":0.280722}",-0.27031764,-0.9629372,0.00968,0.280722,-91.80123,0.021168,-0.010763664,-0.5084875,0.04806294,-0.037658602,-0.78352684,2575073,15,0,false,false,"CUDIS USD","CUDIS USD",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.652598,0.00013245703,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",64631,64631,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000003609297,0.00013819653,"{""low"":1.2980468,""high"":4}",0.00012980468,64631,0.0001367797,"CCC",0.0001367797,115089,67903,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000026523485,0.020433381,"{""low"":1.2980468,""high"":4}",-0.001069543,-0.8898028,0.00012980468,0.001202,-16.463417,0.0002881,-0.00015564298,-0.5402394,0.0005129554,-0.0003804984,-0.7417767,63202,15,0,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9217013,0.7520175,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-01T00:00:00.000Z",6,24698726,"CoinMarketCap",6912589,6912589,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.014734685,0.7677496,"{""low"":0.73643607,""high"":0.7677496}",0.73643607,6912589,0.7677496,"CCC",0.7677496,3278685,3347464,"2021-11-01T00:00:00.000Z",0,24698726,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.051837504,0.07403454,"{""low"":0.70018,""high"":2.502974}",-1.7509565,-0.6995504,0.70018,2.502974,-49.46606,0.9211826,-0.16916507,-0.18363903,1.4824407,-0.7304232,-0.49271664,18573874,15,0,false,false,"Gains Network USD","Gains Network USD",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTERION USD","ASTERION USD",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1172022,0.15646797,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-03-02T00:00:00.000Z",6,2268911872,"CoinMarketCap",33577924,33577924,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0017287582,0.15646797,"{""low"":0.15106072,""high"":0.15646797}",0.15106072,33577924,0.15373066,"CCC",0.15373066,70773963,39378431,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.018702969,0.13575993,"{""low"":0.137765,""high"":0.987625}",-0.831157,-0.84157145,0.137765,0.987625,-76.82629,0.21426596,-0.057797983,-0.2697488,0.36719048,-0.2107225,-0.57387793,355012032,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7789524,0.04486678,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-06-11T00:00:00.000Z",6,125432248,"CoinMarketCap",624010,624010,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00035223737,0.04550273,"{""low"":0.043738384,""high"":0.04550273}",0.043738384,624010,0.044872485,"CCC",0.044872485,1811196,3845046,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0011283979,0.025798801,"{""low"":0.043738384,""high"":0.521386}",-0.47651926,-0.9139471,0.043738384,0.521386,-83.68155,0.07248284,-0.027616058,-0.38100132,0.14211786,-0.09725107,-0.68429875,5627741,15,0,false,false,"Viction USD","VICSTEP USD",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",50.13461,0.00008563231,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",6467,6467,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000028595288,0.000091504204,"{""low"":5.696549,""high"":5}",0.00005696549,6467,0.000057037025,"CCC",0.000057037025,8497,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000037632308,0.78400636,"{""low"":4.8,""high"":5}",-0.0023043677,-0.9641706,0.000048,0.00239,-88.99614,0.000138,-0.000052367694,-0.37947604,0.000286355,-0.00020072269,-0.7009575,81986,15,0,false,false,"BOLT USD","BOLT USD",false,"BOLT"
