"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,12.394534,10.7411175,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6592834,"CoinMarketCap",16774148,16774148,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.1844988,11.072002,"{""low"":10.5360775,""high"":11.072002}",10.5360775,16774148,10.75585,"CCC",10.75585,10844478,13328184,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.8530235,1.197404,"{""low"":4.888094,""high"":69.83041}",-59.089287,-0.84618276,4.888094,69.83041,-72.43578,14.476005,-3.7348871,-0.25800538,16.196123,-5.4550056,-0.33680934,70814408,15,0,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,6.8319883,0.008477163,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19553900544,"CoinMarketCap",17546638,17546638,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000542121,0.008559201,"{""low"":0.008301019,""high"":0.008559201}",0.008301019,17546638,0.008388599,"CCC",0.008388599,17470266,19069157,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0030971626,0.5756808,"{""low"":0.00538,""high"":0.037346}",-0.02886884,-0.7730102,0.00538,0.037346,-45.65006,0.0110787,-0.0026015379,-0.23482338,0.01163852,-0.0031613577,-0.27162883,165761584,15,0,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,3.0344481,5.267934e-7,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",24418478,24418478,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.5514502e-8,5.305721e-7,"5.24157E-7 - 5.305721E-7",5.24157e-7,24418478,5.2811566e-7,"CCC",5.2811566e-7,23160650,21573096,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.267934e-7,,"0.0 - 2.0E-6",-0.0000014732066,-0.73660326,0,0.000002,0,0.000001,-4.7320663e-7,-0.47320664,0.000001,-4.7320663e-7,-0.47320664,519450496,15,0,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,9.546231,1.00201895e-7,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",19080,19080,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",8.731938e-9,1.02556506e-7,"9.826881E-8 - 1.02556506E-7",9.826881e-8,19080,1.02556506e-7,"CCC",1.02556506e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.00201895e-7,,"0.0 - 0.00135",-0.0013498998,-0.99992573,0,0.00135,-99.6063,0.000001,-8.997981e-7,-0.89979815,0.000003615,-0.000003514798,-0.97228163,66801,15,0,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,5.8953547,0.0010312967,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",146,146,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000057413825,0.0010335624,"0.0010099965 - 0.0010335624",0.0010099965,146,0.0010133806,"CCC",0.0010133806,221,110,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0006732967,1.880717,"3.58E-4 - 0.007952",-0.006920703,-0.87030977,0.000358,0.007952,9.51351,0.00173988,-0.0007085833,-0.40725985,0.00186474,-0.00083344337,-0.44694883,0,15,0,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,2.3943229,0.0011453788,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000026782742,0.0011584234,"0.0011404085 - 0.0011584234",0.0011404085,1,0.0011523166,"CCC",0.0011523166,2,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009873788,6.249233,"1.58E-4 - 0.003633",-0.0024876213,-0.6847292,0.000158,0.003633,194.62915,0.00114348,0.0000018988503,0.0016605891,0.000833625,0.00031175383,0.37397373,678992,15,0,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,14.252473,0.06597035,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,988682944,"CoinMarketCap",39395052,39395052,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.008229498,0.06804606,"{""low"":0.06389178,""high"":0.06804606}",0.06389178,39395052,0.06472521,"CCC",0.06472521,43118096,32917857,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.048043348,2.6799436,"{""low"":0.017927,""high"":0.947461}",-0.88149065,-0.9303714,0.017927,0.947461,-67.910416,0.10281268,-0.03684233,-0.35834426,0.13398606,-0.06801571,-0.50763273,65223752,15,0,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,10.642102,0.7875907,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,655665344,"CoinMarketCap",139298272,139298272,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.075754344,0.806408,"{""low"":0.78012323,""high"":0.806408}",0.78012323,139298272,0.7883494,"CCC",0.7883494,151885386,117282653,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.72609866,11.808019,"{""low"":0.061492,""high"":5.070912}",-4.2833214,-0.84468466,0.061492,5.070912,1081.8567,1.1321084,-0.34451777,-0.30431515,1.3599995,-0.57240885,-0.42088902,516395904,15,0,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,11.172469,0.39691082,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",14115363,14115363,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.039888263,0.4052193,"{""low"":0.38796857,""high"":0.4052193}",0.38796857,14115363,0.3924875,"CCC",0.3924875,9400223,10436963,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.2709478,2.151011,"{""low"":0.125963,""high"":3.423217}",-3.0263062,-0.88405323,0.125963,3.423217,-25.102043,0.5261609,-0.12925008,-0.24564745,0.56252635,-0.16561553,-0.2944138,27763724,15,0,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,7.82325,0.047350124,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",12713520,12713520,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0034355484,0.04890127,"{""low"":0.045972653,""high"":0.04890127}",0.045972653,12713520,0.046002634,"CCC",0.046002634,28068228,18563066,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.012372125,0.35371163,"{""low"":0.034978,""high"":0.174072}",-0.12672187,-0.7279854,0.034978,0.174072,-62.224163,0.08157244,-0.03422232,-0.41953287,0.07760052,-0.030250393,-0.38982207,11719155,15,0,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,7.101391,1.4200841,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,27742928,"CoinMarketCap",3955613,3955613,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.09415913,1.4332616,"{""low"":1.3388572,""high"":1.4332616}",1.3388572,3955613,1.3441312,"CCC",1.3441312,3177926,3000241,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.3995571,0.39152038,"{""low"":1.020527,""high"":2.924206}",-1.5041219,-0.5143693,1.020527,2.924206,-32.488262,2.0343013,-0.61421716,-0.30193028,1.673529,-0.2534449,-0.15144339,39397292,15,0,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,16,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:05:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.89396083,0.37077984,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2372646912,"CoinMarketCap",214478304,214478304,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0033445358,0.38712013,"{""low"":0.37001786,""high"":0.38712013}",0.37001786,214478304,0.37988132,"CCC",0.37988132,110059269,143941150,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.22103985,1.4761577,"{""low"":0.14974,""high"":2.197802}",-1.8270222,-0.83129513,0.14974,2.197802,-74.932846,0.5996397,-0.22885987,-0.3816623,0.6635974,-0.29281756,-0.44125783,879729664,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,10.061374,0.16486222,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,122878256,"CoinMarketCap",3531188,3531188,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.015071049,0.16725688,"{""low"":0.15804079,""high"":0.16725688}",0.15804079,3531188,0.16044334,"CCC",0.16044334,5913693,2650372,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.08838321,1.1556534,"{""low"":0.076479,""high"":0.573038}",-0.40817577,-0.71230143,0.076479,0.573038,-58.2254,0.21904317,-0.05418095,-0.24735284,0.22258751,-0.057725295,-0.25933754,20257982,15,0,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,13.596398,0.00025017923,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",71626,71626,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000029944043,0.00025817973,"2.4219455E-4 - 2.5817973E-4",0.00024219455,71626,0.00025513946,"CCC",0.00025513946,83713,43542,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00010217923,0.6904001,"1.48E-4 - 0.003652",-0.0034018208,-0.93149525,0.000148,0.003652,-83.355095,0.00041588,-0.00016570077,-0.39843407,0.000406425,-0.00015624578,-0.38443938,239528,15,0,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,3.526272,0.0037163119,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",525924,525924,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0001265835,0.003850964,"{""low"":0.0037004934,""high"":0.003850964}",0.0037004934,525924,0.0038276913,"CCC",0.0038276913,515674,536495,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00033531198,0.099175386,"{""low"":0.003381,""high"":0.051153}",-0.047436688,-0.9273491,0.003381,0.051153,-73.53063,0.00500804,-0.0012917281,-0.25793087,0.006311415,-0.0025951033,-0.41117615,3715763,15,0,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,8.745827,0.15415092,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",15777731,15777731,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.012397513,0.15602742,"{""low"":0.1498295,""high"":0.15602742}",0.1498295,15777731,0.15181264,"CCC",0.15181264,62155848,18183538,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.08750692,1.3130503,"{""low"":0.066644,""high"":0.804282}",-0.6501311,-0.8083373,0.066644,0.804282,-71.51049,0.23928387,-0.08513296,-0.35578224,0.30226815,-0.14811723,-0.49001932,33142448,15,0,"Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,13.475332,0.18984462,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",17259218,17259218,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.02254428,0.19187365,"{""low"":0.18332069,""high"":0.19187365}",0.18332069,17259218,0.18489902,"CCC",0.18489902,11061577,12180577,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.098182626,1.0711378,"{""low"":0.091662,""high"":0.766071}",-0.5762264,-0.75218403,0.091662,0.766071,-60.986305,0.2435013,-0.053656682,-0.22035481,0.2689514,-0.07910676,-0.29413036,79539840,15,0,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:03:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.23262846,34.229317,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",144220,144220,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.07944107,34.3844,"{""low"":34.20894,""high"":34.3844}",34.20894,144220,34.243633,"CCC",34.243633,179042,180370,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.069813,1.8150258,"{""low"":12.159504,""high"":38.818047}",-4.58873,-0.118211254,12.159504,38.818047,69.414154,32.093433,2.1358833,0.066552036,32.917854,1.3114624,0.03984046,0,15,0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,11.470956,2.525643,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,97278272,"CoinMarketCap",23948666,23948666,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.25990224,2.6197023,"{""low"":2.5161636,""high"":2.6197023}",2.5161636,23948666,2.5696688,"CCC",2.5696688,29675206,22216566,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.7854891,2.4123209,"{""low"":0.740154,""high"":8.027496}",-5.501853,-0.6853759,0.740154,8.027496,34.98249,3.4587088,-0.93306565,-0.26977283,3.23148,-0.7058368,-0.21842524,245690208,15,0,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:03:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,8.549497,0.035653174,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,10039557120,"CoinMarketCap",51476228,51476228,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0028080903,0.036212064,"{""low"":0.0347926,""high"":0.036212064}",0.0347926,51476228,0.035060808,"CCC",0.035060808,46209354,64497734,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.014940174,0.7212946,"{""low"":0.020713,""high"":0.142206}",-0.106552824,-0.74928504,0.020713,0.142206,-54.410126,0.04066736,-0.005014185,-0.12329753,0.040343717,-0.004690543,-0.11626452,357942080,15,0,"Chiliz USD","Chiliz USD","CHZ"
