"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"[]",1705313880,"Signature Chain USD","Signature Chain USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"REGULAR",false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6607269,6607269,"[]","2025-06-16T08:53:00.000Z","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4.6591487,17.18042,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.7648277,17.18042,"{""low"":16.163092,""high"":17.18042}",16.163092,6607269,16.407442,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.3769627,0.45554134,"{""low"":11.803457,""high"":69.83041}",-52.649986,-0.7539694,11.803457,69.83041,-70.94376,18.507957,-1.3275375,-0.07172793,27.934183,-10.753763,-0.38496786,110341840,15,0,"REGULAR",false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19633465344,"CoinMarketCap",11705482,11705482,"[]","2025-06-16T08:56:00.000Z","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.6089563,0.011323592,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00028791558,0.011323592,"{""low"":0.010940262,""high"":0.011323592}",0.010940262,11705482,0.011060464,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0020425916,0.22008313,"{""low"":0.009281,""high"":0.037346}",-0.02602241,-0.6967924,0.009281,0.037346,-38.260193,0.01257424,-0.0012506479,-0.099461116,0.016345454,-0.0050218627,-0.30723298,222321344,15,0,"REGULAR",false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"REGULAR",false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"[]",1649788320,"OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"REGULAR",false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",7814584,7814584,"[]",1750063980,"BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.57084334,6.6629906e-7,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.781963e-9,6.67112e-7,"6.604961E-7 - 6.67112E-7",6.604961e-7,7814584,6.629075e-7,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.802974e-9,0.008785781,"6.604961E-7 - 2.0E-6",-0.000001333701,-0.6668505,6.604961e-7,0.000002,0,0.000001,-3.3370094e-7,-0.33370093,0.00000103,-3.6370096e-7,-0.35310772,657011584,15,0,"REGULAR",false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"REGULAR",false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",143501,143501,"[]",1750063920,"Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,9.711571,9.0307987e-7,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.9939866e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,143501,8.101029e-7,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3991507e-7,0.18333533,"7.631648E-7 - 0.00135",-0.001349097,-0.99933106,7.631648e-7,0.00135,-99.2126,0.00000558,-0.00000467692,-0.8381577,0.0001390424,-0.00013813932,-0.993505,602053,15,0,"REGULAR",false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",1652,1652,"[]",1750063980,"LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-13.264809,0.0016379581,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0002505005,0.0016379581,"0.0016105914 - 0.0016379581",0.0016105914,1652,0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009989581,1.5633148,"6.39E-4 - 0.007952",-0.006314042,-0.79401934,0.000639,0.007952,78.65275,0.0017812,-0.00014324184,-0.08041873,0.00139577,0.0002421881,0.17351577,0,15,0,"REGULAR",false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"[]",1750063980,"Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.3116909,0.00072701235,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000009412703,0.00072701235,"7.1665173E-4 - 7.2701235E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00056901237,3.601344,"1.58E-4 - 0.003633",-0.0029059877,-0.7998865,0.000158,0.003633,0.70028305,0.00053796,0.00018905237,0.3514246,0.000776765,-0.00004975265,-0.0640511,430980,15,0,"REGULAR",false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",88330072,88330072,"[]","2025-06-16T08:54:00.000Z","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,10.2353945,0.18228534,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.01692526,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,88330072,0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11608734,1.7536381,"{""low"":0.066198,""high"":0.947461}",-0.7651757,-0.8076065,0.066198,0.947461,-17.56069,0.18700024,-0.004714906,-0.02521337,0.24841475,-0.066129416,-0.26620567,171752480,15,0,"REGULAR",false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",157340848,157340848,"[]","2025-06-16T08:54:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.9532733,1.9438949,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.14321315,1.9490798,"{""low"":1.8021407,""high"":1.9490798}",1.8021407,157340848,1.8429433,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9237158,95.332565,"{""low"":0.020179,""high"":5.070912}",-3.127017,-0.61665773,0.020179,5.070912,4747.7124,1.8578703,0.08602452,0.04630276,1.7020196,0.24187529,0.14211076,1272989952,15,0,"REGULAR",false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4483671,4483671,"[]","2025-06-16T08:56:00.000Z","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.2400355,0.55703425,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.017481685,0.5576378,"{""low"":0.5383963,""high"":0.5576378}",0.5383963,4483671,0.54286826,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15001425,0.36856726,"{""low"":0.40702,""high"":3.423217}",-2.8661828,-0.83727753,0.40702,3.423217,-22.697449,0.6067572,-0.04972297,-0.081948705,0.78684324,-0.22980899,-0.29206452,38341932,15,0,"REGULAR",false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,29343088,"CoinMarketCap",1905754,1905754,"[]","2025-06-16T08:53:00.000Z","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.9493022,1.1960846,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.045442224,1.1960846,"{""low"":1.1510086,""high"":1.1960846}",1.1510086,1905754,1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.1611706,0.15573333,"{""low"":1.034914,""high"":4.543276}",-3.3471913,-0.7367352,1.034914,4.543276,-59.144455,1.3431784,-0.14709377,-0.10951172,1.5991522,-0.4030676,-0.2520508,35096816,15,0,"REGULAR",false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"[]",1744250400,"Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"REGULAR",false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2395206912,"CoinMarketCap",131564064,131564064,"[]","2025-06-16T08:56:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,7.547439,0.7234519,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.050770223,0.72956866,"{""low"":0.69171166,""high"":0.72956866}",0.69171166,131564064,0.6984927,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.37714392,1.089042,"{""low"":0.346308,""high"":2.197802}",-1.4743502,-0.6708294,0.346308,2.197802,-49.451435,0.775364,-0.05191207,-0.06695187,0.9295803,-0.20612836,-0.22174348,1732817024,15,0,"REGULAR",false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,121378912,"CoinMarketCap",1445513,1445513,"[]","2025-06-16T08:56:00.000Z","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,3.3564694,0.16477379,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.005350977,0.16477379,"{""low"":0.15691075,""high"":0.16477379}",0.15691075,1445513,0.15953702,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011095792,0.072201565,"{""low"":0.153678,""high"":0.573038}",-0.4082642,-0.71245575,0.153678,0.573038,-58.654606,0.21435286,-0.04957907,-0.23129651,0.29666594,-0.13189214,-0.44458136,20000062,15,0,"REGULAR",false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",96799,96799,"[]",1750063980,"BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-18.369331,0.00036911198,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00008306117,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,96799,0.0003801926,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00013211198,0.5574345,"2.37E-4 - 0.009991",-0.009621888,-0.96305555,0.000237,0.009991,-95.27233,0.00045492,-0.00008580802,-0.18862222,0.000673395,-0.00030428302,-0.4518641,353397,15,0,"REGULAR",false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",674640,674640,"[]","2025-06-16T08:53:00.000Z","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,11.898862,0.0073503507,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00078160595,0.007400156,"{""low"":0.006941636,""high"":0.007400156}",0.006941636,674640,0.006941636,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003313351,0.8207459,"{""low"":0.004037,""high"":0.051153}",-0.04380265,-0.85630655,0.004037,0.051153,-12.596952,0.00818728,-0.0008369293,-0.10222312,0.01455344,-0.007203089,-0.49494067,7349266,15,0,"REGULAR",false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"[]",1723339560,"TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"REGULAR",false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9797282,9797282,"[]","2025-06-16T08:56:00.000Z","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,1.4825832,0.25676396,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.003751129,0.25676396,"{""low"":0.25007182,""high"":0.25676396}",0.25007182,9797282,0.2527351,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.043590963,0.20448633,"{""low"":0.213173,""high"":0.766071}",-0.509307,-0.66483,0.213173,0.766071,-33.811604,0.2921261,-0.035362124,-0.121050894,0.37735286,-0.1205889,-0.31956536,106293448,15,0,"REGULAR",false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",188837,188837,"[]","2025-06-16T08:56:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.86352384,37.75694,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.32324982,37.762775,"{""low"":37.240852,""high"":37.762775}",37.240852,188837,37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.597435,2.105138,"{""low"":12.159504,""high"":38.818047}",-1.0611076,-0.02733542,12.159504,38.818047,111.77457,34.824028,2.932911,0.0842209,26.990969,10.76597,0.39887306,0,15,0,"REGULAR",false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,97794600,"CoinMarketCap",8213394,8213394,"[]","2025-06-16T08:53:00.000Z","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,6.0354414,2.748599,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.15644789,2.7575788,"{""low"":2.607143,""high"":2.7575788}",2.607143,8213394,2.6306202,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.315265,0.9176264,"{""low"":1.433334,""high"":8.027496}",-5.2788973,-0.65760195,1.433334,8.027496,-21.95763,3.037944,-0.28934503,-0.0952437,3.2549844,-0.5063853,-0.15557228,268798144,15,0,"REGULAR",false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-01T00:00:00.000Z",6,9663984640,"CoinMarketCap",21900824,21900824,"[]","2025-06-16T08:56:00.000Z","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.45003,0.03706431,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0008863695,0.03706431,"{""low"":0.035983052,""high"":0.03706431}",0.035983052,21900824,0.03627273,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0025163107,0.07283521,"{""low"":0.034548,""high"":0.142206}",-0.105141684,-0.7393618,0.034548,0.142206,-59.602993,0.04204658,-0.0049822703,-0.11849406,0.0609075,-0.023843192,-0.3914656,358188928,15,0,"REGULAR",false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,12297715,"CoinMarketCap",26204922,26204922,"[]","2025-06-16T08:56:00.000Z","Dash USD","Dash USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2.5692704,20.683582,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.51810646,20.683582,"{""low"":19.971651,""high"":20.683582}",19.971651,26204922,20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.6493511,0.1469068,"{""low"":18.034231,""high"":71.256195}",-50.572613,-0.7097294,18.034231,71.256195,-18.911076,22.845081,-2.161499,-0.09461551,29.429401,-8.745819,-0.29717964,254360800,15,0,"REGULAR",false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1700438400000,8,93201825792,"CoinMarketCap",787716,787716,"[]",1750063980,"BEFE USD",,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.23025088,0.0000095303585,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",2.1893356e-8,0.0000096108815,"9.493337E-6 - 9.6108815E-6",0.000009493337,787716,0.0000095811,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035303583,0.58839303,"6.0E-6 - 4.12E-4",-0.00040246962,-0.97686803,0.000006,0.000412,-95.21531,0.00000878,7.503586e-7,0.08546226,0.000011745,-0.0000022146414,-0.18856037,888246,15,0,"REGULAR",false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638921600000,8,0,"CoinMarketCap",,,"[]",1640737328,"Mew Inu USD",,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,"REGULAR",false,false,"MEW"
