"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",52275,52275,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.2389569e-13,7.905121e-12,"7.772762E-12 - 7.905121E-12",7.772762e-12,52275,7.896751e-12,"CCC",7.896751e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.3470809e-15,0.00030196228,"7.772762E-12 - 7.905121E-12",-1.3001232e-13,-0.016446594,7.772762e-12,7.905121e-12,,-1.5684952,7.775109e-12,"[]",1767200100,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD","REGULAR",false,false,,,,,,,328573,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730246400000,6,0,"CoinMarketCap",57739,57739,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-3.480145e-7,0.000018403807,"1.8013878E-5 - 1.8403807E-5",0.000018013878,57739,0.000018301218,"CCC",0.000018301218,59072,57980,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000030653991,0.20435995,"1.5E-5 - 2.01E-4",-0.0001829346,-0.9101224,0.000015,0.000201,-82.85715,-1.8900088,0.000018065399,"[]",1767200160,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"REGULAR",false,false,0.00002094,-0.0000028746017,-0.13727802,0.000051835,-0.0000337696,-0.6514826,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD","REGULAR",false,false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",6020679,6020679,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.20147943,5.1055436,"{""low"":4.8719625,""high"":5.1055436}",4.8719625,6020679,5.0786448,"CCC",5.0786448,11135480,11303600,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0,0,"{""low"":4.8719625,""high"":49.446842}",-44.57488,-0.90147066,4.8719625,49.446842,-88.24463,-3.97126,4.8719625,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","REGULAR",false,false,6.857886,-1.9859233,-0.28958243,12.592121,-7.7201586,-0.6130944,35561596,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19633289216,"CoinMarketCap",9239325,9239325,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00022004824,0.004849024,"{""low"":0.0046770126,""high"":0.004849024}",0.0046770126,9239325,0.004841554,"CCC",0.004841554,13158044,9115336,"2018-01-25T00:00:00.000Z",20999999488,20314443776,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00038301246,0.08919712,"{""low"":0.004294,""high"":0.025009}",-0.020331988,-0.81298685,0.004294,0.025009,-77.11868,-4.4934754,0.0046770126,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","REGULAR",false,false,0.00555656,-0.00087954756,-0.15828994,0.009364525,-0.0046875123,-0.50056064,91825136,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","REGULAR",false,false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"REGULAR",false,false,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",10961330,10961330,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.2597037e-9,3.9569957e-7,"3.9170564E-7 - 3.9569957E-7",3.9170564e-7,10961330,3.9505397e-7,"CCC",3.9505397e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9170564e-7,,"0.0 - 2.0E-6",-0.0000016082944,-0.8041472,0,0.000002,0,-1.0757742,3.9170564e-7,"[]",1767200100,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,false,9e-7,-5.082943e-7,-0.5647715,9.75e-7,-5.832944e-7,-0.5982507,386245728,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","REGULAR",false,true,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",13519,13519,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.751332e-9,1.1877652e-7,"1.125227E-7 - 1.1877652E-7",1.125227e-7,13519,1.1853159e-7,"CCC",1.1853159e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.17646294e-7,,"0.0 - 0.00135",-0.0013498823,-0.9999128,0,0.00135,-99.6063,-4.6608133,1.17646294e-7,"[]",1767200100,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD","REGULAR",false,false,0.000001,-8.823537e-7,-0.88235366,0.000003615,-0.0000034973536,-0.96745604,78430,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",244,244,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00015765766,0.0018943202,"0.0018219904 - 0.0018943202",0.0018219904,244,0.0018561331,"CCC",0.0018561331,202,116,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001504621,4.2028522,"3.58E-4 - 0.003689",-0.001826379,-0.49508783,0.000358,0.003689,73.29599,9.246977,0.0018626209,"[]",1767200040,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","REGULAR",false,false,0.0019101,-0.000047479058,-0.024856845,0.00181125,0.00005137094,0.028362148,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000011062133,0.00089059095,"8.7426533E-4 - 8.9059095E-4",0.00087426533,2,0.0008840409,"CCC",0.0008840409,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006793487,3.4838395,"1.95E-4 - 0.001261",-0.0003866513,-0.30662274,0.000195,0.001261,-7.5313807,-1.2493787,0.00087434874,"[]",1767200040,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","REGULAR",false,false,0.00090138,-0.00002703123,-0.02998872,0.00101758,-0.0001432313,-0.14075679,518322,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",39880660,39880660,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0036925655,0.034324836,"{""low"":0.029776955,""high"":0.034324836}",0.029776955,39880660,0.02992734,"CCC",0.02992734,36274899,21107968,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.015785573,0.8805474,"{""low"":0.017927,""high"":0.947461}",-0.91374844,-0.964418,0.017927,0.947461,-94.75599,12.300347,0.033712573,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","REGULAR",false,false,0.0407172,-0.007004626,-0.17203113,0.09451788,-0.060805306,-0.6433207,33675992,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",42093540,42093540,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.026224375,0.6839597,"{""low"":0.65664136,""high"":0.6839597}",0.65664136,42093540,0.6777204,"CCC",0.6777204,211306109,53139019,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23364335,0.55235094,"{""low"":0.422998,""high"":5.070912}",-4.4142704,-0.8705082,0.422998,5.070912,-85.32534,-3.8403378,0.65664136,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,false,0.87993693,-0.22329557,-0.25376314,1.2076161,-0.5509747,-0.4562499,430823296,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4789923,4789923,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0029312968,0.278939,"{""low"":0.27298182,""high"":0.278939}",0.27298182,4789923,0.27551004,"CCC",0.27551004,9244128,5563649,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14701882,1.1671587,"{""low"":0.125963,""high"":1.529708}",-1.2567263,-0.8215465,0.125963,1.529708,-79.98222,-1.0623921,0.27298182,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,false,0.303772,-0.03079018,-0.10135951,0.46240076,-0.18941894,-0.40964237,19396890,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6498561,6498561,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0008708704,0.02936552,"{""low"":0.027280057,""high"":0.02936552}",0.027280057,6498561,0.027918965,"CCC",0.027918965,14658600,6266642,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0054461025,0.2314634,"{""low"":0.023529,""high"":0.280722}",-0.2517469,-0.89678365,0.023529,0.280722,-77.04969,3.0987165,0.028975103,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD","REGULAR",false,false,0.03029606,-0.0013209563,-0.043601587,0.06055534,-0.031580236,-0.52151036,7171338,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1762214400000,6,477154848,"CoinMarketCap",136344,136344,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000053500815,0.00089805445,"8.255654E-4 - 8.9805445E-4",0.0008255654,136344,0.00088917126,"CCC",0.00088917126,109533,154936,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00069735444,4.9457765,"1.41E-4 - 0.001202",-0.00036364555,-0.30253375,0.000141,0.001202,442.07315,-5.998821,0.0008383544,"[]",1767200160,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,false,0.00074068,0.000097674376,0.13187121,0.000681614,0.00015674043,0.22995482,400024,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,26183874,"CoinMarketCap",1678938,1678938,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.01303494,1.1377088,"{""low"":1.1184906,""high"":1.1377088}",1.1184906,1678938,1.1325763,"CCC",1.1325763,2579101,3150183,"2021-11-01T00:00:00.000Z",0,26183874,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09796357,0.095993124,"{""low"":1.020527,""high"":2.502974}",-1.3844835,-0.5531354,1.020527,2.502974,-36.795086,-1.1519762,1.1184906,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","REGULAR",false,false,1.357943,-0.23945248,-0.1763347,1.6881962,-0.5697056,-0.3374641,29286416,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","REGULAR",false,false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD","REGULAR",false,false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2312127232,"CoinMarketCap",37938916,37938916,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.008387953,0.20987266,"{""low"":0.20032881,""high"":0.20987266}",0.20032881,37938916,0.2075704,"CCC",0.2075704,136264085,51238099,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.050588816,0.33784437,"{""low"":0.14974,""high"":1.650027}",-1.4496982,-0.8785906,0.14974,1.650027,-84.234604,-4.0188184,0.20032881,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,false,0.2495195,-0.049190685,-0.19714165,0.5000361,-0.2997073,-0.5993713,463185696,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,124709152,"CoinMarketCap",1873568,1873568,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.004101038,0.088669434,"{""low"":0.08220881,""high"":0.088669434}",0.08220881,1873568,0.08708016,"CCC",0.08708016,2046796,1010705,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0071858317,0.09395823,"{""low"":0.076479,""high"":0.521386}",-0.4377212,-0.8395338,0.076479,0.521386,-78.99926,-4.672702,0.083664834,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","REGULAR",false,false,0.1031956,-0.019530766,-0.18925968,0.18548952,-0.101824686,-0.54895115,10433771,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0,0.00010300221,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","REGULAR",false,false,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",90606,90606,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000010842225,0.0013798251,"{""low"":0.0013437368,""high"":0.0013798251}",0.0013437368,90606,0.0013468931,"CCC",0.0013468931,363545,155324,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000048398506,0.037315734,"{""low"":0.001297,""high"":0.038357}",-0.0370116,-0.9649243,0.001297,0.038357,-93.712074,-0.7994305,0.0013453985,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","REGULAR",false,false,0.00184194,-0.0004965415,-0.2695753,0.004269005,-0.0029236064,-0.684845,1345199,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","REGULAR",false,false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",7486091,7486091,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.005033873,0.09706625,"{""low"":0.092337094,""high"":0.09706625}",0.092337094,7486091,0.09706625,"CCC",0.09706625,12386216,17228909,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.025693096,0.38552752,"{""low"":0.066644,""high"":0.804282}",-0.71194494,-0.88519317,0.066644,0.804282,-81.785255,-5.169783,0.092337094,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD","REGULAR",false,false,0.11059974,-0.018262647,-0.16512378,0.2273817,-0.1350446,-0.59391147,19852476,15,0,"NEWT"
