"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","longName","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.55828005,9.611662e-12,"[]",1739713800,"CCC","finmb_FWC_CCC","Football World Community USD","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.3953248e-13,0.014730846,"9.47213E-12 - 9.630853E-12",-1.9191246e-14,-0.0019926839,9.47213e-12,9.630853e-12,,,,,,,,406185,15,0,false,false,"Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",199810,199810,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","REGULAR",5.336183e-14,9.630853e-12,"9.47213E-12 - 9.630853E-12",9.47213e-12,199810,9.559003e-12,"CCC",9.559003e-12,,,1646870400,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.6197303,0.000066213135,"[]",1739713740,"CCC","finmb_KASPER_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000017213137,0.35128853,"4.9E-5 - 8.03E-4",-0.00073678687,-0.9175428,0.000049,0.000803,-90.896736,0.00010924,-0.000043026863,-0.39387462,0.0002208991,-0.00015468597,-0.7002562,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",false,1730246400000,6,0,"CoinMarketCap",73927,73927,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","REGULAR",-4.1290332e-7,0.000066912966,"6.550412E-5 - 6.6912966E-5",0.00006550412,73927,0.000066568544,"CCC",0.000066568544,188047,130670,1730246400,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.5340123,23.075197,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_METIS_CCC","Metis USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.774479,0.136669,"{""low"":20.300718,""high"":148.64624}",-125.571045,-0.84476435,20.300718,148.64624,-74.14359,34.442802,-11.367605,-0.330043,39.713093,-16.637896,-0.4189524,143420064,15,0,false,false,"Metis USD",false,"2021-05-13T00:00:00.000Z",2,6215334,"CoinMarketCap",6306044,6306044,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","REGULAR",0.12257004,23.500711,"{""low"":22.510895,""high"":23.500711}",22.510895,6306044,22.779493,"CCC",22.779493,21156155,10843540,"2021-05-08T00:00:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.4553256,0.014870211,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_ZIL_CCC","Zilliqa USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0039752107,0.3648656,"{""low"":0.010895,""high"":0.044541}",-0.02967079,-0.66614556,0.010895,0.044541,-37.69826,0.01909904,-0.0042288294,-0.2214158,0.01792185,-0.0030516395,-0.17027481,290526464,15,0,false,false,"Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19537481728,"CoinMarketCap",15537279,15537279,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","REGULAR",-0.00021960586,0.01509309,"{""low"":0.014620853,""high"":0.01509309}",0.014620853,15537279,0.014729593,"CCC",0.014729593,52635169,19947069,"2018-01-25T00:00:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","Mover USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","REGULAR",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCARCOIN USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","REGULAR",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.51245105,8.733392e-7,"[]",1739713740,"CCC","finmb_BTT_CCC","BitTorrent(New) USD","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.1017643e-9,0.0047188075,"8.6923745E-7 - 2.0E-6",-0.0000011266608,-0.5633304,8.6923745e-7,0.000002,0,0.000001,-1.2666078e-7,-0.12666078,0.00000103,-1.566608e-7,-0.15209787,861165888,15,0,false,false,"BitTorrent [New] USD",false,1548892800000,8,986061140393984,"CoinMarketCap",17904658,17904658,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","REGULAR",-4.4984745e-9,8.7790414e-7,"8.6923745E-7 - 8.7790414E-7",8.6923745e-7,17904658,8.7348434e-7,"CCC",8.7348434e-7,47001329,20695281,1548892800,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.70830536,0.32668746,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_MATIC_CCC","Polygon USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.043759465,0.15466644,"{""low"":0.282928,""high"":1.287182}",-0.9604945,-0.7461995,0.282928,1.287182,-68.152306,0.41653255,-0.08984509,-0.21569765,0.43498525,-0.108297795,-0.24896888,625209152,15,0,false,true,"Polygon USD",false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",3435431,3435431,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","REGULAR",0.0022976696,0.33086184,"{""low"":0.31581992,""high"":0.33086184}",0.31581992,3435431,0.31807387,"CCC",0.31807387,11186479,6733272,"2019-04-28T00:00:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,2.2848942,0.0013007924,"[]",1739713740,"CCC","finmb_LIKE_CCC","LikeCoin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00066179247,1.035669,"6.39E-4 - 0.007952",-0.006651208,-0.83641946,0.000639,0.007952,-41.079597,0.000972,0.00032879243,0.3382638,0.00104695,0.00025384245,0.242459,0,15,0,false,false,"LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",1166,1166,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","REGULAR",0.000029057846,0.0013325932,"0.0012825701 - 0.0013325932",0.0012825701,1166,0.0012883254,"CCC",0.0012883254,717,693,1531180800,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.0942006,0.21482696,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_AIXBT_CCC","aixbt USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.07404496,0.5259547,"{""low"":0.140782,""high"":0.947461}",-0.73263407,-0.7732604,0.140782,0.947461,6.319368,0.47939575,-0.2645688,-0.55187976,0.3977011,-0.18287416,-0.45982814,183575568,15,0,false,false,"aixbt USD",false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",77790896,77790896,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","REGULAR",-0.0068594217,0.22494417,"{""low"":0.20957147,""high"":0.22494417}",0.20957147,77790896,0.21444868,"CCC",0.21444868,139914506,127322800,"2024-11-20T00:00:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.161225,1.2854917,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_VIRTUAL_CCC","Virtuals Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.2653127,62.70443,"{""low"":0.020179,""high"":5.070912}",-3.7854202,-0.7464969,0.020179,5.070912,2013.7405,2.580196,-1.2947042,-0.5017852,1.0745043,0.21098745,0.19635795,833093312,15,0,false,false,"Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,648073664,"CoinMarketCap",95242016,95242016,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","REGULAR",-0.041963935,1.320511,"{""low"":1.2854917,""high"":1.320511}",1.2854917,95242016,1.2985157,"CCC",1.2985157,245042878,172168662,"2024-02-15T00:00:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.17776068,0.0071164314,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_WINNIE_CCC","Winnie the Poodle USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0012124316,0.20535766,"{""low"":0.005904,""high"":0.012743}",-0.0056265686,-0.4415419,0.005904,0.012743,-11.492687,0.00753964,-0.0004232088,-0.05613117,0.007512,-0.00039556855,-0.052658223,0,15,0,false,false,"Winnie the Poodle USD",false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",140539,140539,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle","REGULAR",-0.000012672506,0.007145383,"{""low"":0.007115842,""high"":0.007145383}",0.007115842,140539,0.0071388474,"CCC",0.0071388474,147990,143759,"2024-11-12T00:00:00.000Z","WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.3237856,1.7516e-9,"[]",1739713740,"CCC","finmb_BEEF_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",0,0,"1.7516E-9 - 1.7550288E-9",-3.4288128e-12,-0.0019537075,1.7516e-9,1.7550288e-9,,,,,,,,0,15,0,false,false,"PepeBull USD",false,1721260800000,8,0,"CoinMarketCap",130427,130427,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull","REGULAR",-5.689782e-12,1.7550288e-9,"1.7516E-9 - 1.7550288E-9",1.7516e-9,130427,1.7550288e-9,"CCC",1.7550288e-9,,,1721260800,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-84.67113,0.0011190292,"[]",1739713740,"CCC","finmb_JET_CCC","Jetcoin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0007560293,2.0827253,"3.63E-4 - 0.012977",-0.011857972,-0.9137683,0.000363,0.012977,834.82715,0.00285078,-0.0017317508,-0.6074656,0.002247865,-0.0011288358,-0.5021813,81429,15,0,false,false,"Jetcoin USD",false,1510185600000,6,72768024,"CoinMarketCap",9,9,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin","REGULAR",-0.0061811116,0.007300941,"0.0011188376 - 0.007300941",0.0011188376,9,0.00730051,"CCC",0.00730051,19,20,1499385600,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.3057476,1.679225,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_GNS_CCC","Gains Network USD","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.62893593,0.59882176,"{""low"":1.050289,""high"":6.890128}",-5.210903,-0.75628537,1.050289,6.890128,-74.47561,1.5887374,0.0904876,0.05695567,2.0711706,-0.3919456,-0.18923868,52745100,15,0,false,false,"Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,31410382,"CoinMarketCap",2008421,2008421,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","REGULAR",-0.022216558,1.692399,"{""low"":1.6555659,""high"":1.692399}",1.6555659,2008421,1.6734296,"CCC",1.6734296,3886154,2799316,"2021-11-01T00:00:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-18.606504,0.0052148164,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_SOLS_CCC","SOLS USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0036148163,2.2592602,"{""low"":0.0016,""high"":0.019201}",-0.013986183,-0.7284091,0.0016,0.019201,-56.170498,0.00627718,-0.0010623634,-0.16924214,0.00522368,-0.000008863397,-0.0016967726,0,15,0,false,false,"SOLS USD",false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",1481,1481,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols","REGULAR",-0.0011921041,0.0056450428,"{""low"":0.005202817,""high"":0.0056450428}",0.005202817,1481,0.005203205,"CCC",0.005203205,3978,1275,"2023-12-13T00:00:00.000Z","SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.5911249,0.78916305,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_FET_CCC","Artificial Superintelligence Alliance USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.16834003,0.27115622,"{""low"":0.620823,""high"":3.474265}",-2.685102,-0.7728547,0.620823,3.474265,-6.385559,1.1364511,-0.34728807,-0.30558997,1.2985423,-0.5093792,-0.39227003,1885815040,15,0,false,false,"Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2389639424,"CoinMarketCap",87354784,87354784,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","REGULAR",0.012359858,0.80907005,"{""low"":0.75847584,""high"":0.80907005}",0.75847584,87354784,0.77107906,"CCC",0.77107906,357038586,134494740,"2019-03-02T00:00:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.125604,0.30795428,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_VIC_CCC","VICSTEP USD","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.08607328,0.38792542,"{""low"":0.221881,""high"":1.335695}",-1.0277407,-0.7694426,0.221881,1.335695,-63.01282,0.35226303,-0.04430875,-0.12578315,0.38306487,-0.075110584,-0.19607797,36932336,15,0,false,false,"Viction USD",false,"2022-06-11T00:00:00.000Z",6,119927976,"CoinMarketCap",1476508,1476508,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","REGULAR",-0.00038728118,0.3104187,"{""low"":0.29714677,""high"":0.3104187}",0.29714677,1476508,0.299486,"CCC",0.299486,5226267,3660448,"2022-06-11T00:00:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,26.680323,0.00038418098,"[]",1739713740,"CCC","finmb_BOLT_CCC","BOLT USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00014718098,0.6210168,"2.37E-4 - 0.012328",-0.011943819,-0.9688367,0.000237,0.012328,-88.39832,0.00066236,-0.000278179,-0.4199816,0.00179234,-0.001408159,-0.785654,367825,15,0,false,false,"BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",1709,1709,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","REGULAR",0.0000809129,0.00039696108,"3.602087E-4 - 3.9696108E-4",0.0003602087,1709,0.0003602087,"CCC",0.0003602087,2676,2942,1554422400,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.2894936,0.010437558,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_HEGE_CCC","Hege USD","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.008181559,3.6265776,"{""low"":0.002256,""high"":0.051153}",-0.04071544,-0.7959541,0.002256,0.051153,76.95066,0.02004496,-0.009607402,-0.47929263,0.016538735,-0.006101177,-0.36890227,10436018,15,0,false,false,"Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",499925,499925,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","REGULAR",0.000030128285,0.0106102275,"{""low"":0.010187301,""high"":0.0106102275}",0.010187301,499925,0.01036364,"CCC",0.01036364,1664641,590506,"2024-05-02T00:00:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","TrumpJr USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","REGULAR",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.12679929,0.16392739,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_CATI_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.16392739,,"{""low"":0,""high"":1.110797}",-0.9468697,-0.85242367,0,1.110797,,0.2647881,-0.1008607,-0.38091102,0.40593365,-0.24200626,-0.596172,51620736,15,0,false,false,"Catizen USD",false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",12640902,12640902,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen","REGULAR",0.00020760298,0.16874926,"{""low"":0.1583769,""high"":0.16874926}",0.1583769,12640902,0.16153198,"CCC",0.16153198,60256948,16568482,"2024-09-13T00:00:00.000Z","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,2.8983467,2.4231524,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_CVX_CCC","Convex Finance USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.98981845,0.6905707,"{""low"":1.433334,""high"":8.027496}",-5.604344,-0.6981434,1.433334,8.027496,-47.48227,3.6534328,-1.2302804,-0.33674642,2.9974005,-0.5742481,-0.19158202,238139344,15,0,false,false,"Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,98276664,"CoinMarketCap",12001663,12001663,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","REGULAR",0.06825328,2.4853394,"{""low"":2.338034,""high"":2.4853394}",2.338034,12001663,2.352894,"CCC",2.352894,47821600,13651384,"2021-05-18T00:00:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.9867986,0.059681606,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_CHZ_CCC","Chiliz USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.015481606,0.35026258,"{""low"":0.0442,""high"":0.167586}",-0.10790439,-0.6438747,0.0442,0.167586,-48.16143,0.07446218,-0.014780577,-0.19849777,0.07208356,-0.012401957,-0.17204973,561619136,15,0,false,false,"Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9410254848,"CoinMarketCap",56365560,56365560,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","REGULAR",-0.0012097917,0.060840696,"{""low"":0.058300022,""high"":0.060840696}",0.058300022,56365560,0.05897103,"CCC",0.05897103,146645491,68224498,"2019-07-01T00:00:00.000Z","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-2.6854541,26.873983,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_DASH_CCC","Dash USD","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",7.721937,0.40319124,"{""low"":19.152046,""high"":71.256195}",-44.38221,-0.62285405,19.152046,71.256195,-8.889139,34.462593,-7.5886097,-0.22019845,30.50169,-3.6277065,-0.11893461,326400064,15,0,false,false,"Dash USD",false,"2017-11-09T00:00:00.000Z",2,12145578,"CoinMarketCap",42460576,42460576,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","REGULAR",-0.74160385,27.376879,"{""low"":26.606949,""high"":27.376879}",26.606949,42460576,27.066118,"CCC",27.066118,109390706,64926849,"2014-02-14T00:00:00.000Z","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,4.7719455,0.0000125129145,"[]",1739713800,"CCC","finmb_BEFE_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000025129148,0.25129148,"1.0E-5 - 6.79E-4",-0.0006664871,-0.98157156,0.00001,0.000679,-97.4249,0.00001378,-0.0000012670853,-0.091951035,0.00003025,-0.000017737086,-0.58634996,1166226,15,0,false,false,"BEFE USD",false,1700438400000,6,93201825792,"CoinMarketCap",794113,794113,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","REGULAR",5.6991394e-7,0.000012835395,"1.1545055E-5 - 1.2835395E-5",0.000011545055,794113,0.000011619454,"CCC",0.000011619454,2097088,777259,1700438400,"BEFE"
