"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3827481,0.00043527872,0.0015467,-0.0011114213,-0.71857584,0.00359643,-0.0031611512,-0.8789692,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54527,54527,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","[]","2026-03-03T16:05:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000059367158,0.00043839993,"{""low"":4.2898758,""high"":4}",0.00042898758,54527,0.00043812912,"CCC",0.00043812912,52369,50510,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0002532787,1.3916413,"{""low"":1.82,""high"":4}",-0.12759872,-0.9966003,0.000182,0.128034,-86.22642,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"Baby Ripple USD","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2458656,7.9225645e-12,,,,,,,334805,15,0,false,false,"Football World Community USD","Football World Community USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",92141,92141,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","[]","2026-03-03T16:04:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.7489725e-14,7.930514e-12,"{""low"":7.858818,""high"":12}",7.858818e-12,92141,7.862321e-12,"CCC",7.862321e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.374675e-14,0.008111494,"{""low"":7.858818,""high"":12}",-7.94937e-15,-0.0010023777,7.858818e-12,7.930514e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.87007576,0.000010705397,0.00001286,-0.0000021546039,-0.16754307,0.00003625,-0.000025544603,-0.7046787,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",47198,47198,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","[]","2026-03-03T16:05:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.3962626e-8,0.000010998017,"{""low"":1.0700854,""high"":5}",0.000010700854,47198,0.000010804661,"CCC",0.000010804661,58040,61174,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000017053962,0.18948847,"{""low"":9,""high"":6}",-0.00012129461,-0.9188985,0.000009,0.000132,-73.809525,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.57415146,3.1746528,4.1421022,-0.9674494,-0.23356484,8.862893,-5.68824,-0.641804,23172534,15,0,false,false,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3964790,3964790,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","[]","2026-03-03T16:04:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.01833272,3.2077806,"{""low"":3.094001,""high"":3.2077806}",3.094001,3964790,3.140187,"CCC",3.140187,7421945,3939152,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.16044593,0.0532299,"{""low"":3.014207,""high"":25.423155}",-22.248503,-0.87512755,3.014207,25.423155,-84.40619,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4194465,0.0041288733,0.00467258,-0.0005437066,-0.11636111,0.007284285,-0.0031554117,-0.4331807,82316656,15,0,false,false,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19936833536,"CoinMarketCap",9582464,9582464,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","[]","2026-03-03T16:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00014618319,0.004273865,"{""low"":0.0040878104,""high"":0.004273865}",0.0040878104,9582464,0.0042596096,"CCC",0.0042596096,23362307,17043322,"2018-01-25T00:00:00.000Z",20999999488,20378787840,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00023787329,0.06113423,"{""low"":0.003891,""high"":0.015316}",-0.011187127,-0.7304209,0.003891,0.015316,-66.56201,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,,,,,,,0,15,0,false,false,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.06996,3.310114e-7,9e-7,-5.689886e-7,-0.63220954,9.75e-7,-6.4398864e-7,-0.6605011,326720768,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8142787,8142787,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","[]","2026-03-03T16:04:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0483774e-8,3.4003227e-7,"{""low"":3.2996198,""high"":7}",3.2996198e-7,8142787,3.3987226e-7,"CCC",3.3987226e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.310114e-7,,"{""low"":0,""high"":2}",-0.0000016689886,-0.8344943,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.372506,4.7906934e-8,0.000001,-9.5209305e-7,-0.95209306,0.000003615,-0.000003567093,-0.98674774,31937,15,0,false,false,"Akuma Inu USD","Akuma Inu USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",119,119,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","[]","2026-03-03T16:04:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.486225e-10,4.8450026e-8,"{""low"":4.7905264,""high"":8}",4.7905264e-8,119,4.8450026e-8,"CCC",4.8450026e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.7906934e-8,,"{""low"":0,""high"":0.00135}",-0.0013499521,-0.9999645,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8044598,0.0013120004,0.00146732,-0.00015531958,-0.10585256,0.001679075,-0.0003670745,-0.21861711,0,15,0,false,false,"LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","[]","2026-03-03T16:04:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00005188852,0.0016929004,"{""low"":0.0010144779,""high"":0.0016929004}",0.0010144779,14,0.0014360223,"CCC",0.0014360223,61,7,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00095400045,2.664806,"{""low"":3.58,""high"":4}",-0.0023769995,-0.6443479,0.000358,0.003689,72.38896,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7169753,0.00067753554,0.00077288,-0.00009534444,-0.12336254,0.000968395,-0.00029085943,-0.30035207,401649,15,0,false,false,"Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","[]","2026-03-03T16:03:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000011836353,0.00069180765,"{""low"":6.6471164,""high"":4}",0.00066471164,2,0.0006880099,"CCC",0.0006880099,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048253554,2.4745412,"{""low"":1.95,""high"":4}",-0.0005834645,-0.46269983,0.000195,0.001261,104.76191,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.331714,0.025208704,0.02509808,0.00011062436,0.004407682,0.05947108,-0.034262374,-0.57611823,25181350,15,0,false,false,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",34936532,34936532,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","[]","2026-03-03T16:04:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0015010983,0.026079444,"{""low"":0.022758411,""high"":0.026079444}",0.022758411,34936532,0.022933528,"CCC",0.022933528,19888180,15176728,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0073307045,0.41004053,"{""low"":0.017878,""high"":0.255074}",-0.22986528,-0.90117097,0.017878,0.255074,-86.26662,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2108684,0.7306055,0.7210999,0.00950557,0.013182043,0.9671589,-0.23655343,-0.2445859,479497824,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",140721120,140721120,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","[]","2026-03-03T16:04:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.048381865,0.77300465,"{""low"":0.7213828,""high"":0.77300465}",0.7213828,140721120,0.76631737,"CCC",0.76631737,100793902,104814379,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.30760747,0.72720784,"{""low"":0.422998,""high"":2.570145}",-1.8395394,-0.71573377,0.422998,2.570145,-13.8643265,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.35869,0.19796957,0.26401198,-0.06604241,-0.25014928,0.37269717,-0.1747276,-0.46881923,14285820,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4416140,4416140,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","[]","2026-03-03T16:03:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0047822893,0.2026648,"{""low"":0.19342759,""high"":0.2026648}",0.19342759,4416140,0.20186557,"CCC",0.20186557,5690461,4970678,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07200657,0.57164854,"{""low"":0.125963,""high"":0.78994}",-0.59197044,-0.7493866,0.125963,0.78994,-62.213326,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17740563,0.009466637,0.01821044,-0.008743804,-0.48015332,0.045933817,-0.03646718,-0.79390705,2342992,15,0,false,false,"CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2149863,2149863,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","[]","2026-03-03T16:04:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000016764738,0.00956949,"{""low"":0.009119761,""high"":0.00956949}",0.009119761,2149863,0.009297731,"CCC",0.009297731,6300996,3955932,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00065963715,0.07489919,"{""low"":0.008807,""high"":0.280722}",-0.27125534,-0.9662775,0.008807,0.280722,-92.35538,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2922287,0.00012590834,0.00022524,-0.000099331664,-0.44100365,0.000490563,-0.00036465464,-0.74333906,60077,15,0,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",59437,59437,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","[]","2026-03-03T16:04:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0000042862957,0.00013177408,"{""low"":1.2432029,""high"":4}",0.00012432029,59437,0.00013177408,"CCC",0.00013177408,108024,68244,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000015880505,0.012773865,"{""low"":1.2432029,""high"":4}",-0.0010760917,-0.895251,0.00012432029,0.001202,-19.512194,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.213825,0.017622622,0.026715193,-0.009092571,-0.34035206,0.026715193,-0.009092571,-0.34035206,0,15,0,false,false,"Monstro DeFi USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",47279,47279,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","[]","2026-03-03T16:04:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.002225764,0.01987094,"{""low"":0.017519316,""high"":0.01987094}",0.017519316,47279,0.01965424,"CCC",0.01965424,92788,138735,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000103306025,0.005896693,"{""low"":0.017519316,""high"":0.038321}",-0.020698378,-0.54013145,0.017519316,0.038321,-43.206383,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4217664,0.7935726,0.879933,-0.086360395,-0.098144285,1.437218,-0.64364535,-0.44784117,19511412,15,0,false,false,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24586802,"CoinMarketCap",2280698,2280698,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","[]","2026-03-03T16:05:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.011445463,0.80755347,"{""low"":0.78664094,""high"":0.80755347}",0.78664094,2280698,0.8055348,"CCC",0.8055348,3345126,2845963,"2021-11-01T00:00:00.000Z",0,24586802,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09339261,0.13338372,"{""low"":0.70018,""high"":2.502974}",-1.7094014,-0.6829481,0.70018,2.502974,-44.54862,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.4928694,0.1480222,0.19614466,-0.04812245,-0.24534164,0.34761566,-0.19959345,-0.5741786,334671424,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2260954368,"CoinMarketCap",106362816,106362816,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","[]","2026-03-03T16:03:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00860323,0.1520543,"{""low"":0.1450125,""high"":0.1520543}",0.1450125,106362816,0.15156578,"CCC",0.15156578,69203402,80369448,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.010257199,0.074454315,"{""low"":0.137765,""high"":0.987625}",-0.8396028,-0.8501231,0.137765,0.987625,-74.16732,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10769361,0.0465219,0.06572958,-0.019207682,-0.2922228,0.13439843,-0.08787653,-0.65385085,5839665,15,0,false,false,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125525096,"CoinMarketCap",3411294,3411294,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","[]","2026-03-03T16:03:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00005004555,0.04876467,"{""low"":0.04531214,""high"":0.04876467}",0.04531214,3411294,0.045485802,"CCC",0.045485802,2196234,4330112,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0040738992,0.09597388,"{""low"":0.042448,""high"":0.521386}",-0.47486413,-0.9107726,0.042448,0.521386,-81.80446,"VIC"
