"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.8374588,0.002984811,0.0032368,-0.00025198888,-0.077851236,0.00646045,-0.003475639,-0.5379871,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",124776,124776,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000024789013,0.0030275448,"{""low"":0.0029392855,""high"":0.0030275448}",0.0029392855,124776,0.0029719141,"CCC",0.0029719141,133958,129789,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00062681106,0.2658232,"{""low"":0.002358,""high"":0.086745}",-0.08376019,-0.96559095,0.002358,0.086745,-95.74554,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,5.2988234,1.0657933e-11,,,,,,,450401,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",162140,162140,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.363262e-13,1.0681071e-11,"1.0468699E-11 - 1.0681071E-11",1.0468699e-11,162140,1.0495775e-11,"CCC",1.0495775e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.8923405e-13,0.018076176,"1.0468699E-11 - 1.0681071E-11",-2.3137742e-14,-0.0021662381,1.0468699e-11,1.0681071e-11,,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,7.5843096,0.00004415567,0.0000562,-0.000012044329,-0.21431191,0.0001684688,-0.00012431314,-0.7379001,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",150880,150880,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000031128184,0.000044230164,"4.0316587E-5 - 4.4230164E-5",0.000040316587,150880,0.00004073547,"CCC",0.00004073547,157783,144781,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00002415567,1.2077836,"2.0E-5 - 8.03E-4",-0.0007588443,-0.9450116,0.00002,0.000803,-94.42935,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-1.0242282,12.803098,19.14531,-6.3422117,-0.33126712,36.27663,-23.473534,-0.6470704,80836640,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6313834,"CoinMarketCap",7310519,7310519,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.13249016,13.638059,"{""low"":12.803098,""high"":13.638059}",12.803098,7310519,13.241873,"CCC",13.241873,13763967,9791183,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.99964046,0.08469048,"{""low"":11.803457,""high"":96.99217}",-84.18907,-0.8679986,11.803457,96.99217,-85.43258,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.5840157,0.009819817,0.01261374,-0.002793923,-0.22149839,0.01763898,-0.007819163,-0.44328883,193951968,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19751079936,"CoinMarketCap",18272508,18272508,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00015805103,0.010375477,"{""low"":0.009819817,""high"":0.010375477}",0.009819817,18272508,0.010078619,"CCC",0.010078619,22260270,15220926,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0005388167,0.058055885,"{""low"":0.009281,""high"":0.037346}",-0.027526185,-0.7370584,0.009281,0.037346,-69.46036,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.4667959,5.762423e-7,0.000001,-4.2375768e-7,-0.42375767,0.00000103,-4.537577e-7,-0.44054145,568210112,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",24575072,24575072,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",8.330119e-9,5.9434313e-7,"5.762423E-7 - 5.9434313E-7",5.762423e-7,24575072,5.816776e-7,"CCC",5.816776e-7,28977131,19415439,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",0,0,"5.762423E-7 - 2.0E-6",-0.0000014237577,-0.71187884,5.762423e-7,0.000002,-50,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744130940,"Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-10.795802,0.0000052487494,0.0000115,-0.000006251251,-0.543587,0.0002325773,-0.00022732855,-0.97743225,3499166,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",399741,399741,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-6.35222e-7,0.0000058596406,"5.2118553E-6 - 5.8596406E-6",0.0000052118553,399741,0.0000058596406,"CCC",0.0000058596406,2484543,378626,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",2.4874953e-7,0.049749907,"5.0E-6 - 0.00135",-0.0013447513,-0.99611205,0.000005,0.00135,-97.637794,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.4576545,0.0015334392,0.00129644,0.00023699913,0.18280762,0.001163335,0.0003701041,0.3181406,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",291,291,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00003863615,0.0015693312,"0.0015334392 - 0.0015693312",0.0015334392,291,0.0015627266,"CCC",0.0015627266,552,264,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008944392,1.3997483,"6.39E-4 - 0.007952",-0.0064185606,-0.80716306,0.000639,0.007952,-12.632757,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-9.251688,0.06958715,0.13574904,-0.06616189,-0.48738387,0.29477507,-0.22518793,-0.7639314,59464144,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",31421238,31421238,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.007094331,0.07857508,"{""low"":0.06958715,""high"":0.07857508}",0.06958715,31421238,0.07610631,"CCC",0.07610631,142190376,47269265,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.001595147,0.023460804,"{""low"":0.067992,""high"":0.947461}",-0.87787384,-0.926554,0.067992,0.947461,-62.26472,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-2.275275,0.45648187,0.7950663,-0.33858442,-0.42585683,1.2711409,-0.81465906,-0.6408881,297251904,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,651180096,"CoinMarketCap",77692256,77692256,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.010628045,0.48650312,"{""low"":0.45648187,""high"":0.48650312}",0.45648187,77692256,0.47277305,"CCC",0.47277305,178305662,100047906,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.43630287,21.62163,"{""low"":0.020179,""high"":5.070912}",-4.61443,-0.9099803,0.020179,5.070912,177.22896,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Winnie the Poodle USD","Winnie the Poodle USD","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,0.1869481,0.0067802146,0.0069575,-0.00017728517,-0.02548116,0.007320537,-0.0005403226,-0.07380915,0,15,0,false,false,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",135313,135313,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",0.0000126515515,0.006806587,"{""low"":0.006628478,""high"":0.006806587}",0.006628478,135313,0.0068016644,"CCC",0.0068016644,140601,135631,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0008762148,0.14841038,"{""low"":0.005904,""high"":0.012743}",-0.0059627853,-0.46792635,0.005904,0.012743,-15.670717,"REGULAR","WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"PepeBull USD",,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,0.4744229,1.7373315e-9,,,,,,,0,15,0,false,false,false,1721260800000,8,0,"CoinMarketCap",130368,130368,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",8.203327e-12,1.7437275e-9,"1.7196033E-9 - 1.7437275E-9",1.7196033e-9,130368,1.7202957e-9,"CCC",1.7202957e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",1.7728152e-11,0.010309443,"1.7196033E-9 - 1.7437275E-9",-6.395995e-12,-0.0036680014,1.7196033e-9,1.7437275e-9,,"REGULAR","BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Jetcoin USD","Jetcoin USD","CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,-1.4183723,0.0067897676,0.00486222,0.0019275476,0.39643365,0.002910185,0.0038795827,1.3331052,494077,15,0,false,false,false,1510185600000,6,72768024,"CoinMarketCap",18,18,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",-0.000097689684,0.006891448,"0.0025526078 - 0.006891448",0.0025526078,18,0.0068880506,"CCC",0.0068880506,28,60,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0064267674,17.704594,"3.63E-4 - 0.012977",-0.0061872327,-0.4767845,0.000363,0.012977,170.11765,"REGULAR","JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.05055838,1.1807218,1.4899176,-0.30919588,-0.20752548,1.818188,-0.6374662,-0.35060522,35833172,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,30348532,"CoinMarketCap",3264642,3264642,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.00059723854,1.2498767,"{""low"":1.1807218,""high"":1.2498767}",1.1807218,3264642,1.1994828,"CCC",1.1994828,3211775,2532429,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.14580774,0.14088875,"{""low"":1.034914,""high"":4.972093}",-3.7913713,-0.76253027,1.034914,4.972093,-74.27085,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","SOLS USD","SOLS USD","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,17.762354,0.0033925436,0.0040334,-0.00064085657,-0.15888742,0.005004885,-0.0016123415,-0.32215354,0,15,0,false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.0005117047,0.0033925436,"{""low"":0.0025686158,""high"":0.0033925436}",0.0025686158,241,0.0028812743,"CCC",0.0028812743,829,143,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0018425436,1.1887378,"{""low"":0.00155,""high"":0.012713}",-0.009320457,-0.73314375,0.00155,0.012713,-63.46227,"REGULAR","SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.00144064,0.0006094611,0.42304885,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,12623,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-47.014732,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.8818574,0.38483906,0.5676456,-0.18280655,-0.32204345,1.1650059,-0.78016686,-0.6696677,921055936,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2393353728,"CoinMarketCap",95930864,95930864,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0033640862,0.40299788,"{""low"":0.38483906,""high"":0.40299788}",0.38483906,95930864,0.39183798,"CCC",0.39183798,163341886,105950414,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.038531065,0.11126242,"{""low"":0.346308,""high"":2.843566}",-2.458727,-0.86466324,0.346308,2.843566,-84.855774,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-1.0865076,0.18002225,0.25694576,-0.076923504,-0.29937643,0.3532031,-0.17318083,-0.49031517,21702556,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,120554848,"CoinMarketCap",1820983,1820983,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0019774437,0.19264399,"{""low"":0.18002225,""high"":0.19264399}",0.18002225,1820983,0.18729402,"CCC",0.18729402,7427060,3458654,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0131082535,0.07853298,"{""low"":0.166914,""high"":1.002074}",-0.82205176,-0.82035035,0.166914,1.002074,-80.40436,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,4.6076617,0.00044337567,0.00056114,-0.00011776434,-0.20986624,0.00105008,-0.0006067044,-0.57776964,424500,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",91889,91889,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000019529427,0.00044899655,"4.2053533E-4 - 4.4899655E-4",0.00042053533,91889,0.0004248181,"CCC",0.0004248181,36915,81015,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00020637567,0.8707834,"2.37E-4 - 0.012328",-0.011884624,-0.9640351,0.000237,0.012328,-88.58754,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,2.2726667,0.0048415773,0.00709206,-0.0022504828,-0.31732428,0.01573888,-0.010897303,-0.6923811,4840863,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",458614,458614,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00010758778,0.0051666657,"{""low"":0.0045593004,""high"":0.0051666657}",0.0045593004,458614,0.004582317,"CCC",0.004582317,743288,413044,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0025855773,1.1460893,"{""low"":0.002256,""high"":0.051153}",-0.046311423,-0.90535104,0.002256,0.051153,-21.768826,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Catizen USD",,"CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-4.9237366,0.09375728,0.1459861,-0.052228816,-0.35776567,0.34377933,-0.25002205,-0.72727484,29524168,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",13594177,13594177,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.0048554316,0.09975313,"{""low"":0.09375728,""high"":0.09975313}",0.09375728,13594177,0.09862029,"CCC",0.09862029,22983788,24588833,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.09375728,,"{""low"":0,""high"":1.110797}",-1.0170398,-0.9155946,0,1.110797,,"REGULAR","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.49272606,1.7335523,2.169601,-0.43604863,-0.20098102,2.9710608,-1.2375084,-0.41652074,166918432,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96286936,"CoinMarketCap",19538492,19538492,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.008499861,1.8665808,"{""low"":1.7285382,""high"":1.8665808}",1.7285382,19538492,1.7339671,"CCC",1.7339671,20654518,20178309,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.30021834,0.20945457,"{""low"":1.433334,""high"":8.027496}",-6.293944,-0.7840482,1.433334,8.027496,-52.7652,"REGULAR","CVX"
