"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.9896886,3.1845133,"USD","REGULAR","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2569584,2569584,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.09244323,3.2031555,"{""low"":3.0728073,""high"":3.2031555}",3.0728073,2569584,3.0733607,"CCC",3.0733607,6925495,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.17030644,0.056501247,"{""low"":3.014207,""high"":25.423155}",-22.238642,-0.87473965,3.014207,25.423155,-83.50151,3.4470925,-0.2625792,-0.07617411,7.5902395,-4.4057264,-0.5804463,23244510,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00786043,0.0040014973,"USD","REGULAR","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19957733376,"CoinMarketCap",7420902,7420902,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-3.1478703e-7,0.0040422594,"{""low"":0.003975639,""high"":0.0040422594}",0.003975639,7420902,0.0040196497,"CCC",0.0040196497,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20399687680,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00011049723,0.028398158,"{""low"":0.003891,""high"":0.015316}",-0.011314503,-0.73873746,0.003891,0.015316,-68.58955,0.00428688,-0.00028538285,-0.06657122,0.00659457,-0.0025930726,-0.3932133,79860808,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.15064907,"USD","REGULAR","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,2.824267e-9,"USD","REGULAR","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.52080274,3.3321462e-7,"USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8792908,8792908,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.7263915e-9,3.3414872e-7,"{""low"":3.309084,""high"":7}",3.309084e-7,8792908,3.324375e-7,"CCC",3.324375e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3321462e-7,,"{""low"":0,""high"":2}",-0.0000016667854,-0.8333927,0,0.000002,0,9e-7,-5.667854e-7,-0.6297616,9.75e-7,-6.417854e-7,-0.6582414,328895424,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.782965,0.21823609,"USD","REGULAR","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-34.36776,0.0009268795,"USD","REGULAR","LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00048535265,0.0014517241,"{""low"":9.268795,""high"":4}",0.0009268795,3,0.001450882,"CCC",0.001450882,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00056887954,1.589049,"{""low"":3.58,""high"":4}",-0.0027621204,-0.7487451,0.000358,0.003689,-1.2405217,0.00140064,-0.00047376048,-0.33824572,0.001576185,-0.00064930547,-0.4119475,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.352494,0.00070842233,"USD","REGULAR","Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000009453448,0.00071920344,"{""low"":7.041951,""high"":4}",0.0007041951,1,0.0007053598,"CCC",0.0007053598,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00040042234,1.3000726,"{""low"":3.08,""high"":4}",-0.0005525777,-0.43820596,0.000308,0.001261,88.76712,0.00069546,0.000012962322,0.018638486,0.000927955,-0.0002195327,-0.23657687,419959,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.8988256,0.025974842,"USD","REGULAR","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12989010,12989010,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0014468618,0.026208414,"{""low"":0.024266994,""high"":0.026208414}",0.024266994,12989010,0.024806121,"CCC",0.024806121,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008096842,0.45289418,"{""low"":0.017878,""high"":0.255074}",-0.22909915,-0.89816743,0.017878,0.255074,-78.31806,0.02298934,0.0029855017,0.1298646,0.05149707,-0.025522226,-0.49560544,25946656,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.717461,0.7338476,"USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",100342800,100342800,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.026302695,0.75224286,"{""low"":0.722079,""high"":0.75224286}",0.722079,100342800,0.7255674,"CCC",0.7255674,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3108496,0.7348725,"{""low"":0.422998,""high"":2.570145}",-1.8362973,-0.7144723,0.422998,2.570145,-15.977383,0.66066,0.07318759,0.1107795,0.922373,-0.18852538,-0.20439169,481625632,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.9814667,0.20633426,"USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3948354,3948354,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0040089935,0.212907,"{""low"":0.20528367,""high"":0.212907}",0.20528367,3948354,0.20666629,"CCC",0.20666629,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08037126,0.6380545,"{""low"":0.125963,""high"":0.765246}",-0.5589117,-0.7303687,0.125963,0.765246,-67.54294,0.2147528,-0.00841853,-0.03920103,0.33855572,-0.13222146,-0.39054564,14889429,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.1355815,0.007648171,"USD","REGULAR","CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3051202,3051202,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.000087848864,0.008062628,"{""low"":0.007456111,""high"":0.008062628}",0.007456111,3051202,0.007699419,"CCC",0.007699419,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0013031708,0.20538546,"{""low"":0.006345,""high"":0.280722}",-0.27307382,-0.9727554,0.006345,0.280722,-93.33131,0.01061768,-0.002969509,-0.27967587,0.038153093,-0.030504923,-0.79954,1892922,15,0,false,false,"[]","2026-03-25T16:15:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.37364388,0.000098971286,"USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",67393,67393,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",3.6843267e-7,0.00010071981,"{""low"":9.653958,""high"":5}",0.00009653958,67393,0.0000992148,"CCC",0.0000992148,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000002431705,0.025188684,"{""low"":9.653958,""high"":5}",-0.0011030287,-0.91766113,0.00009653958,0.001202,-25.609756,0.00014468,-0.000045708715,-0.31592974,0.000440058,-0.0003410867,-0.77509487,47224,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5444968,0.012268064,"USD","REGULAR","Monstro DeFi USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54192,54192,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.00006643776,0.01240259,"{""low"":0.012170541,""high"":0.01240259}",0.012170541,54192,0.012209261,"CCC",0.012209261,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00060006324,0.051428113,"{""low"":0.011668,""high"":0.038321}",-0.026052937,-0.6798606,0.011668,0.038321,-59.027336,0.021701,-0.009432937,-0.4346775,0.021701,-0.009432937,-0.4346775,0,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7038901,0.79500633,"USD","REGULAR","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24348042,"CoinMarketCap",1148475,1148475,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0055568814,0.7980028,"{""low"":0.7918305,""high"":0.7980028}",0.7918305,1148475,0.79304683,"CCC",0.79304683,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24348042,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09482634,0.13543138,"{""low"":0.70018,""high"":2.502974}",-1.7079678,-0.6823753,0.70018,2.502974,-51.760048,0.82278556,-0.027779222,-0.033762407,1.311669,-0.51666266,-0.39389715,19356848,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.002050101,"USD","REGULAR","Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0010755858,"USD","REGULAR","ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.9403853,0.24981411,"USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2258384128,"CoinMarketCap",249095600,249095600,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.018377006,0.26211137,"{""low"":0.2416601,""high"":0.26211137}",0.2416601,249095600,0.24209432,"CCC",0.24209432,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.1120491,0.813335,"{""low"":0.137765,""high"":0.987625}",-0.7378109,-0.7470557,0.137765,0.987625,-60.20286,0.1711317,0.07868241,0.45977694,0.30238792,-0.052573815,-0.17386216,564176192,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0779659,0.043980934,"USD","REGULAR","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125814784,"CoinMarketCap",440112,440112,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00046904013,0.044279516,"{""low"":0.04381436,""high"":0.044279516}",0.04381436,440112,0.043963257,"CCC",0.043963257,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0015329346,0.036113236,"{""low"":0.042448,""high"":0.521386}",-0.4774051,-0.91564614,0.042448,0.521386,-82.22773,0.05053816,-0.006557226,-0.12974802,0.11651097,-0.07253004,-0.6225168,5533451,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6297985,0.001046736,"USD","REGULAR","Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",80561,80561,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0000065510394,0.0010489678,"{""low"":0.0010099472,""high"":0.0010489678}",0.0010099472,80561,0.001023786,"CCC",0.001023786,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000126736,0.13775653,"{""low"":9.2,""high"":4}",-0.009548265,-0.90120476,0.00092,0.010595,-86.02122,0.0010839,-0.00003716396,-0.034287263,0.00243708,-0.001390344,-0.57049584,1046581,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.017792e-7,"USD","REGULAR","TrumpJr USD","TrumpJr USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.7915352,0.07443949,"USD","REGULAR","Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",8889389,8889389,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0005939156,0.07710434,"{""low"":0.07267574,""high"":0.07710434}",0.07267574,8889389,0.0747511,"CCC",0.0747511,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.014437489,0.2406168,"{""low"":0.060002,""high"":0.804282}",-0.72984254,-0.9074461,0.060002,0.804282,-87.09153,0.0705295,0.00390999,0.055437658,0.1276673,-0.053227805,-0.41692594,16004490,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.74995416,0.101485506,"USD","REGULAR","Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3097912,3097912,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00076684356,0.10302949,"{""low"":0.10027642,""high"":0.10302949}",0.10027642,3097912,0.10205228,"CCC",0.10205228,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.014140509,0.16189261,"{""low"":0.087345,""high"":0.350986}",-0.2495005,-0.71085596,0.087345,0.350986,-68.11841,0.09853464,0.002950862,0.029947458,0.1544539,-0.052968398,-0.34293985,43131340,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.3572607,7.8677936,"USD","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",143606,143606,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.32850695,8.008802,"{""low"":7.7668543,""high"":8.008802}",7.7668543,143606,7.806427,"CCC",7.806427,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.7787375,2.7661955,"{""low"":2.089056,""high"":38.752327}",-30.884533,-0.79697233,2.089056,38.752327,-57.525177,13.739848,-5.8720546,-0.42737406,25.371244,-17.50345,-0.68989325,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5352192,1.799625,"USD","REGULAR","Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,99628408,"CoinMarketCap",14505322,14505322,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.009580612,1.8481798,"{""low"":1.7836015,""high"":1.8481798}",1.7836015,14505322,1.7851921,"CCC",1.7851921,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99959136,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.059471,1.4314196,"{""low"":0.740154,""high"":6.104063}",-4.304438,-0.7051759,0.740154,6.104063,-19.375032,1.9244542,-0.12482917,-0.06486472,2.2580895,-0.4584645,-0.20303203,179293776,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.4972844,0.0028977164,"USD","REGULAR","Orgo USD","Orgo USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",100225,100225,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.0001509951,0.0030210582,"{""low"":0.0026651572,""high"":0.0030210582}",0.0026651572,100225,0.0027137236,"CCC",0.0027137236,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0009667163,0.5006299,"{""low"":0.001931,""high"":0.017168}",-0.014270284,-0.83121413,0.001931,0.017168,-3.6421,0.00505324,-0.0021555235,-0.42656267,0.0055857343,-0.002688018,-0.4812291,0,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"ORGO"
