"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",12127663,12127663,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.101784706,14.534593,"{""low"":13.830039,""high"":14.534593}",13.830039,12127663,14.1778755,"CCC",14.1778755,10849671,7714309,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.351143,0.19919103,"{""low"":11.803457,""high"":69.83041}",-55.675804,-0.7973003,11.803457,69.83041,-70.026184,false,18.378248,-4.223648,-0.22981778,25.037994,-10.883394,-0.43467516,90908408,15,0,false,false,0.7243082,14.1546,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",9863501,9863501,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00019330718,0.010727483,"{""low"":0.010503264,""high"":0.010727483}",0.010503264,9863501,0.010571961,"CCC",0.010571961,21955628,13354972,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0014031352,0.15118362,"{""low"":0.009281,""high"":0.037346}",-0.026661865,-0.7139149,0.009281,0.037346,-39.256363,false,0.01211774,-0.0014336044,-0.11830626,0.015130965,-0.0044468297,-0.29388937,208444784,15,0,false,false,1.8426313,0.010684135,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,false,,,,,,,0,15,0,false,false,0,2.824267e-9,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",1548892800000,8,986061140393984,"CoinMarketCap",45400460,45400460,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.8138167e-9,5.9048057e-7,"5.8463974E-7 - 5.9048057E-7",5.8463974e-7,45400460,5.8480913e-7,"CCC",5.8480913e-7,23089217,26415762,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.3086743e-9,0.007369794,"5.8463974E-7 - 2.0E-6",-0.0000014110516,-0.7055258,5.8463974e-7,0.000002,0,false,0.000001,-4.110516e-7,-0.4110516,0.000001,-4.110516e-7,-0.4110516,580739136,15,0,false,false,0.30893245,5.889484e-7,"REGULAR","[]",1751043180,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",1735689600000,8,666666663936,"CoinMarketCap",150490,150490,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.0243317e-7,0.0000019144875,"5.8397706E-7 - 1.9144875E-6",5.8397706e-7,150490,5.8421756e-7,"CCC",5.8421756e-7,232135,83924,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000012882185,,"0.0 - 0.00135",-0.0013487118,-0.9990457,0,0.00135,-99.6063,false,0.00000442,-0.0000031317816,-0.70854783,0.0001296836,-0.00012839538,-0.9900664,858812,15,0,false,false,119.913055,0.0000012882185,"REGULAR","[]",1751043240,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",1531180800000,6,0,"CoinMarketCap",146,146,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000034533907,0.0020006555,"0.0019775103 - 0.0020006555",0.0019775103,146,0.0020006178,"CCC",0.0020006178,261,248,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013518005,2.1154938,"6.39E-4 - 0.007952",-0.0059611993,-0.7496478,0.000639,0.007952,114.930176,false,0.00165732,0.00033348054,0.20121676,0.001421485,0.0005693155,0.40050757,0,15,0,false,false,-1.7050922,0.0019908005,"REGULAR","[]",1751043180,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00034801225,0.00037106895,"3.7106895E-4 - 3.7106895E-4",0.00037106895,0,0.00037106895,"CCC",0.00037106895,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00021306895,1.3485377,"1.58E-4 - 0.003633",-0.003261931,-0.89786154,0.000158,0.003633,-24.593496,false,0.00053054,-0.00015947106,-0.30058253,0.000663395,-0.00029232603,-0.44065157,219973,15,0,false,false,-48.396797,0.00037106895,"REGULAR","[]",1751043180,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","2024-11-30T00:00:00.000Z",6,945767808,"CoinMarketCap",47371004,47371004,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.004988134,0.13308862,"{""low"":0.12673417,""high"":0.13308862}",0.12673417,47371004,0.12897713,"CCC",0.12897713,86558315,74120090,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.065866254,0.9949886,"{""low"":0.066198,""high"":0.947461}",-0.8153968,-0.8606125,0.066198,0.947461,-36.05729,false,0.18093024,-0.04886599,-0.27008194,0.24361807,-0.11155382,-0.45790452,124902112,15,0,false,false,3.9253106,0.13206425,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","2024-02-15T00:00:00.000Z",4,654896384,"CoinMarketCap",194874464,194874464,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.09003079,1.4900165,"{""low"":1.4159286,""high"":1.4900165}",1.4159286,194874464,1.4421258,"CCC",1.4421258,279498582,249788044,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.4663359,72.66643,"{""low"":0.020179,""high"":5.070912}",-3.5843968,-0.70685446,0.020179,5.070912,4718.1997,false,1.8866798,-0.40016484,-0.21210003,1.7073771,-0.22086215,-0.12935758,973513280,15,0,false,false,6.446959,1.4865149,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4967424,4967424,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0051228404,0.51514125,"{""low"":0.5020302,""high"":0.51514125}",0.5020302,4967424,0.51066357,"CCC",0.51066357,8722861,7463348,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.105965525,0.26034477,"{""low"":0.40702,""high"":3.423217}",-2.9102316,-0.8501452,0.40702,3.423217,-25.043594,false,0.5893923,-0.07640678,-0.12963654,0.77595276,-0.26296723,-0.33889592,35309956,15,0,false,false,1.0086982,0.5129855,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","2021-11-01T00:00:00.000Z",4,29137596,"CoinMarketCap",9242425,9242425,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.07894099,1.8407247,"{""low"":1.6381317,""high"":1.8407247}",1.6381317,9242425,1.8075858,"CCC",1.8075858,4351377,19221022,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.683331,0.6602781,"{""low"":1.034914,""high"":4.543276}",-2.8250308,-0.62180483,1.034914,4.543276,-38.298733,false,1.3419046,0.3763404,0.2804524,1.5269681,0.19127691,0.12526582,50065528,15,0,false,false,-4.392476,1.718245,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","2019-03-02T00:00:00.000Z",6,2393601792,"CoinMarketCap",123303832,123303832,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.031938434,0.67961615,"{""low"":0.6525534,""high"":0.67961615}",0.6525534,123303832,0.66303754,"CCC",0.66303754,144641440,137728614,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.33101624,0.9558435,"{""low"":0.346308,""high"":2.197802}",-1.5204778,-0.6918174,0.346308,2.197802,-52.83855,false,0.7646333,-0.08730906,-0.11418423,0.8562393,-0.17891508,-0.20895453,1621244416,15,0,false,false,4.9487305,0.67732424,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","2022-06-11T00:00:00.000Z",6,121517040,"CoinMarketCap",2799819,2799819,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0020081252,0.15733142,"{""low"":0.15373978,""high"":0.15733142}",0.15373978,2799819,0.15473811,"CCC",0.15473811,2502996,3165076,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.02095981,0.15417519,"{""low"":0.135948,""high"":0.573038}",-0.4161302,-0.7261826,0.135948,0.573038,-56.13146,false,0.1981853,-0.041277483,-0.20827723,0.276015,-0.1191072,-0.43152437,19066972,15,0,false,false,1.2963958,0.15690781,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",1554422400000,6,957427520,"CoinMarketCap",107542,107542,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000059826416,0.0004771875,"4.5410675E-4 - 4.771875E-4",0.00045410675,107542,0.00045821065,"CCC",0.00045821065,100863,89113,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00023116142,0.9753646,"2.37E-4 - 0.009238",-0.008769838,-0.94932216,0.000237,0.009238,-93.63624,false,0.0004626,0.000005561422,0.012022097,0.00060857,-0.00014040858,-0.23071887,448230,15,0,false,false,1.2944434,0.00046816142,"REGULAR","[]",1751043180,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",561623,561623,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00013624877,0.005320465,"{""low"":0.0050421148,""high"":0.005320465}",0.0050421148,561623,0.0051601157,"CCC",0.0051601157,640829,627592,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0012620958,0.3126321,"{""low"":0.004037,""high"":0.051153}",-0.045853905,-0.89640695,0.004037,0.051153,-72.770454,false,0.00753702,-0.0022379244,-0.2969243,0.01245146,-0.007152364,-0.57441974,5298313,15,0,false,false,-2.5067205,0.0052990955,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",199387632,199387632,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.01631999,0.38765338,"{""low"":0.3544333,""high"":0.38765338}",0.3544333,199387632,0.38062447,"CCC",0.38062447,442433317,442433317,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03139171,0.08856874,"{""low"":0.3544333,""high"":0.804282}",-0.418457,-0.52028644,0.3544333,0.804282,-28.623116,false,0.44907233,-0.06324732,-0.14083995,0.44907233,-0.06324732,-0.14083995,82952376,15,0,false,false,4.416718,0.385825,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",7629283,7629283,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0055312663,0.24305907,"{""low"":0.23633324,""high"":0.24305907}",0.23633324,7629283,0.23708872,"CCC",0.23708872,14518456,9975009,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.029749185,0.14032766,"{""low"":0.211998,""high"":0.766071}",-0.5243238,-0.6844324,0.211998,0.766071,-38.010864,false,0.27845657,-0.036709383,-0.13183163,0.35137638,-0.1096292,-0.31199935,100076896,15,0,false,false,2.3416195,0.24174719,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",163589,163589,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.0067253113,37.820564,"{""low"":37.43665,""high"":37.820564}",37.43665,163589,37.811085,"CCC",37.811085,194808,188715,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.486767,2.0960367,"{""low"":12.159504,""high"":38.818047}",-1.1717758,-0.030186368,12.159504,38.818047,133.46991,false,36.17219,1.4740791,0.04075172,27.477428,10.168842,0.37007985,0,15,0,false,false,-0.01786514,37.64627,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","2021-05-18T00:00:00.000Z",4,98043080,"CoinMarketCap",10366561,10366561,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.0034160614,2.3962212,"{""low"":2.323886,""high"":2.3962212}",2.323886,10366561,2.3756325,"CCC",2.3756325,18005728,14240705,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.947574,0.6610978,"{""low"":1.433334,""high"":8.027496}",-5.6465883,-0.7034059,1.433334,8.027496,-21.787119,false,2.9364893,-0.55558133,-0.18919916,3.0873806,-0.70647264,-0.2288259,233431568,15,0,false,false,-0.14326929,2.380908,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","2019-07-01T00:00:00.000Z",6,9685705728,"CoinMarketCap",28780086,28780086,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0007728115,0.03505669,"{""low"":0.03377155,""high"":0.03505669}",0.03377155,28780086,0.034057785,"CCC",0.034057785,44602882,33588740,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.004084794,0.13258874,"{""low"":0.030808,""high"":0.142206}",-0.1073132,-0.75463206,0.030808,0.142206,-54.658855,false,0.04061134,-0.005718548,-0.14081159,0.05604108,-0.021148287,-0.37737113,337961344,15,0,false,false,2.264978,0.034892794,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","2017-11-09T00:00:00.000Z",2,12316889,"CoinMarketCap",25182234,25182234,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.26093483,19.557016,"{""low"":19.225737,""high"":19.557016}",19.225737,25182234,19.272959,"CCC",19.272959,41275268,27429537,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.9972324,0.11400166,"{""low"":17.519327,""high"":71.256195}",-51.739635,-0.7261072,17.519327,71.256195,-21.939278,false,22.148895,-2.6323357,-0.118847266,27.540012,-8.023453,-0.29133803,240383312,15,0,false,false,1.3551166,19.51656,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,1700438400000,8,93201825792,"CoinMarketCap",127715,127715,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.9116352e-8,0.000008435334,"8.292857E-6 - 8.435334E-6",0.000008292857,127715,0.00000832256,"CCC",0.00000832256,719533,188693,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000002366065,0.39434415,"6.0E-6 - 1.63E-4",-0.00015463393,-0.94867444,0.000006,0.000163,-94.16058,false,0.000009,-6.339351e-7,-0.07043723,0.00001105,-0.0000026839343,-0.24289,779732,15,0,false,false,0.5905592,0.000008366065,"REGULAR","[]",1751043180,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE"
