"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2899984,2899984,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.13572645,3.0280507,"{""low"":2.8339612,""high"":3.0280507}",2.8339612,2899984,3.0001826,"CCC",3.0001826,6180599,2691896,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.059020996,0.020826325,"{""low"":2.8339612,""high"":25.423155}",-22.530172,-0.8862068,2.8339612,25.423155,-81.513725,3.3693707,-0.47638845,-0.14138795,7.293338,-4.4003553,-0.603339,21116556,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-4.4813266,2.8929822,"Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19959828480,"CoinMarketCap",11381767,11381767,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000066777924,0.003949027,"{""low"":0.0037651944,""high"":0.003949027}",0.0037651944,11381767,0.003862051,"CCC",0.003862051,23591886,14363014,"2018-01-25T00:00:00.000Z",20999999488,20401782784,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000025006244,0.0066414215,"{""low"":0.0037651944,""high"":0.015316}",-0.0115257995,-0.75253326,0.0037651944,0.015316,-67.01119,0.00419608,-0.00040587923,-0.09672819,0.006411905,-0.0026217042,-0.4088807,75651752,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.7313519,0.0037902007,"Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z",false,false,"REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z",false,false,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8953459,8953459,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.71151e-9,3.2507137e-7,"{""low"":3.169217,""high"":7}",3.169217e-7,8953459,3.2400015e-7,"CCC",3.2400015e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.1733776e-7,,"{""low"":0,""high"":2}",-0.0000016826623,-0.8413311,0,0.000002,0,9e-7,-5.826622e-7,-0.64740247,9.75e-7,-6.5766227e-7,-0.6745254,313224416,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.6718388,3.1733776e-7,"BitTorrent [New] USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z",false,true,"REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",116,116,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00029848365,0.0013794429,"{""low"":8.8112534,""high"":4}",0.00088112534,116,0.0010680583,"CCC",0.0010680583,138,101,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009998169,2.7927847,"{""low"":3.58,""high"":4}",-0.002331183,-0.6319282,0.000358,0.003689,-26.899385,0.00135806,-2.431916e-7,-0.0001790728,0.00156229,-0.00020447315,-0.1308804,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,28.176558,0.0013578169,"LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000029631366,0.00069048564,"{""low"":6.573976,""high"":4}",0.0006573976,1,0.00068789604,"CCC",0.00068789604,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00035223577,1.1436226,"{""low"":3.08,""high"":4}",-0.0006007643,-0.47641894,0.000308,0.001261,92.17877,0.00068876,-0.000028524257,-0.041413926,0.000917705,-0.00025746925,-0.28055775,391394,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-4.2952304,0.00066023576,"Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14562124,14562124,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00026113726,0.024939002,"{""low"":0.023616599,""high"":0.024939002}",0.023616599,14562124,0.024171226,"CCC",0.024171226,19375264,12127358,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0065529086,0.36653477,"{""low"":0.017878,""high"":0.255074}",-0.2306431,-0.90422034,0.017878,0.255074,-79.22525,0.02302556,0.001405349,0.061034303,0.049488466,-0.025057558,-0.50633126,24404398,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,1.0804341,0.024430908,"aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",70380096,70380096,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.027612448,0.6945133,"{""low"":0.6527885,""high"":0.6945133}",0.6527885,70380096,0.6844504,"CCC",0.6844504,102183734,75738401,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23621178,0.5584229,"{""low"":0.422998,""high"":2.570145}",-1.9109352,-0.74351263,0.422998,2.570145,4.1647315,0.6673423,-0.008132517,-0.012186426,0.9119687,-0.25275892,-0.27715746,432640672,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-4.0203133,0.6592098,"Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",2935803,2935803,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0024932325,0.19791263,"{""low"":0.18921003,""high"":0.19791263}",0.18921003,2935803,0.19553103,"CCC",0.19553103,5422990,4838863,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06827332,0.5420109,"{""low"":0.125963,""high"":0.765246}",-0.57100964,-0.7461779,0.125963,0.765246,-66.070786,0.20774335,-0.013507023,-0.06501784,0.3303621,-0.13612579,-0.41205025,14016422,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-1.2673378,0.19423632,"AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5202005,5202005,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0004780884,0.008137839,"{""low"":0.0076443367,""high"":0.008137839}",0.0076443367,5202005,0.007785839,"CCC",0.007785839,5452004,3483355,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0017256299,0.27196687,"{""low"":0.006345,""high"":0.280722}",-0.27265137,-0.9712505,0.006345,0.280722,-93.59852,0.00957694,-0.00150631,-0.1572851,0.036274806,-0.028204177,-0.7775142,1997481,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,6.2968097,0.00807063,"CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62217,62217,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-5.122638e-7,0.00008280834,"{""low"":7.979097,""high"":5}",0.00007979097,62217,0.00008115874,"CCC",0.00008115874,82608,62617,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000010439326,0.013083342,"{""low"":7.979097,""high"":5}",-0.001121165,-0.9327496,0.00007979097,0.001202,-50.609756,0.00013296,-0.000052125106,-0.392036,0.000428014,-0.0003471791,-0.8111396,38570,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.62973195,0.0000808349,"Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",60909,60909,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00049426313,0.01240204,"{""low"":0.011776388,""high"":0.01240204}",0.011776388,60909,0.012173492,"CCC",0.012173492,75316,55093,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00018563122,0.015909428,"{""low"":0.011668,""high"":0.038321}",-0.026467368,-0.6906753,0.011668,0.038321,-64.82402,0.02082122,-0.008967588,-0.43069464,0.02082122,-0.008967588,-0.43069464,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-4.0028167,0.011853632,"Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24331938,"CoinMarketCap",1435418,1435418,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.019441724,0.7529471,"{""low"":0.7281589,""high"":0.7529471}",0.7281589,1435418,0.7511484,"CCC",0.7511484,2843236,1326016,"2021-11-01T00:00:00.000Z",0,24331938,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.033836603,0.04832558,"{""low"":0.70018,""high"":2.502974}",-1.7689574,-0.7067422,0.70018,2.502974,-47.44642,0.81087536,-0.07685876,-0.09478492,1.2763858,-0.5423692,-0.42492574,17860046,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-2.580331,0.7340166,"Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z",false,false,"REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z",false,false,"REGULAR","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2258363648,"CoinMarketCap",130384888,130384888,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.00562416,0.24469301,"{""low"":0.2276813,""high"":0.24469301}",0.2276813,130384888,0.24242589,"CCC",0.24242589,92461437,172825210,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09811713,0.7122065,"{""low"":0.137765,""high"":0.987625}",-0.75174284,-0.7611622,0.137765,0.987625,-52.466225,0.17644782,0.05943431,0.3368379,0.29301134,-0.057129204,-0.19497268,532707680,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-2.3287823,0.23588213,"Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125840624,"CoinMarketCap",984074,984074,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00042960048,0.04334722,"{""low"":0.041182157,""high"":0.04334722}",0.041182157,984074,0.04229117,"CCC",0.04229117,2316944,755367,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00072932243,0.01770967,"{""low"":0.041182157,""high"":0.521386}",-0.47947454,-0.91961527,0.041182157,0.521386,-81.58784,0.04864172,-0.00673024,-0.13836353,0.11198194,-0.07007046,-0.62573,5274167,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-1.0146179,0.04191148,"Viction USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",82708,82708,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0000093176495,0.0010447744,"{""low"":0.0010098533,""high"":0.0010447744}",0.0010098533,82708,0.0010170534,"CCC",0.0010170534,121421,81741,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000111075,0.12073369,"{""low"":9.2,""high"":4}",-0.009563926,-0.9026829,0.00092,0.010595,-84.30313,0.00107578,-0.000044704997,-0.04155589,0.00233171,-0.0013006349,-0.55780303,1030922,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.91192853,0.001031075,"Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]","2024-08-11T01:28:00.000Z",false,false,"REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6623434,6623434,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00017631799,0.073899865,"{""low"":0.06961913,""high"":0.073899865}",0.06961913,6623434,0.07022812,"CCC",0.07022812,9663023,7748626,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.010234788,0.17057411,"{""low"":0.060002,""high"":0.804282}",-0.7340452,-0.91267145,0.060002,0.804282,-86.821495,0.0695483,0.0006884858,0.009899391,0.122915365,-0.052678578,-0.42857602,15100909,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.25040802,0.07023679,"Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",13842655,13842655,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0044177994,0.10191836,"{""low"":0.09205622,""high"":0.10191836}",0.09205622,13842655,0.09597748,"CCC",0.09597748,11709597,5691124,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0056555346,0.06474938,"{""low"":0.087345,""high"":0.350986}",-0.25798547,-0.73503065,0.087345,0.350986,-65.76718,0.09751498,-0.0045144483,-0.04629492,0.15062103,-0.057620496,-0.3825528,39525224,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-4.534875,0.09300053,"Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",67423,67423,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.02696228,7.8469725,"{""low"":5.771835,""high"":7.8469725}",5.771835,67423,7.568285,"CCC",7.568285,124350,89183,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.4130054,2.591125,"{""low"":2.089056,""high"":38.752327}",-31.250265,-0.80641,2.089056,38.752327,-62.466194,12.43513,-4.9330688,-0.39670423,24.746773,-17.24471,-0.69684684,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.3606959,7.5020614,"MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,99628808,"CoinMarketCap",14444449,14444449,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.0016103983,1.7366633,"{""low"":1.6546528,""high"":1.7366633}",1.6546528,14444449,1.692195,"CCC",1.692195,14554233,14806124,"2021-05-18T00:00:00.000Z",0,99959536,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9522481,1.286554,"{""low"":0.740154,""high"":6.104063}",-4.411661,-0.7227417,0.740154,6.104063,-23.89605,1.9190651,-0.226663,-0.118111156,2.2149417,-0.5225396,-0.23591574,168612016,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.09525241,1.6924021,"Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",68805,68805,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00002334034,0.0027058092,"{""low"":0.0026265574,""high"":0.0027058092}",0.0026265574,68805,0.0026807254,"CCC",0.0026807254,221645,73328,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00071071857,0.36805725,"{""low"":0.001931,""high"":0.017168}",-0.0145262815,-0.8461254,0.001931,0.017168,-23.114426,0.00421572,-0.0015740015,-0.3733648,0.005516396,-0.0028746773,-0.5211151,0,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-0.8757972,0.0026417186,"Orgo USD","ORGO"
