"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.138048,13.07837,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",11072139,11072139,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-1.6392555,14.247152,"{""low"":12.921537,""high"":14.247152}",12.921537,11072139,14.047838,"CCC",14.047838,10849599,8118846,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.2749128,0.10801181,"{""low"":11.803457,""high"":69.83041}",-56.752037,-0.8127124,11.803457,69.83041,-70.33899,18.420616,-5.342246,-0.2900145,26.332165,-13.253795,-0.503331,83996280,15,0,false,false,false,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.016107,0.00962231,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"2018-01-25T00:00:00.000Z",6,19520851968,"CoinMarketCap",19314188,19314188,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00083855446,0.010185114,"{""low"":0.009520007,""high"":0.010185114}",0.009520007,19314188,0.010069499,"CCC",0.010069499,22190473,14163438,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00034131017,0.03677515,"{""low"":0.009281,""high"":0.037346}",-0.027723692,-0.742347,0.009281,0.037346,-40.516426,0.0122597,-0.00263739,-0.2151268,0.01574024,-0.0061179297,-0.38868085,187835680,15,0,false,false,false,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.789577,5.5829105e-7,"REGULAR","[]",1750611180,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1548892800000,8,986061140393984,"CoinMarketCap",22637582,22637582,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.430904e-8,5.7946676e-7,"5.555876E-7 - 5.7946676E-7",5.555876e-7,22637582,5.7648543e-7,"CCC",5.7648543e-7,22101468,13156454,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.703473e-9,0.004865971,"5.555876E-7 - 2.0E-6",-0.000001441709,-0.72085446,5.555876e-7,0.000002,0,0.000001,-4.4170895e-7,-0.44170895,0.000001025,-4.667089e-7,-0.45532578,550509120,15,0,false,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.402418,5.5244374e-7,"REGULAR","[]",1750611240,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,1735689600000,8,666666663936,"CoinMarketCap",62318,62318,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.005817e-7,6.053778e-7,"4.9877247E-7 - 6.053778E-7",4.9877247e-7,62318,5.9897786e-7,"CCC",5.9897786e-7,251247,123444,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.3671272e-8,0.107606724,"4.9877247E-7 - 0.00135",-0.0013494476,-0.9995908,4.9877247e-7,0.00135,-99.6063,0.00000488,-0.000004327556,-0.88679427,0.0001334244,-0.00013287195,-0.99585944,368295,15,0,false,false,false,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.736633,0.0018567212,"REGULAR","[]",1750611180,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,1531180800000,6,0,"CoinMarketCap",202,202,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00013411534,0.0019307887,"0.0018567212 - 0.0019307887",0.0018567212,202,0.001917546,"CCC",0.001917546,246,375,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012177213,1.9056672,"6.39E-4 - 0.007952",-0.006095279,-0.76650894,0.000639,0.007952,94.12955,0.00168074,0.0001759812,0.10470459,0.00141004,0.00044668128,0.31678626,0,15,0,false,false,false,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",85.33931,0.00068131735,"REGULAR","[]",1750611180,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00031371193,0.0006988908,"6.778699E-4 - 6.988908E-4",0.0006778699,0,0.00069369236,"CCC",0.00069369236,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005233174,3.3121355,"1.58E-4 - 0.003633",-0.0029516825,-0.81246424,0.000158,0.003633,24.820148,0.00054406,0.00013725733,0.25228342,0.000703525,-0.00002220762,-0.031566214,403891,15,0,false,false,false,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.986429,0.11339442,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"2024-11-30T00:00:00.000Z",6,944317824,"CoinMarketCap",72471576,72471576,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.012580387,0.1262183,"{""low"":0.113149196,""high"":0.1262183}",0.113149196,72471576,0.12223486,"CCC",0.12223486,86974635,75037742,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.047196418,0.7129584,"{""low"":0.066198,""high"":0.947461}",-0.83406657,-0.88031757,0.066198,0.947461,-39.436077,0.18466422,-0.0712698,-0.38594267,0.24541676,-0.13202235,-0.53795165,107080368,15,0,false,false,false,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.2761517,1.3233008,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",317286976,317286976,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.10384107,1.4411123,"{""low"":1.287955,""high"":1.4411123}",1.287955,317286976,1.3940452,"CCC",1.3940452,270126177,230087986,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.3031218,64.57812,"{""low"":0.020179,""high"":5.070912}",-3.747611,-0.73904085,0.020179,5.070912,4328.01,1.8937435,-0.5704427,-0.3012249,1.7127484,-0.38944757,-0.22738166,866584192,15,0,false,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.213884,0.46410483,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",9103179,9103179,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.058617473,0.51311386,"{""low"":0.462578,""high"":0.51311386}",0.462578,9103179,0.5064497,"CCC",0.5064497,8665551,6286605,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.05708483,0.14025067,"{""low"":0.40702,""high"":3.423217}",-2.9591122,-0.86442435,0.40702,3.423217,-20.59315,0.5959609,-0.13185608,-0.22124955,0.78252906,-0.31842422,-0.4069168,31945388,15,0,false,false,false,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",50.085125,1.9979966,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"2021-11-01T00:00:00.000Z",4,29205338,"CoinMarketCap",64752352,64752352,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.66675436,2.436599,"{""low"":1.3111309,""high"":2.436599}",1.3111309,64752352,1.3111309,"CCC",1.3111309,2508046,2676817,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.96308255,0.9305919,"{""low"":1.034914,""high"":4.543276}",-2.5452793,-0.56022996,1.034914,4.543276,-52.520325,1.3035105,0.694486,0.5327813,1.5527698,0.4452268,0.2867307,58352168,15,0,false,false,false,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.027574,0.5668813,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"2019-03-02T00:00:00.000Z",6,2393700352,"CoinMarketCap",165306832,165306832,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.07026136,0.62086976,"{""low"":0.5668813,""high"":0.62086976}",0.5668813,165306832,0.60782194,"CCC",0.60782194,141982040,130672306,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.2205733,0.63692814,"{""low"":0.346308,""high"":2.197802}",-1.6309208,-0.742069,0.346308,2.197802,-56.68961,0.76651746,-0.19963616,-0.26044568,0.890186,-0.3233047,-0.36318782,1356944000,15,0,false,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.069036,0.13826066,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"2022-06-11T00:00:00.000Z",6,121456256,"CoinMarketCap",2732728,2732728,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.012135521,0.14865433,"{""low"":0.13742444,""high"":0.14865433}",0.13742444,2732728,0.14653471,"CCC",0.14653471,2503681,2460119,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00083622336,0.0060849683,"{""low"":0.13742444,""high"":0.573038}",-0.43477732,-0.7587234,0.13742444,0.573038,-59.251965,0.20365518,-0.06539452,-0.32110414,0.28540653,-0.14714587,-0.5155659,16792622,15,0,false,false,false,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.584696,0.0005643405,"REGULAR","[]",1750611180,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,1554422400000,6,957427520,"CoinMarketCap",1265,1265,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00008027995,0.0005643405,"4.7931133E-4 - 5.643405E-4",0.00047931133,1265,0.00048406053,"CCC",0.00048406053,103853,114029,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0003273405,1.3811835,"2.37E-4 - 0.009238",-0.0086736595,-0.93891096,0.000237,0.009238,-93.84772,0.00045758,0.000106760504,0.2333155,0.000641945,-0.00007760449,-0.12088963,540315,15,0,false,false,false,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.749935,0.004709087,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",642889,642889,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0008147643,0.005614548,"{""low"":0.0046765776,""high"":0.005614548}",0.0046765776,642889,0.0054952144,"CCC",0.0054952144,639883,661942,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0006720871,0.16648182,"{""low"":0.004037,""high"":0.051153}",-0.046443913,-0.9079411,0.004037,0.051153,-70.190956,0.00776532,-0.0030562333,-0.39357466,0.01337725,-0.008668164,-0.647978,4708391,15,0,false,false,false,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.072719,0.21698014,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",12030584,12030584,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.02165027,0.23249613,"{""low"":0.21689336,""high"":0.23249613}",0.21689336,12030584,0.22941965,"CCC",0.22941965,14920304,10676980,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0038071424,0.017859403,"{""low"":0.213173,""high"":0.766071}",-0.54909086,-0.71676236,0.213173,0.766071,-37.86822,0.28251305,-0.06553291,-0.23196417,0.36308953,-0.14610939,-0.40240595,89824008,15,0,false,false,false,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5097563,35.356915,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",160876,160876,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-1.2860794,36.30636,"{""low"":35.310005,""high"":36.30636}",35.310005,160876,36.013195,"CCC",36.013195,194138,185169,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",23.19741,1.9077597,"{""low"":12.159504,""high"":38.818047}",-3.461132,-0.08916296,12.159504,38.818047,123.266556,35.71323,-0.3563156,-0.009977132,27.293045,8.063869,0.2954551,0,15,0,false,false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.899026,2.2937655,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-18T00:00:00.000Z",4,97918400,"CoinMarketCap",15317098,15317098,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.19672441,2.416936,"{""low"":2.2643526,""high"":2.416936}",2.2643526,15317098,2.3715155,"CCC",2.3715155,18713378,13423208,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.86043155,0.6003008,"{""low"":1.433334,""high"":8.027496}",-5.733731,-0.7142614,1.433334,8.027496,-21.85353,2.9897823,-0.6960168,-0.23279849,3.2000902,-0.9063246,-0.28321847,224601856,15,0,false,false,false,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.329979,0.031452928,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"2019-07-01T00:00:00.000Z",6,9676275712,"CoinMarketCap",53584392,53584392,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0024878494,0.033140153,"{""low"":0.03138583,""high"":0.033140153}",0.03138583,53584392,0.032819133,"CCC",0.032819133,45253371,29536188,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0000670962,0.0021377865,"{""low"":0.03138583,""high"":0.142206}",-0.110753074,-0.7788214,0.03138583,0.142206,-56.385212,0.04109554,-0.009642612,-0.2346389,0.058452167,-0.026999239,-0.46190313,304347200,15,0,false,false,false,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.1193914,17.930777,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,12303788,"CoinMarketCap",34651880,34651880,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-1.3744125,18.97915,"{""low"":17.82999,""high"":18.97915}",17.82999,34651880,18.754045,"CCC",18.754045,41938571,27376418,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",0.10078621,0.005652623,"{""low"":17.82999,""high"":71.256195}",-53.325417,-0.7483618,17.82999,71.256195,-20.303709,22.381926,-4.451149,-0.19887248,28.578493,-10.6477165,-0.37257797,220616464,15,0,false,false,false,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.295054,0.000007951094,"REGULAR","[]",1750611180,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,1700438400000,8,93201825792,"CoinMarketCap",190428,190428,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-5.341508e-7,0.0000083974455,"7.945421E-6 - 8.3974455E-6",0.000007945421,190428,0.000008264588,"CCC",0.000008264588,794267,517927,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000019510935,0.32518223,"6.0E-6 - 2.35E-4",-0.0002270489,-0.96616554,0.000006,0.000235,-96.33028,0.00000904,-0.0000010889062,-0.12045422,0.0000114,-0.0000034489067,-0.30253565,741056,15,0,false,false,false,"BEFE USD",,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3030024,0.0000010456199,"REGULAR","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,"Mew Inu USD",,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008386745,"REGULAR","[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,false,"Portal USD",,"PORTAL"
