"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.10726239,7.909389e-12,"[]",1766422500,"USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",60393,60393,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","Football World Community USD","Football World Community USD",-8.493206e-15,7.922229e-12,"7.904514E-12 - 7.922229E-12",7.904514e-12,60393,7.915785e-12,"CCC",7.915785e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.8754403e-15,0.00061679195,"7.904514E-12 - 7.922229E-12",-1.2839556e-14,-0.0016206999,7.904514e-12,7.922229e-12,,,,,,,,334248,15,0,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",10.932536,0.000020383624,"[]",1766422560,"USD",false,1730246400000,6,0,"CoinMarketCap",68358,68358,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","Kasper the Ghost of Kaspa USD",,0.0000020088319,0.000021660355,"1.7497332E-5 - 2.1660355E-5",0.000017497332,68358,0.000018391269,"CCC",0.000018391269,59320,58533,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000053836247,0.35890833,"1.5E-5 - 2.01E-4",-0.00018061638,-0.89858896,0.000015,0.000201,-86.7647,0.0000219,-0.000001516375,-0.06924087,0.000054815,-0.000034431374,-0.6281378,0,15,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0000344278,"[]",1705313880,"USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","Signature Chain USD","Signature Chain USD",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.255034,5.4886923,"[]","2025-12-22T16:56:00.000Z","USD",false,"2021-05-13T00:00:00.000Z",4,6819234,"CoinMarketCap",3599209,3599209,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","Metis USD","Metis USD",0.17302656,5.539339,"{""low"":5.3312073,""high"":5.539339}",5.3312073,3599209,5.3741493,"CCC",5.3741493,10723155,6200458,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.60059834,0.12286964,"{""low"":4.888094,""high"":49.446842}",-43.95815,-0.8889981,4.888094,49.446842,-88.322914,7.523531,-2.0348387,-0.27046326,13.138903,-7.6502104,-0.58225644,37428680,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.1265962,0.004650933,"[]","2025-12-22T16:55:00.000Z","USD",false,"2018-01-25T00:00:00.000Z",6,19623458816,"CoinMarketCap",10022744,10022744,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","Zilliqa USD","Zilliqa USD",0.00014100736,0.004670373,"{""low"":0.0044841925,""high"":0.004670373}",0.0044841925,10022744,0.004512871,"CCC",0.004512871,13746240,9321755,"2018-01-25T00:00:00.000Z",20999999488,20304615424,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0003569331,0.083123684,"{""low"":0.004294,""high"":0.025009}",-0.020358067,-0.81402963,0.004294,0.025009,-79.79857,0.00604926,-0.0013983268,-0.23115668,0.00967388,-0.005022947,-0.51922774,91267392,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","Mover USD","Mover USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,2.824267e-9,"[]",1649788320,"USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCARCOIN USD",,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.19793344,3.9409676e-7,"[]",1766422560,"USD",false,1548892800000,8,986061140393984,"CoinMarketCap",21459460,21459460,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BitTorrent [New] USD","BitTorrent(New) USD",7.7852746e-10,3.959386e-7,"3.9361464E-7 - 3.959386E-7",3.9361464e-7,21459460,3.95052e-7,"CCC",3.95052e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9409676e-7,,"0.0 - 2.0E-6",-0.0000016059032,-0.80295163,0,0.000002,0,9e-7,-5.0590324e-7,-0.5621147,9.75e-7,-5.8090325e-7,-0.5957982,388603488,15,0,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","Polygon USD","Polygon USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-4.3062124,1.3452605e-7,"[]",1766422500,"USD",false,1735689600000,8,666666663936,"CoinMarketCap",11686,11686,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","Akuma Inu USD","Akuma Inu USD",-6.053668e-9,1.4605979e-7,"1.3262198E-7 - 1.4605979E-7",1.3262198e-7,11686,1.4558225e-7,"CCC",1.4558225e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3452605e-7,,"0.0 - 0.00135",-0.0013498655,-0.99990034,0,0.00135,-99.6063,0.000001,-8.6547396e-7,-0.865474,0.000003615,-0.0000034804739,-0.9627867,89684,15,0,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.0209012,0.0018052597,"[]",1766422560,"USD",false,1531180800000,6,0,"CoinMarketCap",307,307,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LikeCoin USD","LikeCoin USD",0.00003575976,0.00189419,"0.0015548484 - 0.00189419",0.0015548484,307,0.0017694873,"CCC",0.0017694873,203,121,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014472597,4.042625,"3.58E-4 - 0.003689",-0.0018837402,-0.5106371,0.000358,0.003689,30.169237,0.00189738,-0.00009212026,-0.0485513,0.00181652,-0.000011260272,-0.0061988155,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5296278,0.0008960841,"[]",1766422500,"USD",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","Trollcoin USD","Trollcoin USD",0.000013500219,0.00090268615,"8.8205835E-4 - 9.0268615E-4",0.00088205835,2,0.0008859859,"CCC",0.0008859859,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00070108415,3.5953033,"1.95E-4 - 0.001261",-0.00036491593,-0.28938612,0.000195,0.001261,-5.3418818,0.00093166,-0.000035575882,-0.038185477,0.001002205,-0.00010612083,-0.10588735,531207,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.5719742,0.029143745,"[]","2025-12-22T16:56:00.000Z","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",15928329,15928329,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","aixbt USD","aixbt USD",-0.00016765296,0.0294988,"{""low"":0.028886985,""high"":0.0294988}",0.028886985,15928329,0.029197445,"CCC",0.029197445,36562363,21663303,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011216745,0.62569,"{""low"":0.017927,""high"":0.947461}",-0.91831726,-0.9692401,0.017927,0.947461,-91.250244,0.04710784,-0.017964097,-0.38133985,0.10122237,-0.07207863,-0.712082,29112122,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.067936,0.71822304,"[]","2025-12-22T16:55:00.000Z","USD",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",75127992,75127992,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","Virtuals Protocol USD","Virtuals Protocol USD",0.021378756,0.73541874,"{""low"":0.70805275,""high"":0.73541874}",0.70805275,75127992,0.70805275,"CCC",0.70805275,215218294,69668326,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29522502,0.6979348,"{""low"":0.422998,""high"":5.070912}",-4.352689,-0.8583641,0.422998,5.070912,-76.62953,1.0125237,-0.29430062,-0.29066047,1.2621474,-0.5439244,-0.43095157,471227104,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.8154204,0.2767145,"[]","2025-12-22T16:55:00.000Z","USD",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5858236,5858236,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA (Travala) USD","AVA (Travala) USD",0.0049339533,0.2770807,"{""low"":0.27039313,""high"":0.2770807}",0.27039313,5858236,0.2715704,"CCC",0.2715704,9865288,5378708,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1507515,1.1967919,"{""low"":0.125963,""high"":1.670314}",-1.3935995,-0.8343339,0.125963,1.670314,-80.31741,0.31767577,-0.040961266,-0.12894048,0.47508886,-0.19837436,-0.4175521,19662118,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",11.932889,0.031368047,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",8705066,8705066,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS USD","CUDIS USD",0.0033440683,0.03290081,"{""low"":0.028398825,""high"":0.03290081}",0.028398825,8705066,0.028475175,"CCC",0.028475175,17828531,6387808,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.007839046,0.3331653,"{""low"":0.023529,""high"":0.280722}",-0.24935395,-0.8882594,0.023529,0.280722,-76.642715,0.03290756,-0.0015395135,-0.04678297,0.063835435,-0.032467388,-0.5086107,7763591,15,0,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",5.7945933,0.00093766145,"[]",1766422560,"USD",false,1762214400000,6,477154848,"CoinMarketCap",204648,204648,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.000051357725,0.0009667037,"8.8660925E-4 - 9.667037E-4",0.00088660925,204648,0.00088991236,"CCC",0.00088991236,100483,165102,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0007966615,5.6500816,"1.41E-4 - 0.001202",-0.0002643385,-0.21991557,0.000141,0.001202,442.68292,0.0006380417,0.00029961974,0.46959272,0.0006380417,0.00029961974,0.46959272,447409,15,0,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.4773066,1.3094922,"[]","2025-12-22T16:56:00.000Z","USD",false,"2021-11-01T00:00:00.000Z",4,26357918,"CoinMarketCap",3731735,3731735,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","Gains Network USD","Gains Network USD",0.044004917,1.3216074,"{""low"":1.2721113,""high"":1.3216074}",1.2721113,3731735,1.272626,"CCC",1.272626,2513496,3837092,"2021-11-01T00:00:00.000Z",0,26357918,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.28896523,0.28315294,"{""low"":1.020527,""high"":2.502974}",-1.1934818,-0.47682548,1.020527,2.502974,-33.313614,1.4039085,-0.09441626,-0.067252435,1.6873156,-0.37782335,-0.2239198,34515488,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.002050101,"[]",1744250400,"USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","Plian USD","Plian USD",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTERION USD","ASTERION USD",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.387547,0.20977934,"[]","2025-12-22T16:55:00.000Z","USD",false,"2019-03-02T00:00:00.000Z",6,2312068608,"CoinMarketCap",55471872,55471872,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.004891783,0.2121852,"{""low"":0.20442827,""high"":0.2121852}",0.20442827,55471872,0.20520024,"CCC",0.20520024,138732089,63037079,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06003934,0.4009573,"{""low"":0.14974,""high"":1.650027}",-1.4402477,-0.87286305,0.14974,1.650027,-85.02036,0.26233298,-0.05255364,-0.2003318,0.52430177,-0.31452245,-0.5998882,485024256,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.2534235,0.088074364,"[]","2025-12-22T16:55:00.000Z","USD",false,"2022-06-11T00:00:00.000Z",6,123738352,"CoinMarketCap",942981,942981,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","Viction USD","VICSTEP USD",0.0019409508,0.08880663,"{""low"":0.08550195,""high"":0.08880663}",0.08550195,942981,0.08576581,"CCC",0.08576581,2099599,890537,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011595361,0.15161496,"{""low"":0.076479,""high"":0.521386}",-0.43331167,-0.8310765,0.076479,0.521386,-78.469765,0.11067338,-0.02259902,-0.20419562,0.18932511,-0.101250745,-0.53479826,10898177,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.00010300221,"[]",1765918920,"USD",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT USD","BOLT USD",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,68470,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-91.99689,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.35710812,0.0015608319,"[]","2025-12-22T16:55:00.000Z","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",125091,125091,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","Hege USD","Hege USD",-0.0000055938726,0.0016035793,"{""low"":0.0015378938,""high"":0.0016035793}",0.0015378938,125091,0.0015608175,"CCC",0.0015608175,399573,125389,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000055831857,0.037097577,"{""low"":0.001505,""high"":0.038357}",-0.036796167,-0.95930773,0.001505,0.038357,-93.76523,0.00201468,-0.00045384816,-0.22527058,0.004511055,-0.0029502232,-0.6539985,1560601,15,0,false,false,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,5.017792e-7,"[]",1723339680,"USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TrumpJr USD","TrumpJr USD",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.2923603,0.10030153,"[]","2025-12-22T16:56:00.000Z","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5507957,5507957,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","Newton Protocol USD","Newton Protocol USD",0.0022477433,0.101330504,"{""low"":0.09683127,""high"":0.101330504}",0.09683127,5507957,0.09754049,"CCC",0.09754049,12195261,6687123,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03365753,0.5050346,"{""low"":0.066644,""high"":0.804282}",-0.7039805,-0.87529063,0.066644,0.804282,-81.69593,0.11543862,-0.015137091,-0.13112676,0.23372123,-0.13341969,-0.5708497,21564828,15,0,false,false,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
