"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD",0.00261238,-0.0017101064,-0.65461624,0.00401693,-0.003114656,-0.7753823,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,1.6425078,0.0009022737,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",53796,53796,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000014580495,0.00090934994,"{""low"":8.8718924,""high"":4}",0.00088718924,53796,0.00088718924,"CCC",0.00088718924,52903,51335,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000016273698,0.018367605,"{""low"":8.86,""high"":4}",-0.008384726,-0.9028455,0.000886,0.009287,-76.02795,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Baby Ripple USD","Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD","Football World Community USD",,,,,,,334788,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.89599675,7.92216e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",81522,81522,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.035258e-14,7.923974e-12,"{""low"":7.91947,""high"":12}",7.91947e-12,81522,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.6905561e-15,0.00033973943,"{""low"":7.91947,""high"":12}",-1.8136534e-15,-0.00022888179,7.91947e-12,7.923974e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",,0.000016,-0.000006274393,-0.39214957,0.0000412,-0.000031474396,-0.76394165,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.10140605,0.000009725607,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",66787,66787,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-9.872565e-9,0.000009899918,"{""low"":9.725362,""high"":6}",0.000009725362,66787,0.000009899918,"CCC",0.000009899918,56931,61776,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",7.256067e-7,0.08062296,"{""low"":9,""high"":6}",-0.00012227439,-0.9263211,0.000009,0.000132,-85.07463,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","Metis USD",4.731397,-1.0573199,-0.22346886,9.909169,-6.235092,-0.62922454,26817952,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.940139,3.6740773,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",11373793,11373793,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.034869194,3.689522,"{""low"":3.6680074,""high"":3.689522}",3.6680074,11373793,3.6890619,"CCC",3.6890619,8129470,5536689,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6598704,0.21892007,"{""low"":3.014207,""high"":28.460712}",-24.786634,-0.870907,3.014207,28.460712,-83.5077,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD",0.0049634,-0.00061850715,-0.124613605,0.00785925,-0.003514357,-0.44716188,86548416,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-5.1657367,0.0043448927,false,"2018-01-25T00:00:00.000Z",6,19919575040,"CoinMarketCap",13925238,13925238,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00023667142,0.0043448927,"{""low"":0.0043241982,""high"":0.0043448927}",0.0043241982,13925238,0.0043254616,"CCC",0.0043254616,22485080,40663980,"2018-01-25T00:00:00.000Z",20999999488,20362729472,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00045389263,0.11665192,"{""low"":0.003891,""high"":0.015515}",-0.011170107,-0.7199553,0.003891,0.015515,-68.334366,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.5322806e-7,-0.6146979,9.75e-7,-6.282281e-7,-0.6443365,342277024,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.7115402,3.467719e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",10467115,10467115,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-9.664916e-9,3.4705232e-7,"{""low"":3.4538542,""high"":7}",3.4538542e-7,10467115,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.467719e-7,,"{""low"":0,""high"":2}",-0.0000016532281,-0.826614,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","Akuma Inu USD",0.000001,-9.5007704e-7,-0.95007706,0.000003615,-0.000003565077,-0.98619,33281,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-10.7680435,4.9922985e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",445,445,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-6.024443e-9,4.994153e-8,"{""low"":4.9922985,""high"":8}",4.9922985e-8,445,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9922985e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD",0.00162514,-0.00022826798,-0.1404605,0.00173865,-0.00034177804,-0.19657667,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,16.961275,0.001396872,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00020256906,0.001396872,"{""low"":0.0013828775,""high"":0.001396872}",0.0013828775,25,0.0013828775,"CCC",0.0013828775,151,28,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010388719,2.901877,"{""low"":3.58,""high"":4}",-0.0022921278,-0.6213412,0.000358,0.003689,15.070427,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD","Trollcoin USD",0.00084626,-0.00015710294,-0.18564382,0.00100814,-0.000318983,-0.3164074,408539,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-1.3056576,0.00068915705,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000009117066,0.0006897973,"{""low"":6.874007,""high"":4}",0.0006874007,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004941571,2.534139,"{""low"":1.95,""high"":4}",-0.000571843,-0.45348373,0.000195,0.001261,76.26263,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD",0.03045546,-0.009417785,-0.30923143,0.06788394,-0.046846263,-0.69009346,21014846,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-7.451559,0.021037675,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12075815,12075815,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0016938522,0.021037675,"{""low"":0.020849058,""high"":0.021037675}",0.020849058,12075815,0.020872036,"CCC",0.020872036,22735200,10905025,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0031106751,0.173519,"{""low"":0.017927,""high"":0.255074}",-0.23403633,-0.91752326,0.017927,0.255074,-89.49574,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",0.7944732,-0.16203731,-0.20395568,1.0179979,-0.385562,-0.3787454,415056672,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-8.616816,0.63243586,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",81102064,81102064,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.059634447,0.63385624,"{""low"":0.6289596,""high"":0.63385624}",0.6289596,81102064,0.6312803,"CCC",0.6312803,112752307,94678754,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.20943785,0.49512726,"{""low"":0.422998,""high"":2.570145}",-1.9377091,-0.7539299,0.422998,2.570145,-45.4536,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD",0.2959357,-0.07819539,-0.26423103,0.4018291,-0.1840888,-0.4581271,15712509,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-5.5500593,0.2177403,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4005986,4005986,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.012794837,0.2182049,"{""low"":0.21740183,""high"":0.2182049}",0.21740183,4005986,0.21756905,"CCC",0.21756905,6564944,4749482,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.091777295,0.72860515,"{""low"":0.125963,""high"":0.78994}",-0.5721997,-0.72435844,0.125963,0.78994,-65.63917,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS USD","CUDIS USD",0.0244256,-0.0143522145,-0.587589,0.050734084,-0.040660698,-0.8014474,2493162,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.7703403,0.010073385,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2852600,2852600,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00018154737,0.010082955,"{""low"":0.010025833,""high"":0.010082955}",0.010025833,2852600,0.0100633865,"CCC",0.0100633865,7824851,5267940,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00011738483,0.01179036,"{""low"":0.009956,""high"":0.280722}",-0.2706486,-0.9641161,0.009956,0.280722,-91.60555,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00041788,-0.00026859436,-0.6427548,0.0005450874,-0.0003958018,-0.7261254,71232,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.87195086,0.00014928561,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",66356,66356,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000013131503,0.00014930897,"{""low"":1.4647754,""high"":4}",0.00014647754,66356,0.00014700026,"CCC",0.00014700026,112093,64413,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000008285613,0.058763213,"{""low"":1.41,""high"":4}",-0.0010527143,-0.8758023,0.000141,0.001202,-8.536583,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD",0.9862242,-0.1255182,-0.12727147,1.5288538,-0.6681478,-0.4370253,21408910,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-2.6383216,0.860706,false,"2021-11-01T00:00:00.000Z",6,24873664,"CoinMarketCap",2991261,2991261,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.023323536,0.8613856,"{""low"":0.8579646,""high"":0.8613856}",0.8579646,2991261,0.8579646,"CCC",0.8579646,3147132,3335179,"2021-11-01T00:00:00.000Z",0,24873664,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06803495,0.08582999,"{""low"":0.792671,""high"":2.502974}",-1.6422681,-0.6561267,0.792671,2.502974,-47.16235,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.2243726,-0.050490275,-0.22502871,0.38921833,-0.21533601,-0.5532525,396489056,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-3.7461784,0.17388232,false,"2019-03-02T00:00:00.000Z",6,2280215040,"CoinMarketCap",51765336,51765336,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0067674518,0.17483152,"{""low"":0.17354004,""high"":0.17483152}",0.17354004,51765336,0.17354004,"CCC",0.17354004,84735165,54227162,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.036117315,0.2621661,"{""low"":0.137765,""high"":0.987625}",-0.8137427,-0.82393897,0.137765,0.987625,-76.77352,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","VICSTEP USD",0.0801254,-0.027517278,-0.34342766,0.15254286,-0.09993474,-0.6551257,6592749,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.3206246,0.05260812,false,"2022-06-11T00:00:00.000Z",6,125318096,"CoinMarketCap",17702534,17702534,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0012498386,0.053141974,"{""low"":0.05260812,""high"":0.053141974}",0.05260812,17702534,0.052928083,"CCC",0.052928083,1526679,1440714,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0035101213,0.07149214,"{""low"":0.049098,""high"":0.521386}",-0.4687779,-0.89909947,0.049098,0.521386,-82.013336,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD","BOLT USD",0.00016422,-0.00007877543,-0.47969452,0.000306605,-0.00022116044,-0.7213204,81806,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,18231,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-78.4264,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","Hege USD",0.00147124,-0.00040544907,-0.27558324,0.003153975,-0.002088184,-0.6620801,1065633,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,1.2327104,0.0010657909,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",130180,130180,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0000129780965,0.0010657909,"{""low"":0.0010433994,""high"":0.0010657909}",0.0010433994,130180,0.0010453503,"CCC",0.0010453503,180076,142864,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00014579087,0.15846834,"{""low"":9.2,""high"":4}",-0.009627209,-0.90032816,0.00092,0.010693,-89.92924,"HEGE"
