"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.8520896e-15,0.0007393826,"7.914833E-12 - 7.928346E-12",-7.661406e-15,-0.00096633093,7.914833e-12,7.928346e-12,,"Football World Community USD","Football World Community USD",0.02890938,7.920685e-12,"[]",1765925520,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",83238,83238,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.2889676e-15,7.928346e-12,"7.914833E-12 - 7.928346E-12",7.914833e-12,83238,7.920822e-12,"CCC",7.920822e-12,,,1646870400,,,,,,,334725,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002974848,0.1983232,"1.5E-5 - 2.26E-4",-0.00020802516,-0.9204653,0.000015,0.000226,-91.818184,"Kasper the Ghost of Kaspa USD",,-7.166637,0.000017974848,"[]",1765925400,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",57980,57980,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000013876397,0.000019454708,"1.7314633E-5 - 1.9454708E-5",0.000017314633,57980,0.00001807575,"CCC",0.00001807575,60060,58682,1730246400,0.0000225,-0.0000045251527,-0.20111789,0.00005707,-0.000039095154,-0.6850386,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.9350481,0.19129094,"{""low"":4.888094,""high"":57.715225}",-51.892082,-0.8991056,4.888094,57.715225,-89.67388,"Metis USD","Metis USD",4.314713,5.823142,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8255506,8255506,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.24085903,5.9731374,"{""low"":5.4924974,""high"":5.9731374}",5.4924974,8255506,5.607544,"CCC",5.607544,11223200,6376915,"2021-05-08T00:00:00.000Z",8.017082,-2.1939402,-0.2736582,13.508281,-7.6851387,-0.56892055,39655216,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,20999999488,20298670080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00015951507,0.0335327,"{""low"":0.004757,""high"":0.026607}",-0.021690484,-0.8152172,0.004757,0.026607,-80.735504,"Zilliqa USD","Zilliqa USD",1.2394475,0.004916515,"[]","2025-12-16T22:37:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19617515520,"CoinMarketCap",8058045,8058045,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000060191378,0.0049849898,"{""low"":0.004837898,""high"":0.0049849898}",0.004837898,8058045,0.004876343,"CCC",0.004876343,14181350,12710138,"2018-01-25T00:00:00.000Z",0.00640916,-0.0014926447,-0.23289241,0.009878585,-0.00496207,-0.50230575,96449816,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.947063e-7,,"0.0 - 2.0E-6",-0.0000016052937,-0.8026469,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD",-0.20975837,3.947063e-7,"[]",1765925460,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",21581704,21581704,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.2968654e-10,3.971176e-7,"3.926547E-7 - 3.971176E-7",3.926547e-7,21581704,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,9e-7,-5.0529366e-7,-0.5614374,9.75e-7,-5.802938e-7,-0.59517306,389204544,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2968812e-7,,"0.0 - 0.00135",-0.0013498703,-0.9999039,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD",-9.694583,1.2968812e-7,"[]",1765925580,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",18907,18907,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.3922445e-8,1.4596013e-7,"1.292531E-7 - 1.4596013E-7",1.292531e-7,18907,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,0.000001,-8.7031185e-7,-0.87031186,0.000003615,-0.000003485312,-0.96412504,86458,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016711524,4.6680236,"3.58E-4 - 0.003689",-0.0016598476,-0.44994512,0.000358,0.003689,57.44349,"LikeCoin USD","LikeCoin USD",-0.05412907,0.0020291524,"[]",1765925520,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",16,16,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0000010989606,0.0020481755,"0.0020055892 - 0.0020481755",0.0020055892,16,0.00202048,"CCC",0.00202048,202,4,1531180800,0.00177768,0.00025147235,0.14146097,0.00181343,0.00021572236,0.1189582,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006829349,3.5022302,"1.95E-4 - 0.002071",-0.0011930651,-0.57608163,0.000195,0.002071,-18.796993,"Trollcoin USD","Trollcoin USD",2.0908027,0.00087793486,"[]",1765925580,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000017979939,0.0008812593,"8.5551303E-4 - 8.812593E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0.00095978,-0.00008184515,-0.085274905,0.000994205,-0.00011627015,-0.11694787,520448,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012449846,0.6944746,"{""low"":0.017927,""high"":0.947461}",-0.91708416,-0.96793866,0.017927,0.947461,-85.64114,"aixbt USD","aixbt USD",-6.6993403,0.030376846,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",20204830,20204830,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0021811742,0.032728434,"{""low"":0.03010787,""high"":0.032728434}",0.03010787,20204830,0.032645725,"CCC",0.032645725,36665720,15642803,"2024-11-20T00:00:00.000Z",0.05293166,-0.022554813,-0.42611197,0.1059356,-0.07555876,-0.71325177,30343884,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3004927,0.710388,"{""low"":0.422998,""high"":5.070912}",-4.347421,-0.8573253,0.422998,5.070912,-71.9052,"Virtuals Protocol USD","Virtuals Protocol USD",1.0608798,0.7234907,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",60478780,60478780,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.007594764,0.7250276,"{""low"":0.702397,""high"":0.7250276}",0.702397,60478780,0.72279245,"CCC",0.72279245,217161724,81637962,"2024-02-15T00:00:00.000Z",1.1071343,-0.38364363,-0.3465195,1.2999388,-0.5764481,-0.4434425,474683264,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15548187,1.2343456,"{""low"":0.125963,""high"":1.901242}",-1.6197971,-0.8519679,0.125963,1.901242,-83.405846,"AVA (Travala) USD","AVA (Travala) USD",0.58577615,0.28144488,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4697119,4697119,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0016390085,0.2834432,"{""low"":0.2768845,""high"":0.2834432}",0.2768845,4697119,0.28146517,"CCC",0.28146517,11145475,5561690,"2018-05-28T00:00:00.000Z",0.33049595,-0.049051076,-0.14841656,0.4834068,-0.20196193,-0.41778877,19998238,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0035502203,0.150887,"{""low"":0.023529,""high"":0.280722}",-0.25364277,-0.9035372,0.023529,0.280722,-78.975235,"CUDIS USD","CUDIS USD",6.045506,0.02707922,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6084301,6084301,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0015437491,0.027830647,"{""low"":0.025007106,""high"":0.027830647}",0.025007106,6084301,0.02558453,"CCC",0.02558453,20714978,6733197,"2025-05-02T00:00:00.000Z",0.03483614,-0.0077569187,-0.22266872,0.064942285,-0.037863065,-0.58302635,6702107,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00082302396,5.8370495,"1.41E-4 - 0.001202",-0.00023797603,-0.19798338,0.000141,0.001202,437.1951,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-13.065562,0.00096402393,"[]",1765925040,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",331495,331495,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.00014488521,0.0010069448,"7.462911E-4 - 0.0010069448",0.0007462911,331495,0.00088106137,"CCC",0.00088106137,92382,160672,1762214400,0.0006032857,0.00036073825,0.59795594,0.0006032857,0.00036073825,0.59795594,459988,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,26455438,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.24123621,0.23638396,"{""low"":1.020527,""high"":2.502974}",-1.2412108,-0.4958944,1.020527,2.502974,-41.593353,"Gains Network USD","Gains Network USD",2.007715,1.2617632,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26455438,"CoinMarketCap",4230144,4230144,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.024833918,1.270789,"{""low"":1.2322456,""high"":1.270789}",1.2322456,4230144,1.2403779,"CCC",1.2403779,2496947,3262859,"2021-11-01T00:00:00.000Z",1.4307647,-0.16900146,-0.11811968,1.6843637,-0.4226005,-0.25089622,33380500,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD",0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.071758196,0.47921863,"{""low"":0.14974,""high"":1.718435}",-1.4969368,-0.87110466,0.14974,1.718435,-86.11348,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-0.42230868,0.22149819,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312055808,"CoinMarketCap",57762904,57762904,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0009393841,0.22931302,"{""low"":0.21762735,""high"":0.22931302}",0.21762735,57762904,0.22357556,"CCC",0.22357556,140319610,80499081,"2019-03-02T00:00:00.000Z",0.26777917,-0.04628098,-0.17283264,0.5413772,-0.319879,-0.5908616,512116192,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015923366,0.20820571,"{""low"":0.076479,""high"":0.521386}",-0.42898366,-0.82277554,0.076479,0.521386,-79.10207,"Viction USD","VICSTEP USD",2.5389876,0.09240237,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123666912,"CoinMarketCap",931395,931395,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0022879988,0.092650756,"{""low"":0.090287,""high"":0.092650756}",0.090287,931395,0.09126047,"CCC",0.09126047,2188039,1597722,"2022-06-11T00:00:00.000Z",0.11648848,-0.02408611,-0.20676817,0.19235328,-0.09995091,-0.51962155,11427115,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,"BOLT USD","BOLT USD",0,0.00010300221,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,72423,4846,1554422400,0.00017482,-0.00007181779,-0.41080993,0.00031406,-0.00021105778,-0.67203015,98617,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00008513965,0.05616072,"{""low"":0.001516,""high"":0.038357}",-0.03675586,-0.9582569,0.001516,0.038357,-94.0244,"Hege USD","Hege USD",-1.3505483,0.0016011397,"[]","2025-12-16T22:47:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",143636,143636,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00002192019,0.0016966686,"{""low"":0.0016003242,""high"":0.0016966686}",0.0016003242,143636,0.0016509005,"CCC",0.0016509005,419754,165923,"2024-05-02T00:00:00.000Z",0.00219812,-0.00059698045,-0.2715868,0.004678775,-0.0030776355,-0.6577866,1600903,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD",0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.033443294,0.50182,"{""low"":0.066644,""high"":0.804282}",-0.7041947,-0.875557,0.066644,0.804282,-81.20503,"Newton Protocol USD","Newton Protocol USD",0.78906184,0.10008729,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4696715,4696715,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.00078356266,0.10131607,"{""low"":0.098343335,""high"":0.10131607}",0.098343335,4696715,0.10015806,"CCC",0.10015806,13132371,5944425,"2025-06-19T00:00:00.000Z",0.12098272,-0.020895429,-0.17271416,0.23839946,-0.13831216,-0.5801698,21518768,15,0,"NEWT"
