"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","corporateActions","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Signature Chain USD","Signature Chain USD","REGULAR",0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Metis USD","Metis USD","REGULAR",2.2275898,14.311938,false,"2021-05-13T00:00:00.000Z",2,6592834,"CoinMarketCap",9180676,9180676,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.31186485,14.506882,"{""low"":13.57252,""high"":14.506882}",13.57252,9180676,13.700465,"CCC",13.700465,10387071,8040020,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.508481,0.21252087,"{""low"":11.803457,""high"":69.83041}",-55.518467,-0.79504716,11.803457,69.83041,-61.16029,15.272289,-0.960351,-0.062881924,16.422535,-2.1105967,-0.12851833,94356240,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Zilliqa USD","Zilliqa USD","REGULAR",2.416126,0.011176112,false,"2018-01-25T00:00:00.000Z",6,19547940864,"CoinMarketCap",16869290,16869290,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00026365835,0.011207615,"{""low"":0.010838516,""high"":0.011207615}",0.010838516,16869290,0.010891695,"CCC",0.010891695,17680640,15384757,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.001895112,0.20419265,"{""low"":0.009281,""high"":0.037346}",-0.026169889,-0.70074135,0.009281,0.037346,-24.30855,0.01134708,-0.00017096754,-0.015067096,0.011748765,-0.00057265256,-0.048741512,218469968,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Mover USD","Mover USD","REGULAR",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","OSCARCOIN USD",,"REGULAR",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",0.6336634,6.1091333e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",17034470,17034470,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.8467647e-9,6.126074e-7,"6.022075E-7 - 6.126074E-7",6.022075e-7,17034470,6.059271e-7,"CCC",6.059271e-7,23083479,17277042,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",8.705854e-9,0.014456568,"6.022075E-7 - 2.0E-6",-0.0000013890867,-0.69454336,6.022075e-7,0.000002,0,0.000001,-3.8908667e-7,-0.38908666,0.000001,-3.8908667e-7,-0.38908666,602397888,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Polygon USD","Polygon USD","REGULAR",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Akuma Inu USD","Akuma Inu USD","REGULAR",-0.45730716,1.270092e-7,false,1735689600000,8,666666663936,"CoinMarketCap",21961,21961,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.834835e-10,1.295365e-7,"1.1954523E-7 - 1.295365E-7",1.1954523e-7,21961,1.267474e-7,"CCC",1.267474e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.270092e-7,,"0.0 - 0.00135",-0.001349873,-0.99990594,0,0.00135,-99.6063,0.000001,-8.7299077e-7,-0.8729908,0.000003615,-0.0000034879909,-0.9648661,84672,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","LikeCoin USD","LikeCoin USD","REGULAR",-0.4886601,0.0013287149,false,1531180800000,6,0,"CoinMarketCap",58,58,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000006524846,0.0013340482,"0.0013227981 - 0.0013340482",0.0013227981,58,0.0013340482,"CCC",0.0013340482,235,88,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0006897149,1.0793661,"6.39E-4 - 0.007952",-0.006623285,-0.83290803,0.000639,0.007952,56.57277,0.0019544,-0.0006256851,-0.3201418,0.00187313,-0.0005444151,-0.2906446,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Trollcoin USD","Trollcoin USD","REGULAR",1.982574,0.0012525428,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000024349778,0.0012532629,"0.0012326958 - 0.0012532629",0.0012326958,1,0.0012352682,"CCC",0.0012352682,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010945428,6.9274864,"1.58E-4 - 0.003633",-0.0023804572,-0.65523183,0.000158,0.003633,147.49498,0.00113852,0.00011402287,0.100150086,0.000804745,0.00044779782,0.55644685,742520,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","aixbt USD","aixbt USD","REGULAR",5.6048036,0.10274062,false,"2024-11-30T00:00:00.000Z",6,987898560,"CoinMarketCap",26774556,26774556,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0054527894,0.104215406,"{""low"":0.093898244,""high"":0.104215406}",0.093898244,26774556,0.09474398,"CCC",0.09474398,46728071,21874744,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.036542624,0.5520201,"{""low"":0.066198,""high"":0.947461}",-0.84472036,-0.89156216,0.066198,0.947461,-53.03402,0.10766586,-0.004925236,-0.04574557,0.1350602,-0.032319583,-0.2392976,101497312,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",3.9104705,1.1578768,false,"2024-02-15T00:00:00.000Z",4,655627392,"CoinMarketCap",89293256,89293256,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.043574452,1.1590977,"{""low"":1.0763828,""high"":1.1590977}",1.0763828,89293256,1.0856752,"CCC",1.0856752,159438924,78767443,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.1034498,20.273941,"{""low"":0.054427,""high"":5.070912}",-3.913035,-0.77166295,0.054427,5.070912,1780.468,1.1739635,-0.016086698,-0.013702894,1.3529723,-0.19509542,-0.14419764,759135744,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","AVA (Travala) USD","AVA (Travala) USD","REGULAR",1.8176615,0.54433197,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",6678341,6678341,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.009717464,0.5451039,"{""low"":0.5237955,""high"":0.5451039}",0.5237955,6678341,0.5273199,"CCC",0.5273199,9119326,8299214,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.13731197,0.33735925,"{""low"":0.40702,""high"":3.423217}",-2.878885,-0.84098816,0.40702,3.423217,6.4638853,0.5441027,0.00022923946,0.0004213165,0.568992,-0.02466005,-0.04333989,38075764,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","CUDIS USD","CUDIS USD","REGULAR",13.067736,0.0723594,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",29728490,29728490,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.008362897,0.07468053,"{""low"":0.06284783,""high"":0.07468053}",0.06284783,29728490,0.06374967,"CCC",0.06374967,28794278,28304034,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.022335399,0.44649366,"{""low"":0.050024,""high"":0.174072}",-0.1017126,-0.5843134,0.050024,0.174072,-47.942085,0.08785838,-0.015498981,-0.17640868,0.07885715,-0.0064977556,-0.08239906,17908950,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Gains Network USD","Gains Network USD","REGULAR",1.6611397,1.8640225,false,"2021-11-01T00:00:00.000Z",4,27874650,"CoinMarketCap",2508172,2508172,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.030457973,1.8715295,"{""low"":1.8068802,""high"":1.8715295}",1.8068802,2508172,1.8185066,"CCC",1.8185066,3344453,2352558,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8291085,0.80113757,"{""low"":1.034914,""high"":2.924206}",-1.0601835,-0.3625543,1.034914,2.924206,-8.808798,2.1079245,-0.24390197,-0.11570717,1.6738915,0.19013095,0.11358618,51958972,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Plian USD","Plian USD","REGULAR",0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","ASTERION USD","ASTERION USD","REGULAR",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010753775,""high"":0.0010755858}",0.0010753775,10,0.0010755698,"CCC",0.0010755698,118,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",2.0838343e-7,0.00019377701,"{""low"":0.0010753775,""high"":1.367892}",-1.3668164,-0.99921364,0.0010753775,1.367892,-99.82726,0.0016524,-0.0005768142,-0.3490766,0.06686909,-0.0657935,-0.98391503,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",-1.0674102,0.5872972,false,"2019-03-02T00:00:00.000Z",6,2372140288,"CoinMarketCap",88178792,88178792,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.00633651,0.5911775,"{""low"":0.57419693,""high"":0.5911775}",0.57419693,88178792,0.57892036,"CCC",0.57892036,108110271,78520847,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.24098921,0.6958812,"{""low"":0.346308,""high"":2.197802}",-1.6105049,-0.73277974,0.346308,2.197802,-60.680546,0.6296145,-0.04231727,-0.067211404,0.6658152,-0.07851797,-0.11792758,1393151360,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Viction USD","VICSTEP USD","REGULAR",1.0274389,0.22011597,false,"2022-06-11T00:00:00.000Z",6,122791632,"CoinMarketCap",1642324,1642324,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0022385567,0.22116935,"{""low"":0.21529846,""high"":0.22116935}",0.21529846,1642324,0.2157534,"CCC",0.2157534,14498539,2462055,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.08416797,0.61911887,"{""low"":0.135948,""high"":0.573038}",-0.35292202,-0.61587894,0.135948,0.573038,-41.97551,0.22687936,-0.0067633837,-0.029810484,0.22477995,-0.004663974,-0.020749066,27028400,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","BOLT USD","BOLT USD","REGULAR",0.00878367,0.00039414933,false,1554422400000,6,957427520,"CoinMarketCap",131754,131754,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",3.463356e-8,0.00039802332,"3.8114554E-4 - 3.9802332E-4",0.00038114554,131754,0.0003841062,"CCC",0.0003841062,85933,91369,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0002461493,1.6631709,"1.48E-4 - 0.003652",-0.0032578507,-0.892073,0.000148,0.003652,-69.45107,0.00040854,-0.00001439068,-0.035224654,0.000420855,-0.000026705675,-0.06345576,377369,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Hege USD","Hege USD","REGULAR",5.387144,0.0051953667,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",542277,542277,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00026557455,0.005202735,"{""low"":0.0048897313,""high"":0.005202735}",0.0048897313,542277,0.0049149645,"CCC",0.0049149645,519121,550164,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0011583669,0.28693756,"{""low"":0.004037,""high"":0.051153}",-0.045957632,-0.89843476,0.004037,0.051153,-55.836105,0.00509428,0.00010108668,0.019843174,0.00640569,-0.0012103235,-0.18894506,5194600,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","TrumpJr USD","TrumpJr USD","REGULAR",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Newton Protocol USD","Newton Protocol USD","REGULAR",1.3857983,0.2063946,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",12019445,12019445,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0028211176,0.2077889,"{""low"":0.19882426,""high"":0.2077889}",0.19882426,12019445,0.20043465,"CCC",0.20043465,69994095,15432613,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.022150591,0.120224215,"{""low"":0.184244,""high"":0.804282}",-0.5978874,-0.7433803,0.184244,0.804282,-62.383045,0.25751123,-0.05111663,-0.19850253,0.31075093,-0.10435633,-0.33581987,44374840,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:53:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Storj USD","Storj USD","REGULAR",0.53269863,0.2369714,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",7270199,7270199,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0012556612,0.23735394,"{""low"":0.23074672,""high"":0.23735394}",0.23074672,7270199,0.2332288,"CCC",0.2332288,11955547,8036682,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.024973392,0.11780013,"{""low"":0.211998,""high"":0.766071}",-0.52909964,-0.69066656,0.211998,0.766071,-39.355873,0.2521494,-0.01517801,-0.06019451,0.27227533,-0.035303935,-0.12966263,99284704,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:53:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",5.569859,34.57472,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",193920,193920,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",1.8241615,34.60724,"{""low"":34.3672,""high"":34.60724}",34.3672,193920,34.390396,"CCC",34.390396,179495,163966,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.415215,1.8434317,"{""low"":12.159504,""high"":38.818047}",-4.243328,-0.10931328,12.159504,38.818047,86.53937,31.923784,2.6509342,0.08303947,32.356396,2.2183228,0.06855902,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Convex Finance USD","Convex Finance USD","REGULAR",2.5315585,3.7660503,false,"2021-05-18T00:00:00.000Z",4,97031704,"CoinMarketCap",15823977,15823977,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.09298587,3.7968893,"{""low"":3.5909495,""high"":3.7968893}",3.5909495,15823977,3.6103194,"CCC",3.6103194,29187134,13375361,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.3327165,1.6274759,"{""low"":1.433334,""high"":8.027496}",-4.261446,-0.5308562,1.433334,8.027496,86.762024,3.6120882,0.15396214,0.042624135,3.2029634,0.563087,0.17580189,365426272,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:53:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Chiliz USD","Chiliz USD","REGULAR",0.4998586,0.0443188,false,"2019-07-01T00:00:00.000Z",6,10026552320,"CoinMarketCap",42808340,42808340,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00022042915,0.044581715,"{""low"":0.043440875,""high"":0.044581715}",0.043440875,42808340,0.04365357,"CCC",0.04365357,43869216,55507769,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.013510799,0.4385484,"{""low"":0.030808,""high"":0.142206}",-0.0978872,-0.68834794,0.030808,0.142206,-36.038506,0.0409939,0.0033248998,0.081107184,0.04062957,0.0036892295,0.09080159,444364768,15,0,false,false,"CHZ"
