"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.8144668,14.411431,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",5818026,5818026,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.25683117,14.411431,"{""low"":13.857051,""high"":14.411431}",13.857051,5818026,14.197177,"CCC","[]","2025-06-28T16:53:00.000Z",14.197177,10867147,7972314,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.607974,0.22095,"{""low"":11.803457,""high"":69.83041}",-55.418976,-0.79362243,11.803457,69.83041,-69.373856,18.31345,-3.9020185,-0.21306846,24.845373,-10.433942,-0.41995513,92557912,15,0,false,false,"Metis USD","Metis USD","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.05961135,0.010690505,false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",7199608,7199608,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000006369315,0.010707342,"{""low"":0.010576536,""high"":0.010707342}",0.010576536,7199608,0.010650111,"CCC","[]","2025-06-28T16:54:00.000Z",0.010650111,21875292,12766373,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0014095046,0.1518699,"{""low"":0.009281,""high"":0.037346}",-0.026655497,-0.71374434,0.009281,0.037346,-37.664616,0.01206318,-0.0013726754,-0.11379051,0.015044205,-0.0043537,-0.28939384,208569040,15,0,false,false,"Zilliqa USD","Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC","[]","2023-10-08T18:30:00.000Z",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC","[]",1649788320,25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCARCOIN USD",,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.94720787,5.9452697e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",14616248,14616248,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",5.578613e-9,5.950358e-7,"5.8621504E-7 - 5.950358E-7",5.8621504e-7,14616248,5.8802556e-7,"CCC","[]",1751129580,5.8802556e-7,23272899,28593860,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",8.311929e-9,0.014178976,"5.8621504E-7 - 2.0E-6",-0.0000014054731,-0.70273656,5.8621504e-7,0.000002,0,0.000001,-4.0547303e-7,-0.40547302,0.000001,-4.0547303e-7,-0.40547302,586239936,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC","[]","2025-03-24T06:47:00.000Z",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,7.3268957,0.000001382605,false,1735689600000,8,666666663936,"CoinMarketCap",216464,216464,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",9.438645e-8,0.0000023609907,"1.3370956E-6 - 2.3609907E-6",0.0000013370956,216464,0.000001922638,"CCC","[]",1751129640,0.000001922638,230333,88685,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.000001382605,,"0.0 - 0.00135",-0.0013486175,-0.9989759,0,0.00135,-99.2126,0.00000434,-0.000002957395,-0.6814274,0.0001289663,-0.0001275837,-0.9892793,921736,15,0,false,false,"Akuma Inu USD","Akuma Inu USD","REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,6.4560676,0.002119328,false,1531180800000,6,0,"CoinMarketCap",406,406,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0001285274,0.002119328,"0.0019555897 - 0.002119328",0.0019555897,406,0.0019851655,"CCC","[]",1751129580,0.0019851655,261,248,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014803279,2.3166323,"6.39E-4 - 0.007952",-0.005832672,-0.7334849,0.000639,0.007952,115.29283,0.00166804,0.00045128795,0.27054983,0.00142457,0.0006947579,0.4876966,0,15,0,false,false,"LikeCoin USD","LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,94.61455,0.00072215416,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0003510852,0.00072318036,"7.2007976E-4 - 7.2318036E-4",0.00072007976,0,0.0007209936,"CCC","[]",1751129580,0.0007209936,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005641542,3.5705962,"1.58E-4 - 0.003633",-0.002910846,-0.80122375,0.000158,0.003633,30.852997,0.00052512,0.00019703415,0.37521738,0.000657255,0.000064899155,0.09874273,428100,15,0,false,false,"Trollcoin USD","Trollcoin USD","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.296687,0.12903115,false,"2024-11-30T00:00:00.000Z",6,945767808,"CoinMarketCap",32842352,32842352,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0030331016,0.13044673,"{""low"":0.12612385,""high"":0.13044673}",0.12612385,32842352,0.12809859,"CCC","[]","2025-06-28T16:54:00.000Z",0.12809859,86397311,69614501,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06283315,0.94917,"{""low"":0.066198,""high"":0.947461}",-0.8184298,-0.86381376,0.066198,0.947461,-36.497974,0.1794989,-0.050467744,-0.28115907,0.24347578,-0.11444463,-0.47004524,122033504,15,0,false,false,"aixbt USD","aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-1.4903349,1.4668537,false,"2024-02-15T00:00:00.000Z",4,654896384,"CoinMarketCap",103863776,103863776,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.022191763,1.4902836,"{""low"":1.4439961,""high"":1.4902836}",1.4439961,103863776,1.4586432,"CCC","[]","2025-06-28T16:49:00.000Z",1.4586432,280518150,239411666,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.4466747,71.69209,"{""low"":0.020179,""high"":5.070912}",-3.6040583,-0.7107318,0.020179,5.070912,4797.3037,1.8741531,-0.4072994,-0.21732451,1.7069365,-0.24008274,-0.14065124,960637248,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-1.1574079,0.5070482,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",3754342,3754342,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.005937338,0.5105691,"{""low"":0.49926186,""high"":0.5105691}",0.49926186,3754342,0.51009065,"CCC","[]","2025-06-28T16:54:00.000Z",0.51009065,8671050,7195802,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.10002819,0.24575742,"{""low"":0.40702,""high"":3.423217}",-2.916169,-0.85187966,0.40702,3.423217,-20.764977,0.5871251,-0.08007693,-0.1363882,0.7750633,-0.2680151,-0.3457977,34901276,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,9.135448,1.8752143,false,"2021-11-01T00:00:00.000Z",4,29125350,"CoinMarketCap",16840736,16840736,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.15696943,2.1123784,"{""low"":1.6935622,""high"":2.1123784}",1.6935622,16840736,1.6935622,"CCC","[]","2025-06-28T16:53:00.000Z",1.6935622,4415763,19779834,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8403003,0.8119518,"{""low"":1.034914,""high"":4.543276}",-2.6680615,-0.587255,1.034914,4.543276,-40.902996,1.345361,0.52985334,0.3938373,1.5233876,0.3518268,0.23095028,54616276,15,0,false,false,"Gains Network USD","Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC","[]",1744250400,0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.3710276,0.67474806,false,"2019-03-02T00:00:00.000Z",6,2393601536,"CoinMarketCap",61244308,61244308,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0025128126,0.67709625,"{""low"":0.66268307,""high"":0.67709625}",0.66268307,61244308,0.6726804,"CCC","[]","2025-06-28T16:53:00.000Z",0.6726804,144746327,132567251,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.32844007,0.94840455,"{""low"":0.346308,""high"":2.197802}",-1.523054,-0.6929896,0.346308,2.197802,-49.93905,0.76251245,-0.08776438,-0.11509895,0.85102177,-0.1762737,-0.20713183,1615078144,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.06358,0.15858641,false,"2022-06-11T00:00:00.000Z",6,121528816,"CoinMarketCap",1270486,1270486,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.001668945,0.15917142,"{""low"":0.1536591,""high"":0.15917142}",0.1536591,1270486,0.15528649,"CCC","[]","2025-06-28T16:53:00.000Z",0.15528649,2484638,3169825,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.02263841,0.16652256,"{""low"":0.135948,""high"":0.573038}",-0.41445157,-0.72325325,0.135948,0.573038,-54.891956,0.19666986,-0.03808345,-0.19364151,0.27449003,-0.115903616,-0.42225075,19272820,15,0,false,false,"Viction USD","VICSTEP USD","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.4242476,0.00047014758,false,1554422400000,6,957427520,"CoinMarketCap",124381,124381,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000019861327,0.00047616492,"4.5119293E-4 - 4.7616492E-4",0.00045119293,124381,0.00046215722,"CCC","[]",1751129580,0.00046215722,100990,82867,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00023314758,0.9837451,"2.37E-4 - 0.009238",-0.008767853,-0.9491072,0.000237,0.009238,-93.18282,0.00046338,0.000006767572,0.0146047985,0.000603365,-0.00013321743,-0.22079077,450132,15,0,false,false,"BOLT USD","BOLT USD","REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,1.1731862,0.005361264,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",534016,534016,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00006216811,0.0053844047,"{""low"":0.005214764,""high"":0.0053844047}",0.005214764,534016,0.005245454,"CCC","[]","2025-06-28T16:53:00.000Z",0.005245454,641080,606249,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0013242643,0.3280318,"{""low"":0.004037,""high"":0.051153}",-0.045791738,-0.8951916,0.004037,0.051153,-72.30729,0.00747504,-0.0021137758,-0.28277788,0.01230203,-0.006940766,-0.56419677,5360472,15,0,false,false,"Hege USD","Hege USD","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC","[]",1723339560,5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","TrumpJr USD","REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-1.0052254,0.38222247,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",261236224,261236224,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.003881216,0.411373,"{""low"":0.38027725,""high"":0.411373}",0.38027725,261236224,0.38829258,"CCC","[]","2025-06-28T16:54:00.000Z",0.38829258,388196588,388196588,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.02825746,0.07983122,"{""low"":0.353965,""high"":0.804282}",-0.42205954,-0.5247656,0.353965,0.804282,-27.187002,0.433809,-0.05158654,-0.11891532,0.433809,-0.05158654,-0.11891532,82177832,15,0,false,false,"Newton Protocol USD","Newton Protocol USD","REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.5694235,0.24313861,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",5247900,5247900,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0013766587,0.24424267,"{""low"":0.23692645,""high"":0.24424267}",0.23692645,5247900,0.24051543,"CCC","[]","2025-06-28T16:54:00.000Z",0.24051543,14454001,9764938,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.03114061,0.14689106,"{""low"":0.211998,""high"":0.766071}",-0.5229324,-0.6826161,0.211998,0.766071,-34.947227,0.27706647,-0.033927858,-0.12245386,0.34969524,-0.106556624,-0.30471283,100652912,15,0,false,false,"Storj USD","Storj USD","REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-0.14474848,37.570686,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",190901,190901,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.054462433,37.82024,"{""low"":37.54687,""high"":37.82024}",37.54687,190901,37.60162,"CCC","[]","2025-06-28T16:54:00.000Z",37.60162,194967,184044,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.411182,2.0898206,"{""low"":12.159504,""high"":38.818047}",-1.2473602,-0.032133512,12.159504,38.818047,102.36545,36.25848,1.3122063,0.036190327,27.52071,10.049976,0.36517867,0,15,0,false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-1.1662346,2.353141,false,"2021-05-18T00:00:00.000Z",4,98043216,"CoinMarketCap",5672538,5672538,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.027766943,2.362638,"{""low"":2.326083,""high"":2.362638}",2.326083,5672538,2.35823,"CCC","[]","2025-06-28T16:53:00.000Z",2.35823,17808414,13173471,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9198071,0.6417256,"{""low"":1.433334,""high"":8.027496}",-5.6743555,-0.7068649,1.433334,8.027496,-22.920626,2.9144423,-0.56130123,-0.19259301,3.0701888,-0.7170477,-0.23355167,230709536,15,0,false,false,"Convex Finance USD","Convex Finance USD","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.8447484,0.03520602,false,"2019-07-01T00:00:00.000Z",6,9687628800,"CoinMarketCap",25215812,25215812,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0002949126,0.03537794,"{""low"":0.034597002,""high"":0.03537794}",0.034597002,25215812,0.03465483,"CCC","[]","2025-06-28T16:54:00.000Z",0.03465483,44303041,33645150,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.00439802,0.14275578,"{""low"":0.030808,""high"":0.142206}",-0.10699998,-0.7524294,0.030808,0.142206,-52.742397,0.0404223,-0.005216282,-0.12904465,0.05568124,-0.02047522,-0.36772206,341062880,15,0,false,false,"Chiliz USD","Chiliz USD","REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.49048477,19.604284,false,"2017-11-09T00:00:00.000Z",2,12317825,"CoinMarketCap",23920584,23920584,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.095687866,19.619238,"{""low"":19.391304,""high"":19.619238}",19.391304,23920584,19.47357,"CCC","[]","2025-06-28T16:54:00.000Z",19.47357,41073777,27140464,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.0849571,0.11900897,"{""low"":17.519327,""high"":71.256195}",-51.65191,-0.72487605,17.519327,71.256195,-19.893623,22.074673,-2.4703884,-0.11191054,27.400932,-7.796648,-0.28453952,241482144,15,0,false,false,"Dash USD","Dash USD","REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,1.9495527,0.000008529167,false,1700438400000,8,93201825792,"CoinMarketCap",115943,115943,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.631006e-7,0.000008532408,"8.273313E-6 - 8.532408E-6",0.000008273313,115943,0.000008330729,"CCC","[]",1751129580,0.000008330729,699758,175998,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000025291665,0.42152774,"6.0E-6 - 1.63E-4",-0.00015447084,-0.9476738,0.000006,0.000163,-94.244606,0.00000896,-4.308331e-7,-0.04808405,0.00001099,-0.0000024608335,-0.22391568,794933,15,0,false,false,"BEFE USD",,"REGULAR","BEFE"
