"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.45811257,0.0008984536,0.00308442,-0.0021859664,-0.7087123,0.004121325,-0.0032228713,-0.7819988,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",56130,56130,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000004097121,0.00091253006,"{""low"":8.8640547,""high"":4}",0.00088640547,56130,0.00090564624,"CCC",0.00090564624,52626,51164,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000012453587,0.014055967,"{""low"":8.86,""high"":4}",-0.008388546,-0.9032569,0.000886,0.009287,-76.877266,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","Baby Ripple USD","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.09387835,7.9121276e-12,,,,,,,334364,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Football World Community USD","Football World Community USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",75606,75606,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-7.435025e-15,7.919356e-12,"{""low"":7.908258,""high"":12}",7.908258e-12,75606,7.908363e-12,"CCC",7.908363e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.8693007e-15,0.00048927346,"{""low"":7.908258,""high"":12}",-7.228593e-15,-0.0009127753,7.908258e-12,7.919356e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,5.2925777,0.000010082231,0.00001726,-0.0000071777686,-0.41586146,0.000043715,-0.000033632772,-0.76936454,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Kasper the Ghost of Kaspa USD",,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",55849,55849,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",5.0678864e-7,0.000010101401,"{""low"":9.890421,""high"":6}",0.000009890421,55849,0.000009996609,"CCC",0.000009996609,56759,57893,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000010822305,0.120247826,"{""low"":9,""high"":6}",-0.00012191777,-0.92361945,0.000009,0.000132,-84.05797,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","Signature Chain USD","Signature Chain USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.7109426,3.6891694,5.0239844,-1.334815,-0.26568854,10.388454,-6.699285,-0.6448779,26928112,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3790602,3790602,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.026415586,3.741542,"{""low"":3.6445522,""high"":3.741542}",3.6445522,3790602,3.6701045,"CCC",3.6701045,8779481,8864408,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6749625,0.22392707,"{""low"":3.014207,""high"":28.460712}",-24.771544,-0.87037677,3.014207,28.460712,-83.59006,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,14.886219,0.0047098165,0.00498374,-0.0002739234,-0.05496342,0.008125595,-0.0034157783,-0.4203727,93783888,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19912427520,"CoinMarketCap",137980304,137980304,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00061026774,0.004863675,"{""low"":0.0045281183,""high"":0.004863675}",0.0045281183,137980304,0.0045281183,"CCC",0.0045281183,20704166,84830013,"2018-01-25T00:00:00.000Z",20999999488,20355584000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0008188165,0.21043856,"{""low"":0.003891,""high"":0.015639}",-0.010929183,-0.6988416,0.003891,0.015639,-71.75024,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.23126201,3.2758467e-7,9e-7,-5.724153e-7,-0.63601696,9.75e-7,-6.474154e-7,-0.66401577,323338496,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8313021,8313021,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.593144e-10,3.2870904e-7,"{""low"":3.2659355,""high"":7}",3.2659355e-7,8313021,3.2808552e-7,"CCC",3.2808552e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2758467e-7,,"{""low"":0,""high"":2}",-0.0000016724154,-0.8362077,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-3.5808277,4.4136822e-8,0.000001,-9.558631e-7,-0.9558631,0.000003615,-0.000003570863,-0.98779064,29424,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Akuma Inu USD","Akuma Inu USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",351,351,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.6391581e-9,4.6134943e-8,"{""low"":4.4136822,""high"":8}",4.4136822e-8,351,4.613488e-8,"CCC",4.613488e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.4136822e-8,,"{""low"":0,""high"":0.00135}",-0.0013499559,-0.99996734,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,5.2183905,0.0014688335,0.0016876,-0.00021876651,-0.12963173,0.00175949,-0.00029065646,-0.16519359,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",443,443,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000072847935,0.0014780558,"{""low"":0.0011473205,""high"":0.0014780558}",0.0011473205,443,0.0014523078,"CCC",0.0014523078,154,54,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011108336,3.1028872,"{""low"":3.58,""high"":4}",-0.0022201664,-0.60183424,0.000358,0.003689,15.044249,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,2.0213485,0.00070742145,0.00087304,-0.00016561855,-0.18970327,0.00102548,-0.00031805853,-0.31015578,419366,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000014016114,0.0007129,"{""low"":7.018756,""high"":4}",0.0007018756,2,0.00070305855,"CCC",0.00070305855,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005124215,2.6278024,"{""low"":1.95,""high"":4}",-0.0005535786,-0.43899965,0.000195,0.001261,28.096115,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-1.7962562,0.020539356,0.03175238,-0.011213025,-0.35313967,0.07231383,-0.051774472,-0.71596915,20517068,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",7477335,7477335,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00037568808,0.020747084,"{""low"":0.0202529,""high"":0.020747084}",0.0202529,7477335,0.020449273,"CCC",0.020449273,24295607,15934289,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.002612356,0.14572187,"{""low"":0.017927,""high"":0.316223}",-0.29568365,-0.9350479,0.017927,0.316223,-91.602585,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.10545044,0.57971305,0.8103518,-0.23063874,-0.28461558,1.051484,-0.47177094,-0.44867155,380455616,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",46863144,46863144,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0006119609,0.58626205,"{""low"":0.57412136,""high"":0.58626205}",0.57412136,46863144,0.5780507,"CCC",0.5780507,130123964,116643024,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.15671504,0.37048647,"{""low"":0.422998,""high"":2.570145}",-1.9904318,-0.7744434,0.422998,2.570145,-50.347637,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-2.2304766,0.21871786,0.3039414,-0.08522354,-0.28039464,0.41537908,-0.19666122,-0.47344998,15783051,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4467129,4467129,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.004989743,0.22083257,"{""low"":0.21735956,""high"":0.22083257}",0.21735956,4467129,0.22058845,"CCC",0.22058845,6916544,6390441,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.092754856,0.73636585,"{""low"":0.125963,""high"":0.78994}",-0.5712221,-0.7231209,0.125963,0.78994,-64.722595,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-4.5124087,0.011580771,0.02707298,-0.015492208,-0.57223874,0.053149946,-0.041569173,-0.7821113,2866240,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4100938,4100938,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00054726657,0.012130232,"{""low"":0.011580771,""high"":0.012130232}",0.011580771,4100938,0.01178195,"CCC",0.01178195,8216945,10595414,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0,0,"{""low"":0.011580771,""high"":0.280722}",-0.26914123,-0.9587465,0.011580771,0.280722,-90.0837,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.45662975,0.0001624897,0.00052502,-0.0003625303,-0.6905076,0.0005737292,-0.0004112395,-0.7167833,77532,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",57701,57701,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-7.453782e-7,0.00016582572,"{""low"":1.617559,""high"":4}",0.0001617559,57701,0.0001627964,"CCC",0.0001627964,110470,68375,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000214897,0.15240923,"{""low"":1.41,""high"":4}",-0.0010395102,-0.8648172,0.000141,0.001202,-1.219511,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.6913483,0.88777345,1.0416858,-0.15391237,-0.14775315,1.5598072,-0.6720337,-0.4308441,22187118,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24991870,"CoinMarketCap",2410353,2410353,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.006180346,0.89688146,"{""low"":0.88296425,""high"":0.89688146}",0.88296425,2410353,0.8913697,"CCC",0.8913697,3138801,4117616,"2021-11-01T00:00:00.000Z",0,24991870,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09510243,0.119977176,"{""low"":0.792671,""high"":2.502974}",-1.6152005,-0.64531255,0.792671,2.502974,-42.192585,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.58569497,0.16254804,0.23074012,-0.06819208,-0.2955363,0.40913993,-0.2465919,-0.602708,371074144,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2282858240,"CoinMarketCap",39897768,39897768,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.000957638,0.16423675,"{""low"":0.16153984,""high"":0.16423675}",0.16153984,39897768,0.16267271,"CCC",0.16267271,95684651,71676022,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.02478303,0.17989351,"{""low"":0.137765,""high"":0.987625}",-0.82507694,-0.8354152,0.137765,0.987625,-78.45948,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.5561936,0.055204496,0.08458758,-0.029383086,-0.34736878,0.15933293,-0.104128435,-0.6535274,6913184,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125228656,"CoinMarketCap",801875,801875,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0014481507,0.056588452,"{""low"":0.055204496,""high"":0.056588452}",0.055204496,801875,0.05558305,"CCC",0.05558305,1532598,3345195,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.006106496,0.124373615,"{""low"":0.049098,""high"":0.521386}",-0.46618152,-0.8941197,0.049098,0.521386,-80.47839,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"[]","2025-12-16T21:02:00.000Z","BOLT USD","BOLT USD",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,"BOLT"
