"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","shortName","longName","corporateActions","regularMarketTime","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01335312,7.919871e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",90993,90993,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.057314e-15,7.927789e-12,"7.91737E-12 - 7.927789E-12",7.91737e-12,90993,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.5014713e-15,0.00031594725,"7.91737E-12 - 7.927789E-12",-7.917278e-15,"Football World Community USD","Football World Community USD","[]",1765857900,-0.0009986742,7.91737e-12,7.927789e-12,,,,,,,,334691,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.8185437,0.000018055125,false,1730246400000,6,0,"CoinMarketCap",55132,55132,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-5.2365067e-7,0.000018354982,"1.7770104E-5 - 1.8354982E-5",0.000017770104,55132,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000030551255,0.20367503,"1.5E-5 - 2.26E-4",-0.00020794488,"Kasper the Ghost of Kaspa USD",,"[]",1765857900,-0.92011005,0.000015,0.000226,-91.36364,0.00002276,-0.0000047048743,-0.2067168,0.00005745,-0.000039394876,-0.68572456,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,"Signature Chain USD","Signature Chain USD","[]",1705313880,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.216079,5.559224,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8082049,8082049,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.4323573,5.6124954,"{""low"":5.508497,""high"":5.6124954}",5.508497,8082049,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6711302,0.13729896,"{""low"":4.888094,""high"":57.715225}",-52.156002,"Metis USD","Metis USD","[]","2025-12-16T04:05:00.000Z",-0.9036784,4.888094,57.715225,-89.19972,8.113771,-2.5545473,-0.3148409,13.577472,-8.018248,-0.59055525,37857952,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.1388426,0.004879584,false,"2018-01-25T00:00:00.000Z",6,19616690176,"CoinMarketCap",9925318,9925318,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00026433822,0.00488457,"{""low"":0.004837898,""high"":0.00488457}",0.004837898,9925318,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20297844736,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000041686,0.008616552,"{""low"":0.004837898,""high"":0.026607}",-0.021727415,"Zilliqa USD","Zilliqa USD","[]","2025-12-16T04:05:00.000Z",-0.8166052,0.004837898,0.026607,-79.91389,0.00647486,-0.001595276,-0.24637999,0.009915165,-0.0050355806,-0.50786656,95721288,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,"OSCARCOIN USD",,"[]",1649788320,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0468562,3.9420118e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",22803632,22803632,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.237322e-9,3.971176e-7,"3.9405097E-7 - 3.971176E-7",3.9405097e-7,22803632,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9420118e-7,,"0.0 - 2.0E-6",-0.0000016057988,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1765857900,-0.8028994,0,0.000002,0,9e-7,-5.0579877e-7,-0.56199867,9.75e-7,-5.807989e-7,-0.59569114,388706464,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.26635295,1.3734761e-7,false,1735689600000,8,666666663936,"CoinMarketCap",22813,22813,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",3.6484948e-10,1.4596013e-7,"1.3734761E-7 - 1.4596013E-7",1.3734761e-7,22813,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3734761e-7,,"0.0 - 0.00135",-0.0013498627,"Akuma Inu USD","Akuma Inu USD","[]",1765857900,-0.99989825,0,0.00135,-99.6063,0.000001,-8.6265237e-7,-0.86265236,0.000003615,-0.0000034776524,-0.9620062,91565,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.2939048,0.0020056127,false,1531180800000,6,0,"CoinMarketCap",189,189,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00004708697,0.0020256503,"0.0020056127 - 0.0020256503",0.0020056127,189,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016476128,4.6022706,"3.58E-4 - 0.003689",-0.0016833872,"LikeCoin USD","LikeCoin USD","[]",1765857900,-0.45632616,0.000358,0.003689,49.88309,0.00175712,0.0002484927,0.14142044,0.001811385,0.00019422767,0.10722606,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.930217,0.0008582664,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000035111676,0.0008647506,"8.5645856E-4 - 8.647506E-4",0.00085645856,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006632664,3.4013662,"1.95E-4 - 0.002071",-0.0012127336,"Trollcoin USD","Trollcoin USD","[]",1765857900,-0.58557874,0.000195,0.002071,-17.105263,0.0009654,-0.000107133645,-0.11097332,0.000991855,-0.00013358868,-0.13468568,508789,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.806344,0.03176419,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14223012,14223012,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0030673891,0.032728434,"{""low"":0.031601578,""high"":0.032728434}",0.031601578,14223012,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.01383719,0.7718631,"{""low"":0.017927,""high"":0.947461}",-0.9156968,"aixbt USD","aixbt USD","[]","2025-12-16T04:05:00.000Z",-0.9664744,0.017927,0.947461,-85.03941,0.05419186,-0.02242767,-0.4138568,0.10690694,-0.075142756,-0.70288,31729722,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.413774,0.7117013,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",76276928,76276928,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.065382004,0.72279245,"{""low"":0.708706,""high"":0.72279245}",0.708706,76276928,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28870326,0.6825168,"{""low"":0.422998,""high"":5.070912}",-4.3592105,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-12-16T04:05:00.000Z",-0.8596502,0.422998,5.070912,-70.32912,1.1231494,-0.41144812,-0.3663343,1.3075811,-0.5958798,-0.45571154,466948192,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6502905,0.2795649,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5142364,5142364,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.010591537,0.28159684,"{""low"":0.2779998,""high"":0.28159684}",0.2779998,5142364,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15360188,1.2194207,"{""low"":0.125963,""high"":1.901242}",-1.6216772,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-12-16T04:05:00.000Z",-0.8529567,0.125963,1.901242,-83.04111,0.33260533,-0.053040445,-0.15946962,0.48491046,-0.20534557,-0.42347112,19864656,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.459308,0.025367398,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5356616,5356616,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0026502777,0.02558453,"{""low"":0.025007106,""high"":0.02558453}",0.025007106,5356616,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018383972,0.07813325,"{""low"":0.023529,""high"":0.280722}",-0.25535458,"CUDIS USD","CUDIS USD","[]","2025-12-16T04:05:00.000Z",-0.9096351,0.023529,0.280722,-76.742195,0.03540984,-0.010042444,-0.28360602,0.06514628,-0.039778885,-0.61060864,6278431,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",10.375042,0.0008349308,false,1762214400000,6,477154848,"CoinMarketCap",318752,318752,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00007848191,0.0009269079,"8.0554414E-4 - 9.269079E-4",0.00080554414,318752,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006939308,4.921495,"1.41E-4 - 9.82E-4",-0.00014706922,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]",1765857900,-0.14976498,0.000141,0.000982,332.92685,0.0005965122,0.00023841858,0.39968768,0.0005965122,0.00023841858,0.39968768,398391,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.550827,1.2455424,false,"2021-11-01T00:00:00.000Z",4,26467740,"CoinMarketCap",4333457,4333457,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.07320118,1.248694,"{""low"":1.2403779,""high"":1.248694}",1.2403779,4333457,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26467740,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2250154,0.22048941,"{""low"":1.020527,""high"":2.502974}",-1.2574316,"Gains Network USD","Gains Network USD","[]","2025-12-16T04:05:00.000Z",-0.502375,1.020527,2.502974,-39.525043,1.4358873,-0.19034493,-0.13256258,1.6840824,-0.43853998,-0.26040292,32966694,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,"Plian USD","Plian USD","[]",1744250400,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,"ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z",-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.8545375,0.22132304,false,"2019-03-02T00:00:00.000Z",6,2312052480,"CoinMarketCap",73106656,73106656,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.01886572,0.22381046,"{""low"":0.22032994,""high"":0.22381046}",0.22032994,73106656,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07158305,0.47804895,"{""low"":0.14974,""high"":1.718435}",-1.497112,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-12-16T04:05:00.000Z",-0.87120664,0.14974,1.718435,-85.48508,0.26888615,-0.047563106,-0.17688939,0.5445194,-0.32319638,-0.59354424,511710496,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.3404927,0.09129317,false,"2022-06-11T00:00:00.000Z",6,123656504,"CoinMarketCap",1174591,1174591,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.006180294,0.09159085,"{""low"":0.090304494,""high"":0.09159085}",0.090304494,1174591,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014814168,0.19370243,"{""low"":0.076479,""high"":0.521386}",-0.43009287,"Viction USD","VICSTEP USD","[]","2025-12-16T04:05:00.000Z",-0.82490295,0.076479,0.521386,-78.00336,0.11770882,-0.026415646,-0.22441518,0.19294748,-0.101654306,-0.5268496,11288995,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00010300221,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,"BOLT USD","BOLT USD","[]",1765857960,-0.95690286,0.000103,0.00239,-93.333336,0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2491722,0.0016738583,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",160529,160529,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00003681972,0.0016744667,"{""low"":0.0016372642,""high"":0.0016744667}",0.0016372642,160529,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000036858255,0.022515733,"{""low"":0.001637,""high"":0.038357}",-0.036683142,"Hege USD","Hege USD","[]","2025-12-16T04:04:00.000Z",-0.95636106,0.001637,0.038357,-93.84342,0.00223318,-0.0005593217,-0.25045976,0.004712725,-0.003038867,-0.6448216,1673611,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,"TrumpJr USD","TrumpJr USD","[]",1723339560,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.017852,0.09926316,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5486968,5486968,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.007491909,0.10015806,"{""low"":0.098351985,""high"":0.10015806}",0.098351985,5486968,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.032619163,0.48945388,"{""low"":0.066644,""high"":0.804282}",-0.7050189,"Newton Protocol USD","Newton Protocol USD","[]","2025-12-16T04:05:00.000Z",-0.87658167,0.066644,0.804282,-80.26714,0.12225066,-0.0229875,-0.18803579,0.23919396,-0.1399308,-0.58500975,21341580,15,0,false,false,"NEWT"
