"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",-2.612962,2.7738817,"REGULAR","[]","2026-03-29T17:57:00.000Z",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",1796170,1796170,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.07442522,2.8254175,"{""low"":2.7249658,""high"":2.8254175}",2.7249658,1796170,2.8016338,"CCC",2.8016338,6925495,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.048915863,0.017951,"{""low"":2.7249658,""high"":25.423155}",-22.649273,-0.8908915,2.7249658,25.423155,-83.50151,3.4470925,-0.67321086,-0.19529817,7.5902395,-4.8163576,-0.6345462,20247212,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",-3.9284892,0.003667162,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2018-01-25T00:00:00.000Z",6,19961870336,"CoinMarketCap",8618766,8618766,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00014995504,0.0037922747,"{""low"":0.003654691,""high"":0.0037922747}",0.003654691,8618766,0.0037493478,"CCC",0.0037493478,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20403826688,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000012471108,0.0034123564,"{""low"":0.003654691,""high"":0.015316}",-0.011648838,-0.7605666,0.003654691,0.015316,-68.58955,0.00428688,-0.0006197181,-0.14456156,0.00659457,-0.0029274079,-0.44391188,73203416,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",0,0.15064907,"REGULAR","[]","2023-10-08T18:30:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"OSCARCOIN USD",0,2.824267e-9,"REGULAR","[]","2022-04-12T18:32:00.000Z",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent(New) USD","BitTorrent [New] USD",-1.0745722,3.136072e-7,"REGULAR","[]","2026-03-29T17:57:00.000Z",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",6759498,6759498,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.4065408e-9,3.184972e-7,"{""low"":3.1348998,""high"":7}",3.1348998e-7,6759498,3.1541012e-7,"CCC",3.1541012e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.136072e-7,,"{""low"":0,""high"":2}",-0.0000016863928,-0.8431964,0,0.000002,0,9e-7,-5.863928e-7,-0.65154755,9.75e-7,-6.6139285e-7,-0.67835164,309542176,15,0,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",2.782965,0.21823609,"REGULAR","[]","2025-03-24T06:47:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",-1.8574878,0.0008559138,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000016199425,0.0008731218,"{""low"":8.559138,""high"":4}",0.0008559138,3,0.0008731218,"CCC",0.0008731218,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0004979138,1.3908207,"{""low"":3.58,""high"":4}",-0.002833086,-0.7679821,0.000358,0.003689,-1.2405217,0.00140064,-0.0005447262,-0.38891235,0.001576185,-0.0007202712,-0.45697123,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",-0.7090375,0.00066341355,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000047374633,0.00066998025,"{""low"":6.6169683,""high"":4}",0.00066169683,1,0.00066340365,"CCC",0.00066340365,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00035541356,1.1539402,"{""low"":3.08,""high"":4}",-0.0005975865,-0.4738989,0.000308,0.001261,88.76712,0.00069546,-0.00003204646,-0.046079516,0.000927955,-0.00026454148,-0.28508008,393278,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",-6.1475773,0.023107681,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8849002,8849002,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0015136134,0.023912925,"{""low"":0.022930719,""high"":0.023912925}",0.022930719,8849002,0.02358141,"CCC",0.02358141,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0052296817,0.29252052,"{""low"":0.017878,""high"":0.255074}",-0.23196632,-0.909408,0.017878,0.255074,-78.31806,0.02298934,0.0001183413,0.0051476597,0.05149707,-0.028389387,-0.55128163,23082606,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",-3.301465,0.64881885,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",29530316,29530316,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.022151887,0.6602528,"{""low"":0.64748687,""high"":0.6602528}",0.64748687,29530316,0.6558843,"CCC",0.6558843,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.22582084,0.53385794,"{""low"":0.422998,""high"":2.570145}",-1.921326,-0.74755555,0.422998,2.570145,-15.977383,0.66066,-0.011841178,-0.017923255,0.922373,-0.27355415,-0.2965765,425821088,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",-3.1639562,0.18521486,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",2973379,2973379,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.006051585,0.19379164,"{""low"":0.18445966,""high"":0.19379164}",0.18445966,2973379,0.19293341,"CCC",0.19293341,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.05925186,0.47039098,"{""low"":0.125963,""high"":0.765246}",-0.5800311,-0.7579669,0.125963,0.765246,-67.54294,0.2147528,-0.029537931,-0.13754387,0.33855572,-0.15334086,-0.45292652,13365419,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",2.3733132,0.007842211,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3061324,3061324,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00018180534,0.0080003785,"{""low"":0.00763482,""high"":0.0080003785}",0.00763482,3061324,0.007821036,"CCC",0.007821036,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0014972109,0.23596704,"{""low"":0.006345,""high"":0.280722}",-0.27287978,-0.97206414,0.006345,0.280722,-93.33131,0.01061768,-0.0027754689,-0.2614007,0.038153093,-0.030310882,-0.7944541,1940947,15,0,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-8.919882,0.00007290572,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",52847,52847,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000071399845,0.000082499486,"{""low"":7.262106,""high"":5}",0.00007262106,52847,0.00008134785,"CCC",0.00008134785,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",2.8466457e-7,0.0039198627,"{""low"":7.262106,""high"":5}",-0.0011290943,-0.9393464,0.00007262106,0.001202,-25.609756,0.00014468,-0.00007177428,-0.49608985,0.000440058,-0.00036715227,-0.834327,34787,15,0,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD",1.4173943,0.0119618345,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",58288,58288,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.00016717706,0.012005736,"{""low"":0.01173331,""high"":0.012005736}",0.01173331,58288,0.011761537,"CCC",0.011761537,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00029383413,0.025182905,"{""low"":0.011668,""high"":0.038321}",-0.026359165,-0.6878517,0.011668,0.038321,-59.027336,0.021701,-0.009739166,-0.4487888,0.021701,-0.009739166,-0.4487888,0,15,0,false,false,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",-1.3550272,0.7140675,"REGULAR","[]","2026-03-29T17:57:00.000Z",false,"2021-11-01T00:00:00.000Z",6,24318988,"CoinMarketCap",1072487,1072487,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.009808719,0.7219925,"{""low"":0.71323746,""high"":0.7219925}",0.71323746,1072487,0.72022796,"CCC",0.72022796,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24318988,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.013887525,0.01983422,"{""low"":0.70018,""high"":2.502974}",-1.7889066,-0.7147124,0.70018,2.502974,-51.760048,0.82278556,-0.10871804,-0.13213411,1.311669,-0.5976015,-0.45560387,17365398,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",0,0.002050101,"REGULAR","[]","2025-04-10T02:00:00.000Z",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",0,0.0010755858,"REGULAR","[]","2025-10-13T00:25:00.000Z",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-6.0045047,0.23199308,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2019-03-02T00:00:00.000Z",6,2258361344,"CoinMarketCap",123997576,123997576,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.014819905,0.24603572,"{""low"":0.23122522,""high"":0.24603572}",0.23122522,123997576,0.2365314,"CCC",0.2365314,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.094228074,0.6839768,"{""low"":0.137765,""high"":0.987625}",-0.7556319,-0.76510006,0.137765,0.987625,-60.20286,0.1711317,0.06086138,0.3556406,0.30238792,-0.070394844,-0.23279648,523924192,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VICSTEP USD","Viction USD",-2.8974447,0.040246464,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2022-06-11T00:00:00.000Z",6,125867904,"CoinMarketCap",533953,533953,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0012009144,0.041252166,"{""low"":0.039963104,""high"":0.041252166}",0.039963104,533953,0.040784985,"CCC",0.040784985,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00028336048,0.0070905522,"{""low"":0.039963104,""high"":0.521386}",-0.48113957,-0.9228087,0.039963104,0.521386,-82.22773,0.05053816,-0.010291696,-0.20364207,0.11651097,-0.07626451,-0.6545693,5065738,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",-1.0181307,0.0010079561,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",58713,58713,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000010367832,0.0010427142,"{""low"":0.0010026159,""high"":0.0010427142}",0.0010026159,58713,0.0010222761,"CCC",0.0010222761,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00008795608,0.095604435,"{""low"":9.2,""high"":4}",-0.009587044,-0.9048649,0.00092,0.010595,-86.02122,0.0010839,-0.000075943884,-0.0700654,0.00243708,-0.0014291239,-0.58640826,1007807,15,0,false,false,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",0,5.017792e-7,"REGULAR","[]","2024-08-11T01:26:00.000Z",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD",-1.793194,0.06951317,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4397262,4397262,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.001269266,0.07108274,"{""low"":0.069153205,""high"":0.07108274}",0.069153205,4397262,0.070777,"CCC",0.070777,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009511173,0.15851426,"{""low"":0.060002,""high"":0.804282}",-0.73476887,-0.9135712,0.060002,0.804282,-87.09153,0.0705295,-0.0010163262,-0.014409946,0.1276673,-0.05815412,-0.45551306,14945332,15,0,false,false,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",-4.7000537,0.08610011,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",6593494,6593494,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0042463318,0.089003384,"{""low"":0.08434974,""high"":0.089003384}",0.08434974,6593494,0.0876291,"CCC",0.0876291,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0017503724,0.020751366,"{""low"":0.08434974,""high"":0.350986}",-0.2648859,-0.75469077,0.08434974,0.350986,-68.11841,0.09853464,-0.012434535,-0.12619455,0.1544539,-0.068353795,-0.44255143,36592548,15,0,false,false,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",7.526569,7.113618,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",150020,150020,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.49793386,7.232782,"{""low"":6.250678,""high"":7.232782}",6.250678,150020,6.6070447,"CCC",6.6070447,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.024562,2.4051828,"{""low"":2.089056,""high"":38.752327}",-31.63871,-0.8164338,2.089056,38.752327,-57.525177,13.739848,-6.6262302,-0.4822637,25.371244,-18.257626,-0.71961886,0,15,0,false,false,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",-1.9142799,1.6284668,"REGULAR","[]","2026-03-29T17:57:00.000Z",false,"2021-05-18T00:00:00.000Z",4,99629032,"CoinMarketCap",10331847,10331847,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.031781793,1.6463724,"{""low"":1.5959924,""high"":1.6463724}",1.5959924,10331847,1.6349301,"CCC",1.6349301,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99959760,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.8883128,1.2001729,"{""low"":0.740154,""high"":6.104063}",-4.4755964,-0.733216,0.740154,6.104063,-19.375032,1.9244542,-0.29598737,-0.15380327,2.2580895,-0.6296227,-0.2788298,162242576,15,0,false,false,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","Orgo USD",-0.23175715,0.002644872,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",56669,56669,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.000006143935,0.0026730977,"{""low"":0.0026273923,""high"":0.0026730977}",0.0026273923,56669,0.0026460777,"CCC",0.0026460777,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.000713872,0.36969033,"{""low"":0.001931,""high"":0.017168}",-0.014523128,-0.8459417,0.001931,0.017168,-3.6421,0.00505324,-0.0024083678,-0.47659874,0.0055857343,-0.0029408622,-0.52649516,0,15,0,false,false,"CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"ORGO"
