"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"REGULAR",false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.7744651,5.717097e-7,"BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",21674468,21674468,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.4622652e-9,5.7484584e-7,"5.5587293E-7 - 5.7484584E-7",5.5587293e-7,21674468,5.5815076e-7,"CCC",5.5815076e-7,28471615,19944871,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.5836747e-8,0.02848987,"5.5587293E-7 - 2.0E-6",-0.0000014282903,-0.7141451,5.5587293e-7,0.000002,-50,0.000001,-4.2829032e-7,-0.4282903,0.00000103,-4.5829034e-7,-0.4449421,563740672,15,0,"REGULAR",false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"REGULAR",false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.2688866,0.0000051787156,"Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",401092,401092,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.2022701e-7,0.000005296885,"4.800336E-6 - 5.296885E-6",0.000004800336,401092,0.0000050028143,"CCC",0.0000050028143,2422001,380560,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",3.783798e-7,0.07882361,"4.800336E-6 - 0.00135",-0.0013448213,-0.9961639,0.000004800336,0.00135,-98.031494,0.00001062,-0.000005441284,-0.512362,0.0002302551,-0.00022507638,-0.9775088,3452477,15,0,"REGULAR",false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,8.7223215,0.0016671711,"LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",681,681,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00013374991,0.001668131,"0.0014975887 - 0.001668131",0.0014975887,681,0.0015326438,"CCC",0.0015326438,550,218,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010281712,1.6090316,"6.39E-4 - 0.007952",-0.0062848288,-0.79034567,0.000639,0.007952,-14.548492,0.00129568,0.0003714912,0.28671524,0.001166055,0.00050111616,0.42975345,0,15,0,"REGULAR",false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,5.2493167,0.07313559,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",29301012,29301012,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0036476478,0.07349728,"{""low"":0.066319585,""high"":0.07349728}",0.066319585,29301012,0.068601,"CCC",0.068601,141627757,46541914,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.006816007,0.10277518,"{""low"":0.066319585,""high"":0.947461}",-0.8743254,-0.9228088,0.066319585,0.947461,-66.00142,0.13311024,-0.059974648,-0.45056373,0.29303515,-0.21989956,-0.75042045,62496384,15,0,"REGULAR",false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-1.7176719,0.44857487,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,651180096,"CoinMarketCap",93563240,93563240,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0078397095,0.4575814,"{""low"":0.42551792,""high"":0.4575814}",0.42551792,93563240,0.4384506,"CCC",0.4384506,175491156,101751684,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.42839587,21.229788,"{""low"":0.020179,""high"":5.070912}",-4.622337,-0.91153955,0.020179,5.070912,150.18404,0.7807923,-0.33221743,-0.42548758,1.2731788,-0.8246039,-0.6476733,292103040,15,0,"REGULAR",false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.8263488,1.226269,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,30316718,"CoinMarketCap",3457604,3457604,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.045192122,1.2309889,"{""low"":1.1395539,""high"":1.2309889}",1.1395539,3457604,1.1751634,"CCC",1.1751634,3207059,2671775,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.19135499,0.1848994,"{""low"":1.034914,""high"":4.677008}",-3.4507391,-0.7378091,1.034914,4.677008,-74.54488,1.4810517,-0.25478268,-0.17202821,1.8125325,-0.58626354,-0.32344994,37176452,15,0,"REGULAR",false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,12611,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-47.028423,0.00205,1.010485e-7,0.00004929195,0.001448645,0.00060145603,0.41518524,0,15,0,"REGULAR",false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,3.2066987,0.3972446,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2393333504,"CoinMarketCap",133931728,133931728,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.012342632,0.39739642,"{""low"":0.36361602,""high"":0.39739642}",0.36361602,133931728,0.37910512,"CCC",0.37910512,160050554,107182434,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.05093661,0.14708471,"{""low"":0.346308,""high"":2.731943}",-2.3346982,-0.8545926,0.346308,2.731943,-85.76314,0.56008136,-0.16283676,-0.2907377,1.1587361,-0.76149154,-0.6571742,950738880,15,0,"REGULAR",false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,3.3293376,0.18595277,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,120566664,"CoinMarketCap",2541247,2541247,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0059915185,0.18805371,"{""low"":0.17400599,""high"":0.18805371}",0.17400599,2541247,0.1760282,"CCC",0.1760282,7427428,2856463,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.019038767,0.11406333,"{""low"":0.166914,""high"":1.002074}",-0.8161212,-0.8144321,0.166914,1.002074,-81.912315,0.2544877,-0.068534926,-0.26930547,0.3519213,-0.16596852,-0.47160694,22419704,15,0,"REGULAR",false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.67702526,0.00042463248,"BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",124326,124326,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000028555223,0.00044867277,"4.2048574E-4 - 4.4867277E-4",0.00042048574,124326,0.0004422308,"CCC",0.0004422308,37931,80379,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00018763248,0.7916982,"2.37E-4 - 0.012328",-0.011903367,-0.9655554,0.000237,0.012328,-87.39664,0.00056022,-0.0001355875,-0.24202546,0.00103465,-0.00061001757,-0.58958834,406554,15,0,"REGULAR",false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.40401587,0.004849091,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",430390,430390,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00001951214,0.0050294185,"{""low"":0.0047104135,""high"":0.0050294185}",0.0047104135,430390,0.0048809857,"CCC",0.0048809857,735115,404637,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0025930912,1.1494199,"{""low"":0.002256,""high"":0.051153}",-0.04630391,-0.9052042,0.002256,0.051153,-16.66382,0.00700236,-0.002153269,-0.30750617,0.01569028,-0.010841189,-0.6909494,4848375,15,0,"REGULAR",false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"REGULAR",false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.6404572,1.7747121,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,96287712,"CoinMarketCap",21354524,21354524,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.04565513,1.7747121,"{""low"":1.6563975,""high"":1.7747121}",1.6563975,21354524,1.7012279,"CCC",1.7012279,20255652,20394571,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.3413781,0.23817065,"{""low"":1.433334,""high"":8.027496}",-6.2527843,-0.7789208,1.433334,8.027496,-53.472126,2.1574862,-0.3827741,-0.17741671,2.968363,-1.193651,-0.40212432,170882960,15,0,"REGULAR",false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,1.2032905,0.0372513,"Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9519439872,"CoinMarketCap",65367064,65367064,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00044291094,0.03733197,"{""low"":0.034638427,""high"":0.03733197}",0.034638427,65367064,0.03581553,"CCC",0.03581553,68685278,44099102,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.002612874,0.07543281,"{""low"":0.034638427,""high"":0.164541}",-0.12728971,-0.7736048,0.034638427,0.164541,-75.71813,0.04619292,-0.008941621,-0.19357122,0.07002576,-0.032774456,-0.4680343,354611520,15,0,"REGULAR",false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,1.6092769,19.790855,"Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12214750,"CoinMarketCap",48202236,48202236,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.31344604,19.790855,"{""low"":18.649195,""high"":19.790855}",18.649195,48202236,18.962439,"CCC",18.962439,57766910,46825321,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.7566242,0.097404994,"{""low"":18.034231,""high"":71.256195}",-51.46534,-0.72225773,18.034231,71.256195,-48.699303,23.642817,-3.8519611,-0.16292311,30.317616,-10.52676,-0.34721595,241740352,15,0,"REGULAR",false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,4.32575,0.000008133661,"BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",2474713,2474713,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",3.3725337e-7,0.000008451907,"7.765076E-6 - 8.451907E-6",0.000007765076,2474713,0.000008094348,"CCC",0.000008094348,1016003,1086975,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000001133661,0.16195157,"7.0E-6 - 4.17E-4",-0.00040886636,-0.98049486,0.000007,0.000417,-97.58308,0.0000098,-0.0000016663389,-0.17003459,0.000019105,-0.000010971339,-0.5742653,758072,15,0,"REGULAR",false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"Mew Inu USD",,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,"REGULAR",false,false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,-0.54289806,0.0000015507242,"HTX USD","HTX USD",false,1706054400000,8,0,"CoinMarketCap",27232268,27232268,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",-8.464781e-9,0.0000015532356,"1.5120338E-6 - 1.5532356E-6",0.0000015120338,27232268,0.0000015490832,"CCC",0.0000015490832,28853952,24649077,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",5.5072417e-7,0.55072415,"1.0E-6 - 4.0E-6",-0.0000024492758,-0.61231893,0.000001,0.000004,0,0.000002,-4.4927583e-7,-0.22463791,0.000001805,-2.5427585e-7,-0.14087304,0,15,0,"REGULAR",false,false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"BRUH USD",,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,"REGULAR",false,false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,1.461294,0.02043003,"VeChain USD","VeChain USD",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",58249428,58249428,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.00029424205,0.020509457,"{""low"":0.01903165,""high"":0.020509457}",0.01903165,58249428,0.019717736,"CCC",0.019717736,78167818,53501365,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0025590304,0.14319459,"{""low"":0.017871,""high"":0.079013}",-0.05858297,-0.7414346,0.017871,0.079013,-57.59446,0.02601868,-0.005588649,-0.21479371,0.03464256,-0.014212528,-0.41026208,1756677120,15,0,"REGULAR",false,false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,"USDX [Lighthouse] USD",,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,"REGULAR",false,false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:50:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,1.3972527,0.023508178,"Mr Miggles USD","Mr Miggles USD",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2356814,2356814,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.00032394193,0.023806179,"{""low"":0.021725629,""high"":0.023806179}",0.021725629,2356814,0.02248786,"CCC",0.02248786,5158194,2495370,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.010956178,0.8728632,"{""low"":0.012552,""high"":0.195209}",-0.17170082,-0.8795743,0.012552,0.195209,-63.233757,0.03690126,-0.013393084,-0.3629438,0.05725564,-0.033747464,-0.5894173,22506050,15,0,"REGULAR",false,false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,0.24518657,1.7318695e-7,"Cat Own Kimono USD","Cat Own Kimono USD",false,1718150400000,8,998607355904,"CoinMarketCap",131502,131502,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",4.2359716e-10,1.8139974e-7,"1.73145E-7 - 1.8139974E-7",1.73145e-7,131502,1.7627505e-7,"CCC",1.7627505e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",1.7318695e-7,,"0.0 - 2.7E-5",-0.000026826812,-0.99358565,0,0.000027,-95.2381,0.00000102,-8.4681307e-7,-0.8302089,0.0000039,-0.0000037268132,-0.9555931,172945,15,0,"REGULAR",false,false,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,-1.5734076,0.0026295262,"Oxygen USD","Oxygen USD",false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",312682,312682,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",-0.000042034546,0.0027128619,"{""low"":0.0026129452,""high"":0.0027128619}",0.0026129452,312682,0.002618463,"CCC",0.002618463,308214,286230,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.00027252617,0.115624174,"{""low"":0.002357,""high"":0.076763}",-0.07413347,-0.96574485,0.002357,0.076763,-95.23749,0.00381858,-0.0011890538,-0.31138638,0.00451164,-0.0018821137,-0.41716844,106993,15,0,"REGULAR",false,false,"OXY"
