"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1646870400000,8,42259695053832190,"CoinMarketCap",83987,83987,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.8162555e-15,7.963284e-12,"7.914828E-12 - 7.963284E-12",7.914828e-12,83987,7.92205e-12,"CCC",7.92205e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.507084e-15,0.0010748287,"7.914828E-12 - 7.963284E-12",-3.9948947e-14,-0.0050166426,7.914828e-12,7.963284e-12,,"USD","[]",1765990680,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.02292594,7.923335e-12,"Football World Community USD","Football World Community USD","REGULAR",false,false,,,,,,,334837,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1730246400000,6,0,"CoinMarketCap",58365,58365,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-3.457808e-7,0.00001814205,"1.7377462E-5 - 1.814205E-5",0.000017377462,58365,0.000018137162,"CCC",0.000018137162,59656,58405,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000027537026,0.18358018,"1.5E-5 - 2.26E-4",-0.0002082463,-0.9214438,0.000015,0.000226,-91.17647,"USD","[]",1765990620,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-1.9104489,0.000017753702,"Kasper the Ghost of Kaspa USD",,"REGULAR",false,false,0.00002228,-0.0000045262987,-0.20315523,0.00005669,-0.000038936298,-0.6868283,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR",false,false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",6861519,6861519,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.3873682,5.8495636,"{""low"":5.475169,""high"":5.8495636}",5.475169,6861519,5.8495636,"CCC",5.8495636,11187387,6638287,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.62169266,0.12718509,"{""low"":4.888094,""high"":55.189545}",-49.679756,-0.9001661,4.888094,55.189545,-88.12072,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-6.5687323,5.5097866,"Metis USD","Metis USD","REGULAR",false,false,7.928218,-2.4184313,-0.305041,13.452442,-7.9426556,-0.59042484,37521284,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-25T00:00:00.000Z",6,19618328576,"CoinMarketCap",9152548,9152548,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0002161311,0.0049928557,"{""low"":0.004708428,""high"":0.0049928557}",0.004708428,9152548,0.0049300944,"CCC",0.0049300944,14088064,10592422,"2018-01-25T00:00:00.000Z",20999999488,20299483136,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000028946437,0.006147792,"{""low"":0.004708428,""high"":0.025405}",-0.020667627,-0.813526,0.004708428,0.025405,-77.92958,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-4.363199,0.0047373744,"Zilliqa USD","Zilliqa USD","REGULAR",false,false,0.00634912,-0.0016117455,-0.25385338,0.009848105,-0.0051107304,-0.5189557,92939368,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","REGULAR",false,false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"REGULAR",false,false,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1548892800000,8,986061140393984,"CoinMarketCap",18522858,18522858,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.5016504e-9,3.9572427e-7,"3.913718E-7 - 3.9572427E-7",3.913718e-7,18522858,3.9558466e-7,"CCC",3.9558466e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9171766e-7,,"0.0 - 2.0E-6",-0.0000016082823,-0.80414116,0,0.000002,0,"USD","[]",1765990680,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.63458776,3.9171766e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,false,9e-7,-5.082823e-7,-0.5647581,9.75e-7,-5.832824e-7,-0.5982383,386257568,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR",false,true,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1735689600000,8,666666663936,"CoinMarketCap",13866,13866,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.8711291e-8,1.2786354e-7,"1.1150596E-7 - 1.2786354E-7",1.1150596e-7,13866,1.2767735e-7,"CCC",1.2767735e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.12904e-7,,"0.0 - 0.00135",-0.0013498871,-0.9999164,0,0.00135,-99.6063,"USD","[]",1765990620,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-20.274143,1.12904e-7,"Akuma Inu USD","Akuma Inu USD","REGULAR",false,false,0.000001,-8.87096e-7,-0.887096,0.000003615,-0.000003502096,-0.96876794,75269,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1531180800000,6,0,"CoinMarketCap",354,354,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000013791956,0.002089549,"0.0019520468 - 0.002089549",0.0019520468,354,0.0019670613,"CCC",0.0019670613,203,5,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016757853,4.6809645,"3.58E-4 - 0.003689",-0.0016552147,-0.44868928,0.000358,0.003689,62.02636,"USD","[]",1765990680,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.6735755,0.0020337852,"LikeCoin USD","LikeCoin USD","REGULAR",false,false,0.00180044,0.0002333452,0.12960453,0.001815545,0.0002182402,0.12020644,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000008605071,0.0009022434,"8.6241745E-4 - 9.022434E-4",0.00086241745,2,0.00087847695,"CCC",0.00087847695,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006727616,3.4500594,"1.95E-4 - 0.001581",-0.00071323843,-0.4511312,0.000195,0.001581,-32.043343,"USD","[]",1765990620,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.98190486,0.0008677616,"Trollcoin USD","Trollcoin USD","REGULAR",false,false,0.00095452,-0.0000867584,-0.09089217,0.00099501,-0.00012724841,-0.12788656,514417,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",19431878,19431878,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0019284096,0.030578898,"{""low"":0.02841593,""high"":0.030578898}",0.02841593,19431878,0.030282963,"CCC",0.030282963,36532516,16378098,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.01067202,0.59530425,"{""low"":0.017927,""high"":0.947461}",-0.918862,-0.9698151,0.017927,0.947461,-86.90075,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-6.316974,0.02859902,"aixbt USD","aixbt USD","REGULAR",false,false,0.05182246,-0.023223441,-0.44813466,0.10518855,-0.076589525,-0.7281166,28567986,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",97845144,97845144,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.010025024,0.7760505,"{""low"":0.7079503,""high"":0.7760505}",0.7079503,97845144,0.7213167,"CCC",0.7213167,216190920,81001593,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2864045,0.67708236,"{""low"":0.422998,""high"":5.070912}",-4.3615093,-0.86010355,0.422998,5.070912,-71.74729,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-1.3934708,0.7094025,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,false,1.0929266,-0.38352412,-0.3509148,1.2937951,-0.5843926,-0.45168868,465439968,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5260260,5260260,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.010854125,0.28363904,"{""low"":0.26948178,""high"":0.28363904}",0.26948178,5260260,0.28096426,"CCC",0.28096426,11082860,5480706,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14528245,1.153374,"{""low"":0.125963,""high"":1.901242}",-1.6299965,-0.85733247,0.125963,1.901242,-81.61794,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.8476188,0.27124545,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,false,0.32845575,-0.057210296,-0.17417961,0.48217398,-0.21092853,-0.43745315,19273512,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5676844,5676844,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00040684454,0.028167354,"{""low"":0.026573312,""high"":0.028167354}",0.026573312,5676844,0.027299741,"CCC",0.027299741,19958686,6619516,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.003990989,0.16962,"{""low"":0.023529,""high"":0.280722}",-0.253202,-0.90196705,0.023529,0.280722,-77.55616,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,1.5005512,0.02751999,"CUDIS USD","CUDIS USD","REGULAR",false,false,0.03438946,-0.006869469,-0.19975507,0.06474924,-0.03722925,-0.57497585,6811197,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1762214400000,6,477154848,"CoinMarketCap",202659,202659,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000007738359,0.0010864815,"9.145814E-4 - 0.0010864815",0.0009145814,202659,0.0009531385,"CCC",0.0009531385,96563,170540,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00077855017,5.5216327,"1.41E-4 - 0.001202",-0.00028244976,-0.23498318,0.000141,0.001202,478.0488,"USD","[]",1765990680,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.83451164,0.0009195502,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,false,0.0006113023,0.00030824787,0.50424784,0.0006113023,0.00030824787,0.50424784,438767,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-01T00:00:00.000Z",4,26439128,"CoinMarketCap",4459845,4459845,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.04038346,1.2780303,"{""low"":1.2199912,""high"":1.2780303}",1.2199912,4459845,1.2637215,"CCC",1.2637215,2497342,3518677,"2021-11-01T00:00:00.000Z",0,26439128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.20024455,0.1962168,"{""low"":1.020527,""high"":2.502974}",-1.2822025,-0.5122716,1.020527,2.502974,-34.42885,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.2021074,1.2207716,"Gains Network USD","Gains Network USD","REGULAR",false,false,1.4265906,-0.20581901,-0.14427336,1.6850626,-0.4642911,-0.27553344,32276134,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","REGULAR",false,false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","REGULAR",false,false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-02T00:00:00.000Z",6,2312057600,"CoinMarketCap",66879452,66879452,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.016029015,0.22319028,"{""low"":0.20796286,""high"":0.22319028}",0.20796286,66879452,0.22056307,"CCC",0.22056307,139855938,81343889,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06010616,0.4014035,"{""low"":0.14974,""high"":1.650027}",-1.4401809,-0.8728226,0.14974,1.650027,-84.66646,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-7.0964055,0.20984615,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,false,0.26690015,-0.057053998,-0.21376532,0.53875446,-0.32890832,-0.61049765,485176384,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-11T00:00:00.000Z",6,123676160,"CoinMarketCap",984350,984350,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0030472279,0.09298194,"{""low"":0.088534646,""high"":0.09298194}",0.088534646,984350,0.09223828,"CCC",0.09223828,2170488,1089269,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.012589462,0.1646133,"{""low"":0.076479,""high"":0.521386}",-0.43231755,-0.8291698,0.076479,0.521386,-77.01398,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-3.308046,0.089068465,"Viction USD","VICSTEP USD","REGULAR",false,false,0.11541344,-0.026344977,-0.2282661,0.1918882,-0.10281973,-0.53583145,11015646,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,70921,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.37195,"USD","[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,"BOLT USD","BOLT USD","REGULAR",false,false,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",131897,131897,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000062236446,0.0016384221,"{""low"":0.0015953307,""high"":0.0016384221}",0.0015953307,131897,0.0016271985,"CCC",0.0016271985,418398,166833,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000083581544,0.055132944,"{""low"":0.001516,""high"":0.038357}",-0.03675742,-0.95829755,0.001516,0.038357,-93.56102,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-3.7450798,0.0015995816,"Hege USD","Hege USD","REGULAR",false,false,0.00216272,-0.0005631385,-0.26038438,0.004650085,-0.0030505033,-0.65601027,1599345,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD","REGULAR",false,false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5001561,5001561,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0035401732,0.10175126,"{""low"":0.09659867,""high"":0.10175126}",0.09659867,5001561,0.10017339,"CCC",0.10017339,12891460,5901759,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.030584112,0.45891774,"{""low"":0.066644,""high"":0.804282}",-0.7070539,-0.87911195,0.066644,0.804282,-81.20259,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-3.513182,0.09722811,"Newton Protocol USD","Newton Protocol USD","REGULAR",false,false,0.11986402,-0.022635907,-0.18884656,0.23761408,-0.14038597,-0.590815,20904044,15,0,"NEWT"
